flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_left	orientation_right	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
2050	204.9	24	53	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	45	67.5	90	270	315	180	0	45	180
2051	205	24	54	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	112.5	90	202.5	45	315	180	0	45	180
2052	205.1	24	55	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	112.5	90	202.5	45	135	225	22.5	337.5	270
2053	205.2	24	56	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	180	180	180	112.5	135	225	22.5	337.5	270
2054	205.3	24	57	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	180	180	180	112.5	270	292.5	180	270	337.5
2055	205.4	24	58	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	0	180	247.5	292.5	270	292.5	180	270	337.5
2056	205.5	24	59	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	0	180	247.5	292.5	135	315	157.5	22.5	270
2057	205.6	24	60	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	270	180	292.5	315	135	315	157.5	22.5	270
2058	205.7	24	61	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	270	180	292.5	315	0	270	202.5	112.5	225
2059	205.8	24	62	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	337.5	157.5	292.5	225	0	270	202.5	112.5	225
2060	205.9	24	63	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	337.5	157.5	292.5	225	315	247.5	112.5	0	0
2061	206	24	64	0.2	0	105	0	0		NaN	NaN	NaN	NaN	1	0	225	270	247.5	337.5	315	247.5	112.5	0	0
2062	206.1	24	65	0.2	0	105	0	0		NaN	NaN	NaN	NaN	2	0	225	270	247.5	337.5	157.5	292.5	180	22.5	112.5
2063	206.2	24	66	0.2	0	105	0	0		NaN	NaN	NaN	NaN	1	292.5	315	67.5	67.5	157.5	157.5	292.5	180	22.5	112.5
2064	206.3	24	67	0.2	0	105	0	1	1!	54	NaN	NaN	NaN	2	292.5	315	67.5	67.5	157.5	292.5	135	67.5	247.5	270
2065	206.4	24	68	0.2	0	105	0	1	1!	54	NaN	NaN	NaN	1	67.5	270	22.5	225	180	292.5	135	67.5	247.5	270
2066	206.5	24	69	0.2	0	105	0	1	1!	54	NaN	NaN	NaN	2	67.5	270	22.5	225	180	292.5	157.5	292.5	270	337.5
2067	206.6	24	70	0.2	0	105	0	1	1!	54	NaN	NaN	NaN	1	225	225	270	0	247.5	292.5	157.5	292.5	270	337.5
2068	206.7	24	71	0.2	0	105	0	0		NaN	NaN	NaN	NaN	2	225	225	270	0	247.5	90	337.5	45	112.5	202.5
2069	206.8	24	72	0.2	0	105	0	0		NaN	NaN	NaN	NaN	1	90	315	22.5	202.5	45	90	337.5	45	112.5	202.5
2070	206.9	24	73	0.2	0	105	0	0		NaN	NaN	NaN	NaN	2	90	315	22.5	202.5	45	202.5	337.5	292.5	315	270
2071	207	24	74	0.2	0	105	0	0		NaN	NaN	NaN	NaN	1	292.5	45	135	112.5	67.5	202.5	337.5	292.5	315	270
2072	207.1	24	75	0.2	0	105	0	0		NaN	NaN	NaN	NaN	2	292.5	45	135	112.5	67.5	270	157.5	45	67.5	112.5
2073	207.2	24	76	0.2	0	105	0	0		NaN	NaN	NaN	NaN	1	112.5	157.5	225	22.5	135	270	157.5	45	67.5	112.5
2074	207.3	24	77	0.2	0	105	0	0		NaN	NaN	NaN	NaN	2	112.5	157.5	225	22.5	135	180	337.5	90	22.5	225
2075	207.4	24	78	0.2	0	105	0	0		NaN	NaN	NaN	NaN	1	292.5	292.5	247.5	45	180	180	337.5	90	22.5	225
2076	207.5	24	79	0.2	0	105	0	0		NaN	NaN	NaN	NaN	2	292.5	292.5	247.5	45	180	135	270	0	90	135
2077	207.6	24	80	0.2	0	105	0	0		NaN	NaN	NaN	NaN	1	315	247.5	337.5	270	112.5	135	270	0	90	135
2078	207.7	24	81	0.2	0	105	0	0		NaN	NaN	NaN	NaN	2	315	247.5	337.5	270	112.5	0	247.5	67.5	337.5	180
2079	207.8	24	82	0.2	0	105	0	0		NaN	NaN	NaN	NaN	1	135	225	247.5	270	225	0	247.5	67.5	337.5	180
2080	207.9	24	83	0.2	0	105	0	0		NaN	NaN	NaN	NaN	2	135	225	247.5	270	225	180	337.5	22.5	337.5	292.5
2081	208	24	84	0.2	0	105	0	0		NaN	NaN	NaN	NaN	1	270	337.5	67.5	337.5	225	180	337.5	22.5	337.5	292.5
2082	208.1	24	85	0.2	0	105	0	0		NaN	NaN	NaN	NaN	2	270	337.5	67.5	337.5	225	337.5	135	202.5	45	180
2083	208.2	24	86	0.2	0	105	0	0		NaN	NaN	NaN	NaN	1	225	337.5	315	112.5	292.5	337.5	135	202.5	45	180
2084	208.3	24	87	0.2	0	105	0	0		NaN	NaN	NaN	NaN	2	225	337.5	315	112.5	292.5	0	135	180	90	45
2085	208.4	24	88	0.2	0	105	0	0		NaN	NaN	NaN	NaN	1	292.5	0	202.5	270	112.5	0	135	180	90	45
2086	208.5	24	89	0.2	0	105	0	0		NaN	NaN	NaN	NaN	2	292.5	0	202.5	270	112.5	315	225	270	90	247.5
2087	208.6	24	90	0.2	0	105	0	0		NaN	NaN	NaN	NaN	1	315	225	157.5	157.5	45	315	225	270	90	247.5
2088	208.7	24	91	0.2	0	105	0	0		NaN	NaN	NaN	NaN	2	315	225	157.5	157.5	45	67.5	180	157.5	292.5	67.5
2089	208.8	24	92	0.2	0	105	0	0		NaN	NaN	NaN	NaN	1	90	202.5	45	112.5	45	67.5	180	157.5	292.5	67.5
2090	208.9	24	93	0.2	0	105	0	0		NaN	NaN	NaN	NaN	2	90	202.5	45	112.5	45	157.5	90	202.5	157.5	337.5
2091	209	25	1	0.2	0.8	105	90	0		NaN	NaN	NaN	NaN	1	270	180	315	45	180	157.5	90	202.5	157.5	337.5
2092	209.1	25	2	0.2	0.8	105	90	0		NaN	NaN	NaN	NaN	2	270	180	315	45	180	45	135	112.5	337.5	337.5
2093	209.2	25	3	0.2	0.8	105	90	0		NaN	NaN	NaN	NaN	1	247.5	180	135	337.5	112.5	45	135	112.5	337.5	337.5
2094	209.3	25	4	0.2	0.8	105	90	0		NaN	NaN	NaN	NaN	2	247.5	180	135	337.5	112.5	67.5	270	135	202.5	247.5
2095	209.4	25	5	0.2	0.8	105	90	0		NaN	NaN	NaN	NaN	1	112.5	225	225	157.5	315	67.5	270	135	202.5	247.5
2096	209.5	25	6	0.2	0.8	105	90	0		NaN	NaN	NaN	NaN	2	112.5	225	225	157.5	315	90	180	315	135	0
2097	209.6	25	7	0.2	0.8	105	90	0		NaN	NaN	NaN	NaN	1	292.5	225	315	247.5	45	90	180	315	135	0
2098	209.7	25	8	0.2	0.8	105	90	0		NaN	NaN	NaN	NaN	2	292.5	225	315	247.5	45	45	315	112.5	135	270
2099	209.8	25	9	0.2	0.8	105	90	0		NaN	NaN	NaN	NaN	1	0	180	157.5	67.5	315	45	315	112.5	135	270
2100	209.9	25	10	0.2	0.8	105	90	0		NaN	NaN	NaN	NaN	2	0	180	157.5	67.5	315	292.5	112.5	0	180	135
2101	210	25	11	0.2	0.8	105	90	0		NaN	NaN	NaN	NaN	1	135	45	112.5	337.5	157.5	292.5	112.5	0	180	135
2102	210.1	25	12	0.2	0.8	105	90	0		NaN	NaN	NaN	NaN	2	135	45	112.5	337.5	157.5	22.5	247.5	157.5	315	67.5
2103	210.2	25	13	0.2	0.8	105	90	0		NaN	NaN	NaN	NaN	1	315	67.5	22.5	270	45	22.5	247.5	157.5	315	67.5
2104	210.3	25	14	0.2	0.8	105	90	0		NaN	NaN	NaN	NaN	2	315	67.5	22.5	270	45	180	270	45	225	135
2105	210.4	25	15	0.2	0.8	105	90	0		NaN	NaN	NaN	NaN	1	202.5	135	135	0	90	180	270	45	225	135
2106	210.5	25	16	0.2	0.8	105	90	0		NaN	NaN	NaN	NaN	2	202.5	135	135	0	90	292.5	22.5	270	292.5	225
2107	210.6	25	17	0	0.8	0	90	0		NaN	NaN	NaN	NaN	1	90	247.5	315	135	45	292.5	22.5	270	292.5	225
2108	210.7	25	18	0	0.8	0	90	0		NaN	NaN	NaN	NaN	2	90	247.5	315	135	45	337.5	292.5	112.5	225	90
2109	210.8	25	19	0	0.8	0	90	0		NaN	NaN	NaN	NaN	1	45	67.5	247.5	135	315	337.5	292.5	112.5	225	90
2110	210.9	25	20	0	0.8	0	90	1	1!	55	NaN	NaN	NaN	2	45	67.5	247.5	135	315	0	90	67.5	247.5	225
2111	211	25	21	0	0.8	0	90	1	1!	55	NaN	NaN	NaN	1	67.5	315	112.5	67.5	157.5	0	90	67.5	247.5	225
2112	211.1	25	22	0	0.8	0	90	1	1!	55	NaN	NaN	NaN	2	67.5	315	112.5	67.5	157.5	0	22.5	247.5	90	90
2113	211.2	25	23	0	0.8	0	90	1	1!	55	NaN	NaN	NaN	1	112.5	0	0	112.5	180	0	22.5	247.5	90	90
2114	211.3	25	24	0	0.8	0	90	0		NaN	NaN	NaN	NaN	2	112.5	0	0	112.5	180	315	202.5	45	67.5	202.5
2115	211.4	25	25	0	0.8	0	90	0		NaN	NaN	NaN	NaN	1	0	67.5	90	270	247.5	315	202.5	45	67.5	202.5
2116	211.5	25	26	0	0.8	0	90	0		NaN	NaN	NaN	NaN	2	0	67.5	90	270	247.5	337.5	315	225	22.5	337.5
2117	211.6	25	27	0	0.8	0	90	0		NaN	NaN	NaN	NaN	1	292.5	67.5	157.5	180	180	337.5	315	225	22.5	337.5
2118	211.7	25	28	0	0.8	0	90	0		NaN	NaN	NaN	NaN	2	292.5	67.5	157.5	180	180	135	0	202.5	292.5	247.5
2119	211.8	25	29	0	0.8	0	90	0		NaN	NaN	NaN	NaN	1	112.5	247.5	247.5	22.5	157.5	135	0	202.5	292.5	247.5
2120	211.9	25	30	0	0.8	0	90	0		NaN	NaN	NaN	NaN	2	112.5	247.5	247.5	22.5	157.5	292.5	202.5	0	225	22.5
2121	212	25	31	0	0.8	0	90	0		NaN	NaN	NaN	NaN	1	180	90	247.5	135	337.5	292.5	202.5	0	225	22.5
2122	212.1	25	32	0	0.8	0	90	0		NaN	NaN	NaN	NaN	2	180	90	247.5	135	337.5	67.5	247.5	180	45	0
2123	212.2	25	33	0	0.8	0	90	0		NaN	NaN	NaN	NaN	1	0	270	112.5	90	180	67.5	247.5	180	45	0
2124	212.3	25	34	0	0.8	0	90	0		NaN	NaN	NaN	NaN	2	0	270	112.5	90	180	90	135	45	292.5	270
2125	212.4	25	35	0	0.8	0	90	0		NaN	NaN	NaN	NaN	1	202.5	90	90	180	135	90	135	45	292.5	270
2126	212.5	25	36	0	0.8	0	90	0		NaN	NaN	NaN	NaN	2	202.5	90	90	180	135	45	22.5	112.5	112.5	135
2127	212.6	25	37	0	0.8	0	90	0		NaN	NaN	NaN	NaN	1	315	0	0	90	225	45	22.5	112.5	112.5	135
2128	212.7	25	38	0	0.8	0	90	0		NaN	NaN	NaN	NaN	2	315	0	0	90	225	315	337.5	112.5	45	22.5
2129	212.8	25	39	0	0.8	0	90	0		NaN	NaN	NaN	NaN	1	112.5	180	225	270	180	315	337.5	112.5	45	22.5
2130	212.9	25	40	0	0.8	0	90	0		NaN	NaN	NaN	NaN	2	112.5	180	225	270	180	0	337.5	225	67.5	45
2131	213	25	41	0	0.8	0	90	0		NaN	NaN	NaN	NaN	1	90	112.5	180	112.5	202.5	0	337.5	225	67.5	45
2132	213.1	25	42	0	0.8	0	90	0		NaN	NaN	NaN	NaN	2	90	112.5	180	112.5	202.5	247.5	22.5	270	337.5	202.5
2133	213.2	25	43	0	0.8	0	90	0		NaN	NaN	NaN	NaN	1	0	112.5	337.5	0	157.5	247.5	22.5	270	337.5	202.5
2134	213.3	25	44	0	0.8	0	90	0		NaN	NaN	NaN	NaN	2	0	112.5	337.5	0	157.5	225	67.5	315	0	45
2135	213.4	25	45	0	0.8	0	90	0		NaN	NaN	NaN	NaN	1	292.5	157.5	90	90	202.5	225	67.5	315	0	45
2136	213.5	25	46	0	0.8	0	90	0		NaN	NaN	NaN	NaN	2	292.5	157.5	90	90	202.5	135	135	90	225	22.5
2137	213.6	25	47	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	270	315	292.5	67.5	135	135	90	225	22.5
2138	213.7	25	48	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	270	315	292.5	67.5	157.5	135	315	112.5	315
2139	213.8	25	49	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	202.5	180	225	112.5	157.5	135	315	112.5	315
2140	213.9	25	50	0	0	0	0	1	1!	56	NaN	NaN	NaN	2	292.5	202.5	180	225	112.5	67.5	247.5	270	270	0
2141	214	25	51	0	0	0	0	1	1!	56	NaN	NaN	NaN	1	0	67.5	247.5	315	247.5	67.5	247.5	270	270	0
2142	214.1	25	52	0	0	0	0	1	1!	56	NaN	NaN	NaN	2	0	67.5	247.5	315	247.5	45	337.5	292.5	45	337.5
2143	214.2	25	53	0	0	0	0	1	1!	56	NaN	NaN	NaN	1	202.5	202.5	315	180	135	45	337.5	292.5	45	337.5
2144	214.3	25	54	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	202.5	315	180	135	225	337.5	112.5	135	0
2145	214.4	25	55	0.2	0	105	0	0		NaN	NaN	NaN	NaN	1	180	247.5	180	45	90	225	337.5	112.5	135	0
2146	214.5	25	56	0.2	0	105	0	0		NaN	NaN	NaN	NaN	2	180	247.5	180	45	90	247.5	45	22.5	292.5	0
2147	214.6	25	57	0.2	0	105	0	0		NaN	NaN	NaN	NaN	1	45	22.5	292.5	22.5	337.5	247.5	45	22.5	292.5	0
2148	214.7	25	58	0.2	0	105	0	0		NaN	NaN	NaN	NaN	2	45	22.5	292.5	22.5	337.5	270	135	337.5	22.5	135
2149	214.8	25	59	0.2	0	105	0	0		NaN	NaN	NaN	NaN	1	225	22.5	292.5	337.5	22.5	270	135	337.5	22.5	135
2150	214.9	25	60	0.2	0	105	0	0		NaN	NaN	NaN	NaN	2	225	22.5	292.5	337.5	22.5	315	135	45	180	90
2151	215	25	61	0.2	0	105	0	0		NaN	NaN	NaN	NaN	1	45	157.5	202.5	315	157.5	315	135	45	180	90
2152	215.1	25	62	0.2	0	105	0	0		NaN	NaN	NaN	NaN	2	45	157.5	202.5	315	157.5	202.5	337.5	247.5	90	90
2153	215.2	25	63	0.2	0	105	0	0		NaN	NaN	NaN	NaN	1	157.5	337.5	225	225	337.5	202.5	337.5	247.5	90	90
2154	215.3	25	64	0.2	0	105	0	0		NaN	NaN	NaN	NaN	2	157.5	337.5	225	225	337.5	112.5	202.5	112.5	337.5	45
2155	215.4	25	65	0.2	0	105	0	0		NaN	NaN	NaN	NaN	1	45	0	337.5	337.5	292.5	112.5	202.5	112.5	337.5	45
2156	215.5	25	66	0.2	0	105	0	0		NaN	NaN	NaN	NaN	2	45	0	337.5	337.5	292.5	22.5	247.5	135	247.5	0
2157	215.6	25	67	0.2	0	105	0	0		NaN	NaN	NaN	NaN	1	292.5	135	112.5	0	202.5	22.5	247.5	135	247.5	0
2158	215.7	25	68	0.2	0	105	0	0		NaN	NaN	NaN	NaN	2	292.5	135	112.5	0	202.5	135	202.5	112.5	22.5	67.5
2159	215.8	25	69	0.2	0	105	0	0		NaN	NaN	NaN	NaN	1	67.5	202.5	157.5	135	225	135	202.5	112.5	22.5	67.5
2160	215.9	25	70	0.2	0	105	0	0		NaN	NaN	NaN	NaN	2	67.5	202.5	157.5	135	225	225	225	315	180	22.5
2161	216	25	71	0.2	0	105	0	0		NaN	NaN	NaN	NaN	1	0	90	157.5	157.5	292.5	225	225	315	180	22.5
2162	216.1	25	72	0.2	0	105	0	0		NaN	NaN	NaN	NaN	2	0	90	157.5	157.5	292.5	67.5	45	22.5	337.5	292.5
2163	216.2	25	73	0.2	0	105	0	0		NaN	NaN	NaN	NaN	1	157.5	67.5	180	22.5	67.5	67.5	45	22.5	337.5	292.5
2164	216.3	25	74	0.2	0	105	0	0		NaN	NaN	NaN	NaN	2	157.5	67.5	180	22.5	67.5	292.5	112.5	112.5	90	180
2165	216.4	25	75	0.2	0	105	0	0		NaN	NaN	NaN	NaN	1	180	225	22.5	22.5	247.5	292.5	112.5	112.5	90	180
2166	216.5	25	76	0.2	0	105	0	0		NaN	NaN	NaN	NaN	2	180	225	22.5	22.5	247.5	135	202.5	135	45	22.5
2167	216.6	25	77	0.2	0	105	0	0		NaN	NaN	NaN	NaN	1	0	90	180	225	180	135	202.5	135	45	22.5
2168	216.7	25	78	0.2	0	105	0	0		NaN	NaN	NaN	NaN	2	0	90	180	225	180	0	135	315	225	247.5
2169	216.8	25	79	0.2	0	105	0	0		NaN	NaN	NaN	NaN	1	225	315	67.5	337.5	22.5	0	135	315	225	247.5
2170	216.9	25	80	0.2	0	105	0	0		NaN	NaN	NaN	NaN	2	225	315	67.5	337.5	22.5	292.5	202.5	315	67.5	112.5
2171	217	25	81	0.2	0	105	0	0		NaN	NaN	NaN	NaN	1	67.5	270	112.5	90	112.5	292.5	202.5	315	67.5	112.5
2172	217.1	25	82	0.2	0	105	0	0		NaN	NaN	NaN	NaN	2	67.5	270	112.5	90	112.5	202.5	337.5	247.5	0	112.5
2173	217.2	25	83	0.2	0	105	0	0		NaN	NaN	NaN	NaN	1	45	22.5	90	22.5	0	202.5	337.5	247.5	0	112.5
2174	217.3	25	84	0.2	0	105	0	0		NaN	NaN	NaN	NaN	2	45	22.5	90	22.5	0	202.5	337.5	180	270	292.5
2175	217.4	25	85	0.2	0	105	0	0		NaN	NaN	NaN	NaN	1	270	270	315	90	90	202.5	337.5	180	270	292.5
2176	217.5	25	86	0.2	0	105	0	0		NaN	NaN	NaN	NaN	2	270	270	315	90	90	337.5	0	135	337.5	112.5
2177	217.6	25	87	0.2	0	105	0	0		NaN	NaN	NaN	NaN	1	315	337.5	67.5	337.5	202.5	337.5	0	135	337.5	112.5
2178	217.7	25	88	0.2	0	105	0	0		NaN	NaN	NaN	NaN	2	315	337.5	67.5	337.5	202.5	292.5	67.5	202.5	337.5	202.5
2179	217.8	25	89	0.2	0	105	0	0		NaN	NaN	NaN	NaN	1	292.5	157.5	67.5	180	292.5	292.5	67.5	202.5	337.5	202.5
2180	217.9	25	90	0.2	0	105	0	0		NaN	NaN	NaN	NaN	2	292.5	157.5	67.5	180	292.5	90	112.5	45	292.5	292.5
2181	218	25	91	0.2	0	105	0	0		NaN	NaN	NaN	NaN	1	270	337.5	90	45	22.5	90	112.5	45	292.5	292.5
2182	218.1	26	1	0.2	0.2	105	60	0		NaN	NaN	NaN	NaN	2	270	337.5	90	45	22.5	157.5	337.5	180	180	292.5
2183	218.2	26	2	0.2	0.2	105	60	0		NaN	NaN	NaN	NaN	1	180	315	337.5	225	247.5	157.5	337.5	180	180	292.5
2184	218.3	26	3	0.2	0.2	105	60	0		NaN	NaN	NaN	NaN	2	180	315	337.5	225	247.5	22.5	315	202.5	247.5	22.5
2185	218.4	26	4	0.2	0.2	105	60	1	1!	57	NaN	NaN	NaN	1	315	337.5	90	202.5	45	22.5	315	202.5	247.5	22.5
2186	218.5	26	5	0.2	0.2	105	60	1	1!	57	NaN	NaN	NaN	2	315	337.5	90	202.5	45	337.5	180	135	0	112.5
2187	218.6	26	6	0.2	0.2	105	60	1	1!	57	NaN	NaN	NaN	1	22.5	135	315	270	112.5	337.5	180	135	0	112.5
2188	218.7	26	7	0.2	0.2	105	60	1	1!	57	NaN	NaN	NaN	2	22.5	135	315	270	112.5	270	180	270	45	67.5
2189	218.8	26	8	0.2	0.2	105	60	0		NaN	NaN	NaN	NaN	1	202.5	202.5	247.5	157.5	247.5	270	180	270	45	67.5
2190	218.9	26	9	0	0.2	0	60	0		NaN	NaN	NaN	NaN	2	202.5	202.5	247.5	157.5	247.5	337.5	202.5	22.5	247.5	67.5
2191	219	26	10	0	0.2	0	60	0		NaN	NaN	NaN	NaN	1	315	247.5	90	112.5	90	337.5	202.5	22.5	247.5	67.5
2192	219.1	26	11	0	0.2	0	60	0		NaN	NaN	NaN	NaN	2	315	247.5	90	112.5	90	112.5	247.5	135	270	22.5
2193	219.2	26	12	0	0.2	0	60	0		NaN	NaN	NaN	NaN	1	292.5	0	45	180	45	112.5	247.5	135	270	22.5
2194	219.3	26	13	0	0.2	0	60	0		NaN	NaN	NaN	NaN	2	292.5	0	45	180	45	247.5	270	247.5	45	135
2195	219.4	26	14	0	0.2	0	60	0		NaN	NaN	NaN	NaN	1	202.5	270	22.5	270	112.5	247.5	270	247.5	45	135
2196	219.5	26	15	0	0.2	0	60	0		NaN	NaN	NaN	NaN	2	202.5	270	22.5	270	112.5	270	22.5	315	225	0
2197	219.6	26	16	0	0.2	0	60	0		NaN	NaN	NaN	NaN	1	247.5	45	337.5	157.5	157.5	270	22.5	315	225	0
2198	219.7	26	17	0	0.2	0	60	0		NaN	NaN	NaN	NaN	2	247.5	45	337.5	157.5	157.5	157.5	135	135	67.5	225
2199	219.8	26	18	0	0.2	0	60	0		NaN	NaN	NaN	NaN	1	247.5	292.5	112.5	0	0	157.5	135	135	67.5	225
2200	219.9	26	19	0	0.2	0	60	0		NaN	NaN	NaN	NaN	2	247.5	292.5	112.5	0	0	225	202.5	90	315	292.5
2201	220	26	20	0	0.2	0	60	0		NaN	NaN	NaN	NaN	1	67.5	0	157.5	225	315	225	202.5	90	315	292.5
2202	220.1	26	21	0	0.2	0	60	0		NaN	NaN	NaN	NaN	2	67.5	0	157.5	225	315	157.5	0	337.5	22.5	337.5
2203	220.2	26	22	0	0.2	0	60	0		NaN	NaN	NaN	NaN	1	225	112.5	202.5	270	247.5	157.5	0	337.5	22.5	337.5
2204	220.3	26	23	0	0.2	0	60	0		NaN	NaN	NaN	NaN	2	225	112.5	202.5	270	247.5	292.5	202.5	202.5	135	157.5
2205	220.4	26	24	0	0.2	0	60	0		NaN	NaN	NaN	NaN	1	0	90	22.5	22.5	315	292.5	202.5	202.5	135	157.5
2206	220.5	26	25	0	0.2	0	60	0		NaN	NaN	NaN	NaN	2	0	90	22.5	22.5	315	180	315	337.5	0	112.5
2207	220.6	26	26	0	0.2	0	60	0		NaN	NaN	NaN	NaN	1	90	22.5	292.5	135	270	180	315	337.5	0	112.5
2208	220.7	26	27	0	0.2	0	60	0		NaN	NaN	NaN	NaN	2	90	22.5	292.5	135	270	180	157.5	337.5	22.5	270
2209	220.8	26	28	0	0.2	0	60	0		NaN	NaN	NaN	NaN	1	337.5	45	90	202.5	270	180	157.5	337.5	22.5	270
2210	220.9	26	29	0	0.2	0	60	0		NaN	NaN	NaN	NaN	2	337.5	45	90	202.5	270	90	135	202.5	0	135
2211	221	26	30	0	0.2	0	60	0		NaN	NaN	NaN	NaN	1	112.5	180	225	247.5	202.5	90	135	202.5	0	135
2212	221.1	26	31	0	0.2	0	60	0		NaN	NaN	NaN	NaN	2	112.5	180	225	247.5	202.5	67.5	292.5	247.5	135	45
2213	221.2	26	32	0	0.2	0	60	0		NaN	NaN	NaN	NaN	1	112.5	337.5	90	337.5	337.5	67.5	292.5	247.5	135	45
2214	221.3	26	33	0	0.2	0	60	0		NaN	NaN	NaN	NaN	2	112.5	337.5	90	337.5	337.5	247.5	315	180	337.5	157.5
2215	221.4	26	34	0	0.2	0	60	0		NaN	NaN	NaN	NaN	1	180	337.5	202.5	247.5	202.5	247.5	315	180	337.5	157.5
2216	221.5	26	35	0	0.2	0	60	0		NaN	NaN	NaN	NaN	2	180	337.5	202.5	247.5	202.5	270	157.5	90	45	0
2217	221.6	26	36	0	0.2	0	60	0		NaN	NaN	NaN	NaN	1	112.5	225	337.5	292.5	337.5	270	157.5	90	45	0
2218	221.7	26	37	0	0.2	0	60	0		NaN	NaN	NaN	NaN	2	112.5	225	337.5	292.5	337.5	112.5	247.5	157.5	337.5	112.5
2219	221.8	26	38	0	0.2	0	60	0		NaN	NaN	NaN	NaN	1	112.5	22.5	180	157.5	90	112.5	247.5	157.5	337.5	112.5
2220	221.9	26	39	0	0.2	0	60	0		NaN	NaN	NaN	NaN	2	112.5	22.5	180	157.5	90	157.5	45	337.5	45	202.5
2221	222	26	40	0	0.2	0	60	0		NaN	NaN	NaN	NaN	1	157.5	22.5	22.5	112.5	112.5	157.5	45	337.5	45	202.5
2222	222.1	26	41	0	0.2	0	60	0		NaN	NaN	NaN	NaN	2	157.5	22.5	22.5	112.5	112.5	90	202.5	157.5	90	22.5
2223	222.2	26	42	0	0.2	0	60	0		NaN	NaN	NaN	NaN	1	337.5	135	0	22.5	202.5	90	202.5	157.5	90	22.5
2224	222.3	26	43	0	0.2	0	60	0		NaN	NaN	NaN	NaN	2	337.5	135	0	22.5	202.5	292.5	22.5	112.5	157.5	337.5
2225	222.4	26	44	0	0.2	0	60	0		NaN	NaN	NaN	NaN	1	157.5	45	67.5	90	22.5	292.5	22.5	112.5	157.5	337.5
2226	222.5	26	45	0	0.2	0	60	1	1!	58	NaN	NaN	NaN	2	157.5	45	67.5	90	22.5	0	292.5	225	112.5	135
2227	222.6	26	46	0	0	0	0	1	1!	58	NaN	NaN	NaN	1	270	292.5	225	67.5	202.5	0	292.5	225	112.5	135
2228	222.7	26	47	0	0	0	0	1	1!	58	NaN	NaN	NaN	2	270	292.5	225	67.5	202.5	247.5	180	90	225	292.5
2229	222.8	26	48	0	0	0	0	1	1!	58	NaN	NaN	NaN	1	135	112.5	135	225	22.5	247.5	180	90	225	292.5
2230	222.9	26	49	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	112.5	135	225	22.5	157.5	22.5	247.5	247.5	337.5
2231	223	26	50	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	202.5	22.5	22.5	202.5	157.5	22.5	247.5	247.5	337.5
2232	223.1	26	51	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	202.5	22.5	22.5	202.5	247.5	337.5	157.5	67.5	292.5
2233	223.2	26	52	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	90	315	247.5	0	247.5	337.5	157.5	67.5	292.5
2234	223.3	26	53	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	90	315	247.5	0	157.5	292.5	0	135	112.5
2235	223.4	26	54	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	112.5	22.5	202.5	157.5	157.5	292.5	0	135	112.5
2236	223.5	26	55	0.2	0	60	0	0		NaN	NaN	NaN	NaN	2	90	112.5	22.5	202.5	157.5	67.5	337.5	45	135	292.5
2237	223.6	26	56	0.2	0	60	0	0		NaN	NaN	NaN	NaN	1	315	135	135	135	22.5	67.5	337.5	45	135	292.5
2238	223.7	26	57	0.2	0	60	0	0		NaN	NaN	NaN	NaN	2	315	135	135	135	22.5	270	67.5	202.5	0	67.5
2239	223.8	26	58	0.2	0	60	0	0		NaN	NaN	NaN	NaN	1	180	135	225	337.5	135	270	67.5	202.5	0	67.5
2240	223.9	26	59	0.2	0	60	0	0		NaN	NaN	NaN	NaN	2	180	135	225	337.5	135	270	90	180	90	135
2241	224	26	60	0.2	0	60	0	0		NaN	NaN	NaN	NaN	1	202.5	225	270	315	337.5	270	90	180	90	135
2242	224.1	26	61	0.2	0	60	0	0		NaN	NaN	NaN	NaN	2	202.5	225	270	315	337.5	202.5	112.5	247.5	292.5	90
2243	224.2	26	62	0.2	0	60	0	0		NaN	NaN	NaN	NaN	1	157.5	225	112.5	90	270	202.5	112.5	247.5	292.5	90
