flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_left	orientation_right	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
2575	257.4	30	88	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	315	337.5	247.5	157.5	112.5	247.5	337.5	247.5	45
2576	257.5	30	89	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	315	337.5	247.5	157.5	337.5	112.5	112.5	292.5	135
2577	257.6	30	90	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	0	337.5	247.5	202.5	337.5	112.5	112.5	292.5	135
2578	257.7	30	91	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	0	337.5	247.5	202.5	292.5	0	225	337.5	135
2579	257.8	30	92	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	90	45	225	135	292.5	0	225	337.5	135
2580	257.9	30	93	0	0.8	0	120	0		NaN	NaN	NaN	NaN	2	270	90	45	225	135	180	270	225	315	45
2581	258	31	1	0.2	0.8	45	120	0		NaN	NaN	NaN	NaN	1	67.5	45	90	112.5	292.5	180	270	225	315	45
2582	258.1	31	2	0.2	0.8	45	120	0		NaN	NaN	NaN	NaN	2	67.5	45	90	112.5	292.5	270	292.5	270	270	202.5
2583	258.2	31	3	0.2	0.8	45	120	0		NaN	NaN	NaN	NaN	1	315	135	270	157.5	0	270	292.5	270	270	202.5
2584	258.3	31	4	0.2	0.8	45	120	0		NaN	NaN	NaN	NaN	2	315	135	270	157.5	0	180	180	292.5	247.5	270
2585	258.4	31	5	0.2	0.8	45	120	0		NaN	NaN	NaN	NaN	1	0	157.5	135	315	315	180	180	292.5	247.5	270
2586	258.5	31	6	0.2	0.8	45	120	0		NaN	NaN	NaN	NaN	2	0	157.5	135	315	315	22.5	45	270	67.5	135
2587	258.6	31	7	0.2	0.8	45	120	0		NaN	NaN	NaN	NaN	1	180	337.5	135	315	22.5	22.5	45	270	67.5	135
2588	258.7	31	8	0.2	0.8	45	120	0		NaN	NaN	NaN	NaN	2	180	337.5	135	315	22.5	22.5	225	22.5	292.5	315
2589	258.8	31	9	0.2	0.8	45	120	0		NaN	NaN	NaN	NaN	1	112.5	225	270	157.5	112.5	22.5	225	22.5	292.5	315
2590	258.9	31	10	0.2	0.8	45	120	0		NaN	NaN	NaN	NaN	2	112.5	225	270	157.5	112.5	247.5	135	292.5	225	157.5
2591	259	31	11	0.2	0.8	45	120	0		NaN	NaN	NaN	NaN	1	67.5	45	202.5	270	315	247.5	135	292.5	225	157.5
2592	259.1	31	12	0.2	0.8	45	120	0		NaN	NaN	NaN	NaN	2	67.5	45	202.5	270	315	135	45	90	270	337.5
2593	259.2	31	13	0.2	0.8	45	120	0		NaN	NaN	NaN	NaN	1	0	247.5	0	247.5	225	135	45	90	270	337.5
2594	259.3	31	14	0.2	0.8	45	120	0		NaN	NaN	NaN	NaN	2	0	247.5	0	247.5	225	180	67.5	247.5	315	0
2595	259.4	31	15	0.2	0.8	45	120	0		NaN	NaN	NaN	NaN	1	112.5	270	112.5	0	270	180	67.5	247.5	315	0
2596	259.5	31	16	0.2	0.8	45	120	0		NaN	NaN	NaN	NaN	2	112.5	270	112.5	0	270	315	135	90	45	0
2597	259.6	31	17	0.2	0.8	45	120	0		NaN	NaN	NaN	NaN	1	247.5	202.5	180	0	247.5	315	135	90	45	0
2598	259.7	31	18	0.2	0.8	45	120	0		NaN	NaN	NaN	NaN	2	247.5	202.5	180	0	247.5	135	270	135	247.5	292.5
2599	259.8	31	19	0.2	0.8	45	120	0		NaN	NaN	NaN	NaN	1	315	45	225	337.5	247.5	135	270	135	247.5	292.5
2600	259.9	31	20	0.2	0.8	45	120	1	1!	67	NaN	NaN	NaN	2	315	45	225	337.5	247.5	225	202.5	67.5	225	45
2601	260	31	21	0.2	0.8	45	120	1	1!	67	NaN	NaN	NaN	1	315	135	247.5	112.5	337.5	225	202.5	67.5	225	45
2602	260.1	31	22	0.2	0.8	45	120	1	1!	67	NaN	NaN	NaN	2	315	135	247.5	112.5	337.5	270	337.5	0	247.5	67.5
2603	260.2	31	23	0.2	0.8	45	120	1	1!	67	NaN	NaN	NaN	1	180	0	180	157.5	315	270	337.5	0	247.5	67.5
2604	260.3	31	24	0.2	0.8	45	120	0		NaN	NaN	NaN	NaN	2	180	0	180	157.5	315	135	0	315	292.5	225
2605	260.4	31	25	0.2	0.8	45	120	0		NaN	NaN	NaN	NaN	1	45	247.5	135	45	337.5	135	0	315	292.5	225
2606	260.5	31	26	0.2	0.8	45	120	0		NaN	NaN	NaN	NaN	2	45	247.5	135	45	337.5	90	90	67.5	180	270
2607	260.6	31	27	0.2	0.8	45	120	0		NaN	NaN	NaN	NaN	1	225	315	225	135	337.5	90	90	67.5	180	270
2608	260.7	31	28	0.2	0.8	45	120	0		NaN	NaN	NaN	NaN	2	225	315	225	135	337.5	202.5	0	135	315	315
2609	260.8	31	29	0.2	0.8	45	120	0		NaN	NaN	NaN	NaN	1	157.5	157.5	270	22.5	0	202.5	0	135	315	315
2610	260.9	31	30	0.2	0.8	45	120	0		NaN	NaN	NaN	NaN	2	157.5	157.5	270	22.5	0	225	270	337.5	135	67.5
2611	261	31	31	0.2	0.8	45	120	0		NaN	NaN	NaN	NaN	1	247.5	135	270	270	45	225	270	337.5	135	67.5
2612	261.1	31	32	0.2	0.8	45	120	0		NaN	NaN	NaN	NaN	2	247.5	135	270	270	45	315	0	337.5	202.5	247.5
2613	261.2	31	33	0.2	0.8	45	120	0		NaN	NaN	NaN	NaN	1	22.5	247.5	112.5	90	90	315	0	337.5	202.5	247.5
2614	261.3	31	34	0.2	0.8	45	120	0		NaN	NaN	NaN	NaN	2	22.5	247.5	112.5	90	90	180	247.5	45	292.5	22.5
2615	261.4	31	35	0.2	0.8	45	120	0		NaN	NaN	NaN	NaN	1	0	112.5	315	135	225	180	247.5	45	292.5	22.5
2616	261.5	31	36	0.2	0.8	45	120	0		NaN	NaN	NaN	NaN	2	0	112.5	315	135	225	90	157.5	22.5	112.5	135
2617	261.6	31	37	0.2	0.8	45	120	0		NaN	NaN	NaN	NaN	1	67.5	45	202.5	112.5	22.5	90	157.5	22.5	112.5	135
2618	261.7	31	38	0.2	0.8	45	120	0		NaN	NaN	NaN	NaN	2	67.5	45	202.5	112.5	22.5	67.5	45	67.5	135	270
2619	261.8	31	39	0.2	0.8	45	120	0		NaN	NaN	NaN	NaN	1	247.5	67.5	112.5	225	292.5	67.5	45	67.5	135	270
2620	261.9	31	40	0.2	0.8	45	120	0		NaN	NaN	NaN	NaN	2	247.5	67.5	112.5	225	292.5	112.5	247.5	315	292.5	135
2621	262	31	41	0.2	0.8	45	120	0		NaN	NaN	NaN	NaN	1	202.5	135	90	270	112.5	112.5	247.5	315	292.5	135
2622	262.1	31	42	0.2	0.8	45	120	0		NaN	NaN	NaN	NaN	2	202.5	135	90	270	112.5	202.5	22.5	292.5	135	0
2623	262.2	31	43	0.2	0.8	45	120	0		NaN	NaN	NaN	NaN	1	45	112.5	45	225	315	202.5	22.5	292.5	135	0
2624	262.3	31	44	0.2	0.8	45	120	0		NaN	NaN	NaN	NaN	2	45	112.5	45	225	315	0	315	0	135	202.5
2625	262.4	31	45	0.2	0	45	0	0		NaN	NaN	NaN	NaN	1	337.5	247.5	135	180	315	0	315	0	135	202.5
2626	262.5	31	46	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	247.5	135	180	315	292.5	202.5	112.5	247.5	135
2627	262.6	31	47	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	270	202.5	0	292.5	292.5	202.5	112.5	247.5	135
2628	262.7	31	48	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	270	202.5	0	292.5	202.5	157.5	270	247.5	22.5
2629	262.8	31	49	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	22.5	135	315	22.5	202.5	157.5	270	247.5	22.5
2630	262.9	31	50	0	0	0	0	1	1!	68	NaN	NaN	NaN	2	45	22.5	135	315	22.5	292.5	180	135	0	270
2631	263	31	51	0	0	0	0	1	1!	68	NaN	NaN	NaN	1	202.5	135	337.5	67.5	270	292.5	180	135	0	270
2632	263.1	31	52	0	0	0	0	1	1!	68	NaN	NaN	NaN	2	202.5	135	337.5	67.5	270	90	67.5	135	45	22.5
2633	263.2	31	53	0	0	0	0	1	1!	68	NaN	NaN	NaN	1	292.5	337.5	90	247.5	22.5	90	67.5	135	45	22.5
2634	263.3	31	54	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	337.5	90	247.5	22.5	90	225	45	67.5	247.5
2635	263.4	31	55	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	180	135	45	337.5	90	225	45	67.5	247.5
2636	263.5	31	56	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	180	135	45	337.5	0	135	270	180	180
2637	263.6	31	57	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	112.5	292.5	202.5	90	0	135	270	180	180
2638	263.7	31	58	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	112.5	292.5	202.5	90	45	292.5	315	270	0
2639	263.8	31	59	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	157.5	202.5	292.5	90	45	292.5	315	270	0
2640	263.9	31	60	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	157.5	202.5	292.5	90	0	0	180	90	292.5
2641	264	31	61	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	202.5	45	0	67.5	0	0	180	90	292.5
2642	264.1	31	62	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	202.5	45	0	67.5	90	270	67.5	135	270
2643	264.2	31	63	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	67.5	270	225	90	90	270	67.5	135	270
2644	264.3	31	64	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	67.5	270	225	90	225	90	180	135	22.5
2645	264.4	31	65	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	22.5	270	292.5	315	225	90	180	135	22.5
2646	264.5	31	66	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	22.5	270	292.5	315	315	157.5	247.5	292.5	270
2647	264.6	31	67	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	112.5	202.5	337.5	157.5	315	157.5	247.5	292.5	270
2648	264.7	31	68	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	112.5	202.5	337.5	157.5	90	135	180	315	0
2649	264.8	31	69	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	22.5	225	225	225	90	135	180	315	0
2650	264.9	31	70	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	22.5	225	225	225	135	135	337.5	112.5	45
2651	265	31	71	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	67.5	135	90	247.5	135	135	337.5	112.5	45
2652	265.1	31	72	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	67.5	135	90	247.5	315	225	0	292.5	135
2653	265.2	31	73	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	337.5	225	90	157.5	315	225	0	292.5	135
2654	265.3	31	74	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	337.5	225	90	157.5	157.5	90	45	315	135
2655	265.4	31	75	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	337.5	292.5	292.5	45	157.5	90	45	315	135
2656	265.5	31	76	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	337.5	292.5	292.5	45	112.5	157.5	202.5	225	45
2657	265.6	31	77	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	315	0	112.5	135	112.5	157.5	202.5	225	45
2658	265.7	31	78	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	315	0	112.5	135	270	90	0	247.5	22.5
2659	265.8	31	79	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	135	247.5	337.5	67.5	270	90	0	247.5	22.5
2660	265.9	31	80	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	135	247.5	337.5	67.5	90	90	0	337.5	225
2661	266	31	81	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	112.5	337.5	180	292.5	90	90	0	337.5	225
2662	266.1	31	82	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	112.5	337.5	180	292.5	292.5	0	67.5	67.5	67.5
2663	266.2	31	83	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	337.5	225	135	135	292.5	0	67.5	67.5	67.5
2664	266.3	31	84	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	337.5	225	135	135	157.5	270	67.5	270	90
2665	266.4	31	85	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	112.5	45	112.5	337.5	157.5	270	67.5	270	90
2666	266.5	31	86	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	112.5	45	112.5	337.5	135	0	337.5	112.5	270
2667	266.6	31	87	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	67.5	337.5	315	180	135	0	337.5	112.5	270
2668	266.7	31	88	0	0.8	0	165	1	1!	69	NaN	NaN	NaN	2	90	67.5	337.5	315	180	135	22.5	0	270	270
2669	266.8	31	89	0	0.8	0	165	1	1!	69	NaN	NaN	NaN	1	112.5	67.5	337.5	112.5	157.5	135	22.5	0	270	270
2670	266.9	32	1	0.8	0.8	60	165	1	1!	69	NaN	NaN	NaN	2	112.5	67.5	337.5	112.5	157.5	270	45	180	315	225
2671	267	32	2	0.8	0.8	60	165	0		NaN	NaN	NaN	NaN	1	292.5	112.5	292.5	112.5	270	270	45	180	315	225
2672	267.1	32	3	0.8	0.8	60	165	0		NaN	NaN	NaN	NaN	2	292.5	112.5	292.5	112.5	270	45	0	135	135	202.5
2673	267.2	32	4	0.8	0.8	60	165	0		NaN	NaN	NaN	NaN	1	157.5	270	0	45	292.5	45	0	135	135	202.5
2674	267.3	32	5	0.8	0.8	60	165	0		NaN	NaN	NaN	NaN	2	157.5	270	0	45	292.5	202.5	315	90	157.5	270
2675	267.4	32	6	0.8	0.8	60	165	0		NaN	NaN	NaN	NaN	1	67.5	135	270	45	22.5	202.5	315	90	157.5	270
2676	267.5	32	7	0.8	0.8	60	165	0		NaN	NaN	NaN	NaN	2	67.5	135	270	45	22.5	22.5	112.5	292.5	135	337.5
2677	267.6	32	8	0.8	0.8	60	165	0		NaN	NaN	NaN	NaN	1	67.5	112.5	0	135	202.5	22.5	112.5	292.5	135	337.5
2678	267.7	32	9	0.8	0.8	60	165	0		NaN	NaN	NaN	NaN	2	67.5	112.5	0	135	202.5	135	45	292.5	45	202.5
2679	267.8	32	10	0.8	0.8	60	165	0		NaN	NaN	NaN	NaN	1	337.5	67.5	45	292.5	135	135	45	292.5	45	202.5
2680	267.9	32	11	0.8	0.8	60	165	0		NaN	NaN	NaN	NaN	2	337.5	67.5	45	292.5	135	67.5	67.5	135	337.5	0
2681	268	32	12	0.8	0.8	60	165	0		NaN	NaN	NaN	NaN	1	225	22.5	67.5	112.5	292.5	67.5	67.5	135	337.5	0
2682	268.1	32	13	0.8	0.8	60	165	0		NaN	NaN	NaN	NaN	2	225	22.5	67.5	112.5	292.5	157.5	202.5	180	247.5	22.5
2683	268.2	32	14	0.8	0.8	60	165	0		NaN	NaN	NaN	NaN	1	247.5	315	270	67.5	22.5	157.5	202.5	180	247.5	22.5
2684	268.3	32	15	0.8	0.8	60	165	0		NaN	NaN	NaN	NaN	2	247.5	315	270	67.5	22.5	112.5	22.5	247.5	157.5	90
2685	268.4	32	16	0.8	0.8	60	165	0		NaN	NaN	NaN	NaN	1	157.5	337.5	292.5	202.5	270	112.5	22.5	247.5	157.5	90
2686	268.5	32	17	0.8	0.8	60	165	0		NaN	NaN	NaN	NaN	2	157.5	337.5	292.5	202.5	270	135	337.5	270	180	270
2687	268.6	32	18	0.8	0.8	60	165	0		NaN	NaN	NaN	NaN	1	0	45	135	202.5	315	135	337.5	270	180	270
2688	268.7	32	19	0.8	0.8	60	165	0		NaN	NaN	NaN	NaN	2	0	45	135	202.5	315	0	90	112.5	292.5	225
2689	268.8	32	20	0.8	0.8	60	165	0		NaN	NaN	NaN	NaN	1	22.5	202.5	315	270	247.5	0	90	112.5	292.5	225
2690	268.9	32	21	0.8	0.8	60	165	0		NaN	NaN	NaN	NaN	2	22.5	202.5	315	270	247.5	135	90	112.5	247.5	112.5
2691	269	32	22	0.8	0.8	60	165	0		NaN	NaN	NaN	NaN	1	67.5	157.5	337.5	225	247.5	135	90	112.5	247.5	112.5
2692	269.1	32	23	0.8	0.8	60	165	0		NaN	NaN	NaN	NaN	2	67.5	157.5	337.5	225	247.5	0	202.5	67.5	0	292.5
2693	269.2	32	24	0.8	0.8	60	165	0		NaN	NaN	NaN	NaN	1	112.5	315	0	45	225	0	202.5	67.5	0	292.5
2694	269.3	32	25	0.8	0.8	60	165	0		NaN	NaN	NaN	NaN	2	112.5	315	0	45	225	0	135	67.5	225	292.5
2695	269.4	32	26	0.8	0.8	60	165	0		NaN	NaN	NaN	NaN	1	157.5	157.5	135	270	135	0	135	67.5	225	292.5
2696	269.5	32	27	0.8	0.8	60	165	0		NaN	NaN	NaN	NaN	2	157.5	157.5	135	270	135	337.5	292.5	45	157.5	337.5
2697	269.6	32	28	0.8	0.8	60	165	0		NaN	NaN	NaN	NaN	1	0	45	337.5	270	315	337.5	292.5	45	157.5	337.5
2698	269.7	32	29	0.8	0.8	60	165	0		NaN	NaN	NaN	NaN	2	0	45	337.5	270	315	180	112.5	337.5	202.5	90
2699	269.8	32	30	0.8	0.8	60	165	0		NaN	NaN	NaN	NaN	1	202.5	247.5	90	315	112.5	180	112.5	337.5	202.5	90
2700	269.9	32	31	0.8	0.8	60	165	0		NaN	NaN	NaN	NaN	2	202.5	247.5	90	315	112.5	135	180	247.5	247.5	67.5
2701	270	32	32	0.8	0.8	60	165	0		NaN	NaN	NaN	NaN	1	292.5	202.5	225	67.5	112.5	135	180	247.5	247.5	67.5
2702	270.1	32	33	0.8	0.8	60	165	0		NaN	NaN	NaN	NaN	2	292.5	202.5	225	67.5	112.5	90	270	202.5	247.5	247.5
2703	270.2	32	34	0.8	0.8	60	165	0		NaN	NaN	NaN	NaN	1	315	135	180	337.5	157.5	90	270	202.5	247.5	247.5
2704	270.3	32	35	0.8	0.8	60	165	0		NaN	NaN	NaN	NaN	2	315	135	180	337.5	157.5	180	0	90	90	225
2705	270.4	32	36	0.8	0.8	60	165	0		NaN	NaN	NaN	NaN	1	22.5	337.5	225	112.5	67.5	180	0	90	90	225
2706	270.5	32	37	0.8	0.8	60	165	0		NaN	NaN	NaN	NaN	2	22.5	337.5	225	112.5	67.5	315	225	67.5	45	225
2707	270.6	32	38	0.8	0.8	60	165	0		NaN	NaN	NaN	NaN	1	0	0	90	247.5	67.5	315	225	67.5	45	225
2708	270.7	32	39	0.8	0.8	60	165	0		NaN	NaN	NaN	NaN	2	0	0	90	247.5	67.5	315	22.5	247.5	337.5	225
2709	270.8	32	40	0.8	0.8	60	165	0		NaN	NaN	NaN	NaN	1	315	202.5	135	157.5	337.5	315	22.5	247.5	337.5	225
2710	270.9	32	41	0.8	0.8	60	165	0		NaN	NaN	NaN	NaN	2	315	202.5	135	157.5	337.5	112.5	247.5	67.5	45	180
2711	271	32	42	0.8	0.8	60	165	0		NaN	NaN	NaN	NaN	1	292.5	45	337.5	67.5	247.5	112.5	247.5	67.5	45	180
2712	271.1	32	43	0.8	0.8	60	165	0		NaN	NaN	NaN	NaN	2	292.5	45	337.5	67.5	247.5	180	337.5	180	0	67.5
2713	271.2	32	44	0.8	0	60	0	1	1!	70	NaN	NaN	NaN	1	45	337.5	270	225	292.5	180	337.5	180	0	67.5
2714	271.3	32	45	0.8	0	60	0	1	1!	70	NaN	NaN	NaN	2	45	337.5	270	225	292.5	315	45	157.5	45	247.5
2715	271.4	32	46	0	0	0	0	1	1!	70	NaN	NaN	NaN	1	45	135	202.5	247.5	315	315	45	157.5	45	247.5
2716	271.5	32	47	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	135	202.5	247.5	315	22.5	22.5	90	157.5	157.5
2717	271.6	32	48	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	315	202.5	225	45	22.5	22.5	90	157.5	157.5
2718	271.7	32	49	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	315	202.5	225	45	157.5	337.5	337.5	67.5	157.5
2719	271.8	32	50	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	67.5	270	157.5	180	157.5	337.5	337.5	67.5	157.5
2720	271.9	32	51	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	67.5	270	157.5	180	67.5	337.5	157.5	202.5	135
2721	272	32	52	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	67.5	157.5	292.5	337.5	67.5	337.5	157.5	202.5	135
2722	272.1	32	53	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	67.5	157.5	292.5	337.5	247.5	202.5	270	112.5	315
2723	272.2	32	54	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	135	247.5	67.5	67.5	247.5	202.5	270	112.5	315
2724	272.3	32	55	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	135	247.5	67.5	67.5	0	315	45	225	22.5
2725	272.4	32	56	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	90	112.5	135	0	0	315	45	225	22.5
2726	272.5	32	57	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	90	112.5	135	0	45	0	90	270	180
2727	272.6	32	58	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	180	157.5	157.5	135	45	0	90	270	180
2728	272.7	32	59	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	180	157.5	157.5	135	112.5	45	180	67.5	315
2729	272.8	32	60	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	45	247.5	202.5	337.5	112.5	45	180	67.5	315
2730	272.9	32	61	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	45	247.5	202.5	337.5	270	22.5	247.5	315	90
2731	273	32	62	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	67.5	292.5	22.5	202.5	270	22.5	247.5	315	90
2732	273.1	32	63	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	67.5	292.5	22.5	202.5	247.5	67.5	337.5	22.5	90
2733	273.2	32	64	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	337.5	292.5	225	202.5	247.5	67.5	337.5	22.5	90
2734	273.3	32	65	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	337.5	292.5	225	202.5	112.5	67.5	0	270	135
2735	273.4	32	66	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	337.5	0	157.5	247.5	112.5	67.5	0	270	135
2736	273.5	32	67	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	337.5	0	157.5	247.5	45	180	225	90	90
2737	273.6	32	68	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	180	112.5	225	315	45	180	225	90	90
2738	273.7	32	69	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	180	112.5	225	315	270	202.5	135	202.5	315
2739	273.8	32	70	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	135	292.5	292.5	22.5	270	202.5	135	202.5	315
2740	273.9	32	71	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	135	292.5	292.5	22.5	67.5	247.5	135	225	45
2741	274	32	72	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	202.5	202.5	157.5	135	67.5	247.5	135	225	45
2742	274.1	32	73	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	202.5	202.5	157.5	135	67.5	225	67.5	0	337.5
2743	274.2	32	74	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	202.5	90	112.5	225	67.5	225	67.5	0	337.5
2744	274.3	32	75	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	202.5	90	112.5	225	135	247.5	22.5	180	112.5
2745	274.4	32	76	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	202.5	22.5	45	135	135	247.5	22.5	180	112.5
2746	274.5	32	77	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	202.5	22.5	45	135	225	270	112.5	67.5	157.5
2747	274.6	32	78	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	225	0	247.5	225	225	270	112.5	67.5	157.5
2748	274.7	32	79	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	225	0	247.5	225	180	180	45	270	225
2749	274.8	32	80	0	0.2	0	15	1	1!	71	NaN	NaN	NaN	1	90	135	202.5	202.5	22.5	180	180	45	270	225
2750	274.9	33	1	0.2	0.2	0	15	1	1!	71	NaN	NaN	NaN	2	90	135	202.5	202.5	22.5	180	112.5	315	112.5	225
2751	275	33	2	0.2	0.2	0	15	1	1!	71	NaN	NaN	NaN	1	135	67.5	157.5	247.5	90	180	112.5	315	112.5	225
2752	275.1	33	3	0.2	0.2	0	15	0		NaN	NaN	NaN	NaN	2	135	67.5	157.5	247.5	90	90	112.5	315	0	157.5
2753	275.2	33	4	0.2	0.2	0	15	0		NaN	NaN	NaN	NaN	1	315	270	315	315	337.5	90	112.5	315	0	157.5
2754	275.3	33	5	0.2	0.2	0	15	0		NaN	NaN	NaN	NaN	2	315	270	315	315	337.5	180	292.5	337.5	135	157.5
2755	275.4	33	6	0.2	0.2	0	15	0		NaN	NaN	NaN	NaN	1	157.5	292.5	67.5	315	22.5	180	292.5	337.5	135	157.5
2756	275.5	33	7	0.2	0.2	0	15	0		NaN	NaN	NaN	NaN	2	157.5	292.5	67.5	315	22.5	67.5	315	292.5	315	202.5
2757	275.6	33	8	0.2	0.2	0	15	0		NaN	NaN	NaN	NaN	1	157.5	22.5	157.5	112.5	225	67.5	315	292.5	315	202.5
2758	275.7	33	9	0.2	0.2	0	15	0		NaN	NaN	NaN	NaN	2	157.5	22.5	157.5	112.5	225	315	225	180	270	202.5
2759	275.8	33	10	0.2	0.2	0	15	0		NaN	NaN	NaN	NaN	1	45	292.5	315	45	315	315	225	180	270	202.5
2760	275.9	33	11	0.2	0.2	0	15	0		NaN	NaN	NaN	NaN	2	45	292.5	315	45	315	337.5	225	270	90	180
2761	276	33	12	0.2	0.2	0	15	0		NaN	NaN	NaN	NaN	1	135	67.5	0	67.5	337.5	337.5	225	270	90	180
2762	276.1	33	13	0.2	0.2	0	15	0		NaN	NaN	NaN	NaN	2	135	67.5	0	67.5	337.5	180	225	202.5	247.5	135
2763	276.2	33	14	0.2	0.2	0	15	0		NaN	NaN	NaN	NaN	1	315	315	315	270	225	180	225	202.5	247.5	135
2764	276.3	33	15	0.2	0.2	0	15	0		NaN	NaN	NaN	NaN	2	315	315	315	270	225	315	45	315	315	180
2765	276.4	33	16	0.2	0.2	0	15	0		NaN	NaN	NaN	NaN	1	45	90	270	247.5	292.5	315	45	315	315	180
2766	276.5	33	17	0.2	0.2	0	15	0		NaN	NaN	NaN	NaN	2	45	90	270	247.5	292.5	0	315	225	112.5	225
2767	276.6	33	18	0.2	0.2	0	15	0		NaN	NaN	NaN	NaN	1	180	112.5	45	135	315	0	315	225	112.5	225
2768	276.7	33	19	0.2	0.2	0	15	0		NaN	NaN	NaN	NaN	2	180	112.5	45	135	315	112.5	202.5	90	202.5	22.5
2769	276.8	33	20	0.2	0.2	0	15	0		NaN	NaN	NaN	NaN	1	270	67.5	22.5	22.5	45	112.5	202.5	90	202.5	22.5
