flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_left	orientation_right	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
2528	252.7	29	60	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	157.5	22.5	180	337.5	315	0	292.5	270	157.5
2529	252.8	29	61	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	315	67.5	90	292.5	315	0	292.5	270	157.5
2530	252.9	29	62	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	315	67.5	90	292.5	337.5	90	112.5	45	67.5
2531	253	29	63	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	112.5	315	135	292.5	337.5	90	112.5	45	67.5
2532	253.1	29	64	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	112.5	315	135	292.5	22.5	112.5	67.5	270	157.5
2533	253.2	29	65	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	202.5	202.5	90	202.5	22.5	112.5	67.5	270	157.5
2534	253.3	29	66	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	202.5	202.5	90	202.5	247.5	337.5	202.5	202.5	315
2535	253.4	29	67	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	157.5	90	225	337.5	247.5	337.5	202.5	202.5	315
2536	253.5	29	68	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	157.5	90	225	337.5	270	315	337.5	22.5	0
2537	253.6	29	69	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	0	157.5	315	0	270	315	337.5	22.5	0
2538	253.7	29	70	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	0	157.5	315	0	0	337.5	157.5	67.5	180
2539	253.8	29	71	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	45	157.5	247.5	0	0	337.5	157.5	67.5	180
2540	253.9	29	72	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	45	157.5	247.5	0	112.5	202.5	225	135	90
2541	254	29	73	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	270	225	292.5	225	112.5	202.5	225	135	90
2542	254.1	29	74	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	270	225	292.5	225	225	90	247.5	337.5	90
2543	254.2	29	75	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	292.5	225	0	337.5	225	90	247.5	337.5	90
2544	254.3	29	76	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	292.5	225	0	337.5	135	292.5	135	247.5	202.5
2545	254.4	29	77	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	0	0	247.5	292.5	135	292.5	135	247.5	202.5
2546	254.5	29	78	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	0	0	247.5	292.5	315	315	45	225	315
2547	254.6	29	79	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	0	22.5	112.5	292.5	315	315	45	225	315
2548	254.7	29	80	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	0	22.5	112.5	292.5	112.5	225	90	0	225
2549	254.8	29	81	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	90	157.5	180	67.5	112.5	225	90	0	225
2550	254.9	29	82	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	90	157.5	180	67.5	247.5	292.5	135	0	315
2551	255	29	83	0	0.8	0	120	0		NaN	NaN	NaN	NaN	1	270	202.5	67.5	67.5	315	247.5	292.5	135	0	315
2552	255.1	29	84	0	0.8	0	120	0		NaN	NaN	NaN	NaN	2	270	202.5	67.5	67.5	315	337.5	135	202.5	315	112.5
2553	255.2	29	85	0	0.8	0	120	0		NaN	NaN	NaN	NaN	1	292.5	180	45	315	135	337.5	135	202.5	315	112.5
2554	255.3	29	86	0	0.8	0	120	0		NaN	NaN	NaN	NaN	2	292.5	180	45	315	135	225	225	247.5	67.5	45
2555	255.4	29	87	0	0.8	0	120	0		NaN	NaN	NaN	NaN	1	112.5	315	337.5	112.5	315	225	225	247.5	67.5	45
2556	255.5	29	88	0	0.8	0	120	0		NaN	NaN	NaN	NaN	2	112.5	315	337.5	112.5	315	135	135	90	202.5	45
2557	255.6	29	89	0	0.8	0	120	0		NaN	NaN	NaN	NaN	1	202.5	67.5	90	315	90	135	135	90	202.5	45
2558	255.7	29	90	0	0.8	0	120	0		NaN	NaN	NaN	NaN	2	202.5	67.5	90	315	90	67.5	112.5	67.5	315	225
2559	255.8	29	91	0	0.8	0	120	0		NaN	NaN	NaN	NaN	1	112.5	315	202.5	157.5	180	67.5	112.5	67.5	315	225
2560	255.9	29	92	0	0.8	0	120	0		NaN	NaN	NaN	NaN	2	112.5	315	202.5	157.5	180	315	22.5	180	112.5	157.5
2561	256	29	93	0	0.8	0	120	0		NaN	NaN	NaN	NaN	1	90	180	225	0	337.5	315	22.5	180	112.5	157.5
2562	256.1	29	94	0	0.8	0	120	1	1!	66	NaN	NaN	NaN	2	90	180	225	0	337.5	90	225	270	112.5	270
2563	256.2	30	1	0.2	0.8	90	120	1	1!	66	NaN	NaN	NaN	1	337.5	247.5	315	157.5	180	90	225	270	112.5	270
2564	256.3	30	2	0.2	0.8	90	120	1	1!	66	NaN	NaN	NaN	2	337.5	247.5	315	157.5	180	0	45	45	90	157.5
2565	256.4	30	3	0.2	0.8	90	120	0		NaN	NaN	NaN	NaN	1	202.5	315	292.5	270	315	0	45	45	90	157.5
2566	256.5	30	4	0.2	0.8	90	120	0		NaN	NaN	NaN	NaN	2	202.5	315	292.5	270	315	22.5	45	270	135	292.5
2567	256.6	30	5	0.2	0.8	90	120	0		NaN	NaN	NaN	NaN	1	247.5	315	67.5	22.5	337.5	22.5	45	270	135	292.5
2568	256.7	30	6	0.2	0.8	90	120	0		NaN	NaN	NaN	NaN	2	247.5	315	67.5	22.5	337.5	270	67.5	247.5	292.5	22.5
2569	256.8	30	7	0.2	0.8	90	120	0		NaN	NaN	NaN	NaN	1	67.5	315	45	202.5	337.5	270	67.5	247.5	292.5	22.5
2570	256.9	30	8	0.2	0.8	90	120	0		NaN	NaN	NaN	NaN	2	67.5	315	45	202.5	337.5	202.5	180	0	292.5	180
2571	257	30	9	0.2	0.8	90	120	0		NaN	NaN	NaN	NaN	1	157.5	315	112.5	202.5	247.5	202.5	180	0	292.5	180
2572	257.1	30	10	0.2	0.8	90	120	0		NaN	NaN	NaN	NaN	2	157.5	315	112.5	202.5	247.5	270	67.5	180	0	67.5
2573	257.2	30	11	0.2	0.8	90	120	0		NaN	NaN	NaN	NaN	1	0	67.5	315	315	270	270	67.5	180	0	67.5
2574	257.3	30	12	0.2	0.8	90	120	0		NaN	NaN	NaN	NaN	2	0	67.5	315	315	270	247.5	292.5	202.5	135	225
2575	257.4	30	13	0.2	0.8	90	120	0		NaN	NaN	NaN	NaN	1	337.5	337.5	247.5	225	0	247.5	292.5	202.5	135	225
2576	257.5	30	14	0.2	0.8	90	120	0		NaN	NaN	NaN	NaN	2	337.5	337.5	247.5	225	0	112.5	67.5	270	112.5	0
2577	257.6	30	15	0.2	0.8	90	120	0		NaN	NaN	NaN	NaN	1	22.5	45	135	45	45	112.5	67.5	270	112.5	0
2578	257.7	30	16	0.2	0.8	90	120	0		NaN	NaN	NaN	NaN	2	22.5	45	135	45	45	270	0	45	315	135
2579	257.8	30	17	0.2	0.8	90	120	0		NaN	NaN	NaN	NaN	1	337.5	157.5	225	270	135	270	0	45	315	135
2580	257.9	30	18	0.2	0.8	90	120	0		NaN	NaN	NaN	NaN	2	337.5	157.5	225	270	135	225	337.5	225	90	225
2581	258	30	19	0.2	0.8	90	120	0		NaN	NaN	NaN	NaN	1	180	0	67.5	135	180	225	337.5	225	90	225
2582	258.1	30	20	0.2	0.8	90	120	0		NaN	NaN	NaN	NaN	2	180	0	67.5	135	180	67.5	270	337.5	135	315
2583	258.2	30	21	0.2	0.8	90	120	0		NaN	NaN	NaN	NaN	1	270	45	292.5	337.5	202.5	67.5	270	337.5	135	315
2584	258.3	30	22	0.2	0.8	90	120	0		NaN	NaN	NaN	NaN	2	270	45	292.5	337.5	202.5	0	202.5	135	247.5	315
2585	258.4	30	23	0.2	0.8	90	120	0		NaN	NaN	NaN	NaN	1	247.5	135	337.5	45	67.5	0	202.5	135	247.5	315
2586	258.5	30	24	0.2	0.8	90	120	0		NaN	NaN	NaN	NaN	2	247.5	135	337.5	45	67.5	180	45	0	22.5	315
2587	258.6	30	25	0.2	0.8	90	120	0		NaN	NaN	NaN	NaN	1	180	180	157.5	112.5	67.5	180	45	0	22.5	315
2588	258.7	30	26	0.2	0.8	90	120	0		NaN	NaN	NaN	NaN	2	180	180	157.5	112.5	67.5	157.5	315	157.5	0	270
2589	258.8	30	27	0.2	0.8	90	120	0		NaN	NaN	NaN	NaN	1	22.5	337.5	270	0	135	157.5	315	157.5	0	270
2590	258.9	30	28	0.2	0.8	90	120	0		NaN	NaN	NaN	NaN	2	22.5	337.5	270	0	135	315	315	112.5	135	315
2591	259	30	29	0.2	0.8	90	120	0		NaN	NaN	NaN	NaN	1	225	202.5	0	315	315	315	315	112.5	135	315
2592	259.1	30	30	0.2	0.8	90	120	0		NaN	NaN	NaN	NaN	2	225	202.5	0	315	315	22.5	337.5	135	22.5	45
2593	259.2	30	31	0.2	0.8	90	120	0		NaN	NaN	NaN	NaN	1	22.5	22.5	202.5	202.5	135	22.5	337.5	135	22.5	45
2594	259.3	30	32	0.2	0.8	90	120	0		NaN	NaN	NaN	NaN	2	22.5	22.5	202.5	202.5	135	202.5	135	90	247.5	112.5
2595	259.4	30	33	0.2	0	90	0	0		NaN	NaN	NaN	NaN	1	292.5	337.5	247.5	225	157.5	202.5	135	90	247.5	112.5
2596	259.5	30	34	0.2	0	90	0	0		NaN	NaN	NaN	NaN	2	292.5	337.5	247.5	225	157.5	67.5	67.5	22.5	337.5	157.5
2597	259.6	30	35	0.2	0	90	0	0		NaN	NaN	NaN	NaN	1	202.5	0	292.5	292.5	180	67.5	67.5	22.5	337.5	157.5
2598	259.7	30	36	0.2	0	90	0	0		NaN	NaN	NaN	NaN	2	202.5	0	292.5	292.5	180	292.5	90	225	90	90
2599	259.8	30	37	0.2	0	90	0	0		NaN	NaN	NaN	NaN	1	292.5	90	112.5	112.5	112.5	292.5	90	225	90	90
2600	259.9	30	38	0.2	0	90	0	1	1!	67	NaN	NaN	NaN	2	292.5	90	112.5	112.5	112.5	247.5	112.5	337.5	67.5	315
2601	260	30	39	0.2	0	90	0	1	1!	67	NaN	NaN	NaN	1	67.5	292.5	180	225	90	247.5	112.5	337.5	67.5	315
2602	260.1	30	40	0.2	0	90	0	1	1!	67	NaN	NaN	NaN	2	67.5	292.5	180	225	90	225	292.5	180	225	225
2603	260.2	30	41	0.2	0	90	0	1	1!	67	NaN	NaN	NaN	1	292.5	135	180	135	337.5	225	292.5	180	225	225
2604	260.3	30	42	0.2	0	90	0	0		NaN	NaN	NaN	NaN	2	292.5	135	180	135	337.5	337.5	135	180	0	225
2605	260.4	30	43	0.2	0	90	0	0		NaN	NaN	NaN	NaN	1	270	22.5	202.5	67.5	135	337.5	135	180	0	225
2606	260.5	30	44	0.2	0	90	0	0		NaN	NaN	NaN	NaN	2	270	22.5	202.5	67.5	135	270	67.5	247.5	202.5	270
2607	260.6	30	45	0.2	0	90	0	0		NaN	NaN	NaN	NaN	1	112.5	157.5	202.5	202.5	225	270	67.5	247.5	202.5	270
2608	260.7	30	46	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	157.5	202.5	202.5	225	180	45	315	202.5	270
2609	260.8	30	47	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	90	112.5	270	157.5	180	45	315	202.5	270
2610	260.9	30	48	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	90	112.5	270	157.5	112.5	22.5	292.5	135	315
2611	261	30	49	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	202.5	180	67.5	270	112.5	22.5	292.5	135	315
2612	261.1	30	50	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	202.5	180	67.5	270	270	180	112.5	180	90
2613	261.2	30	51	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	247.5	202.5	90	202.5	270	180	112.5	180	90
2614	261.3	30	52	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	247.5	202.5	90	202.5	67.5	0	270	292.5	112.5
2615	261.4	30	53	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	90	45	22.5	112.5	67.5	0	270	292.5	112.5
2616	261.5	30	54	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	90	45	22.5	112.5	337.5	0	180	112.5	270
2617	261.6	30	55	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	292.5	337.5	90	22.5	337.5	0	180	112.5	270
2618	261.7	30	56	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	292.5	337.5	90	22.5	112.5	292.5	337.5	315	135
2619	261.8	30	57	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	292.5	315	292.5	22.5	112.5	292.5	337.5	315	135
2620	261.9	30	58	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	292.5	315	292.5	22.5	270	270	135	112.5	180
2621	262	30	59	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	135	337.5	202.5	202.5	270	270	135	112.5	180
2622	262.1	30	60	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	135	337.5	202.5	202.5	67.5	45	247.5	22.5	135
2623	262.2	30	61	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	112.5	202.5	0	90	67.5	45	247.5	22.5	135
2624	262.3	30	62	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	112.5	202.5	0	90	315	45	90	22.5	157.5
2625	262.4	30	63	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	112.5	0	202.5	202.5	315	45	90	22.5	157.5
2626	262.5	30	64	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	112.5	0	202.5	202.5	315	225	67.5	22.5	135
2627	262.6	30	65	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	225	22.5	270	0	315	225	67.5	22.5	135
2628	262.7	30	66	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	225	22.5	270	0	22.5	22.5	45	337.5	157.5
2629	262.8	30	67	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	247.5	247.5	45	112.5	22.5	22.5	45	337.5	157.5
2630	262.9	30	68	0	0	0	0	1	1!	68	NaN	NaN	NaN	2	67.5	247.5	247.5	45	112.5	135	202.5	270	67.5	0
2631	263	30	69	0	0.8	0	30	1	1!	68	NaN	NaN	NaN	1	67.5	135	247.5	337.5	90	135	202.5	270	67.5	0
2632	263.1	30	70	0	0.8	0	30	1	1!	68	NaN	NaN	NaN	2	67.5	135	247.5	337.5	90	180	315	90	112.5	180
2633	263.2	30	71	0	0.8	0	30	1	1!	68	NaN	NaN	NaN	1	180	337.5	180	247.5	337.5	180	315	90	112.5	180
2634	263.3	30	72	0	0.8	0	30	0		NaN	NaN	NaN	NaN	2	180	337.5	180	247.5	337.5	90	90	45	112.5	135
2635	263.4	30	73	0	0.8	0	30	0		NaN	NaN	NaN	NaN	1	180	270	90	315	90	90	90	45	112.5	135
2636	263.5	30	74	0	0.8	0	30	0		NaN	NaN	NaN	NaN	2	180	270	90	315	90	225	67.5	67.5	247.5	202.5
2637	263.6	30	75	0	0.8	0	30	0		NaN	NaN	NaN	NaN	1	112.5	0	135	337.5	315	225	67.5	67.5	247.5	202.5
2638	263.7	30	76	0	0.8	0	30	0		NaN	NaN	NaN	NaN	2	112.5	0	135	337.5	315	90	180	337.5	270	270
2639	263.8	30	77	0	0.8	0	30	0		NaN	NaN	NaN	NaN	1	180	292.5	67.5	112.5	247.5	90	180	337.5	270	270
2640	263.9	31	1	0.2	0.8	135	30	0		NaN	NaN	NaN	NaN	2	180	292.5	67.5	112.5	247.5	157.5	270	270	0	337.5
2641	264	31	2	0.2	0.8	135	30	0		NaN	NaN	NaN	NaN	1	0	225	315	315	202.5	157.5	270	270	0	337.5
2642	264.1	31	3	0.2	0.8	135	30	0		NaN	NaN	NaN	NaN	2	0	225	315	315	202.5	202.5	67.5	270	45	67.5
2643	264.2	31	4	0.2	0.8	135	30	0		NaN	NaN	NaN	NaN	1	45	225	112.5	202.5	202.5	202.5	67.5	270	45	67.5
2644	264.3	31	5	0.2	0.8	135	30	0		NaN	NaN	NaN	NaN	2	45	225	112.5	202.5	202.5	180	45	247.5	45	247.5
2645	264.4	31	6	0.2	0.8	135	30	0		NaN	NaN	NaN	NaN	1	22.5	315	45	337.5	180	180	45	247.5	45	247.5
2646	264.5	31	7	0.2	0.8	135	30	0		NaN	NaN	NaN	NaN	2	22.5	315	45	337.5	180	67.5	247.5	292.5	157.5	292.5
2647	264.6	31	8	0.2	0.8	135	30	0		NaN	NaN	NaN	NaN	1	337.5	135	270	247.5	270	67.5	247.5	292.5	157.5	292.5
2648	264.7	31	9	0.2	0.8	135	30	0		NaN	NaN	NaN	NaN	2	337.5	135	270	247.5	270	292.5	0	202.5	157.5	337.5
2649	264.8	31	10	0.2	0.8	135	30	0		NaN	NaN	NaN	NaN	1	180	67.5	225	337.5	247.5	292.5	0	202.5	157.5	337.5
2650	264.9	31	11	0.2	0.8	135	30	0		NaN	NaN	NaN	NaN	2	180	67.5	225	337.5	247.5	337.5	90	45	270	157.5
2651	265	31	12	0.2	0.8	135	30	0		NaN	NaN	NaN	NaN	1	270	67.5	135	247.5	135	337.5	90	45	270	157.5
2652	265.1	31	13	0.2	0.8	135	30	0		NaN	NaN	NaN	NaN	2	270	67.5	135	247.5	135	22.5	22.5	337.5	247.5	247.5
2653	265.2	31	14	0.2	0.8	135	30	0		NaN	NaN	NaN	NaN	1	135	315	292.5	270	292.5	22.5	22.5	337.5	247.5	247.5
2654	265.3	31	15	0.2	0.8	135	30	0		NaN	NaN	NaN	NaN	2	135	315	292.5	270	292.5	0	225	90	225	292.5
2655	265.4	31	16	0.2	0.8	135	30	0		NaN	NaN	NaN	NaN	1	292.5	0	45	337.5	22.5	0	225	90	225	292.5
2656	265.5	31	17	0.2	0.8	135	30	0		NaN	NaN	NaN	NaN	2	292.5	0	45	337.5	22.5	0	67.5	337.5	180	112.5
2657	265.6	31	18	0.2	0.8	135	30	0		NaN	NaN	NaN	NaN	1	247.5	337.5	0	135	67.5	0	67.5	337.5	180	112.5
2658	265.7	31	19	0.2	0.8	135	30	0		NaN	NaN	NaN	NaN	2	247.5	337.5	0	135	67.5	292.5	225	292.5	157.5	337.5
2659	265.8	31	20	0.2	0.8	135	30	0		NaN	NaN	NaN	NaN	1	180	180	270	112.5	292.5	292.5	225	292.5	157.5	337.5
2660	265.9	31	21	0.2	0.8	135	30	0		NaN	NaN	NaN	NaN	2	180	180	270	112.5	292.5	247.5	157.5	202.5	292.5	112.5
2661	266	31	22	0.2	0.8	135	30	0		NaN	NaN	NaN	NaN	1	247.5	270	315	90	202.5	247.5	157.5	202.5	292.5	112.5
2662	266.1	31	23	0.2	0.8	135	30	0		NaN	NaN	NaN	NaN	2	247.5	270	315	90	202.5	180	135	337.5	22.5	202.5
2663	266.2	31	24	0.2	0.8	135	30	0		NaN	NaN	NaN	NaN	1	157.5	225	337.5	337.5	67.5	180	135	337.5	22.5	202.5
2664	266.3	31	25	0.2	0.8	135	30	0		NaN	NaN	NaN	NaN	2	157.5	225	337.5	337.5	67.5	135	202.5	202.5	315	90
2665	266.4	31	26	0.2	0.8	135	30	0		NaN	NaN	NaN	NaN	1	180	112.5	247.5	180	45	135	202.5	202.5	315	90
2666	266.5	31	27	0.2	0.8	135	30	0		NaN	NaN	NaN	NaN	2	180	112.5	247.5	180	45	292.5	270	180	0	22.5
2667	266.6	31	28	0.2	0.8	135	30	0		NaN	NaN	NaN	NaN	1	180	45	67.5	135	135	292.5	270	180	0	22.5
2668	266.7	31	29	0.2	0.8	135	30	1	1!	69	NaN	NaN	NaN	2	180	45	67.5	135	135	67.5	202.5	112.5	202.5	135
2669	266.8	31	30	0.2	0.8	135	30	1	1!	69	NaN	NaN	NaN	1	45	337.5	67.5	45	157.5	67.5	202.5	112.5	202.5	135
2670	266.9	31	31	0.2	0.8	135	30	1	1!	69	NaN	NaN	NaN	2	45	337.5	67.5	45	157.5	270	292.5	225	202.5	0
2671	267	31	32	0.2	0.8	135	30	0		NaN	NaN	NaN	NaN	1	0	292.5	315	0	67.5	270	292.5	225	202.5	0
2672	267.1	31	33	0.2	0.8	135	30	0		NaN	NaN	NaN	NaN	2	0	292.5	315	0	67.5	112.5	45	45	67.5	180
2673	267.2	31	34	0.2	0.8	135	30	0		NaN	NaN	NaN	NaN	1	45	135	90	180	22.5	112.5	45	45	67.5	180
2674	267.3	31	35	0.2	0.8	135	30	0		NaN	NaN	NaN	NaN	2	45	135	90	180	22.5	112.5	45	22.5	67.5	247.5
2675	267.4	31	36	0.2	0.8	135	30	0		NaN	NaN	NaN	NaN	1	67.5	270	112.5	112.5	315	112.5	45	22.5	67.5	247.5
2676	267.5	31	37	0.2	0	135	0	0		NaN	NaN	NaN	NaN	2	67.5	270	112.5	112.5	315	247.5	45	67.5	135	315
2677	267.6	31	38	0.2	0	135	0	0		NaN	NaN	NaN	NaN	1	270	292.5	0	315	292.5	247.5	45	67.5	135	315
2678	267.7	31	39	0.2	0	135	0	0		NaN	NaN	NaN	NaN	2	270	292.5	0	315	292.5	157.5	45	270	180	112.5
2679	267.8	31	40	0.2	0	135	0	0		NaN	NaN	NaN	NaN	1	202.5	90	337.5	135	67.5	157.5	45	270	180	112.5
2680	267.9	31	41	0.2	0	135	0	0		NaN	NaN	NaN	NaN	2	202.5	90	337.5	135	67.5	112.5	247.5	225	315	315
2681	268	31	42	0.2	0	135	0	0		NaN	NaN	NaN	NaN	1	135	0	135	270	90	112.5	247.5	225	315	315
2682	268.1	31	43	0.2	0	135	0	0		NaN	NaN	NaN	NaN	2	135	0	135	270	90	67.5	157.5	292.5	180	225
2683	268.2	31	44	0.2	0	135	0	0		NaN	NaN	NaN	NaN	1	45	112.5	90	337.5	135	67.5	157.5	292.5	180	225
2684	268.3	31	45	0.2	0	135	0	0		NaN	NaN	NaN	NaN	2	45	112.5	90	337.5	135	315	67.5	90	0	180
2685	268.4	31	46	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	225	315	45	22.5	315	67.5	90	0	180
2686	268.5	31	47	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	225	315	45	22.5	270	292.5	180	157.5	0
2687	268.6	31	48	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	180	292.5	315	270	270	292.5	180	157.5	0
2688	268.7	31	49	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	180	292.5	315	270	0	157.5	0	180	337.5
2689	268.8	31	50	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	180	90	0	202.5	0	157.5	0	180	337.5
2690	268.9	31	51	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	180	90	0	202.5	315	90	67.5	292.5	180
2691	269	31	52	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	247.5	180	45	135	315	90	67.5	292.5	180
2692	269.1	31	53	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	247.5	180	45	135	292.5	22.5	180	135	292.5
2693	269.2	31	54	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	270	45	180	112.5	292.5	22.5	180	135	292.5
2694	269.3	31	55	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	270	45	180	112.5	202.5	337.5	315	247.5	157.5
2695	269.4	31	56	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	45	180	112.5	315	202.5	337.5	315	247.5	157.5
2696	269.5	31	57	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	45	180	112.5	315	135	292.5	202.5	225	157.5
2697	269.6	31	58	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	270	225	135	0	135	292.5	202.5	225	157.5
2698	269.7	31	59	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	270	225	135	0	270	315	112.5	135	135
2699	269.8	31	60	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	180	225	157.5	90	270	315	112.5	135	135
2700	269.9	31	61	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	180	225	157.5	90	112.5	22.5	315	225	270
2701	270	31	62	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	270	337.5	0	67.5	112.5	22.5	315	225	270
2702	270.1	31	63	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	270	337.5	0	67.5	225	180	90	22.5	67.5
2703	270.2	31	64	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	292.5	315	337.5	45	225	180	90	22.5	67.5
2704	270.3	31	65	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	292.5	315	337.5	45	180	45	112.5	135	225
2705	270.4	31	66	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	270	22.5	292.5	22.5	180	45	112.5	135	225
2706	270.5	31	67	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	270	22.5	292.5	22.5	225	157.5	315	225	22.5
2707	270.6	31	68	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	0	135	0	135	225	157.5	315	225	22.5
2708	270.7	31	69	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	0	135	0	135	315	270	180	202.5	337.5
2709	270.8	31	70	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	135	337.5	90	112.5	315	270	180	202.5	337.5
2710	270.9	31	71	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	135	337.5	90	112.5	45	247.5	67.5	270	180
2711	271	31	72	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	112.5	135	135	0	45	247.5	67.5	270	180
2712	271.1	31	73	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	112.5	135	135	0	225	225	67.5	292.5	157.5
2713	271.2	31	74	0	0	0	0	1	1!	70	NaN	NaN	NaN	1	247.5	135	315	157.5	315	225	225	67.5	292.5	157.5
2714	271.3	31	75	0	0	0	0	1	1!	70	NaN	NaN	NaN	2	247.5	135	315	157.5	315	247.5	247.5	112.5	180	67.5
2715	271.4	31	76	0	0	0	0	1	1!	70	NaN	NaN	NaN	1	22.5	337.5	135	202.5	180	247.5	247.5	112.5	180	67.5
2716	271.5	31	77	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	337.5	135	202.5	180	202.5	337.5	225	67.5	270
2717	271.6	31	78	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	270	292.5	0	225	202.5	337.5	225	67.5	270
2718	271.7	31	79	0	0.2	0	15	0		NaN	NaN	NaN	NaN	2	180	270	292.5	0	225	315	270	22.5	22.5	292.5
2719	271.8	31	80	0	0.2	0	15	0		NaN	NaN	NaN	NaN	1	22.5	90	45	337.5	180	315	270	22.5	22.5	292.5
2720	271.9	31	81	0	0.2	0	15	0		NaN	NaN	NaN	NaN	2	22.5	90	45	337.5	180	112.5	112.5	90	292.5	270
2721	272	31	82	0	0.2	0	15	0		NaN	NaN	NaN	NaN	1	315	225	225	270	67.5	112.5	112.5	90	292.5	270
2722	272.1	31	83	0	0.2	0	15	0		NaN	NaN	NaN	NaN	2	315	225	225	270	67.5	270	0	180	315	202.5
2723	272.2	31	84	0	0.2	0	15	0		NaN	NaN	NaN	NaN	1	90	292.5	337.5	270	292.5	270	0	180	315	202.5
