flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_1	orientation_2	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
1958	195.7	13	37	0	1	0	90	1	1!	51	NaN	NaN	NaN	2	157.5	315	225	202.5	180	202.5	90	292.5	0	202.5
1959	195.8	13	38	0	1	0	90	1	1!	51	NaN	NaN	NaN	1	135	202.5	90	202.5	337.5	202.5	90	292.5	0	202.5
1960	195.9	13	39	0	1	0	90	1	1!	51	NaN	NaN	NaN	2	135	202.5	90	202.5	337.5	157.5	90	180	202.5	315
1961	196	13	40	0	1	0	90	1	1!	51	NaN	NaN	NaN	1	180	202.5	135	225	0	157.5	90	180	202.5	315
1962	196.1	13	41	0	1	0	90	0		NaN	NaN	NaN	NaN	2	180	202.5	135	225	0	180	90	90	180	337.5
1963	196.2	13	42	0	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	67.5	135	67.5	67.5	180	90	90	180	337.5
1964	196.3	13	43	0	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	67.5	135	67.5	67.5	202.5	225	112.5	157.5	202.5
1965	196.4	13	44	0	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	225	157.5	247.5	270	202.5	225	112.5	157.5	202.5
1966	196.5	13	45	0	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	225	157.5	247.5	270	67.5	247.5	315	22.5	22.5
1967	196.6	13	46	0	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	22.5	337.5	112.5	112.5	67.5	247.5	315	22.5	22.5
1968	196.7	13	47	0	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	22.5	337.5	112.5	112.5	247.5	45	270	225	202.5
1969	196.8	13	48	0	1	0	90	0		NaN	NaN	NaN	NaN	1	0	202.5	247.5	0	315	247.5	45	270	225	202.5
1970	196.9	13	49	0	1	0	90	0		NaN	NaN	NaN	NaN	2	0	202.5	247.5	0	315	90	180	247.5	0	247.5
1971	197	13	50	0	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	157.5	292.5	315	180	90	180	247.5	0	247.5
1972	197.1	13	51	0	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	157.5	292.5	315	180	247.5	225	180	22.5	315
1973	197.2	13	52	0	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	225	247.5	292.5	157.5	247.5	225	180	22.5	315
1974	197.3	13	53	0	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	225	247.5	292.5	157.5	90	90	202.5	0	135
1975	197.4	13	54	0	1	0	90	0		NaN	NaN	NaN	NaN	1	45	247.5	22.5	225	337.5	90	90	202.5	0	135
1976	197.5	13	55	0	1	0	90	0		NaN	NaN	NaN	NaN	2	45	247.5	22.5	225	337.5	90	247.5	0	292.5	337.5
1977	197.6	13	56	0	1	0	90	0		NaN	NaN	NaN	NaN	1	180	112.5	315	90	22.5	90	247.5	0	292.5	337.5
1978	197.7	13	57	0	1	0	90	0		NaN	NaN	NaN	NaN	2	180	112.5	315	90	22.5	315	292.5	157.5	202.5	45
1979	197.8	13	58	0	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	270	315	202.5	67.5	315	292.5	157.5	202.5	45
1980	197.9	13	59	0	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	270	315	202.5	67.5	292.5	90	315	0	315
1981	198	13	60	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	225	67.5	315	22.5	292.5	90	315	0	315
1982	198.1	13	61	0	1	0	90	0		NaN	NaN	NaN	NaN	2	135	225	67.5	315	22.5	247.5	157.5	292.5	292.5	157.5
1983	198.2	13	62	0	1	0	90	0		NaN	NaN	NaN	NaN	1	0	337.5	90	112.5	0	247.5	157.5	292.5	292.5	157.5
1984	198.3	13	63	0	1	0	90	0		NaN	NaN	NaN	NaN	2	0	337.5	90	112.5	0	247.5	0	45	247.5	112.5
1985	198.4	13	64	0	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	112.5	315	22.5	180	247.5	0	45	247.5	112.5
1986	198.5	13	65	0	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	112.5	315	22.5	180	0	90	67.5	225	112.5
1987	198.6	13	66	0	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	67.5	0	337.5	225	0	90	67.5	225	112.5
1988	198.7	13	67	0	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	67.5	0	337.5	225	22.5	67.5	112.5	112.5	180
1989	198.8	13	68	0	1	0	90	0		NaN	NaN	NaN	NaN	1	270	247.5	202.5	67.5	112.5	22.5	67.5	112.5	112.5	180
1990	198.9	13	69	0	1	0	90	0		NaN	NaN	NaN	NaN	2	270	247.5	202.5	67.5	112.5	90	67.5	22.5	90	135
1991	199	13	70	0	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	45	315	22.5	22.5	90	67.5	22.5	90	135
1992	199.1	13	71	0	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	45	315	22.5	22.5	112.5	292.5	270	112.5	67.5
1993	199.2	13	72	0	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	67.5	202.5	315	67.5	112.5	292.5	270	112.5	67.5
1994	199.3	13	73	0	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	67.5	202.5	315	67.5	315	315	112.5	0	315
1995	199.4	13	74	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	202.5	270	202.5	225	315	315	112.5	0	315
1996	199.5	13	75	0	1	0	90	0		NaN	NaN	NaN	NaN	2	135	202.5	270	202.5	225	90	315	337.5	315	225
1997	199.6	13	76	0	1	0	90	0		NaN	NaN	NaN	NaN	1	180	22.5	292.5	292.5	180	90	315	337.5	315	225
1998	199.7	13	77	0	1	0	90	0		NaN	NaN	NaN	NaN	2	180	22.5	292.5	292.5	180	45	0	202.5	270	202.5
1999	199.8	13	78	0	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	247.5	45	45	247.5	45	0	202.5	270	202.5
2000	199.9	13	79	0	1	0	90	1	1!	52	NaN	NaN	NaN	2	112.5	247.5	45	45	247.5	45	247.5	157.5	225	202.5
2001	200	13	80	0	1	0	90	1	1!	52	NaN	NaN	NaN	1	67.5	247.5	337.5	180	112.5	45	247.5	157.5	225	202.5
2002	200.1	13	81	0	1	0	90	1	1!	52	NaN	NaN	NaN	2	67.5	247.5	337.5	180	112.5	112.5	180	247.5	270	315
2003	200.2	13	82	0	1	0	90	1	1!	52	NaN	NaN	NaN	1	270	225	180	225	45	112.5	180	247.5	270	315
2004	200.3	13	83	0	1	0	90	0		NaN	NaN	NaN	NaN	2	270	225	180	225	45	292.5	202.5	45	180	247.5
2005	200.4	13	84	0	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	0	270	225	292.5	292.5	202.5	45	180	247.5
2006	200.5	13	85	0	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	0	270	225	292.5	22.5	112.5	0	270	315
2007	200.6	13	86	0	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	112.5	67.5	292.5	90	22.5	112.5	0	270	315
2008	200.7	13	87	0	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	112.5	67.5	292.5	90	247.5	90	90	135	315
2009	200.8	13	88	0	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	135	157.5	67.5	180	247.5	90	90	135	315
2010	200.9	13	89	0	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	135	157.5	67.5	180	292.5	0	315	225	157.5
2011	201	13	90	0	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	90	202.5	315	225	292.5	0	315	225	157.5
2012	201.1	13	91	0	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	90	202.5	315	225	157.5	225	0	315	112.5
2013	201.2	13	92	0	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	225	180	337.5	67.5	157.5	225	0	315	112.5
2014	201.3	13	93	0	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	225	180	337.5	67.5	292.5	337.5	247.5	90	247.5
2015	201.4	13	94	0	1	0	90	0		NaN	NaN	NaN	NaN	1	225	0	157.5	0	135	292.5	337.5	247.5	90	247.5
2016	201.5	13	95	0	1	0	90	0		NaN	NaN	NaN	NaN	2	225	0	157.5	0	135	45	292.5	135	180	225
2017	201.6	13	96	0	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	90	112.5	202.5	135	45	292.5	135	180	225
2018	201.7	13	97	0	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	90	112.5	202.5	135	90	292.5	292.5	135	45
2019	201.8	13	98	0	1	0	90	0		NaN	NaN	NaN	NaN	1	270	22.5	90	135	22.5	90	292.5	292.5	135	45
2020	201.9	13	99	0	1	0	90	0		NaN	NaN	NaN	NaN	2	270	22.5	90	135	22.5	67.5	315	112.5	135	157.5
2021	202	13	100	0	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	157.5	270	0	112.5	67.5	315	112.5	135	157.5
2022	202.1	13	101	0	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	157.5	270	0	112.5	22.5	315	202.5	90	202.5
2023	202.2	13	102	0	1	0	90	0		NaN	NaN	NaN	NaN	1	270	0	247.5	157.5	225	22.5	315	202.5	90	202.5
2024	202.3	13	103	0	1	0	90	0		NaN	NaN	NaN	NaN	2	270	0	247.5	157.5	225	67.5	292.5	45	270	67.5
2025	202.4	13	104	0	1	0	90	0		NaN	NaN	NaN	NaN	1	270	90	0	157.5	180	67.5	292.5	45	270	67.5
2026	202.5	13	105	0	1	0	90	0		NaN	NaN	NaN	NaN	2	270	90	0	157.5	180	112.5	157.5	112.5	315	90
2027	202.6	13	106	0	1	0	90	0		NaN	NaN	NaN	NaN	1	270	315	315	22.5	90	112.5	157.5	112.5	315	90
2028	202.7	13	107	0	1	0	90	0		NaN	NaN	NaN	NaN	2	270	315	315	22.5	90	247.5	45	337.5	225	180
2029	202.8	13	108	0	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	157.5	90	112.5	270	247.5	45	337.5	225	180
2030	202.9	13	109	0	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	157.5	90	112.5	270	337.5	112.5	112.5	337.5	0
2031	203	13	110	0	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	90	67.5	292.5	225	337.5	112.5	112.5	337.5	0
2032	203.1	13	111	0	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	90	67.5	292.5	225	247.5	247.5	0	135	90
2033	203.2	13	112	0	1	0	90	0		NaN	NaN	NaN	NaN	1	270	225	112.5	225	90	247.5	247.5	0	135	90
2034	203.3	13	113	0	1	0	90	0		NaN	NaN	NaN	NaN	2	270	225	112.5	225	90	337.5	45	90	202.5	270
2035	203.4	13	114	0	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	315	315	0	0	337.5	45	90	202.5	270
2036	203.5	13	115	0	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	315	315	0	0	202.5	270	112.5	292.5	45
2037	203.6	13	116	0	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	247.5	225	225	247.5	202.5	270	112.5	292.5	45
2038	203.7	13	117	0	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	247.5	225	225	247.5	270	157.5	225	247.5	45
2039	203.8	13	118	0	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	0	90	247.5	315	270	157.5	225	247.5	45
2040	203.9	13	119	0	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	0	90	247.5	315	112.5	0	270	67.5	202.5
2041	204	13	120	0	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	22.5	112.5	225	22.5	112.5	0	270	67.5	202.5
2042	204.1	13	121	0	1	0	90	1	1!	53	NaN	NaN	NaN	2	337.5	22.5	112.5	225	22.5	292.5	270	112.5	270	202.5
2043	204.2	13	122	0	1	0	90	1	1!	53	NaN	NaN	NaN	1	135	90	337.5	292.5	22.5	292.5	270	112.5	270	202.5
2044	204.3	13	123	0	1	0	90	1	1!	53	NaN	NaN	NaN	2	135	90	337.5	292.5	22.5	112.5	180	135	0	202.5
2045	204.4	13	124	0	1	0	90	1	1!	53	NaN	NaN	NaN	1	180	0	0	337.5	225	112.5	180	135	0	202.5
2046	204.5	13	125	0	1	0	90	0		NaN	NaN	NaN	NaN	2	180	0	0	337.5	225	90	180	337.5	22.5	180
2047	204.6	13	126	0	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	0	112.5	315	45	90	180	337.5	22.5	180
2048	204.7	13	127	0	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	0	112.5	315	45	22.5	22.5	0	135	247.5
2049	204.8	13	128	0	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	202.5	90	67.5	180	22.5	22.5	0	135	247.5
2050	204.9	13	129	0	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	202.5	90	67.5	180	112.5	270	67.5	337.5	22.5
2051	205	13	130	0	1	0	90	0		NaN	NaN	NaN	NaN	1	315	112.5	90	270	0	112.5	270	67.5	337.5	22.5
2052	205.1	13	131	0	1	0	90	0		NaN	NaN	NaN	NaN	2	315	112.5	90	270	0	337.5	315	135	67.5	157.5
2053	205.2	13	132	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	45	292.5	292.5	90	337.5	315	135	67.5	157.5
2054	205.3	13	133	0	1	0	90	0		NaN	NaN	NaN	NaN	2	135	45	292.5	292.5	90	157.5	202.5	180	225	90
2055	205.4	13	134	0	1	0	90	0		NaN	NaN	NaN	NaN	1	90	247.5	45	157.5	315	157.5	202.5	180	225	90
2056	205.5	13	135	0	1	0	90	0		NaN	NaN	NaN	NaN	2	90	247.5	45	157.5	315	157.5	315	157.5	202.5	270
2057	205.6	13	136	0	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	22.5	90	22.5	135	157.5	315	157.5	202.5	270
2058	205.7	13	137	0	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	22.5	90	22.5	135	157.5	202.5	157.5	112.5	337.5
2059	205.8	13	138	0	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	67.5	45	337.5	180	157.5	202.5	157.5	112.5	337.5
2060	205.9	13	139	0	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	67.5	45	337.5	180	180	247.5	337.5	337.5	67.5
2061	206	13	140	0	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	315	45	135	247.5	180	247.5	337.5	337.5	67.5
2062	206.1	13	141	0	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	315	45	135	247.5	0	22.5	157.5	45	292.5
2063	206.2	13	142	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	67.5	292.5	157.5	315	0	22.5	157.5	45	292.5
2064	206.3	13	143	0	1	0	90	0		NaN	NaN	NaN	NaN	2	135	67.5	292.5	157.5	315	180	0	337.5	67.5	270
2065	206.4	13	144	0	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	270	292.5	90	157.5	180	0	337.5	67.5	270
2066	206.5	13	145	0	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	270	292.5	90	157.5	112.5	315	337.5	225	270
2067	206.6	13	146	0	1	0	90	0		NaN	NaN	NaN	NaN	1	270	112.5	180	337.5	135	112.5	315	337.5	225	270
2068	206.7	13	147	0	1	0	90	0		NaN	NaN	NaN	NaN	2	270	112.5	180	337.5	135	157.5	180	45	247.5	315
2069	206.8	13	148	0	1	0	90	0		NaN	NaN	NaN	NaN	1	180	337.5	247.5	247.5	247.5	157.5	180	45	247.5	315
2070	206.9	13	149	0	1	0	90	0		NaN	NaN	NaN	NaN	2	180	337.5	247.5	247.5	247.5	22.5	180	225	0	135
2071	207	13	150	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	90	315	0	90	22.5	180	225	0	135
2072	207.1	13	151	0	1	0	90	0		NaN	NaN	NaN	NaN	2	135	90	315	0	90	337.5	22.5	180	315	135
2073	207.2	13	152	0	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	90	337.5	270	45	337.5	22.5	180	315	135
2074	207.3	13	153	0	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	90	337.5	270	45	90	202.5	292.5	90	0
2075	207.4	13	154	0	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	180	337.5	337.5	292.5	90	202.5	292.5	90	0
2076	207.5	13	155	0	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	180	337.5	337.5	292.5	135	67.5	225	157.5	292.5
2077	207.6	13	156	0	1	0	90	0		NaN	NaN	NaN	NaN	1	225	180	337.5	180	157.5	135	67.5	225	157.5	292.5
2078	207.7	13	157	0	1	0	90	0		NaN	NaN	NaN	NaN	2	225	180	337.5	180	157.5	90	247.5	45	180	315
2079	207.8	13	158	0	1	0	90	0		NaN	NaN	NaN	NaN	1	90	180	135	90	247.5	90	247.5	45	180	315
2080	207.9	13	159	0	1	0	90	0		NaN	NaN	NaN	NaN	2	90	180	135	90	247.5	247.5	202.5	247.5	270	337.5
2081	208	13	160	0	1	0	90	0		NaN	NaN	NaN	NaN	1	315	90	45	112.5	247.5	247.5	202.5	247.5	270	337.5
2082	208.1	14	1	1	0	0	90	0		NaN	NaN	NaN	NaN	2	315	90	45	112.5	247.5	67.5	67.5	270	292.5	202.5
2083	208.2	14	2	1	0	0	90	0		NaN	NaN	NaN	NaN	1	315	157.5	292.5	292.5	135	67.5	67.5	270	292.5	202.5
2084	208.3	14	3	1	0	0	90	0		NaN	NaN	NaN	NaN	2	315	157.5	292.5	292.5	135	67.5	67.5	247.5	135	0
2085	208.4	14	4	1	0	0	90	0		NaN	NaN	NaN	NaN	1	135	225	337.5	90	225	67.5	67.5	247.5	135	0
2086	208.5	14	5	1	0	0	90	1	1!	54	NaN	NaN	NaN	2	135	225	337.5	90	225	270	112.5	135	247.5	112.5
2087	208.6	14	6	1	0	0	90	1	1!	54	NaN	NaN	NaN	1	135	112.5	337.5	225	45	270	112.5	135	247.5	112.5
2088	208.7	14	7	1	0	0	90	1	1!	54	NaN	NaN	NaN	2	135	112.5	337.5	225	45	292.5	157.5	90	135	270
2089	208.8	14	8	1	0	0	90	1	1!	54	NaN	NaN	NaN	1	135	315	180	270	315	292.5	157.5	90	135	270
2090	208.9	14	9	1	0	0	90	0		NaN	NaN	NaN	NaN	2	135	315	180	270	315	247.5	202.5	135	112.5	90
2091	209	14	10	1	0	0	90	0		NaN	NaN	NaN	NaN	1	225	135	315	202.5	45	247.5	202.5	135	112.5	90
2092	209.1	14	11	1	0	0	90	0		NaN	NaN	NaN	NaN	2	225	135	315	202.5	45	315	247.5	225	67.5	202.5
2093	209.2	14	12	1	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	0	0	90	22.5	315	247.5	225	67.5	202.5
2094	209.3	14	13	1	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	0	0	90	22.5	247.5	270	225	180	337.5
2095	209.4	14	14	1	0	0	90	0		NaN	NaN	NaN	NaN	1	225	45	135	112.5	112.5	247.5	270	225	180	337.5
2096	209.5	14	15	1	0	0	90	0		NaN	NaN	NaN	NaN	2	225	45	135	112.5	112.5	180	270	180	270	112.5
2097	209.6	14	16	1	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	225	67.5	90	180	180	270	180	270	112.5
2098	209.7	14	17	1	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	225	67.5	90	180	292.5	292.5	157.5	180	22.5
2099	209.8	14	18	1	0	0	90	0		NaN	NaN	NaN	NaN	1	180	112.5	247.5	22.5	67.5	292.5	292.5	157.5	180	22.5
2100	209.9	14	19	1	0	0	90	0		NaN	NaN	NaN	NaN	2	180	112.5	247.5	22.5	67.5	90	112.5	90	0	337.5
2101	210	14	20	1	0	0	90	0		NaN	NaN	NaN	NaN	1	90	270	157.5	112.5	157.5	90	112.5	90	0	337.5
2102	210.1	14	21	1	0	0	90	0		NaN	NaN	NaN	NaN	2	90	270	157.5	112.5	157.5	292.5	337.5	90	292.5	247.5
2103	210.2	14	22	1	0	0	90	0		NaN	NaN	NaN	NaN	1	315	292.5	225	157.5	45	292.5	337.5	90	292.5	247.5
2104	210.3	14	23	1	0	0	90	0		NaN	NaN	NaN	NaN	2	315	292.5	225	157.5	45	202.5	90	225	270	247.5
2105	210.4	14	24	1	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	270	292.5	270	225	202.5	90	225	270	247.5
2106	210.5	14	25	1	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	270	292.5	270	225	315	0	337.5	22.5	337.5
2107	210.6	14	26	1	0	0	90	0		NaN	NaN	NaN	NaN	1	45	45	247.5	202.5	247.5	315	0	337.5	22.5	337.5
2108	210.7	14	27	1	0	0	90	0		NaN	NaN	NaN	NaN	2	45	45	247.5	202.5	247.5	247.5	45	135	90	45
2109	210.8	14	28	1	0	0	90	0		NaN	NaN	NaN	NaN	1	315	247.5	0	112.5	292.5	247.5	45	135	90	45
2110	210.9	14	29	1	0	0	90	0		NaN	NaN	NaN	NaN	2	315	247.5	0	112.5	292.5	292.5	202.5	202.5	270	202.5
2111	211	14	30	1	0	0	90	0		NaN	NaN	NaN	NaN	1	315	22.5	225	180	202.5	292.5	202.5	202.5	270	202.5
2112	211.1	14	31	1	0	0	90	0		NaN	NaN	NaN	NaN	2	315	22.5	225	180	202.5	292.5	315	112.5	270	135
2113	211.2	14	32	1	0	0	90	0		NaN	NaN	NaN	NaN	1	135	135	270	67.5	67.5	292.5	315	112.5	270	135
2114	211.3	14	33	1	0	0	90	0		NaN	NaN	NaN	NaN	2	135	135	270	67.5	67.5	67.5	270	202.5	292.5	22.5
2115	211.4	14	34	1	0	0	90	0		NaN	NaN	NaN	NaN	1	180	270	157.5	270	202.5	67.5	270	202.5	292.5	22.5
2116	211.5	14	35	1	0	0	90	0		NaN	NaN	NaN	NaN	2	180	270	157.5	270	202.5	135	0	292.5	22.5	225
2117	211.6	14	36	1	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	202.5	270	67.5	270	135	0	292.5	22.5	225
2118	211.7	14	37	1	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	202.5	270	67.5	270	45	157.5	135	247.5	45
2119	211.8	14	38	1	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	45	0	202.5	45	45	157.5	135	247.5	45
2120	211.9	14	39	1	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	45	0	202.5	45	247.5	112.5	225	90	337.5
2121	212	14	40	1	0	0	90	0		NaN	NaN	NaN	NaN	1	135	315	90	180	315	247.5	112.5	225	90	337.5
2122	212.1	14	41	1	0	0	90	0		NaN	NaN	NaN	NaN	2	135	315	90	180	315	45	90	67.5	270	0
2123	212.2	14	42	1	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	0	135	157.5	0	45	90	67.5	270	0
2124	212.3	14	43	1	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	0	135	157.5	0	67.5	135	315	270	22.5
2125	212.4	14	44	1	0	0	90	0		NaN	NaN	NaN	NaN	1	45	22.5	67.5	270	0	67.5	135	315	270	22.5
2126	212.5	14	45	1	0	0	90	1	1!	55	NaN	NaN	NaN	2	45	22.5	67.5	270	0	157.5	292.5	247.5	112.5	225
2127	212.6	14	46	1	0	0	90	1	1!	55	NaN	NaN	NaN	1	22.5	157.5	202.5	225	180	157.5	292.5	247.5	112.5	225
2128	212.7	14	47	1	0	0	90	1	1!	55	NaN	NaN	NaN	2	22.5	157.5	202.5	225	180	225	45	315	135	180
2129	212.8	14	48	1	0	0	90	1	1!	55	NaN	NaN	NaN	1	270	45	45	22.5	247.5	225	45	315	135	180
2130	212.9	14	49	1	0	0	90	0		NaN	NaN	NaN	NaN	2	270	45	45	22.5	247.5	90	180	157.5	0	67.5
2131	213	14	50	1	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	0	0	112.5	90	90	180	157.5	0	67.5
2132	213.1	14	51	1	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	0	0	112.5	90	135	67.5	180	247.5	90
2133	213.2	14	52	1	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	270	202.5	67.5	67.5	135	67.5	180	247.5	90
2134	213.3	14	53	1	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	270	202.5	67.5	67.5	0	112.5	315	67.5	67.5
2135	213.4	14	54	1	0	0	90	0		NaN	NaN	NaN	NaN	1	135	135	270	45	270	0	112.5	315	67.5	67.5
2136	213.5	14	55	1	0	0	90	0		NaN	NaN	NaN	NaN	2	135	135	270	45	270	67.5	112.5	135	337.5	292.5
2137	213.6	14	56	1	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	157.5	225	270	247.5	67.5	112.5	135	337.5	292.5
2138	213.7	14	57	1	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	157.5	225	270	247.5	22.5	67.5	337.5	315	22.5
2139	213.8	14	58	1	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	45	157.5	337.5	45	22.5	67.5	337.5	315	22.5
2140	213.9	14	59	1	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	45	157.5	337.5	45	180	157.5	157.5	270	270
2141	214	14	60	1	0	0	90	0		NaN	NaN	NaN	NaN	1	0	315	225	225	247.5	180	157.5	157.5	270	270
2142	214.1	14	61	1	0	0	90	0		NaN	NaN	NaN	NaN	2	0	315	225	225	247.5	202.5	112.5	157.5	225	337.5
2143	214.2	14	62	1	0	0	90	0		NaN	NaN	NaN	NaN	1	225	157.5	180	292.5	135	202.5	112.5	157.5	225	337.5
2144	214.3	14	63	1	0	0	90	0		NaN	NaN	NaN	NaN	2	225	157.5	180	292.5	135	315	315	337.5	270	202.5
2145	214.4	14	64	1	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	112.5	45	0	270	315	315	337.5	270	202.5
2146	214.5	14	65	1	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	112.5	45	0	270	337.5	157.5	22.5	90	337.5
2147	214.6	14	66	1	0	0	90	0		NaN	NaN	NaN	NaN	1	45	315	225	315	270	337.5	157.5	22.5	90	337.5
2148	214.7	14	67	1	0	0	90	0		NaN	NaN	NaN	NaN	2	45	315	225	315	270	180	337.5	337.5	247.5	292.5
2149	214.8	14	68	1	0	0	90	0		NaN	NaN	NaN	NaN	1	270	202.5	225	157.5	225	180	337.5	337.5	247.5	292.5
2150	214.9	14	69	1	0	0	90	0		NaN	NaN	NaN	NaN	2	270	202.5	225	157.5	225	247.5	270	112.5	247.5	22.5
2151	215	14	70	1	0	0	90	0		NaN	NaN	NaN	NaN	1	90	270	157.5	112.5	180	247.5	270	112.5	247.5	22.5
2152	215.1	14	71	1	0	0	90	0		NaN	NaN	NaN	NaN	2	90	270	157.5	112.5	180	180	157.5	67.5	135	225
2153	215.2	14	72	1	0	0	90	0		NaN	NaN	NaN	NaN	1	90	292.5	90	225	337.5	180	157.5	67.5	135	225
2154	215.3	14	73	1	0	0	90	0		NaN	NaN	NaN	NaN	2	90	292.5	90	225	337.5	90	22.5	22.5	45	135
2155	215.4	14	74	1	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	135	135	337.5	247.5	90	22.5	22.5	45	135
2156	215.5	14	75	1	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	135	135	337.5	247.5	315	270	225	202.5	90
2157	215.6	14	76	1	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	0	67.5	112.5	180	315	270	225	202.5	90
