flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_left	orientation_right	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
2607	260.6	31	56	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	270	247.5	292.5	0	180	202.5	67.5	202.5	270
2608	260.7	31	57	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	270	247.5	292.5	0	0	337.5	292.5	180	337.5
2609	260.8	31	58	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	45	292.5	292.5	90	0	337.5	292.5	180	337.5
2610	260.9	31	59	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	45	292.5	292.5	90	337.5	180	22.5	135	315
2611	261	31	60	0	0	0	0	1	1!	67	NaN	NaN	NaN	1	22.5	247.5	112.5	270	67.5	337.5	180	22.5	135	315
2612	261.1	31	61	0	0	0	0	1	1!	67	NaN	NaN	NaN	2	22.5	247.5	112.5	270	67.5	337.5	180	67.5	202.5	225
2613	261.2	31	62	0	0	0	0	1	1!	67	NaN	NaN	NaN	1	135	90	247.5	67.5	180	337.5	180	67.5	202.5	225
2614	261.3	31	63	0	0	0	0	1	1!	67	NaN	NaN	NaN	2	135	90	247.5	67.5	180	90	157.5	292.5	0	0
2615	261.4	31	64	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	270	225	112.5	67.5	90	157.5	292.5	0	0
2616	261.5	31	65	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	270	225	112.5	67.5	292.5	270	247.5	22.5	202.5
2617	261.6	31	66	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	180	247.5	0	22.5	292.5	270	247.5	22.5	202.5
2618	261.7	31	67	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	180	247.5	0	22.5	247.5	180	157.5	225	0
2619	261.8	31	68	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	112.5	337.5	202.5	315	247.5	180	157.5	225	0
2620	261.9	31	69	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	112.5	337.5	202.5	315	292.5	202.5	247.5	0	22.5
2621	262	31	70	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	67.5	292.5	180	112.5	292.5	202.5	247.5	0	22.5
2622	262.1	31	71	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	67.5	292.5	180	112.5	157.5	45	0	270	202.5
2623	262.2	31	72	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	90	45	337.5	112.5	157.5	45	0	270	202.5
2624	262.3	31	73	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	90	45	337.5	112.5	112.5	45	225	135	337.5
2625	262.4	31	74	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	225	315	22.5	45	112.5	45	225	135	337.5
2626	262.5	31	75	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	225	315	22.5	45	270	225	45	292.5	292.5
2627	262.6	31	76	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	45	22.5	112.5	22.5	270	225	45	292.5	292.5
2628	262.7	31	77	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	45	22.5	112.5	22.5	157.5	292.5	180	0	247.5
2629	262.8	31	78	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	135	45	337.5	180	157.5	292.5	180	0	247.5
2630	262.9	31	79	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	135	45	337.5	180	112.5	292.5	157.5	22.5	225
2631	263	31	80	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	270	67.5	157.5	270	112.5	292.5	157.5	22.5	225
2632	263.1	31	81	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	270	67.5	157.5	270	90	90	270	292.5	292.5
2633	263.2	31	82	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	337.5	135	157.5	135	90	90	270	292.5	292.5
2634	263.3	31	83	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	337.5	135	157.5	135	337.5	112.5	90	0	22.5
2635	263.4	31	84	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	337.5	135	112.5	202.5	337.5	112.5	90	0	22.5
2636	263.5	31	85	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	337.5	135	112.5	202.5	135	270	202.5	270	180
2637	263.6	31	86	0	0.2	0	45	0		NaN	NaN	NaN	NaN	1	270	0	135	180	67.5	135	270	202.5	270	180
2638	263.7	31	87	0	0.2	0	45	0		NaN	NaN	NaN	NaN	2	270	0	135	180	67.5	270	0	67.5	45	180
2639	263.8	32	1	0.2	0.2	90	45	0		NaN	NaN	NaN	NaN	1	45	247.5	292.5	112.5	135	270	0	67.5	45	180
2640	263.9	32	2	0.2	0.2	90	45	0		NaN	NaN	NaN	NaN	2	45	247.5	292.5	112.5	135	157.5	315	45	315	270
2641	264	32	3	0.2	0.2	90	45	0		NaN	NaN	NaN	NaN	1	135	270	112.5	90	270	157.5	315	45	315	270
2642	264.1	32	4	0.2	0.2	90	45	0		NaN	NaN	NaN	NaN	2	135	270	112.5	90	270	315	202.5	22.5	0	22.5
2643	264.2	32	5	0.2	0.2	90	45	0		NaN	NaN	NaN	NaN	1	315	135	292.5	157.5	22.5	315	202.5	22.5	0	22.5
2644	264.3	32	6	0.2	0.2	90	45	0		NaN	NaN	NaN	NaN	2	315	135	292.5	157.5	22.5	135	90	157.5	337.5	180
2645	264.4	32	7	0.2	0.2	90	45	0		NaN	NaN	NaN	NaN	1	247.5	22.5	22.5	337.5	225	135	90	157.5	337.5	180
2646	264.5	32	8	0.2	0.2	90	45	0		NaN	NaN	NaN	NaN	2	247.5	22.5	22.5	337.5	225	270	90	315	22.5	22.5
2647	264.6	32	9	0.2	0.2	90	45	0		NaN	NaN	NaN	NaN	1	135	225	180	112.5	247.5	270	90	315	22.5	22.5
2648	264.7	32	10	0.2	0.2	90	45	0		NaN	NaN	NaN	NaN	2	135	225	180	112.5	247.5	315	202.5	157.5	292.5	337.5
2649	264.8	32	11	0.2	0.2	90	45	1	1!	68	NaN	NaN	NaN	1	292.5	112.5	337.5	225	225	315	202.5	157.5	292.5	337.5
2650	264.9	32	12	0.2	0.2	90	45	1	1!	68	NaN	NaN	NaN	2	292.5	112.5	337.5	225	225	225	45	202.5	157.5	202.5
2651	265	32	13	0.2	0.2	90	45	1	1!	68	NaN	NaN	NaN	1	247.5	0	247.5	180	202.5	225	45	202.5	157.5	202.5
2652	265.1	32	14	0.2	0.2	90	45	1	1!	68	NaN	NaN	NaN	2	247.5	0	247.5	180	202.5	112.5	337.5	202.5	0	315
2653	265.2	32	15	0.2	0.2	90	45	0		NaN	NaN	NaN	NaN	1	45	157.5	337.5	0	315	112.5	337.5	202.5	0	315
2654	265.3	32	16	0.2	0.2	90	45	0		NaN	NaN	NaN	NaN	2	45	157.5	337.5	0	315	135	135	67.5	315	180
2655	265.4	32	17	0.2	0.2	90	45	0		NaN	NaN	NaN	NaN	1	247.5	225	270	0	0	135	135	67.5	315	180
2656	265.5	32	18	0.2	0.2	90	45	0		NaN	NaN	NaN	NaN	2	247.5	225	270	0	0	157.5	225	45	67.5	112.5
2657	265.6	32	19	0.2	0.2	90	45	0		NaN	NaN	NaN	NaN	1	202.5	22.5	292.5	270	315	157.5	225	45	67.5	112.5
2658	265.7	32	20	0.2	0.2	90	45	0		NaN	NaN	NaN	NaN	2	202.5	22.5	292.5	270	315	225	0	90	0	292.5
2659	265.8	32	21	0.2	0.2	90	45	0		NaN	NaN	NaN	NaN	1	0	135	67.5	0	292.5	225	0	90	0	292.5
2660	265.9	32	22	0.2	0.2	90	45	0		NaN	NaN	NaN	NaN	2	0	135	67.5	0	292.5	135	0	292.5	112.5	0
2661	266	32	23	0.2	0.2	90	45	0		NaN	NaN	NaN	NaN	1	90	135	67.5	90	202.5	135	0	292.5	112.5	0
2662	266.1	32	24	0.2	0.2	90	45	0		NaN	NaN	NaN	NaN	2	90	135	67.5	90	202.5	292.5	292.5	202.5	90	0
2663	266.2	32	25	0.2	0.2	90	45	0		NaN	NaN	NaN	NaN	1	247.5	202.5	67.5	292.5	0	292.5	292.5	202.5	90	0
2664	266.3	32	26	0.2	0.2	90	45	0		NaN	NaN	NaN	NaN	2	247.5	202.5	67.5	292.5	0	180	292.5	292.5	180	135
2665	266.4	32	27	0.2	0.2	90	45	0		NaN	NaN	NaN	NaN	1	247.5	180	270	225	45	180	292.5	292.5	180	135
2666	266.5	32	28	0.2	0.2	90	45	0		NaN	NaN	NaN	NaN	2	247.5	180	270	225	45	0	180	157.5	337.5	337.5
2667	266.6	32	29	0.2	0.2	90	45	0		NaN	NaN	NaN	NaN	1	247.5	45	22.5	292.5	0	0	180	157.5	337.5	337.5
2668	266.7	32	30	0.2	0.2	90	45	0		NaN	NaN	NaN	NaN	2	247.5	45	22.5	292.5	0	180	270	112.5	292.5	45
2669	266.8	32	31	0.2	0.2	90	45	0		NaN	NaN	NaN	NaN	1	157.5	225	315	337.5	337.5	180	270	112.5	292.5	45
2670	266.9	32	32	0.2	0.2	90	45	0		NaN	NaN	NaN	NaN	2	157.5	225	315	337.5	337.5	90	247.5	135	247.5	180
2671	267	32	33	0.2	0.2	90	45	0		NaN	NaN	NaN	NaN	1	315	315	225	0	315	90	247.5	135	247.5	180
2672	267.1	32	34	0.2	0.2	90	45	0		NaN	NaN	NaN	NaN	2	315	315	225	0	315	45	202.5	157.5	90	90
2673	267.2	32	35	0.2	0.2	90	45	0		NaN	NaN	NaN	NaN	1	67.5	0	270	247.5	112.5	45	202.5	157.5	90	90
2674	267.3	32	36	0.2	0.2	90	45	0		NaN	NaN	NaN	NaN	2	67.5	0	270	247.5	112.5	157.5	22.5	270	337.5	247.5
2675	267.4	32	37	0.2	0.2	90	45	0		NaN	NaN	NaN	NaN	1	337.5	0	0	45	45	157.5	22.5	270	337.5	247.5
2676	267.5	32	38	0.2	0.2	90	45	0		NaN	NaN	NaN	NaN	2	337.5	0	0	45	45	112.5	22.5	135	180	0
2677	267.6	32	39	0.2	0.2	90	45	0		NaN	NaN	NaN	NaN	1	337.5	0	22.5	315	247.5	112.5	22.5	135	180	0
2678	267.7	32	40	0.2	0.2	90	45	0		NaN	NaN	NaN	NaN	2	337.5	0	22.5	315	247.5	22.5	292.5	270	225	180
2679	267.8	32	41	0.2	0.2	90	45	0		NaN	NaN	NaN	NaN	1	45	157.5	22.5	202.5	225	22.5	292.5	270	225	180
2680	267.9	32	42	0.2	0.2	90	45	0		NaN	NaN	NaN	NaN	2	45	157.5	22.5	202.5	225	225	0	292.5	22.5	67.5
2681	268	32	43	0.2	0.2	90	45	0		NaN	NaN	NaN	NaN	1	292.5	90	135	157.5	90	225	0	292.5	22.5	67.5
2682	268.1	32	44	0.2	0.2	90	45	0		NaN	NaN	NaN	NaN	2	292.5	90	135	157.5	90	337.5	0	0	0	202.5
2683	268.2	32	45	0.2	0.2	90	45	0		NaN	NaN	NaN	NaN	1	135	67.5	270	270	202.5	337.5	0	0	0	202.5
2684	268.3	32	46	0.2	0.2	90	45	0		NaN	NaN	NaN	NaN	2	135	67.5	270	270	202.5	45	270	0	337.5	112.5
2685	268.4	32	47	0.2	0.2	90	45	0		NaN	NaN	NaN	NaN	1	225	180	135	0	0	45	270	0	337.5	112.5
2686	268.5	32	48	0.2	0.2	90	45	0		NaN	NaN	NaN	NaN	2	225	180	135	0	0	112.5	67.5	45	112.5	112.5
2687	268.6	32	49	0.2	0.2	90	45	0		NaN	NaN	NaN	NaN	1	157.5	90	90	112.5	22.5	112.5	67.5	45	112.5	112.5
2688	268.7	32	50	0.2	0.2	90	45	1	1!	69	NaN	NaN	NaN	2	157.5	90	90	112.5	22.5	135	90	270	180	22.5
2689	268.8	32	51	0.2	0.2	90	45	1	1!	69	NaN	NaN	NaN	1	225	112.5	22.5	67.5	247.5	135	90	270	180	22.5
2690	268.9	32	52	0.2	0.2	90	45	1	1!	69	NaN	NaN	NaN	2	225	112.5	22.5	67.5	247.5	247.5	337.5	0	67.5	45
2691	269	32	53	0.2	0	90	0	1	1!	69	NaN	NaN	NaN	1	22.5	337.5	225	67.5	180	247.5	337.5	0	67.5	45
2692	269.1	32	54	0.2	0	90	0	0		NaN	NaN	NaN	NaN	2	22.5	337.5	225	67.5	180	315	22.5	247.5	157.5	292.5
2693	269.2	32	55	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	202.5	247.5	337.5	270	315	22.5	247.5	157.5	292.5
2694	269.3	32	56	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	202.5	247.5	337.5	270	247.5	292.5	202.5	315	270
2695	269.4	32	57	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	292.5	270	225	247.5	247.5	292.5	202.5	315	270
2696	269.5	32	58	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	292.5	270	225	247.5	45	247.5	135	67.5	225
2697	269.6	32	59	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	225	135	180	67.5	45	247.5	135	67.5	225
2698	269.7	32	60	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	225	135	180	67.5	45	0	67.5	180	292.5
2699	269.8	32	61	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	180	45	157.5	202.5	45	0	67.5	180	292.5
2700	269.9	32	62	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	180	45	157.5	202.5	202.5	135	292.5	180	180
2701	270	32	63	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	90	225	315	292.5	202.5	135	292.5	180	180
2702	270.1	32	64	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	90	225	315	292.5	112.5	225	22.5	315	337.5
2703	270.2	32	65	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	180	0	90	292.5	112.5	225	22.5	315	337.5
2704	270.3	32	66	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	180	0	90	292.5	22.5	22.5	67.5	22.5	112.5
2705	270.4	32	67	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	292.5	292.5	135	315	22.5	22.5	67.5	22.5	112.5
2706	270.5	32	68	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	292.5	292.5	135	315	135	315	45	180	22.5
2707	270.6	32	69	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	90	157.5	135	0	135	315	45	180	22.5
2708	270.7	32	70	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	90	157.5	135	0	270	157.5	90	67.5	157.5
2709	270.8	32	71	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	270	270	180	225	270	157.5	90	67.5	157.5
2710	270.9	32	72	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	270	270	180	225	180	270	22.5	0	247.5
2711	271	32	73	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	45	337.5	202.5	202.5	180	270	22.5	0	247.5
2712	271.1	32	74	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	45	337.5	202.5	202.5	202.5	135	337.5	135	135
2713	271.2	32	75	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	315	292.5	180	22.5	202.5	135	337.5	135	135
2714	271.3	32	76	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	315	292.5	180	22.5	225	0	90	22.5	22.5
2715	271.4	32	77	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	247.5	225	135	225	225	0	90	22.5	22.5
2716	271.5	32	78	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	247.5	225	135	225	270	315	135	67.5	67.5
2717	271.6	32	79	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	337.5	247.5	337.5	337.5	270	315	135	67.5	67.5
2718	271.7	32	80	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	337.5	247.5	337.5	337.5	315	157.5	22.5	90	0
2719	271.8	32	81	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	135	135	225	270	315	157.5	22.5	90	0
2720	271.9	32	82	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	135	135	225	270	67.5	247.5	315	180	157.5
2721	272	32	83	0.8	0	150	0	0		NaN	NaN	NaN	NaN	1	45	225	180	180	292.5	67.5	247.5	315	180	157.5
2722	272.1	33	1	0.8	0.8	150	15	0		NaN	NaN	NaN	NaN	2	45	225	180	180	292.5	67.5	202.5	270	135	225
2723	272.2	33	2	0.8	0.8	150	15	1	1!	70	NaN	NaN	NaN	1	180	135	0	45	247.5	67.5	202.5	270	135	225
2724	272.3	33	3	0.8	0.8	150	15	1	1!	70	NaN	NaN	NaN	2	180	135	0	45	247.5	315	0	292.5	22.5	45
2725	272.4	33	4	0.8	0.8	150	15	1	1!	70	NaN	NaN	NaN	1	67.5	157.5	45	180	292.5	315	0	292.5	22.5	45
2726	272.5	33	5	0.8	0.8	150	15	1	1!	70	NaN	NaN	NaN	2	67.5	157.5	45	180	292.5	45	0	112.5	337.5	112.5
2727	272.6	33	6	0.8	0.8	150	15	0		NaN	NaN	NaN	NaN	1	337.5	45	112.5	135	0	45	0	112.5	337.5	112.5
2728	272.7	33	7	0.8	0.8	150	15	0		NaN	NaN	NaN	NaN	2	337.5	45	112.5	135	0	315	292.5	315	157.5	22.5
2729	272.8	33	8	0.8	0.8	150	15	0		NaN	NaN	NaN	NaN	1	180	22.5	270	337.5	45	315	292.5	315	157.5	22.5
2730	272.9	33	9	0.8	0.8	150	15	0		NaN	NaN	NaN	NaN	2	180	22.5	270	337.5	45	337.5	22.5	315	270	337.5
2731	273	33	10	0.8	0.8	150	15	0		NaN	NaN	NaN	NaN	1	292.5	112.5	45	135	67.5	337.5	22.5	315	270	337.5
2732	273.1	33	11	0.8	0.8	150	15	0		NaN	NaN	NaN	NaN	2	292.5	112.5	45	135	67.5	247.5	315	180	337.5	90
2733	273.2	33	12	0.8	0.8	150	15	0		NaN	NaN	NaN	NaN	1	292.5	292.5	180	180	22.5	247.5	315	180	337.5	90
2734	273.3	33	13	0.8	0.8	150	15	0		NaN	NaN	NaN	NaN	2	292.5	292.5	180	180	22.5	157.5	315	270	112.5	112.5
2735	273.4	33	14	0.8	0.8	150	15	0		NaN	NaN	NaN	NaN	1	67.5	22.5	180	67.5	225	157.5	315	270	112.5	112.5
2736	273.5	33	15	0.8	0.8	150	15	0		NaN	NaN	NaN	NaN	2	67.5	22.5	180	67.5	225	225	157.5	135	247.5	315
2737	273.6	33	16	0.8	0.8	150	15	0		NaN	NaN	NaN	NaN	1	135	202.5	90	157.5	180	225	157.5	135	247.5	315
2738	273.7	33	17	0.8	0.8	150	15	0		NaN	NaN	NaN	NaN	2	135	202.5	90	157.5	180	22.5	0	90	67.5	157.5
2739	273.8	33	18	0.8	0.8	150	15	0		NaN	NaN	NaN	NaN	1	67.5	337.5	67.5	270	202.5	22.5	0	90	67.5	157.5
2740	273.9	33	19	0.8	0.8	150	15	0		NaN	NaN	NaN	NaN	2	67.5	337.5	67.5	270	202.5	270	180	22.5	22.5	225
2741	274	33	20	0.8	0.8	150	15	0		NaN	NaN	NaN	NaN	1	45	180	180	180	135	270	180	22.5	22.5	225
2742	274.1	33	21	0.8	0.8	150	15	0		NaN	NaN	NaN	NaN	2	45	180	180	180	135	22.5	90	22.5	22.5	112.5
2743	274.2	33	22	0.8	0.8	150	15	0		NaN	NaN	NaN	NaN	1	247.5	157.5	270	202.5	45	22.5	90	22.5	22.5	112.5
2744	274.3	33	23	0.8	0.8	150	15	0		NaN	NaN	NaN	NaN	2	247.5	157.5	270	202.5	45	337.5	337.5	202.5	112.5	157.5
2745	274.4	33	24	0.8	0.8	150	15	0		NaN	NaN	NaN	NaN	1	202.5	225	202.5	45	90	337.5	337.5	202.5	112.5	157.5
2746	274.5	33	25	0.8	0.8	150	15	0		NaN	NaN	NaN	NaN	2	202.5	225	202.5	45	90	45	90	315	22.5	67.5
2747	274.6	33	26	0.8	0.8	150	15	0		NaN	NaN	NaN	NaN	1	90	202.5	270	67.5	112.5	45	90	315	22.5	67.5
2748	274.7	33	27	0.8	0.8	150	15	0		NaN	NaN	NaN	NaN	2	90	202.5	270	67.5	112.5	315	180	180	315	157.5
2749	274.8	33	28	0.8	0.8	150	15	0		NaN	NaN	NaN	NaN	1	292.5	45	45	337.5	292.5	315	180	180	315	157.5
2750	274.9	33	29	0.8	0.8	150	15	0		NaN	NaN	NaN	NaN	2	292.5	45	45	337.5	292.5	292.5	135	45	292.5	180
2751	275	33	30	0.8	0.8	150	15	0		NaN	NaN	NaN	NaN	1	45	90	315	202.5	292.5	292.5	135	45	292.5	180
2752	275.1	33	31	0.8	0.8	150	15	0		NaN	NaN	NaN	NaN	2	45	90	315	202.5	292.5	247.5	247.5	315	135	315
2753	275.2	33	32	0.8	0.8	150	15	0		NaN	NaN	NaN	NaN	1	225	135	45	180	270	247.5	247.5	315	135	315
2754	275.3	33	33	0.8	0.8	150	15	0		NaN	NaN	NaN	NaN	2	225	135	45	180	270	292.5	315	112.5	180	22.5
2755	275.4	33	34	0.8	0.8	150	15	0		NaN	NaN	NaN	NaN	1	202.5	337.5	157.5	337.5	90	292.5	315	112.5	180	22.5
2756	275.5	33	35	0.8	0.8	150	15	0		NaN	NaN	NaN	NaN	2	202.5	337.5	157.5	337.5	90	225	180	67.5	0	247.5
2757	275.6	33	36	0.8	0.8	150	15	0		NaN	NaN	NaN	NaN	1	180	292.5	67.5	0	22.5	225	180	67.5	0	247.5
2758	275.7	33	37	0.8	0.8	150	15	0		NaN	NaN	NaN	NaN	2	180	292.5	67.5	0	22.5	315	135	180	225	90
2759	275.8	33	38	0.8	0.8	150	15	0		NaN	NaN	NaN	NaN	1	67.5	45	180	292.5	22.5	315	135	180	225	90
2760	275.9	33	39	0.8	0.8	150	15	0		NaN	NaN	NaN	NaN	2	67.5	45	180	292.5	22.5	112.5	157.5	67.5	292.5	0
2761	276	33	40	0.8	0.8	150	15	0		NaN	NaN	NaN	NaN	1	247.5	157.5	270	337.5	67.5	112.5	157.5	67.5	292.5	0
2762	276.1	33	41	0.8	0.8	150	15	0		NaN	NaN	NaN	NaN	2	247.5	157.5	270	337.5	67.5	202.5	315	45	270	202.5
2763	276.2	33	42	0.8	0.8	150	15	0		NaN	NaN	NaN	NaN	1	292.5	225	225	180	22.5	202.5	315	45	270	202.5
2764	276.3	33	43	0.8	0.8	150	15	0		NaN	NaN	NaN	NaN	2	292.5	225	225	180	22.5	67.5	0	225	67.5	67.5
2765	276.4	33	44	0.8	0.8	150	15	1	1!	71	NaN	NaN	NaN	1	292.5	45	337.5	135	135	67.5	0	225	67.5	67.5
2766	276.5	33	45	0.8	0.8	150	15	1	1!	71	NaN	NaN	NaN	2	292.5	45	337.5	135	135	90	90	180	67.5	157.5
2767	276.6	33	46	0.8	0.8	150	15	1	1!	71	NaN	NaN	NaN	1	90	315	67.5	202.5	112.5	90	90	180	67.5	157.5
2768	276.7	33	47	0.8	0.8	150	15	1	1!	71	NaN	NaN	NaN	2	90	315	67.5	202.5	112.5	112.5	225	45	90	157.5
2769	276.8	33	48	0.8	0.8	150	15	0		NaN	NaN	NaN	NaN	1	315	247.5	315	157.5	67.5	112.5	225	45	90	157.5
2770	276.9	33	49	0.8	0.8	150	15	0		NaN	NaN	NaN	NaN	2	315	247.5	315	157.5	67.5	292.5	135	202.5	315	337.5
2771	277	33	50	0.8	0.8	150	15	0		NaN	NaN	NaN	NaN	1	202.5	315	112.5	112.5	180	292.5	135	202.5	315	337.5
2772	277.1	33	51	0.8	0.8	150	15	0		NaN	NaN	NaN	NaN	2	202.5	315	112.5	112.5	180	112.5	225	202.5	67.5	270
2773	277.2	33	52	0.8	0.8	150	15	0		NaN	NaN	NaN	NaN	1	292.5	22.5	157.5	225	270	112.5	225	202.5	67.5	270
2774	277.3	33	53	0.8	0.8	150	15	0		NaN	NaN	NaN	NaN	2	292.5	22.5	157.5	225	270	90	157.5	292.5	157.5	67.5
2775	277.4	33	54	0	0.8	0	15	0		NaN	NaN	NaN	NaN	1	315	112.5	202.5	247.5	292.5	90	157.5	292.5	157.5	67.5
2776	277.5	33	55	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	112.5	202.5	247.5	292.5	0	315	292.5	202.5	90
2777	277.6	33	56	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	202.5	315	292.5	90	0	315	292.5	202.5	90
2778	277.7	33	57	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	202.5	315	292.5	90	270	45	225	67.5	292.5
2779	277.8	33	58	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	202.5	292.5	292.5	292.5	270	45	225	67.5	292.5
2780	277.9	33	59	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	202.5	292.5	292.5	292.5	247.5	112.5	315	270	292.5
2781	278	33	60	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	45	157.5	67.5	202.5	247.5	112.5	315	270	292.5
2782	278.1	33	61	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	45	157.5	67.5	202.5	202.5	247.5	22.5	247.5	180
2783	278.2	33	62	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	0	135	22.5	202.5	202.5	247.5	22.5	247.5	180
2784	278.3	33	63	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	0	135	22.5	202.5	112.5	225	67.5	45	135
2785	278.4	33	64	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	112.5	270	135	337.5	112.5	225	67.5	45	135
2786	278.5	33	65	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	112.5	270	135	337.5	180	180	45	112.5	135
2787	278.6	33	66	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	247.5	45	247.5	292.5	180	180	45	112.5	135
2788	278.7	33	67	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	247.5	45	247.5	292.5	337.5	67.5	157.5	67.5	157.5
2789	278.8	33	68	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	0	247.5	90	90	337.5	67.5	157.5	67.5	157.5
2790	278.9	33	69	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	0	247.5	90	90	202.5	292.5	292.5	135	90
2791	279	33	70	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	157.5	202.5	292.5	337.5	202.5	292.5	292.5	135	90
2792	279.1	33	71	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	157.5	202.5	292.5	337.5	337.5	90	337.5	45	112.5
2793	279.2	33	72	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	292.5	180	135	292.5	337.5	90	337.5	45	112.5
2794	279.3	33	73	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	292.5	180	135	292.5	225	157.5	90	112.5	225
2795	279.4	33	74	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	315	270	90	180	225	157.5	90	112.5	225
2796	279.5	33	75	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	315	270	90	180	157.5	22.5	247.5	247.5	225
2797	279.6	33	76	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	292.5	157.5	112.5	315	157.5	22.5	247.5	247.5	225
2798	279.7	33	77	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	292.5	157.5	112.5	315	225	0	90	67.5	202.5
2799	279.8	33	78	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	337.5	90	202.5	225	225	0	90	67.5	202.5
