flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_left	orientation_right	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
2288	228.7	26	80	0	0.8	0	135	0		NaN	NaN	NaN	NaN	2	247.5	180	22.5	0	135	135	225	112.5	292.5	247.5
2289	228.8	26	81	0	0.8	0	135	0		NaN	NaN	NaN	NaN	1	270	270	45	90	67.5	135	225	112.5	292.5	247.5
2290	228.9	26	82	0	0.8	0	135	0		NaN	NaN	NaN	NaN	2	270	270	45	90	67.5	225	202.5	157.5	45	337.5
2291	229	26	83	0	0.8	0	135	0		NaN	NaN	NaN	NaN	1	315	315	180	247.5	67.5	225	202.5	157.5	45	337.5
2292	229.1	26	84	0	0.8	0	135	0		NaN	NaN	NaN	NaN	2	315	315	180	247.5	67.5	90	225	225	270	202.5
2293	229.2	26	85	0	0.8	0	135	0		NaN	NaN	NaN	NaN	1	112.5	67.5	247.5	0	45	90	225	225	270	202.5
2294	229.3	27	1	0.2	0	165	0	0		NaN	NaN	NaN	NaN	2	112.5	67.5	247.5	0	45	337.5	337.5	202.5	22.5	270
2295	229.4	27	2	0.2	0	165	0	0		NaN	NaN	NaN	NaN	1	247.5	22.5	202.5	157.5	157.5	337.5	337.5	202.5	22.5	270
2296	229.5	27	3	0.2	0	165	0	0		NaN	NaN	NaN	NaN	2	247.5	22.5	202.5	157.5	157.5	315	225	247.5	180	135
2297	229.6	27	4	0.2	0	165	0	0		NaN	NaN	NaN	NaN	1	180	315	112.5	22.5	202.5	315	225	247.5	180	135
2298	229.7	27	5	0.2	0	165	0	0		NaN	NaN	NaN	NaN	2	180	315	112.5	22.5	202.5	225	0	157.5	180	67.5
2299	229.8	27	6	0.2	0	165	0	0		NaN	NaN	NaN	NaN	1	90	247.5	270	67.5	135	225	0	157.5	180	67.5
2300	229.9	27	7	0.2	0	165	0	0		NaN	NaN	NaN	NaN	2	90	247.5	270	67.5	135	202.5	45	0	315	0
2301	230	27	8	0.2	0	165	0	0		NaN	NaN	NaN	NaN	1	202.5	270	157.5	22.5	90	202.5	45	0	315	0
2302	230.1	27	9	0.2	0	165	0	0		NaN	NaN	NaN	NaN	2	202.5	270	157.5	22.5	90	315	337.5	180	112.5	0
2303	230.2	27	10	0.2	0	165	0	0		NaN	NaN	NaN	NaN	1	0	112.5	0	270	22.5	315	337.5	180	112.5	0
2304	230.3	27	11	0.2	0	165	0	0		NaN	NaN	NaN	NaN	2	0	112.5	0	270	22.5	0	22.5	337.5	157.5	270
2305	230.4	27	12	0.2	0	165	0	0		NaN	NaN	NaN	NaN	1	90	180	202.5	270	90	0	22.5	337.5	157.5	270
2306	230.5	27	13	0.2	0	165	0	0		NaN	NaN	NaN	NaN	2	90	180	202.5	270	90	0	135	22.5	90	90
2307	230.6	27	14	0.2	0	165	0	0		NaN	NaN	NaN	NaN	1	0	0	337.5	337.5	45	0	135	22.5	90	90
2308	230.7	27	15	0.2	0	165	0	0		NaN	NaN	NaN	NaN	2	0	0	337.5	337.5	45	135	112.5	0	22.5	157.5
2309	230.8	27	16	0.2	0	165	0	0		NaN	NaN	NaN	NaN	1	0	315	270	337.5	337.5	135	112.5	0	22.5	157.5
2310	230.9	27	17	0.2	0	165	0	0		NaN	NaN	NaN	NaN	2	0	315	270	337.5	337.5	90	292.5	157.5	270	67.5
2311	231	27	18	0.2	0	165	0	0		NaN	NaN	NaN	NaN	1	67.5	247.5	315	247.5	22.5	90	292.5	157.5	270	67.5
2312	231.1	27	19	0.2	0	165	0	0		NaN	NaN	NaN	NaN	2	67.5	247.5	315	247.5	22.5	45	270	157.5	225	45
2313	231.2	27	20	0.2	0	165	0	0		NaN	NaN	NaN	NaN	1	225	90	247.5	202.5	292.5	45	270	157.5	225	45
2314	231.3	27	21	0.2	0	165	0	0		NaN	NaN	NaN	NaN	2	225	90	247.5	202.5	292.5	270	225	22.5	112.5	247.5
2315	231.4	27	22	0.2	0	165	0	0		NaN	NaN	NaN	NaN	1	337.5	180	135	157.5	45	270	225	22.5	112.5	247.5
2316	231.5	27	23	0.2	0	165	0	0		NaN	NaN	NaN	NaN	2	337.5	180	135	157.5	45	157.5	337.5	112.5	337.5	90
2317	231.6	27	24	0.2	0	165	0	1	1!	60	NaN	NaN	NaN	1	180	247.5	112.5	135	22.5	157.5	337.5	112.5	337.5	90
2318	231.7	27	25	0.2	0	165	0	1	1!	60	NaN	NaN	NaN	2	180	247.5	112.5	135	22.5	67.5	225	180	337.5	337.5
2319	231.8	27	26	0.2	0	165	0	1	1!	60	NaN	NaN	NaN	1	247.5	45	315	202.5	135	67.5	225	180	337.5	337.5
2320	231.9	27	27	0.2	0	165	0	1	1!	60	NaN	NaN	NaN	2	247.5	45	315	202.5	135	22.5	135	45	0	45
2321	232	27	28	0.2	0	165	0	0		NaN	NaN	NaN	NaN	1	22.5	270	202.5	90	225	22.5	135	45	0	45
2322	232.1	27	29	0.2	0	165	0	0		NaN	NaN	NaN	NaN	2	22.5	270	202.5	90	225	112.5	0	247.5	45	292.5
2323	232.2	27	30	0.2	0	165	0	0		NaN	NaN	NaN	NaN	1	315	270	67.5	0	112.5	112.5	0	247.5	45	292.5
2324	232.3	27	31	0.2	0	165	0	0		NaN	NaN	NaN	NaN	2	315	270	67.5	0	112.5	0	112.5	135	90	90
2325	232.4	27	32	0.2	0	165	0	0		NaN	NaN	NaN	NaN	1	135	270	0	67.5	90	0	112.5	135	90	90
2326	232.5	27	33	0.2	0	165	0	0		NaN	NaN	NaN	NaN	2	135	270	0	67.5	90	270	0	157.5	292.5	22.5
2327	232.6	27	34	0.2	0	165	0	0		NaN	NaN	NaN	NaN	1	135	337.5	337.5	90	22.5	270	0	157.5	292.5	22.5
2328	232.7	27	35	0.2	0	165	0	0		NaN	NaN	NaN	NaN	2	135	337.5	337.5	90	22.5	292.5	22.5	270	247.5	90
2329	232.8	27	36	0.2	0	165	0	0		NaN	NaN	NaN	NaN	1	315	22.5	67.5	45	225	292.5	22.5	270	247.5	90
2330	232.9	27	37	0.2	0	165	0	0		NaN	NaN	NaN	NaN	2	315	22.5	67.5	45	225	22.5	157.5	270	0	315
2331	233	27	38	0.2	0	165	0	0		NaN	NaN	NaN	NaN	1	315	225	315	112.5	67.5	22.5	157.5	270	0	315
2332	233.1	27	39	0.2	0	165	0	0		NaN	NaN	NaN	NaN	2	315	225	315	112.5	67.5	22.5	22.5	292.5	225	337.5
2333	233.2	27	40	0.2	0	165	0	0		NaN	NaN	NaN	NaN	1	247.5	225	45	247.5	45	22.5	22.5	292.5	225	337.5
2334	233.3	27	41	0.2	0	165	0	0		NaN	NaN	NaN	NaN	2	247.5	225	45	247.5	45	315	247.5	45	157.5	180
2335	233.4	27	42	0.2	0	165	0	0		NaN	NaN	NaN	NaN	1	292.5	45	292.5	90	112.5	315	247.5	45	157.5	180
2336	233.5	27	43	0.2	0	165	0	0		NaN	NaN	NaN	NaN	2	292.5	45	292.5	90	112.5	0	270	112.5	202.5	225
2337	233.6	27	44	0.2	0	165	0	0		NaN	NaN	NaN	NaN	1	292.5	225	180	337.5	202.5	0	270	112.5	202.5	225
2338	233.7	27	45	0.2	0	165	0	0		NaN	NaN	NaN	NaN	2	292.5	225	180	337.5	202.5	157.5	180	247.5	45	22.5
2339	233.8	27	46	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	22.5	67.5	45	292.5	157.5	180	247.5	45	22.5
2340	233.9	27	47	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	22.5	67.5	45	292.5	112.5	112.5	22.5	337.5	180
2341	234	27	48	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	315	135	67.5	135	112.5	112.5	22.5	337.5	180
2342	234.1	27	49	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	315	135	67.5	135	202.5	202.5	202.5	67.5	225
2343	234.2	27	50	0	0.2	0	150	0		NaN	NaN	NaN	NaN	1	112.5	315	22.5	270	270	202.5	202.5	202.5	67.5	225
2344	234.3	27	51	0	0.2	0	150	0		NaN	NaN	NaN	NaN	2	112.5	315	22.5	270	270	292.5	180	180	157.5	337.5
2345	234.4	27	52	0	0.2	0	150	0		NaN	NaN	NaN	NaN	1	337.5	270	90	180	22.5	292.5	180	180	157.5	337.5
2346	234.5	27	53	0	0.2	0	150	0		NaN	NaN	NaN	NaN	2	337.5	270	90	180	22.5	292.5	337.5	0	22.5	202.5
2347	234.6	27	54	0	0.2	0	150	0		NaN	NaN	NaN	NaN	1	67.5	292.5	0	247.5	247.5	292.5	337.5	0	22.5	202.5
2348	234.7	27	55	0	0.2	0	150	0		NaN	NaN	NaN	NaN	2	67.5	292.5	0	247.5	247.5	180	67.5	180	270	67.5
2349	234.8	27	56	0	0.2	0	150	0		NaN	NaN	NaN	NaN	1	67.5	67.5	112.5	292.5	0	180	67.5	180	270	67.5
2350	234.9	27	57	0	0.2	0	150	0		NaN	NaN	NaN	NaN	2	67.5	67.5	112.5	292.5	0	22.5	157.5	0	112.5	157.5
2351	235	27	58	0	0.2	0	150	0		NaN	NaN	NaN	NaN	1	202.5	45	270	67.5	247.5	22.5	157.5	0	112.5	157.5
2352	235.1	27	59	0	0.2	0	150	0		NaN	NaN	NaN	NaN	2	202.5	45	270	67.5	247.5	67.5	292.5	202.5	22.5	180
2353	235.2	27	60	0	0.2	0	150	0		NaN	NaN	NaN	NaN	1	45	67.5	270	45	45	67.5	292.5	202.5	22.5	180
2354	235.3	27	61	0	0.2	0	150	0		NaN	NaN	NaN	NaN	2	45	67.5	270	45	45	157.5	135	337.5	0	315
2355	235.4	27	62	0	0.2	0	150	0		NaN	NaN	NaN	NaN	1	247.5	180	112.5	67.5	90	157.5	135	337.5	0	315
2356	235.5	27	63	0	0.2	0	150	0		NaN	NaN	NaN	NaN	2	247.5	180	112.5	67.5	90	0	315	292.5	157.5	112.5
2357	235.6	27	64	0	0.2	0	150	0		NaN	NaN	NaN	NaN	1	90	135	315	292.5	45	0	315	292.5	157.5	112.5
2358	235.7	27	65	0	0.2	0	150	0		NaN	NaN	NaN	NaN	2	90	135	315	292.5	45	135	292.5	157.5	157.5	337.5
2359	235.8	27	66	0	0.2	0	150	0		NaN	NaN	NaN	NaN	1	112.5	157.5	202.5	315	0	135	292.5	157.5	157.5	337.5
2360	235.9	27	67	0	0.2	0	150	0		NaN	NaN	NaN	NaN	2	112.5	157.5	202.5	315	0	157.5	22.5	225	270	0
2361	236	27	68	0	0.2	0	150	0		NaN	NaN	NaN	NaN	1	337.5	0	45	157.5	157.5	157.5	22.5	225	270	0
2362	236.1	27	69	0	0.2	0	150	0		NaN	NaN	NaN	NaN	2	337.5	0	45	157.5	157.5	157.5	67.5	112.5	135	135
2363	236.2	27	70	0	0.2	0	150	0		NaN	NaN	NaN	NaN	1	157.5	225	22.5	157.5	180	157.5	67.5	112.5	135	135
2364	236.3	27	71	0	0.2	0	150	0		NaN	NaN	NaN	NaN	2	157.5	225	22.5	157.5	180	45	22.5	45	180	292.5
2365	236.4	27	72	0	0.2	0	150	0		NaN	NaN	NaN	NaN	1	90	157.5	22.5	337.5	292.5	45	22.5	45	180	292.5
2366	236.5	27	73	0	0.2	0	150	0		NaN	NaN	NaN	NaN	2	90	157.5	22.5	337.5	292.5	112.5	157.5	157.5	315	45
2367	236.6	27	74	0	0.2	0	150	0		NaN	NaN	NaN	NaN	1	0	135	247.5	135	90	112.5	157.5	157.5	315	45
2368	236.7	27	75	0	0.2	0	150	1	1!	61	NaN	NaN	NaN	2	0	135	247.5	135	90	202.5	180	315	225	112.5
2369	236.8	27	76	0	0.2	0	150	1	1!	61	NaN	NaN	NaN	1	90	270	157.5	270	45	202.5	180	315	225	112.5
2370	236.9	27	77	0	0.2	0	150	1	1!	61	NaN	NaN	NaN	2	90	270	157.5	270	45	202.5	112.5	90	270	0
2371	237	27	78	0	0.2	0	150	1	1!	61	NaN	NaN	NaN	1	225	180	90	45	90	202.5	112.5	90	270	0
2372	237.1	27	79	0	0.2	0	150	0		NaN	NaN	NaN	NaN	2	225	180	90	45	90	270	90	112.5	292.5	202.5
2373	237.2	27	80	0	0.2	0	150	0		NaN	NaN	NaN	NaN	1	247.5	225	22.5	292.5	157.5	270	90	112.5	292.5	202.5
2374	237.3	27	81	0	0.2	0	150	0		NaN	NaN	NaN	NaN	2	247.5	225	22.5	292.5	157.5	292.5	202.5	112.5	315	22.5
2375	237.4	27	82	0	0.2	0	150	0		NaN	NaN	NaN	NaN	1	270	315	67.5	225	135	292.5	202.5	112.5	315	22.5
2376	237.5	27	83	0	0.2	0	150	0		NaN	NaN	NaN	NaN	2	270	315	67.5	225	135	90	135	202.5	45	292.5
2377	237.6	27	84	0	0.2	0	150	0		NaN	NaN	NaN	NaN	1	202.5	112.5	22.5	315	157.5	90	135	202.5	45	292.5
2378	237.7	27	85	0	0.2	0	150	0		NaN	NaN	NaN	NaN	2	202.5	112.5	22.5	315	157.5	135	90	112.5	112.5	67.5
2379	237.8	27	86	0	0.2	0	150	0		NaN	NaN	NaN	NaN	1	45	337.5	90	225	0	135	90	112.5	112.5	67.5
2380	237.9	27	87	0	0.2	0	150	0		NaN	NaN	NaN	NaN	2	45	337.5	90	225	0	67.5	22.5	337.5	90	202.5
2381	238	27	88	0	0.2	0	150	0		NaN	NaN	NaN	NaN	1	292.5	157.5	247.5	292.5	270	67.5	22.5	337.5	90	202.5
2382	238.1	27	89	0	0.2	0	150	0		NaN	NaN	NaN	NaN	2	292.5	157.5	247.5	292.5	270	292.5	337.5	247.5	67.5	292.5
2383	238.2	27	90	0	0.2	0	150	0		NaN	NaN	NaN	NaN	1	270	180	202.5	45	0	292.5	337.5	247.5	67.5	292.5
2384	238.3	27	91	0	0.2	0	150	0		NaN	NaN	NaN	NaN	2	270	180	202.5	45	0	337.5	337.5	90	0	67.5
2385	238.4	27	92	0	0.2	0	150	0		NaN	NaN	NaN	NaN	1	90	135	67.5	202.5	90	337.5	337.5	90	0	67.5
2386	238.5	27	93	0	0.2	0	150	0		NaN	NaN	NaN	NaN	2	90	135	67.5	202.5	90	112.5	270	67.5	67.5	22.5
2387	238.6	28	1	0.2	0.2	150	150	0		NaN	NaN	NaN	NaN	1	315	135	247.5	292.5	135	112.5	270	67.5	67.5	22.5
2388	238.7	28	2	0.2	0	150	0	0		NaN	NaN	NaN	NaN	2	315	135	247.5	292.5	135	270	67.5	202.5	225	67.5
2389	238.8	28	3	0.2	0	150	0	0		NaN	NaN	NaN	NaN	1	157.5	112.5	337.5	292.5	112.5	270	67.5	202.5	225	67.5
2390	238.9	28	4	0.2	0	150	0	0		NaN	NaN	NaN	NaN	2	157.5	112.5	337.5	292.5	112.5	180	292.5	22.5	0	202.5
2391	239	28	5	0.2	0	150	0	0		NaN	NaN	NaN	NaN	1	45	180	225	45	67.5	180	292.5	22.5	0	202.5
2392	239.1	28	6	0.2	0	150	0	0		NaN	NaN	NaN	NaN	2	45	180	225	45	67.5	225	112.5	180	112.5	90
2393	239.2	28	7	0.2	0	150	0	0		NaN	NaN	NaN	NaN	1	67.5	247.5	45	292.5	270	225	112.5	180	112.5	90
2394	239.3	28	8	0.2	0	150	0	0		NaN	NaN	NaN	NaN	2	67.5	247.5	45	292.5	270	180	45	270	135	315
2395	239.4	28	9	0.2	0	150	0	0		NaN	NaN	NaN	NaN	1	315	180	0	337.5	135	180	45	270	135	315
2396	239.5	28	10	0.2	0	150	0	0		NaN	NaN	NaN	NaN	2	315	180	0	337.5	135	135	292.5	292.5	22.5	0
2397	239.6	28	11	0.2	0	150	0	0		NaN	NaN	NaN	NaN	1	90	0	67.5	22.5	225	135	292.5	292.5	22.5	0
2398	239.7	28	12	0.2	0	150	0	0		NaN	NaN	NaN	NaN	2	90	0	67.5	22.5	225	22.5	90	45	315	337.5
2399	239.8	28	13	0.2	0	150	0	0		NaN	NaN	NaN	NaN	1	247.5	225	45	315	45	22.5	90	45	315	337.5
2400	239.9	28	14	0.2	0	150	0	0		NaN	NaN	NaN	NaN	2	247.5	225	45	315	45	270	225	112.5	22.5	135
2401	240	28	15	0.2	0	150	0	0		NaN	NaN	NaN	NaN	1	0	225	247.5	22.5	135	270	225	112.5	22.5	135
2402	240.1	28	16	0.2	0	150	0	0		NaN	NaN	NaN	NaN	2	0	225	247.5	22.5	135	292.5	202.5	135	292.5	67.5
2403	240.2	28	17	0.2	0	150	0	0		NaN	NaN	NaN	NaN	1	292.5	157.5	225	90	157.5	292.5	202.5	135	292.5	67.5
2404	240.3	28	18	0.2	0	150	0	0		NaN	NaN	NaN	NaN	2	292.5	157.5	225	90	157.5	67.5	135	157.5	67.5	90
2405	240.4	28	19	0.2	0	150	0	1	1!	62	NaN	NaN	NaN	1	337.5	90	90	67.5	90	67.5	135	157.5	67.5	90
2406	240.5	28	20	0.2	0	150	0	1	1!	62	NaN	NaN	NaN	2	337.5	90	90	67.5	90	180	0	67.5	67.5	135
2407	240.6	28	21	0.2	0	150	0	1	1!	62	NaN	NaN	NaN	1	45	315	247.5	225	180	180	0	67.5	67.5	135
2408	240.7	28	22	0.2	0	150	0	1	1!	62	NaN	NaN	NaN	2	45	315	247.5	225	180	292.5	0	292.5	90	0
2409	240.8	28	23	0.2	0	150	0	0		NaN	NaN	NaN	NaN	1	202.5	67.5	202.5	337.5	135	292.5	0	292.5	90	0
2410	240.9	28	24	0.2	0	150	0	0		NaN	NaN	NaN	NaN	2	202.5	67.5	202.5	337.5	135	247.5	202.5	180	135	225
2411	241	28	25	0.2	0	150	0	0		NaN	NaN	NaN	NaN	1	180	157.5	0	225	315	247.5	202.5	180	135	225
2412	241.1	28	26	0.2	0	150	0	0		NaN	NaN	NaN	NaN	2	180	157.5	0	225	315	292.5	247.5	135	337.5	157.5
2413	241.2	28	27	0.2	0	150	0	0		NaN	NaN	NaN	NaN	1	67.5	337.5	112.5	157.5	180	292.5	247.5	135	337.5	157.5
2414	241.3	28	28	0.2	0	150	0	0		NaN	NaN	NaN	NaN	2	67.5	337.5	112.5	157.5	180	315	247.5	315	157.5	45
2415	241.4	28	29	0.2	0	150	0	0		NaN	NaN	NaN	NaN	1	225	292.5	225	225	112.5	315	247.5	315	157.5	45
2416	241.5	28	30	0.2	0	150	0	0		NaN	NaN	NaN	NaN	2	225	292.5	225	225	112.5	270	22.5	337.5	270	45
2417	241.6	28	31	0.2	0	150	0	0		NaN	NaN	NaN	NaN	1	157.5	180	90	45	180	270	22.5	337.5	270	45
2418	241.7	28	32	0.2	0	150	0	0		NaN	NaN	NaN	NaN	2	157.5	180	90	45	180	67.5	180	90	247.5	315
2419	241.8	28	33	0.2	0	150	0	0		NaN	NaN	NaN	NaN	1	90	0	135	0	0	67.5	180	90	247.5	315
2420	241.9	28	34	0.2	0	150	0	0		NaN	NaN	NaN	NaN	2	90	0	135	0	0	202.5	45	45	292.5	225
2421	242	28	35	0.2	0	150	0	0		NaN	NaN	NaN	NaN	1	112.5	45	247.5	67.5	90	202.5	45	45	292.5	225
2422	242.1	28	36	0.2	0	150	0	0		NaN	NaN	NaN	NaN	2	112.5	45	247.5	67.5	90	180	67.5	270	270	247.5
2423	242.2	28	37	0.2	0	150	0	0		NaN	NaN	NaN	NaN	1	270	315	180	157.5	90	180	67.5	270	270	247.5
2424	242.3	28	38	0.2	0	150	0	0		NaN	NaN	NaN	NaN	2	270	315	180	157.5	90	202.5	45	225	112.5	247.5
2425	242.4	28	39	0.2	0	150	0	0		NaN	NaN	NaN	NaN	1	45	45	247.5	292.5	157.5	202.5	45	225	112.5	247.5
2426	242.5	28	40	0.2	0	150	0	0		NaN	NaN	NaN	NaN	2	45	45	247.5	292.5	157.5	135	112.5	135	157.5	247.5
2427	242.6	28	41	0.2	0	150	0	0		NaN	NaN	NaN	NaN	1	45	135	112.5	180	135	135	112.5	135	157.5	247.5
2428	242.7	28	42	0.2	0	150	0	0		NaN	NaN	NaN	NaN	2	45	135	112.5	180	135	0	135	112.5	22.5	22.5
2429	242.8	28	43	0.2	0	150	0	0		NaN	NaN	NaN	NaN	1	180	112.5	225	180	225	0	135	112.5	22.5	22.5
2430	242.9	28	44	0.2	0	150	0	0		NaN	NaN	NaN	NaN	2	180	112.5	225	180	225	247.5	315	292.5	180	292.5
2431	243	28	45	0.2	0	150	0	0		NaN	NaN	NaN	NaN	1	202.5	270	247.5	157.5	292.5	247.5	315	292.5	180	292.5
2432	243.1	28	46	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	270	247.5	157.5	292.5	157.5	135	112.5	157.5	225
2433	243.2	28	47	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	157.5	292.5	180	0	157.5	135	112.5	157.5	225
2434	243.3	28	48	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	157.5	292.5	180	0	202.5	135	180	270	270
2435	243.4	28	49	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	180	270	270	247.5	202.5	135	180	270	270
2436	243.5	28	50	0	0.8	0	75	0		NaN	NaN	NaN	NaN	2	157.5	180	270	270	247.5	270	112.5	22.5	135	247.5
2437	243.6	28	51	0	0.8	0	75	0		NaN	NaN	NaN	NaN	1	0	315	292.5	180	45	270	112.5	22.5	135	247.5
2438	243.7	28	52	0	0.8	0	75	0		NaN	NaN	NaN	NaN	2	0	315	292.5	180	45	337.5	22.5	315	225	22.5
2439	243.8	28	53	0	0.8	0	75	0		NaN	NaN	NaN	NaN	1	0	67.5	157.5	135	270	337.5	22.5	315	225	22.5
2440	243.9	28	54	0	0.8	0	75	1	1!	63	NaN	NaN	NaN	2	0	67.5	157.5	135	270	292.5	270	270	22.5	67.5
2441	244	28	55	0	0.8	0	75	1	1!	63	NaN	NaN	NaN	1	0	247.5	22.5	112.5	292.5	292.5	270	270	22.5	67.5
2442	244.1	28	56	0	0.8	0	75	1	1!	63	NaN	NaN	NaN	2	0	247.5	22.5	112.5	292.5	292.5	0	225	202.5	90
2443	244.2	28	57	0	0.8	0	75	1	1!	63	NaN	NaN	NaN	1	157.5	292.5	247.5	247.5	270	292.5	0	225	202.5	90
2444	244.3	28	58	0	0.8	0	75	0		NaN	NaN	NaN	NaN	2	157.5	292.5	247.5	247.5	270	315	270	180	180	0
2445	244.4	28	59	0	0.8	0	75	0		NaN	NaN	NaN	NaN	1	247.5	22.5	292.5	22.5	225	315	270	180	180	0
2446	244.5	28	60	0	0.8	0	75	0		NaN	NaN	NaN	NaN	2	247.5	22.5	292.5	22.5	225	315	270	90	247.5	292.5
2447	244.6	28	61	0	0.8	0	75	0		NaN	NaN	NaN	NaN	1	157.5	112.5	157.5	247.5	315	315	270	90	247.5	292.5
2448	244.7	28	62	0	0.8	0	75	0		NaN	NaN	NaN	NaN	2	157.5	112.5	157.5	247.5	315	247.5	270	67.5	90	135
2449	244.8	28	63	0	0.8	0	75	0		NaN	NaN	NaN	NaN	1	67.5	315	22.5	67.5	180	247.5	270	67.5	90	135
2450	244.9	28	64	0	0.8	0	75	0		NaN	NaN	NaN	NaN	2	67.5	315	22.5	67.5	180	270	22.5	247.5	225	247.5
2451	245	28	65	0	0.8	0	75	0		NaN	NaN	NaN	NaN	1	315	157.5	270	135	45	270	22.5	247.5	225	247.5
2452	245.1	28	66	0	0.8	0	75	0		NaN	NaN	NaN	NaN	2	315	157.5	270	135	45	0	180	315	270	337.5
2453	245.2	28	67	0	0.8	0	75	0		NaN	NaN	NaN	NaN	1	337.5	45	112.5	225	135	0	180	315	270	337.5
2454	245.3	28	68	0	0.8	0	75	0		NaN	NaN	NaN	NaN	2	337.5	45	112.5	225	135	157.5	157.5	135	315	270
2455	245.4	28	69	0	0.8	0	75	0		NaN	NaN	NaN	NaN	1	67.5	270	67.5	112.5	157.5	157.5	157.5	135	315	270
2456	245.5	28	70	0	0.8	0	75	0		NaN	NaN	NaN	NaN	2	67.5	270	67.5	112.5	157.5	22.5	337.5	270	225	337.5
2457	245.6	28	71	0	0.8	0	75	0		NaN	NaN	NaN	NaN	1	202.5	202.5	202.5	22.5	157.5	22.5	337.5	270	225	337.5
2458	245.7	28	72	0	0.8	0	75	0		NaN	NaN	NaN	NaN	2	202.5	202.5	202.5	22.5	157.5	225	180	315	45	292.5
2459	245.8	28	73	0	0.8	0	75	0		NaN	NaN	NaN	NaN	1	225	180	247.5	292.5	90	225	180	315	45	292.5
2460	245.9	28	74	0	0.8	0	75	0		NaN	NaN	NaN	NaN	2	225	180	247.5	292.5	90	45	292.5	135	112.5	45
2461	246	28	75	0	0.8	0	75	0		NaN	NaN	NaN	NaN	1	67.5	180	67.5	22.5	247.5	45	292.5	135	112.5	45
2462	246.1	28	76	0	0.8	0	75	0		NaN	NaN	NaN	NaN	2	67.5	180	67.5	22.5	247.5	22.5	90	135	225	90
2463	246.2	29	1	0.8	0.8	45	75	0		NaN	NaN	NaN	NaN	1	157.5	247.5	67.5	112.5	67.5	22.5	90	135	225	90
2464	246.3	29	2	0.8	0.8	45	75	0		NaN	NaN	NaN	NaN	2	157.5	247.5	67.5	112.5	67.5	90	315	157.5	292.5	135
2465	246.4	29	3	0.8	0.8	45	75	0		NaN	NaN	NaN	NaN	1	180	270	67.5	202.5	337.5	90	315	157.5	292.5	135
2466	246.5	29	4	0.8	0.8	45	75	0		NaN	NaN	NaN	NaN	2	180	270	67.5	202.5	337.5	45	157.5	135	180	202.5
2467	246.6	29	5	0.8	0.8	45	75	0		NaN	NaN	NaN	NaN	1	202.5	315	45	135	112.5	45	157.5	135	180	202.5
2468	246.7	29	6	0.8	0.8	45	75	0		NaN	NaN	NaN	NaN	2	202.5	315	45	135	112.5	112.5	112.5	157.5	247.5	135
2469	246.8	29	7	0.8	0.8	45	75	0		NaN	NaN	NaN	NaN	1	112.5	0	225	90	337.5	112.5	112.5	157.5	247.5	135
2470	246.9	29	8	0.8	0.8	45	75	0		NaN	NaN	NaN	NaN	2	112.5	0	225	90	337.5	0	45	247.5	22.5	225
2471	247	29	9	0.8	0.8	45	75	0		NaN	NaN	NaN	NaN	1	0	247.5	112.5	22.5	0	0	45	247.5	22.5	225
2472	247.1	29	10	0.8	0.8	45	75	0		NaN	NaN	NaN	NaN	2	0	247.5	112.5	22.5	0	202.5	225	112.5	270	112.5
2473	247.2	29	11	0.8	0.8	45	75	0		NaN	NaN	NaN	NaN	1	180	45	315	337.5	292.5	202.5	225	112.5	270	112.5
2474	247.3	29	12	0.8	0.8	45	75	0		NaN	NaN	NaN	NaN	2	180	45	315	337.5	292.5	225	22.5	202.5	270	337.5
2475	247.4	29	13	0.8	0.8	45	75	0		NaN	NaN	NaN	NaN	1	45	0	315	90	0	225	22.5	202.5	270	337.5
2476	247.5	29	14	0.8	0.8	45	75	0		NaN	NaN	NaN	NaN	2	45	0	315	90	0	90	225	135	202.5	112.5
2477	247.6	29	15	0.8	0.8	45	75	0		NaN	NaN	NaN	NaN	1	67.5	112.5	337.5	112.5	157.5	90	225	135	202.5	112.5
2478	247.7	29	16	0.8	0.8	45	75	0		NaN	NaN	NaN	NaN	2	67.5	112.5	337.5	112.5	157.5	180	292.5	45	225	67.5
2479	247.8	29	17	0.8	0.8	45	75	1	1!	64	NaN	NaN	NaN	1	90	22.5	292.5	22.5	22.5	180	292.5	45	225	67.5
2480	247.9	29	18	0.8	0.8	45	75	1	1!	64	NaN	NaN	NaN	2	90	22.5	292.5	22.5	22.5	90	0	225	315	202.5
2481	248	29	19	0.8	0	45	0	1	1!	64	NaN	NaN	NaN	1	22.5	157.5	90	202.5	112.5	90	0	225	315	202.5
