flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_left	orientation_right	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
2092	209.1	25	49	0.2	0.2	45	165	0		NaN	NaN	NaN	NaN	2	315	247.5	180	315	45	45	292.5	292.5	337.5	180
2093	209.2	25	50	0.2	0.2	45	165	0		NaN	NaN	NaN	NaN	1	0	270	247.5	45	112.5	45	292.5	292.5	337.5	180
2094	209.3	25	51	0.2	0.2	45	165	1	1!	54	NaN	NaN	NaN	2	0	270	247.5	45	112.5	135	180	292.5	135	22.5
2095	209.4	25	52	0.2	0.2	45	165	1	1!	54	NaN	NaN	NaN	1	135	112.5	247.5	247.5	225	135	180	292.5	135	22.5
2096	209.5	25	53	0	0.2	0	165	1	1!	54	NaN	NaN	NaN	2	135	112.5	247.5	247.5	225	225	247.5	247.5	270	202.5
2097	209.6	25	54	0	0.2	0	165	1	1!	54	NaN	NaN	NaN	1	315	180	337.5	90	22.5	225	247.5	247.5	270	202.5
2098	209.7	25	55	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	180	337.5	90	22.5	135	180	202.5	292.5	45
2099	209.8	25	56	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	180	0	180	67.5	135	180	202.5	292.5	45
2100	209.9	25	57	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	180	0	180	67.5	337.5	292.5	90	180	337.5
2101	210	25	58	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	247.5	112.5	225	90	337.5	292.5	90	180	337.5
2102	210.1	25	59	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	247.5	112.5	225	90	247.5	157.5	0	157.5	202.5
2103	210.2	25	60	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	135	247.5	315	135	247.5	157.5	0	157.5	202.5
2104	210.3	25	61	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	135	247.5	315	135	0	67.5	0	45	292.5
2105	210.4	25	62	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	157.5	45	292.5	135	0	67.5	0	45	292.5
2106	210.5	25	63	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	157.5	45	292.5	135	90	315	202.5	22.5	0
2107	210.6	25	64	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	157.5	180	337.5	337.5	90	315	202.5	22.5	0
2108	210.7	25	65	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	157.5	180	337.5	337.5	202.5	315	135	67.5	90
2109	210.8	25	66	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	22.5	270	292.5	112.5	202.5	315	135	67.5	90
2110	210.9	25	67	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	22.5	270	292.5	112.5	67.5	22.5	67.5	270	45
2111	211	25	68	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	180	112.5	67.5	202.5	67.5	22.5	67.5	270	45
2112	211.1	25	69	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	180	112.5	67.5	202.5	292.5	202.5	270	180	90
2113	211.2	25	70	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	180	112.5	315	180	292.5	202.5	270	180	90
2114	211.3	25	71	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	180	112.5	315	180	202.5	292.5	315	315	45
2115	211.4	25	72	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	157.5	270	22.5	225	202.5	292.5	315	315	45
2116	211.5	25	73	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	157.5	270	22.5	225	202.5	112.5	315	225	247.5
2117	211.6	25	74	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	225	225	22.5	292.5	202.5	112.5	315	225	247.5
2118	211.7	25	75	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	225	225	22.5	292.5	270	337.5	337.5	315	315
2119	211.8	25	76	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	67.5	90	292.5	67.5	270	337.5	337.5	315	315
2120	211.9	25	77	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	67.5	90	292.5	67.5	315	67.5	225	315	157.5
2121	212	25	78	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	270	315	315	270	315	67.5	225	315	157.5
2122	212.1	25	79	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	270	315	315	270	22.5	315	315	135	180
2123	212.2	25	80	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	247.5	202.5	22.5	90	22.5	315	315	135	180
2124	212.3	25	81	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	247.5	202.5	22.5	90	225	315	202.5	247.5	45
2125	212.4	25	82	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	135	22.5	180	337.5	225	315	202.5	247.5	45
2126	212.5	25	83	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	135	22.5	180	337.5	247.5	292.5	157.5	45	112.5
2127	212.6	25	84	0.8	0	135	0	0		NaN	NaN	NaN	NaN	1	45	247.5	270	112.5	337.5	247.5	292.5	157.5	45	112.5
2128	212.7	26	1	0.8	0.2	135	90	0		NaN	NaN	NaN	NaN	2	45	247.5	270	112.5	337.5	157.5	202.5	135	202.5	22.5
2129	212.8	26	2	0.8	0.2	135	90	0		NaN	NaN	NaN	NaN	1	67.5	22.5	22.5	337.5	112.5	157.5	202.5	135	202.5	22.5
2130	212.9	26	3	0.8	0.2	135	90	0		NaN	NaN	NaN	NaN	2	67.5	22.5	22.5	337.5	112.5	135	180	90	45	270
2131	213	26	4	0.8	0.2	135	90	0		NaN	NaN	NaN	NaN	1	135	292.5	45	45	157.5	135	180	90	45	270
2132	213.1	26	5	0.8	0.2	135	90	0		NaN	NaN	NaN	NaN	2	135	292.5	45	45	157.5	225	337.5	315	112.5	202.5
2133	213.2	26	6	0.8	0.2	135	90	0		NaN	NaN	NaN	NaN	1	90	315	157.5	270	247.5	225	337.5	315	112.5	202.5
2134	213.3	26	7	0.8	0.2	135	90	0		NaN	NaN	NaN	NaN	2	90	315	157.5	270	247.5	315	202.5	202.5	157.5	135
2135	213.4	26	8	0.8	0.2	135	90	1	1!	55	NaN	NaN	NaN	1	22.5	225	90	45	135	315	202.5	202.5	157.5	135
2136	213.5	26	9	0.8	0.2	135	90	1	1!	55	NaN	NaN	NaN	2	22.5	225	90	45	135	270	22.5	202.5	202.5	45
2137	213.6	26	10	0.8	0.2	135	90	1	1!	55	NaN	NaN	NaN	1	135	315	225	225	67.5	270	22.5	202.5	202.5	45
2138	213.7	26	11	0.8	0.2	135	90	1	1!	55	NaN	NaN	NaN	2	135	315	225	225	67.5	135	247.5	135	292.5	292.5
2139	213.8	26	12	0.8	0.2	135	90	0		NaN	NaN	NaN	NaN	1	202.5	225	0	22.5	315	135	247.5	135	292.5	292.5
2140	213.9	26	13	0.8	0.2	135	90	0		NaN	NaN	NaN	NaN	2	202.5	225	0	22.5	315	45	202.5	90	270	292.5
2141	214	26	14	0.8	0.2	135	90	0		NaN	NaN	NaN	NaN	1	292.5	180	67.5	180	225	45	202.5	90	270	292.5
2142	214.1	26	15	0.8	0.2	135	90	0		NaN	NaN	NaN	NaN	2	292.5	180	67.5	180	225	45	337.5	22.5	202.5	135
2143	214.2	26	16	0.8	0.2	135	90	0		NaN	NaN	NaN	NaN	1	225	157.5	337.5	22.5	202.5	45	337.5	22.5	202.5	135
2144	214.3	26	17	0.8	0.2	135	90	0		NaN	NaN	NaN	NaN	2	225	157.5	337.5	22.5	202.5	45	90	337.5	157.5	0
2145	214.4	26	18	0.8	0.2	135	90	0		NaN	NaN	NaN	NaN	1	67.5	157.5	337.5	225	67.5	45	90	337.5	157.5	0
2146	214.5	26	19	0.8	0.2	135	90	0		NaN	NaN	NaN	NaN	2	67.5	157.5	337.5	225	67.5	22.5	225	247.5	135	45
2147	214.6	26	20	0.8	0.2	135	90	0		NaN	NaN	NaN	NaN	1	315	202.5	270	292.5	90	22.5	225	247.5	135	45
2148	214.7	26	21	0.8	0.2	135	90	0		NaN	NaN	NaN	NaN	2	315	202.5	270	292.5	90	0	135	135	337.5	157.5
2149	214.8	26	22	0.8	0.2	135	90	0		NaN	NaN	NaN	NaN	1	90	180	45	315	337.5	0	135	135	337.5	157.5
2150	214.9	26	23	0.8	0.2	135	90	0		NaN	NaN	NaN	NaN	2	90	180	45	315	337.5	247.5	112.5	67.5	180	112.5
2151	215	26	24	0.8	0.2	135	90	0		NaN	NaN	NaN	NaN	1	292.5	247.5	67.5	180	315	247.5	112.5	67.5	180	112.5
2152	215.1	26	25	0.8	0.2	135	90	0		NaN	NaN	NaN	NaN	2	292.5	247.5	67.5	180	315	135	157.5	45	0	202.5
2153	215.2	26	26	0.8	0.2	135	90	0		NaN	NaN	NaN	NaN	1	90	180	270	22.5	157.5	135	157.5	45	0	202.5
2154	215.3	26	27	0.8	0.2	135	90	0		NaN	NaN	NaN	NaN	2	90	180	270	22.5	157.5	90	202.5	202.5	247.5	270
2155	215.4	26	28	0.8	0.2	135	90	0		NaN	NaN	NaN	NaN	1	270	337.5	22.5	157.5	292.5	90	202.5	202.5	247.5	270
2156	215.5	26	29	0.8	0.2	135	90	0		NaN	NaN	NaN	NaN	2	270	337.5	22.5	157.5	292.5	157.5	157.5	225	112.5	270
2157	215.6	26	30	0.8	0.2	135	90	0		NaN	NaN	NaN	NaN	1	292.5	90	157.5	135	45	157.5	157.5	225	112.5	270
2158	215.7	26	31	0.8	0.2	135	90	0		NaN	NaN	NaN	NaN	2	292.5	90	157.5	135	45	0	112.5	315	22.5	247.5
2159	215.8	26	32	0.8	0.2	135	90	0		NaN	NaN	NaN	NaN	1	180	135	0	292.5	180	0	112.5	315	22.5	247.5
2160	215.9	26	33	0.8	0.2	135	90	0		NaN	NaN	NaN	NaN	2	180	135	0	292.5	180	202.5	247.5	247.5	247.5	45
2161	216	26	34	0.8	0.2	135	90	0		NaN	NaN	NaN	NaN	1	180	90	22.5	0	135	202.5	247.5	247.5	247.5	45
2162	216.1	26	35	0.8	0.2	135	90	0		NaN	NaN	NaN	NaN	2	180	90	22.5	0	135	315	315	67.5	337.5	67.5
2163	216.2	26	36	0.8	0.2	135	90	0		NaN	NaN	NaN	NaN	1	247.5	45	45	22.5	180	315	315	67.5	337.5	67.5
2164	216.3	26	37	0.8	0.2	135	90	0		NaN	NaN	NaN	NaN	2	247.5	45	45	22.5	180	225	270	315	157.5	157.5
2165	216.4	26	38	0.8	0.2	135	90	0		NaN	NaN	NaN	NaN	1	270	225	225	45	225	225	270	315	157.5	157.5
2166	216.5	26	39	0.8	0.2	135	90	0		NaN	NaN	NaN	NaN	2	270	225	225	45	225	90	45	67.5	270	22.5
2167	216.6	26	40	0.8	0.2	135	90	0		NaN	NaN	NaN	NaN	1	180	112.5	180	90	337.5	90	45	67.5	270	22.5
2168	216.7	26	41	0.8	0.2	135	90	0		NaN	NaN	NaN	NaN	2	180	112.5	180	90	337.5	0	90	270	337.5	112.5
2169	216.8	26	42	0.8	0.2	135	90	0		NaN	NaN	NaN	NaN	1	45	22.5	225	67.5	270	0	90	270	337.5	112.5
2170	216.9	26	43	0.8	0.2	135	90	0		NaN	NaN	NaN	NaN	2	45	22.5	225	67.5	270	202.5	157.5	22.5	292.5	247.5
2171	217	26	44	0.8	0.2	135	90	0		NaN	NaN	NaN	NaN	1	180	225	292.5	247.5	67.5	202.5	157.5	22.5	292.5	247.5
2172	217.1	26	45	0.8	0.2	135	90	0		NaN	NaN	NaN	NaN	2	180	225	292.5	247.5	67.5	22.5	45	337.5	337.5	247.5
2173	217.2	26	46	0.8	0.2	135	90	0		NaN	NaN	NaN	NaN	1	0	315	67.5	112.5	270	22.5	45	337.5	337.5	247.5
2174	217.3	26	47	0.8	0.2	135	90	0		NaN	NaN	NaN	NaN	2	0	315	67.5	112.5	270	247.5	0	22.5	225	22.5
2175	217.4	26	48	0.8	0.2	135	90	0		NaN	NaN	NaN	NaN	1	180	270	337.5	67.5	22.5	247.5	0	22.5	225	22.5
2176	217.5	26	49	0.8	0.2	135	90	1	1!	56	NaN	NaN	NaN	2	180	270	337.5	67.5	22.5	67.5	337.5	90	225	225
2177	217.6	26	50	0.8	0.2	135	90	1	1!	56	NaN	NaN	NaN	1	180	315	292.5	112.5	247.5	67.5	337.5	90	225	225
2178	217.7	26	51	0.8	0.2	135	90	1	1!	56	NaN	NaN	NaN	2	180	315	292.5	112.5	247.5	135	315	45	22.5	67.5
2179	217.8	26	52	0.8	0.2	135	90	1	1!	56	NaN	NaN	NaN	1	135	157.5	337.5	202.5	225	135	315	45	22.5	67.5
2180	217.9	26	53	0.8	0.2	135	90	0		NaN	NaN	NaN	NaN	2	135	157.5	337.5	202.5	225	315	0	292.5	315	112.5
2181	218	26	54	0	0.2	0	90	0		NaN	NaN	NaN	NaN	1	315	22.5	202.5	112.5	315	315	0	292.5	315	112.5
2182	218.1	26	55	0	0.2	0	90	0		NaN	NaN	NaN	NaN	2	315	22.5	202.5	112.5	315	112.5	292.5	315	112.5	225
2183	218.2	26	56	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	157.5	0	180	202.5	112.5	292.5	315	112.5	225
2184	218.3	26	57	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	157.5	0	180	202.5	337.5	202.5	202.5	90	135
2185	218.4	26	58	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	337.5	90	90	0	337.5	202.5	202.5	90	135
2186	218.5	26	59	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	337.5	90	90	0	225	22.5	112.5	270	315
2187	218.6	26	60	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	180	45	45	112.5	225	22.5	112.5	270	315
2188	218.7	26	61	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	180	45	45	112.5	22.5	45	247.5	292.5	202.5
2189	218.8	26	62	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	135	90	45	225	22.5	45	247.5	292.5	202.5
2190	218.9	26	63	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	135	90	45	225	135	225	22.5	22.5	67.5
2191	219	26	64	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	292.5	0	112.5	135	135	225	22.5	22.5	67.5
2192	219.1	26	65	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	292.5	0	112.5	135	337.5	337.5	270	67.5	315
2193	219.2	26	66	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	0	337.5	90	315	337.5	337.5	270	67.5	315
2194	219.3	26	67	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	0	337.5	90	315	45	157.5	247.5	67.5	337.5
2195	219.4	26	68	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	112.5	45	315	225	45	157.5	247.5	67.5	337.5
2196	219.5	26	69	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	112.5	45	315	225	225	135	180	180	22.5
2197	219.6	26	70	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	225	225	337.5	202.5	225	135	180	180	22.5
2198	219.7	26	71	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	225	225	337.5	202.5	180	180	157.5	337.5	112.5
2199	219.8	26	72	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	135	45	202.5	0	180	180	157.5	337.5	112.5
2200	219.9	26	73	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	135	45	202.5	0	337.5	0	67.5	135	67.5
2201	220	26	74	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	67.5	180	315	315	337.5	0	67.5	135	67.5
2202	220.1	26	75	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	67.5	180	315	315	45	270	157.5	45	112.5
2203	220.2	26	76	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	270	67.5	22.5	67.5	45	270	157.5	45	112.5
2204	220.3	26	77	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	270	67.5	22.5	67.5	180	135	292.5	337.5	202.5
2205	220.4	26	78	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	225	157.5	67.5	247.5	180	135	292.5	337.5	202.5
2206	220.5	26	79	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	225	157.5	67.5	247.5	135	247.5	225	45	0
2207	220.6	26	80	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	202.5	247.5	157.5	292.5	135	247.5	225	45	0
2208	220.7	26	81	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	202.5	247.5	157.5	292.5	90	202.5	112.5	157.5	0
2209	220.8	26	82	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	0	202.5	225	202.5	90	202.5	112.5	157.5	0
2210	220.9	26	83	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	0	202.5	225	202.5	202.5	225	45	0	112.5
2211	221	26	84	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	247.5	225	292.5	22.5	202.5	225	45	0	112.5
2212	221.1	26	85	0.2	0	30	0	0		NaN	NaN	NaN	NaN	2	202.5	247.5	225	292.5	22.5	90	0	270	337.5	180
2213	221.2	26	86	0.2	0	30	0	0		NaN	NaN	NaN	NaN	1	202.5	337.5	135	180	112.5	90	0	270	337.5	180
2214	221.3	26	87	0.2	0	30	0	0		NaN	NaN	NaN	NaN	2	202.5	337.5	135	180	112.5	90	337.5	225	247.5	202.5
2215	221.4	26	88	0.2	0	30	0	0		NaN	NaN	NaN	NaN	1	247.5	315	67.5	135	112.5	90	337.5	225	247.5	202.5
2216	221.5	26	89	0.2	0	30	0	0		NaN	NaN	NaN	NaN	2	247.5	315	67.5	135	112.5	67.5	270	292.5	292.5	247.5
2217	221.6	27	1	0.2	0.2	30	45	0		NaN	NaN	NaN	NaN	1	67.5	337.5	225	112.5	45	67.5	270	292.5	292.5	247.5
2218	221.7	27	2	0.2	0.2	30	45	1	1!	57	NaN	NaN	NaN	2	67.5	337.5	225	112.5	45	225	202.5	180	112.5	202.5
2219	221.8	27	3	0.2	0.2	30	45	1	1!	57	NaN	NaN	NaN	1	180	292.5	337.5	225	202.5	225	202.5	180	112.5	202.5
2220	221.9	27	4	0.2	0.2	30	45	1	1!	57	NaN	NaN	NaN	2	180	292.5	337.5	225	202.5	247.5	157.5	0	67.5	315
2221	222	27	5	0.2	0.2	30	45	1	1!	57	NaN	NaN	NaN	1	45	180	315	45	22.5	247.5	157.5	0	67.5	315
2222	222.1	27	6	0.2	0.2	30	45	0		NaN	NaN	NaN	NaN	2	45	180	315	45	22.5	202.5	270	45	22.5	112.5
2223	222.2	27	7	0.2	0.2	30	45	0		NaN	NaN	NaN	NaN	1	337.5	135	67.5	90	225	202.5	270	45	22.5	112.5
2224	222.3	27	8	0.2	0.2	30	45	0		NaN	NaN	NaN	NaN	2	337.5	135	67.5	90	225	67.5	157.5	337.5	225	225
2225	222.4	27	9	0.2	0.2	30	45	0		NaN	NaN	NaN	NaN	1	225	337.5	135	112.5	90	67.5	157.5	337.5	225	225
2226	222.5	27	10	0.2	0.2	30	45	0		NaN	NaN	NaN	NaN	2	225	337.5	135	112.5	90	0	225	247.5	292.5	22.5
2227	222.6	27	11	0.2	0.2	30	45	0		NaN	NaN	NaN	NaN	1	135	90	90	90	22.5	0	225	247.5	292.5	22.5
2228	222.7	27	12	0.2	0.2	30	45	0		NaN	NaN	NaN	NaN	2	135	90	90	90	22.5	292.5	0	337.5	112.5	202.5
2229	222.8	27	13	0.2	0.2	30	45	0		NaN	NaN	NaN	NaN	1	45	225	337.5	22.5	202.5	292.5	0	337.5	112.5	202.5
2230	222.9	27	14	0.2	0.2	30	45	0		NaN	NaN	NaN	NaN	2	45	225	337.5	22.5	202.5	45	247.5	22.5	337.5	112.5
2231	223	27	15	0.2	0.2	30	45	0		NaN	NaN	NaN	NaN	1	315	292.5	90	0	337.5	45	247.5	22.5	337.5	112.5
2232	223.1	27	16	0.2	0.2	30	45	0		NaN	NaN	NaN	NaN	2	315	292.5	90	0	337.5	315	315	67.5	337.5	292.5
2233	223.2	27	17	0.2	0.2	30	45	0		NaN	NaN	NaN	NaN	1	202.5	45	180	270	337.5	315	315	67.5	337.5	292.5
2234	223.3	27	18	0.2	0.2	30	45	0		NaN	NaN	NaN	NaN	2	202.5	45	180	270	337.5	22.5	112.5	247.5	135	337.5
2235	223.4	27	19	0.2	0.2	30	45	0		NaN	NaN	NaN	NaN	1	247.5	90	180	247.5	135	22.5	112.5	247.5	135	337.5
2236	223.5	27	20	0.2	0.2	30	45	0		NaN	NaN	NaN	NaN	2	247.5	90	180	247.5	135	180	135	0	67.5	0
2237	223.6	27	21	0.2	0.2	30	45	0		NaN	NaN	NaN	NaN	1	315	135	22.5	202.5	202.5	180	135	0	67.5	0
2238	223.7	27	22	0.2	0.2	30	45	0		NaN	NaN	NaN	NaN	2	315	135	22.5	202.5	202.5	135	22.5	180	112.5	45
2239	223.8	27	23	0.2	0.2	30	45	0		NaN	NaN	NaN	NaN	1	225	45	22.5	337.5	22.5	135	22.5	180	112.5	45
2240	223.9	27	24	0.2	0.2	30	45	0		NaN	NaN	NaN	NaN	2	225	45	22.5	337.5	22.5	202.5	247.5	202.5	157.5	292.5
2241	224	27	25	0.2	0.2	30	45	0		NaN	NaN	NaN	NaN	1	135	157.5	202.5	315	202.5	202.5	247.5	202.5	157.5	292.5
2242	224.1	27	26	0.2	0.2	30	45	0		NaN	NaN	NaN	NaN	2	135	157.5	202.5	315	202.5	225	247.5	135	90	90
2243	224.2	27	27	0.2	0.2	30	45	0		NaN	NaN	NaN	NaN	1	0	337.5	225	292.5	45	225	247.5	135	90	90
2244	224.3	27	28	0.2	0.2	30	45	0		NaN	NaN	NaN	NaN	2	0	337.5	225	292.5	45	247.5	45	337.5	135	135
2245	224.4	27	29	0.2	0.2	30	45	0		NaN	NaN	NaN	NaN	1	270	292.5	135	315	315	247.5	45	337.5	135	135
2246	224.5	27	30	0.2	0.2	30	45	0		NaN	NaN	NaN	NaN	2	270	292.5	135	315	315	337.5	315	292.5	292.5	157.5
2247	224.6	27	31	0.2	0.2	30	45	0		NaN	NaN	NaN	NaN	1	247.5	112.5	45	180	135	337.5	315	292.5	292.5	157.5
2248	224.7	27	32	0.2	0.2	30	45	0		NaN	NaN	NaN	NaN	2	247.5	112.5	45	180	135	270	157.5	67.5	135	67.5
2249	224.8	27	33	0.2	0.2	30	45	0		NaN	NaN	NaN	NaN	1	315	157.5	180	112.5	67.5	270	157.5	67.5	135	67.5
2250	224.9	27	34	0.2	0.2	30	45	0		NaN	NaN	NaN	NaN	2	315	157.5	180	112.5	67.5	225	292.5	292.5	315	112.5
2251	225	27	35	0.2	0.2	30	45	0		NaN	NaN	NaN	NaN	1	112.5	202.5	180	112.5	270	225	292.5	292.5	315	112.5
2252	225.1	27	36	0.2	0.2	30	45	0		NaN	NaN	NaN	NaN	2	112.5	202.5	180	112.5	270	67.5	337.5	67.5	337.5	270
2253	225.2	27	37	0.2	0.2	30	45	0		NaN	NaN	NaN	NaN	1	22.5	22.5	45	45	202.5	67.5	337.5	67.5	337.5	270
2254	225.3	27	38	0.2	0.2	30	45	0		NaN	NaN	NaN	NaN	2	22.5	22.5	45	45	202.5	22.5	270	180	202.5	202.5
2255	225.4	27	39	0.2	0.2	30	45	0		NaN	NaN	NaN	NaN	1	247.5	67.5	180	225	315	22.5	270	180	202.5	202.5
2256	225.5	27	40	0.2	0.2	30	45	0		NaN	NaN	NaN	NaN	2	247.5	67.5	180	225	315	112.5	270	157.5	45	0
2257	225.6	27	41	0.2	0.2	30	45	0		NaN	NaN	NaN	NaN	1	135	247.5	22.5	67.5	180	112.5	270	157.5	45	0
2258	225.7	27	42	0.2	0.2	30	45	0		NaN	NaN	NaN	NaN	2	135	247.5	22.5	67.5	180	135	202.5	270	292.5	292.5
2259	225.8	27	43	0.2	0.2	30	45	1	1!	58	NaN	NaN	NaN	1	157.5	292.5	247.5	337.5	157.5	135	202.5	270	292.5	292.5
2260	225.9	27	44	0.2	0.2	30	45	1	1!	58	NaN	NaN	NaN	2	157.5	292.5	247.5	337.5	157.5	22.5	90	292.5	180	202.5
2261	226	27	45	0.2	0.2	30	45	1	1!	58	NaN	NaN	NaN	1	247.5	292.5	0	180	135	22.5	90	292.5	180	202.5
2262	226.1	27	46	0.2	0.2	30	45	1	1!	58	NaN	NaN	NaN	2	247.5	292.5	0	180	135	292.5	180	202.5	112.5	0
2263	226.2	27	47	0.2	0.2	30	45	0		NaN	NaN	NaN	NaN	1	67.5	45	225	45	337.5	292.5	180	202.5	112.5	0
2264	226.3	27	48	0.2	0.2	30	45	0		NaN	NaN	NaN	NaN	2	67.5	45	225	45	337.5	225	67.5	247.5	270	337.5
2265	226.4	27	49	0.2	0.2	30	45	0		NaN	NaN	NaN	NaN	1	292.5	157.5	157.5	180	90	225	67.5	247.5	270	337.5
2266	226.5	27	50	0	0.2	0	45	0		NaN	NaN	NaN	NaN	2	292.5	157.5	157.5	180	90	90	135	337.5	22.5	225
2267	226.6	27	51	0	0.2	0	45	0		NaN	NaN	NaN	NaN	1	22.5	135	225	67.5	270	90	135	337.5	22.5	225
2268	226.7	27	52	0	0.2	0	45	0		NaN	NaN	NaN	NaN	2	22.5	135	225	67.5	270	225	225	202.5	135	247.5
2269	226.8	27	53	0	0.2	0	45	0		NaN	NaN	NaN	NaN	1	90	225	112.5	90	225	225	225	202.5	135	247.5
2270	226.9	27	54	0	0.2	0	45	0		NaN	NaN	NaN	NaN	2	90	225	112.5	90	225	22.5	157.5	225	135	180
2271	227	27	55	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	112.5	315	22.5	247.5	22.5	157.5	225	135	180
2272	227.1	27	56	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	112.5	315	22.5	247.5	337.5	337.5	337.5	90	270
2273	227.2	27	57	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	135	157.5	270	247.5	337.5	337.5	337.5	90	270
2274	227.3	27	58	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	135	157.5	270	247.5	180	202.5	337.5	157.5	67.5
2275	227.4	27	59	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	22.5	67.5	247.5	0	180	202.5	337.5	157.5	67.5
2276	227.5	27	60	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	22.5	67.5	247.5	0	135	292.5	22.5	270	90
2277	227.6	27	61	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	90	180	202.5	270	135	292.5	22.5	270	90
2278	227.7	27	62	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	90	180	202.5	270	292.5	22.5	202.5	315	45
2279	227.8	27	63	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	337.5	0	0	270	292.5	22.5	202.5	315	45
2280	227.9	27	64	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	337.5	0	0	270	135	112.5	90	247.5	112.5
2281	228	27	65	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	22.5	202.5	292.5	202.5	135	112.5	90	247.5	112.5
2282	228.1	27	66	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	22.5	202.5	292.5	202.5	225	135	270	270	337.5
2283	228.2	27	67	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	270	112.5	67.5	0	225	135	270	270	337.5
2284	228.3	27	68	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	270	112.5	67.5	0	135	225	270	337.5	90
