flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_left	orientation_right	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left	phase_orientation_right
2280	227.9	27	69	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	157.5
2281	228	27	70	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	157.5
2282	228.1	27	71	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	0
2283	228.2	27	72	0	0	0	0	1	1!	59	NaN	NaN	NaN	1	202.5	0
2284	228.3	27	73	0	0	0	0	1	1!	59	NaN	NaN	NaN	2	202.5	292.5
2285	228.4	27	74	0	0	0	0	1	1!	59	NaN	NaN	NaN	1	225	292.5
2286	228.5	27	75	0	0	0	0	1	1!	59	NaN	NaN	NaN	2	225	247.5
2287	228.6	27	76	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	247.5
2288	228.7	27	77	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	315
2289	228.8	27	78	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	315
2290	228.9	27	79	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	135
2291	229	27	80	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	135
2292	229.1	27	81	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	202.5
2293	229.2	27	82	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	202.5
2294	229.3	27	83	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	67.5
2295	229.4	27	84	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	67.5
2296	229.5	27	85	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	45
2297	229.6	28	1	0.8	0.8	60	30	0		NaN	NaN	NaN	NaN	1	0	45
2298	229.7	28	2	0.8	0.8	60	30	0		NaN	NaN	NaN	NaN	2	0	112.5
2299	229.8	28	3	0.8	0.8	60	30	0		NaN	NaN	NaN	NaN	1	157.5	112.5
2300	229.9	28	4	0.8	0.8	60	30	0		NaN	NaN	NaN	NaN	2	157.5	0
2301	230	28	5	0.8	0.8	60	30	0		NaN	NaN	NaN	NaN	1	315	0
2302	230.1	28	6	0.8	0.8	60	30	0		NaN	NaN	NaN	NaN	2	315	112.5
2303	230.2	28	7	0.8	0.8	60	30	0		NaN	NaN	NaN	NaN	1	225	112.5
2304	230.3	28	8	0.8	0.8	60	30	0		NaN	NaN	NaN	NaN	2	225	67.5
2305	230.4	28	9	0.8	0.8	60	30	0		NaN	NaN	NaN	NaN	1	292.5	67.5
2306	230.5	28	10	0.8	0.8	60	30	0		NaN	NaN	NaN	NaN	2	292.5	67.5
2307	230.6	28	11	0.8	0.8	60	30	0		NaN	NaN	NaN	NaN	1	22.5	67.5
2308	230.7	28	12	0.8	0.8	60	30	0		NaN	NaN	NaN	NaN	2	22.5	202.5
2309	230.8	28	13	0.8	0.8	60	30	0		NaN	NaN	NaN	NaN	1	315	202.5
2310	230.9	28	14	0.8	0.8	60	30	0		NaN	NaN	NaN	NaN	2	315	247.5
2311	231	28	15	0.8	0.8	60	30	0		NaN	NaN	NaN	NaN	1	0	247.5
2312	231.1	28	16	0.8	0.8	60	30	0		NaN	NaN	NaN	NaN	2	0	180
2313	231.2	28	17	0.8	0.8	60	30	0		NaN	NaN	NaN	NaN	1	180	180
2314	231.3	28	18	0.8	0.8	60	30	0		NaN	NaN	NaN	NaN	2	180	292.5
2315	231.4	28	19	0.8	0.8	60	30	0		NaN	NaN	NaN	NaN	1	292.5	292.5
2316	231.5	28	20	0.8	0.8	60	30	0		NaN	NaN	NaN	NaN	2	292.5	270
2317	231.6	28	21	0.8	0.8	60	30	1	1!	60	NaN	NaN	NaN	1	202.5	270
2318	231.7	28	22	0.8	0.8	60	30	1	1!	60	NaN	NaN	NaN	2	202.5	315
2319	231.8	28	23	0.8	0.8	60	30	1	1!	60	NaN	NaN	NaN	1	112.5	315
2320	231.9	28	24	0.8	0.8	60	30	1	1!	60	NaN	NaN	NaN	2	112.5	22.5
2321	232	28	25	0.8	0.8	60	30	0		NaN	NaN	NaN	NaN	1	337.5	22.5
2322	232.1	28	26	0.8	0.8	60	30	0		NaN	NaN	NaN	NaN	2	337.5	180
2323	232.2	28	27	0.8	0.8	60	30	0		NaN	NaN	NaN	NaN	1	292.5	180
2324	232.3	28	28	0.8	0.8	60	30	0		NaN	NaN	NaN	NaN	2	292.5	270
2325	232.4	28	29	0.8	0.8	60	30	0		NaN	NaN	NaN	NaN	1	135	270
2326	232.5	28	30	0.8	0.8	60	30	0		NaN	NaN	NaN	NaN	2	135	180
2327	232.6	28	31	0.8	0.8	60	30	0		NaN	NaN	NaN	NaN	1	292.5	180
2328	232.7	28	32	0.8	0.8	60	30	0		NaN	NaN	NaN	NaN	2	292.5	90
2329	232.8	28	33	0.8	0.8	60	30	0		NaN	NaN	NaN	NaN	1	225	90
2330	232.9	28	34	0.8	0.8	60	30	0		NaN	NaN	NaN	NaN	2	225	247.5
2331	233	28	35	0.8	0.8	60	30	0		NaN	NaN	NaN	NaN	1	90	247.5
2332	233.1	28	36	0.8	0.8	60	30	0		NaN	NaN	NaN	NaN	2	90	45
2333	233.2	28	37	0.8	0.8	60	30	0		NaN	NaN	NaN	NaN	1	22.5	45
2334	233.3	28	38	0.8	0.8	60	30	0		NaN	NaN	NaN	NaN	2	22.5	67.5
2335	233.4	28	39	0.8	0.8	60	30	0		NaN	NaN	NaN	NaN	1	292.5	67.5
2336	233.5	28	40	0.8	0.8	60	30	0		NaN	NaN	NaN	NaN	2	292.5	225
2337	233.6	28	41	0.8	0.8	60	30	0		NaN	NaN	NaN	NaN	1	225	225
2338	233.7	28	42	0.8	0.8	60	30	0		NaN	NaN	NaN	NaN	2	225	225
2339	233.8	28	43	0.8	0.8	60	30	0		NaN	NaN	NaN	NaN	1	90	225
2340	233.9	28	44	0.8	0.8	60	30	0		NaN	NaN	NaN	NaN	2	90	45
2341	234	28	45	0.8	0.8	60	30	0		NaN	NaN	NaN	NaN	1	202.5	45
2342	234.1	28	46	0.8	0.8	60	30	0		NaN	NaN	NaN	NaN	2	202.5	135
2343	234.2	28	47	0.8	0.8	60	30	0		NaN	NaN	NaN	NaN	1	292.5	135
2344	234.3	28	48	0.8	0.8	60	30	0		NaN	NaN	NaN	NaN	2	292.5	315
2345	234.4	28	49	0.8	0.8	60	30	0		NaN	NaN	NaN	NaN	1	157.5	315
2346	234.5	28	50	0.8	0.8	60	30	0		NaN	NaN	NaN	NaN	2	157.5	337.5
2347	234.6	28	51	0.8	0.8	60	30	0		NaN	NaN	NaN	NaN	1	315	337.5
2348	234.7	28	52	0.8	0.8	60	30	0		NaN	NaN	NaN	NaN	2	315	247.5
2349	234.8	28	53	0.8	0.8	60	30	0		NaN	NaN	NaN	NaN	1	157.5	247.5
2350	234.9	28	54	0.8	0.8	60	30	0		NaN	NaN	NaN	NaN	2	157.5	180
2351	235	28	55	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	180
2352	235.1	28	56	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	292.5
2353	235.2	28	57	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	292.5
2354	235.3	28	58	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	67.5
2355	235.4	28	59	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	67.5
2356	235.5	28	60	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	337.5
2357	235.6	28	61	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	337.5
2358	235.7	28	62	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	67.5
2359	235.8	28	63	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	67.5
2360	235.9	28	64	0	0	0	0	1	1!	61	NaN	NaN	NaN	2	112.5	292.5
2361	236	28	65	0	0	0	0	1	1!	61	NaN	NaN	NaN	1	45	292.5
2362	236.1	28	66	0	0	0	0	1	1!	61	NaN	NaN	NaN	2	45	247.5
2363	236.2	28	67	0	0	0	0	1	1!	61	NaN	NaN	NaN	1	225	247.5
2364	236.3	28	68	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	202.5
2365	236.4	28	69	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	202.5
2366	236.5	28	70	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	157.5
2367	236.6	28	71	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	157.5
2368	236.7	28	72	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	247.5
2369	236.8	28	73	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	247.5
2370	236.9	28	74	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	135
2371	237	28	75	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	135
2372	237.1	28	76	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	315
2373	237.2	28	77	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	315
2374	237.3	28	78	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	225
2375	237.4	28	79	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	225
2376	237.5	28	80	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	22.5
2377	237.6	28	81	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	22.5
2378	237.7	28	82	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	270
2379	237.8	28	83	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	270
2380	237.9	28	84	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	292.5
2381	238	28	85	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	292.5
2382	238.1	29	1	0.8	0.8	90	120	0		NaN	NaN	NaN	NaN	2	0	180
2383	238.2	29	2	0.8	0.8	90	120	0		NaN	NaN	NaN	NaN	1	22.5	180
2384	238.3	29	3	0.8	0.8	90	120	0		NaN	NaN	NaN	NaN	2	22.5	180
2385	238.4	29	4	0.8	0.8	90	120	0		NaN	NaN	NaN	NaN	1	315	180
2386	238.5	29	5	0.8	0.8	90	120	0		NaN	NaN	NaN	NaN	2	315	337.5
2387	238.6	29	6	0.8	0.8	90	120	0		NaN	NaN	NaN	NaN	1	22.5	337.5
2388	238.7	29	7	0.8	0.8	90	120	0		NaN	NaN	NaN	NaN	2	22.5	270
2389	238.8	29	8	0.8	0.8	90	120	0		NaN	NaN	NaN	NaN	1	90	270
2390	238.9	29	9	0.8	0.8	90	120	0		NaN	NaN	NaN	NaN	2	90	157.5
2391	239	29	10	0.8	0.8	90	120	0		NaN	NaN	NaN	NaN	1	67.5	157.5
2392	239.1	29	11	0.8	0.8	90	120	0		NaN	NaN	NaN	NaN	2	67.5	247.5
2393	239.2	29	12	0.8	0.8	90	120	0		NaN	NaN	NaN	NaN	1	67.5	247.5
2394	239.3	29	13	0.8	0.8	90	120	0		NaN	NaN	NaN	NaN	2	67.5	180
2395	239.4	29	14	0.8	0.8	90	120	0		NaN	NaN	NaN	NaN	1	90	180
2396	239.5	29	15	0.8	0.8	90	120	0		NaN	NaN	NaN	NaN	2	90	337.5
2397	239.6	29	16	0.8	0.8	90	120	0		NaN	NaN	NaN	NaN	1	157.5	337.5
2398	239.7	29	17	0.8	0.8	90	120	0		NaN	NaN	NaN	NaN	2	157.5	135
2399	239.8	29	18	0.8	0.8	90	120	1	1!	62	NaN	NaN	NaN	1	247.5	135
2400	239.9	29	19	0.8	0.8	90	120	1	1!	62	NaN	NaN	NaN	2	247.5	67.5
2401	240	29	20	0.8	0.8	90	120	1	1!	62	NaN	NaN	NaN	1	135	67.5
2402	240.1	29	21	0.8	0.8	90	120	1	1!	62	NaN	NaN	NaN	2	135	247.5
2403	240.2	29	22	0.8	0.8	90	120	0		NaN	NaN	NaN	NaN	1	315	247.5
2404	240.3	29	23	0.8	0.8	90	120	0		NaN	NaN	NaN	NaN	2	315	337.5
2405	240.4	29	24	0.8	0.8	90	120	0		NaN	NaN	NaN	NaN	1	90	337.5
2406	240.5	29	25	0.8	0.8	90	120	0		NaN	NaN	NaN	NaN	2	90	180
2407	240.6	29	26	0.8	0.8	90	120	0		NaN	NaN	NaN	NaN	1	67.5	180
2408	240.7	29	27	0.8	0.8	90	120	0		NaN	NaN	NaN	NaN	2	67.5	45
2409	240.8	29	28	0.8	0.8	90	120	0		NaN	NaN	NaN	NaN	1	22.5	45
2410	240.9	29	29	0.8	0.8	90	120	0		NaN	NaN	NaN	NaN	2	22.5	157.5
2411	241	29	30	0.8	0.8	90	120	0		NaN	NaN	NaN	NaN	1	337.5	157.5
2412	241.1	29	31	0.8	0.8	90	120	0		NaN	NaN	NaN	NaN	2	337.5	225
2413	241.2	29	32	0.8	0.8	90	120	0		NaN	NaN	NaN	NaN	1	337.5	225
2414	241.3	29	33	0.8	0.8	90	120	0		NaN	NaN	NaN	NaN	2	337.5	202.5
2415	241.4	29	34	0.8	0.8	90	120	0		NaN	NaN	NaN	NaN	1	157.5	202.5
2416	241.5	29	35	0.8	0.8	90	120	0		NaN	NaN	NaN	NaN	2	157.5	292.5
2417	241.6	29	36	0.8	0.8	90	120	0		NaN	NaN	NaN	NaN	1	0	292.5
2418	241.7	29	37	0.8	0.8	90	120	0		NaN	NaN	NaN	NaN	2	0	270
2419	241.8	29	38	0.8	0.8	90	120	0		NaN	NaN	NaN	NaN	1	22.5	270
2420	241.9	29	39	0.8	0.8	90	120	0		NaN	NaN	NaN	NaN	2	22.5	45
2421	242	29	40	0.8	0.8	90	120	0		NaN	NaN	NaN	NaN	1	315	45
2422	242.1	29	41	0.8	0.8	90	120	0		NaN	NaN	NaN	NaN	2	315	225
2423	242.2	29	42	0.8	0.8	90	120	0		NaN	NaN	NaN	NaN	1	337.5	225
2424	242.3	29	43	0.8	0.8	90	120	0		NaN	NaN	NaN	NaN	2	337.5	135
2425	242.4	29	44	0.8	0.8	90	120	0		NaN	NaN	NaN	NaN	1	157.5	135
2426	242.5	29	45	0.8	0.8	90	120	0		NaN	NaN	NaN	NaN	2	157.5	225
2427	242.6	29	46	0.8	0.8	90	120	0		NaN	NaN	NaN	NaN	1	292.5	225
2428	242.7	29	47	0.8	0.8	90	120	0		NaN	NaN	NaN	NaN	2	292.5	270
2429	242.8	29	48	0.8	0.8	90	120	0		NaN	NaN	NaN	NaN	1	22.5	270
2430	242.9	29	49	0.8	0.8	90	120	0		NaN	NaN	NaN	NaN	2	22.5	112.5
2431	243	29	50	0.8	0.8	90	120	0		NaN	NaN	NaN	NaN	1	247.5	112.5
2432	243.1	29	51	0.8	0.8	90	120	0		NaN	NaN	NaN	NaN	2	247.5	135
2433	243.2	29	52	0.8	0.8	90	120	0		NaN	NaN	NaN	NaN	1	292.5	135
2434	243.3	29	53	0.8	0.8	90	120	1	1!	63	NaN	NaN	NaN	2	292.5	225
2435	243.4	29	54	0.8	0.8	90	120	1	1!	63	NaN	NaN	NaN	1	202.5	225
2436	243.5	29	55	0	0	0	0	1	1!	63	NaN	NaN	NaN	2	202.5	112.5
2437	243.6	29	56	0	0	0	0	1	1!	63	NaN	NaN	NaN	1	270	112.5
2438	243.7	29	57	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	0
2439	243.8	29	58	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	0
2440	243.9	29	59	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	22.5
2441	244	29	60	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	22.5
2442	244.1	29	61	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	0
2443	244.2	29	62	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	0
2444	244.3	29	63	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	337.5
2445	244.4	29	64	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	337.5
2446	244.5	29	65	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	112.5
2447	244.6	29	66	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	112.5
2448	244.7	29	67	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	270
2449	244.8	29	68	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	270
2450	244.9	29	69	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	247.5
2451	245	29	70	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	247.5
2452	245.1	29	71	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	45
2453	245.2	29	72	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	45
2454	245.3	29	73	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	90
2455	245.4	29	74	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	90
2456	245.5	29	75	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	112.5
2457	245.6	29	76	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	112.5
2458	245.7	29	77	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	135
2459	245.8	29	78	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	135
2460	245.9	29	79	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	292.5
2461	246	29	80	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	292.5
2462	246.1	29	81	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	45
2463	246.2	29	82	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	45
2464	246.3	29	83	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	315
2465	246.4	29	84	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	315
2466	246.5	29	85	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	180
2467	246.6	30	1	0.2	0.8	135	60	0		NaN	NaN	NaN	NaN	1	292.5	180
2468	246.7	30	2	0.2	0.8	135	60	0		NaN	NaN	NaN	NaN	2	292.5	292.5
2469	246.8	30	3	0.2	0.8	135	60	0		NaN	NaN	NaN	NaN	1	270	292.5
2470	246.9	30	4	0.2	0.8	135	60	0		NaN	NaN	NaN	NaN	2	270	247.5
2471	247	30	5	0.2	0.8	135	60	1	1!	64	NaN	NaN	NaN	1	337.5	247.5
2472	247.1	30	6	0.2	0.8	135	60	1	1!	64	NaN	NaN	NaN	2	337.5	112.5
2473	247.2	30	7	0.2	0.8	135	60	1	1!	64	NaN	NaN	NaN	1	202.5	112.5
2474	247.3	30	8	0.2	0.8	135	60	1	1!	64	NaN	NaN	NaN	2	202.5	67.5
2475	247.4	30	9	0.2	0.8	135	60	0		NaN	NaN	NaN	NaN	1	247.5	67.5
2476	247.5	30	10	0.2	0.8	135	60	0		NaN	NaN	NaN	NaN	2	247.5	67.5
2477	247.6	30	11	0.2	0.8	135	60	0		NaN	NaN	NaN	NaN	1	45	67.5
2478	247.7	30	12	0.2	0.8	135	60	0		NaN	NaN	NaN	NaN	2	45	337.5
2479	247.8	30	13	0.2	0.8	135	60	0		NaN	NaN	NaN	NaN	1	180	337.5
2480	247.9	30	14	0.2	0.8	135	60	0		NaN	NaN	NaN	NaN	2	180	157.5
2481	248	30	15	0.2	0.8	135	60	0		NaN	NaN	NaN	NaN	1	292.5	157.5
2482	248.1	30	16	0.2	0.8	135	60	0		NaN	NaN	NaN	NaN	2	292.5	112.5
2483	248.2	30	17	0.2	0.8	135	60	0		NaN	NaN	NaN	NaN	1	180	112.5
2484	248.3	30	18	0.2	0.8	135	60	0		NaN	NaN	NaN	NaN	2	180	270
2485	248.4	30	19	0.2	0.8	135	60	0		NaN	NaN	NaN	NaN	1	292.5	270
2486	248.5	30	20	0.2	0.8	135	60	0		NaN	NaN	NaN	NaN	2	292.5	315
2487	248.6	30	21	0.2	0.8	135	60	0		NaN	NaN	NaN	NaN	1	225	315
2488	248.7	30	22	0.2	0.8	135	60	0		NaN	NaN	NaN	NaN	2	225	202.5
2489	248.8	30	23	0.2	0.8	135	60	0		NaN	NaN	NaN	NaN	1	337.5	202.5
2490	248.9	30	24	0.2	0.8	135	60	0		NaN	NaN	NaN	NaN	2	337.5	292.5
2491	249	30	25	0.2	0.8	135	60	0		NaN	NaN	NaN	NaN	1	135	292.5
2492	249.1	30	26	0.2	0.8	135	60	0		NaN	NaN	NaN	NaN	2	135	67.5
2493	249.2	30	27	0.2	0.8	135	60	0		NaN	NaN	NaN	NaN	1	135	67.5
2494	249.3	30	28	0.2	0.8	135	60	0		NaN	NaN	NaN	NaN	2	135	112.5
2495	249.4	30	29	0.2	0.8	135	60	0		NaN	NaN	NaN	NaN	1	45	112.5
2496	249.5	30	30	0.2	0.8	135	60	0		NaN	NaN	NaN	NaN	2	45	202.5
2497	249.6	30	31	0.2	0.8	135	60	0		NaN	NaN	NaN	NaN	1	45	202.5
2498	249.7	30	32	0.2	0.8	135	60	0		NaN	NaN	NaN	NaN	2	45	135
2499	249.8	30	33	0.2	0.8	135	60	0		NaN	NaN	NaN	NaN	1	90	135
2500	249.9	30	34	0.2	0.8	135	60	0		NaN	NaN	NaN	NaN	2	90	292.5
2501	250	30	35	0.2	0.8	135	60	0		NaN	NaN	NaN	NaN	1	67.5	292.5
2502	250.1	30	36	0.2	0.8	135	60	0		NaN	NaN	NaN	NaN	2	67.5	45
2503	250.2	30	37	0.2	0.8	135	60	0		NaN	NaN	NaN	NaN	1	135	45
2504	250.3	30	38	0.2	0.8	135	60	0		NaN	NaN	NaN	NaN	2	135	270
2505	250.4	30	39	0.2	0.8	135	60	0		NaN	NaN	NaN	NaN	1	45	270
2506	250.5	30	40	0.2	0.8	135	60	0		NaN	NaN	NaN	NaN	2	45	135
2507	250.6	30	41	0.2	0.8	135	60	0		NaN	NaN	NaN	NaN	1	0	135
2508	250.7	30	42	0.2	0.8	135	60	0		NaN	NaN	NaN	NaN	2	0	22.5
2509	250.8	30	43	0.2	0.8	135	60	0		NaN	NaN	NaN	NaN	1	247.5	22.5
2510	250.9	30	44	0.2	0.8	135	60	0		NaN	NaN	NaN	NaN	2	247.5	202.5
2511	251	30	45	0.2	0.8	135	60	0		NaN	NaN	NaN	NaN	1	112.5	202.5
2512	251.1	30	46	0.2	0.8	135	60	0		NaN	NaN	NaN	NaN	2	112.5	90
2513	251.2	30	47	0.2	0.8	135	60	1	1!	65	NaN	NaN	NaN	1	270	90
2514	251.3	30	48	0.2	0.8	135	60	1	1!	65	NaN	NaN	NaN	2	270	270
2515	251.4	30	49	0.2	0.8	135	60	1	1!	65	NaN	NaN	NaN	1	0	270
2516	251.5	30	50	0.2	0.8	135	60	1	1!	65	NaN	NaN	NaN	2	0	90
2517	251.6	30	51	0.2	0.8	135	60	0		NaN	NaN	NaN	NaN	1	315	90
2518	251.7	30	52	0.2	0.8	135	60	0		NaN	NaN	NaN	NaN	2	315	270
2519	251.8	30	53	0.2	0.8	135	60	0		NaN	NaN	NaN	NaN	1	135	270
2520	251.9	30	54	0.2	0.8	135	60	0		NaN	NaN	NaN	NaN	2	135	22.5
2521	252	30	55	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	22.5
2522	252.1	30	56	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	225
2523	252.2	30	57	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	225
2524	252.3	30	58	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	247.5
2525	252.4	30	59	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	247.5
2526	252.5	30	60	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	22.5
2527	252.6	30	61	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	22.5
2528	252.7	30	62	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	292.5
2529	252.8	30	63	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	292.5
2530	252.9	30	64	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	67.5
2531	253	30	65	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	67.5
2532	253.1	30	66	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	180
2533	253.2	30	67	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	180
2534	253.3	30	68	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	337.5
2535	253.4	30	69	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	337.5
2536	253.5	30	70	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	337.5
2537	253.6	30	71	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	337.5
2538	253.7	30	72	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	337.5
2539	253.8	30	73	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	337.5
2540	253.9	30	74	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	112.5
2541	254	30	75	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	112.5
2542	254.1	30	76	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	292.5
2543	254.2	30	77	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	292.5
2544	254.3	30	78	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	67.5
2545	254.4	30	79	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	67.5
2546	254.5	30	80	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	45
2547	254.6	30	81	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	45
2548	254.7	30	82	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	90
2549	254.8	30	83	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	90
2550	254.9	30	84	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	67.5
2551	255	30	85	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	67.5
2552	255.1	31	1	0.2	0.8	60	105	0		NaN	NaN	NaN	NaN	2	112.5	112.5
2553	255.2	31	2	0.2	0.8	60	105	1	1!	66	NaN	NaN	NaN	1	45	112.5
2554	255.3	31	3	0.2	0.8	60	105	1	1!	66	NaN	NaN	NaN	2	45	112.5
2555	255.4	31	4	0.2	0.8	60	105	1	1!	66	NaN	NaN	NaN	1	292.5	112.5
2556	255.5	31	5	0.2	0.8	60	105	1	1!	66	NaN	NaN	NaN	2	292.5	90
2557	255.6	31	6	0.2	0.8	60	105	0		NaN	NaN	NaN	NaN	1	202.5	90
2558	255.7	31	7	0.2	0.8	60	105	0		NaN	NaN	NaN	NaN	2	202.5	67.5
2559	255.8	31	8	0.2	0.8	60	105	0		NaN	NaN	NaN	NaN	1	292.5	67.5
2560	255.9	31	9	0.2	0.8	60	105	0		NaN	NaN	NaN	NaN	2	292.5	45
2561	256	31	10	0.2	0.8	60	105	0		NaN	NaN	NaN	NaN	1	135	45
2562	256.1	31	11	0.2	0.8	60	105	0		NaN	NaN	NaN	NaN	2	135	45
2563	256.2	31	12	0.2	0.8	60	105	0		NaN	NaN	NaN	NaN	1	90	45
2564	256.3	31	13	0.2	0.8	60	105	0		NaN	NaN	NaN	NaN	2	90	292.5
2565	256.4	31	14	0.2	0.8	60	105	0		NaN	NaN	NaN	NaN	1	67.5	292.5
2566	256.5	31	15	0.2	0.8	60	105	0		NaN	NaN	NaN	NaN	2	67.5	202.5
2567	256.6	31	16	0.2	0.8	60	105	0		NaN	NaN	NaN	NaN	1	180	202.5
2568	256.7	31	17	0.2	0.8	60	105	0		NaN	NaN	NaN	NaN	2	180	135
2569	256.8	31	18	0.2	0.8	60	105	0		NaN	NaN	NaN	NaN	1	0	135
2570	256.9	31	19	0.2	0.8	60	105	0		NaN	NaN	NaN	NaN	2	0	270
2571	257	31	20	0.2	0.8	60	105	0		NaN	NaN	NaN	NaN	1	315	270
