flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_left	orientation_right	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
1944	194.3	23	18	0.2	0.2	105	135	0		NaN	NaN	NaN	NaN	2	270	90	45	202.5	90	315	112.5	112.5	45	112.5
1945	194.4	23	19	0.2	0.2	105	135	0		NaN	NaN	NaN	NaN	1	247.5	225	112.5	135	112.5	315	112.5	112.5	45	112.5
1946	194.5	23	20	0.2	0.2	105	135	0		NaN	NaN	NaN	NaN	2	247.5	225	112.5	135	112.5	90	292.5	157.5	112.5	180
1947	194.6	23	21	0.2	0.2	105	135	0		NaN	NaN	NaN	NaN	1	292.5	67.5	292.5	337.5	45	90	292.5	157.5	112.5	180
1948	194.7	23	22	0.2	0.2	105	135	0		NaN	NaN	NaN	NaN	2	292.5	67.5	292.5	337.5	45	292.5	270	247.5	270	315
1949	194.8	23	23	0.2	0.2	105	135	0		NaN	NaN	NaN	NaN	1	90	247.5	0	247.5	180	292.5	270	247.5	270	315
1950	194.9	23	24	0.2	0.2	105	135	0		NaN	NaN	NaN	NaN	2	90	247.5	0	247.5	180	292.5	270	45	112.5	270
1951	195	23	25	0.2	0.2	105	135	0		NaN	NaN	NaN	NaN	1	180	337.5	157.5	225	270	292.5	270	45	112.5	270
1952	195.1	23	26	0.2	0.2	105	135	0		NaN	NaN	NaN	NaN	2	180	337.5	157.5	225	270	292.5	0	112.5	0	292.5
1953	195.2	23	27	0.2	0.2	105	135	0		NaN	NaN	NaN	NaN	1	292.5	67.5	0	180	292.5	292.5	0	112.5	0	292.5
1954	195.3	23	28	0.2	0.2	105	135	0		NaN	NaN	NaN	NaN	2	292.5	67.5	0	180	292.5	225	292.5	180	180	315
1955	195.4	23	29	0.2	0.2	105	135	1	1!	51	NaN	NaN	NaN	1	180	292.5	202.5	67.5	270	225	292.5	180	180	315
1956	195.5	23	30	0.2	0.2	105	135	1	1!	51	NaN	NaN	NaN	2	180	292.5	202.5	67.5	270	270	112.5	337.5	202.5	315
1957	195.6	23	31	0.2	0	105	0	1	1!	51	NaN	NaN	NaN	1	225	112.5	135	67.5	45	270	112.5	337.5	202.5	315
1958	195.7	23	32	0.2	0	105	0	1	1!	51	NaN	NaN	NaN	2	225	112.5	135	67.5	45	180	225	22.5	112.5	67.5
1959	195.8	23	33	0.2	0	105	0	0		NaN	NaN	NaN	NaN	1	157.5	157.5	90	90	135	180	225	22.5	112.5	67.5
1960	195.9	23	34	0.2	0	105	0	0		NaN	NaN	NaN	NaN	2	157.5	157.5	90	90	135	90	292.5	202.5	247.5	67.5
1961	196	23	35	0.2	0	105	0	0		NaN	NaN	NaN	NaN	1	180	270	0	315	292.5	90	292.5	202.5	247.5	67.5
1962	196.1	23	36	0.2	0	105	0	0		NaN	NaN	NaN	NaN	2	180	270	0	315	292.5	337.5	22.5	45	112.5	67.5
1963	196.2	23	37	0.2	0	105	0	0		NaN	NaN	NaN	NaN	1	270	90	337.5	247.5	247.5	337.5	22.5	45	112.5	67.5
1964	196.3	23	38	0.2	0	105	0	0		NaN	NaN	NaN	NaN	2	270	90	337.5	247.5	247.5	90	45	45	247.5	135
1965	196.4	23	39	0.2	0	105	0	0		NaN	NaN	NaN	NaN	1	67.5	112.5	45	202.5	135	90	45	45	247.5	135
1966	196.5	23	40	0.2	0	105	0	0		NaN	NaN	NaN	NaN	2	67.5	112.5	45	202.5	135	270	135	180	112.5	270
1967	196.6	23	41	0.2	0	105	0	0		NaN	NaN	NaN	NaN	1	0	0	0	292.5	202.5	270	135	180	112.5	270
1968	196.7	23	42	0.2	0	105	0	0		NaN	NaN	NaN	NaN	2	0	0	0	292.5	202.5	90	67.5	67.5	67.5	0
1969	196.8	23	43	0.2	0	105	0	0		NaN	NaN	NaN	NaN	1	202.5	292.5	90	180	315	90	67.5	67.5	67.5	0
1970	196.9	23	44	0.2	0	105	0	0		NaN	NaN	NaN	NaN	2	202.5	292.5	90	180	315	45	180	292.5	180	112.5
1971	197	23	45	0.2	0	105	0	0		NaN	NaN	NaN	NaN	1	337.5	225	315	180	22.5	45	180	292.5	180	112.5
1972	197.1	23	46	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	225	315	180	22.5	45	225	270	202.5	67.5
1973	197.2	23	47	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	202.5	225	202.5	180	45	225	270	202.5	67.5
1974	197.3	23	48	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	202.5	225	202.5	180	180	292.5	180	202.5	180
1975	197.4	23	49	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	337.5	337.5	112.5	270	180	292.5	180	202.5	180
1976	197.5	23	50	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	337.5	337.5	112.5	270	180	45	225	157.5	45
1977	197.6	23	51	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	135	135	112.5	225	180	45	225	157.5	45
1978	197.7	23	52	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	135	135	112.5	225	180	225	45	157.5	180
1979	197.8	23	53	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	292.5	135	90	90	180	225	45	157.5	180
1980	197.9	23	54	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	292.5	135	90	90	292.5	315	202.5	67.5	45
1981	198	23	55	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	292.5	90	22.5	180	292.5	315	202.5	67.5	45
1982	198.1	23	56	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	292.5	90	22.5	180	135	180	270	45	22.5
1983	198.2	23	57	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	0	315	292.5	22.5	135	180	270	45	22.5
1984	198.3	23	58	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	0	315	292.5	22.5	292.5	337.5	157.5	180	112.5
1985	198.4	23	59	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	135	202.5	90	45	292.5	337.5	157.5	180	112.5
1986	198.5	23	60	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	135	202.5	90	45	202.5	202.5	315	112.5	135
1987	198.6	23	61	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	45	135	157.5	0	202.5	202.5	315	112.5	135
1988	198.7	23	62	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	45	135	157.5	0	90	270	180	292.5	67.5
1989	198.8	23	63	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	315	90	180	112.5	90	270	180	292.5	67.5
1990	198.9	23	64	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	315	90	180	112.5	45	112.5	112.5	180	225
1991	199	23	65	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	270	292.5	135	0	45	112.5	112.5	180	225
1992	199.1	23	66	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	270	292.5	135	0	315	247.5	157.5	315	202.5
1993	199.2	23	67	0	0	0	0	1	1!	52	NaN	NaN	NaN	1	247.5	247.5	22.5	247.5	247.5	315	247.5	157.5	315	202.5
1994	199.3	23	68	0	0	0	0	1	1!	52	NaN	NaN	NaN	2	247.5	247.5	22.5	247.5	247.5	67.5	202.5	157.5	292.5	45
1995	199.4	23	69	0	0	0	0	1	1!	52	NaN	NaN	NaN	1	292.5	202.5	67.5	247.5	270	67.5	202.5	157.5	292.5	45
1996	199.5	23	70	0	0	0	0	1	1!	52	NaN	NaN	NaN	2	292.5	202.5	67.5	247.5	270	315	270	135	67.5	135
1997	199.6	23	71	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	247.5	292.5	90	112.5	315	270	135	67.5	135
1998	199.7	23	72	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	247.5	292.5	90	112.5	112.5	112.5	247.5	45	135
1999	199.8	23	73	0	0.8	0	165	0		NaN	NaN	NaN	NaN	1	270	0	112.5	112.5	45	112.5	112.5	247.5	45	135
2000	199.9	23	74	0	0.8	0	165	0		NaN	NaN	NaN	NaN	2	270	0	112.5	112.5	45	315	270	67.5	22.5	0
2001	200	23	75	0	0.8	0	165	0		NaN	NaN	NaN	NaN	1	247.5	180	202.5	247.5	157.5	315	270	67.5	22.5	0
2002	200.1	23	76	0	0.8	0	165	0		NaN	NaN	NaN	NaN	2	247.5	180	202.5	247.5	157.5	45	225	0	270	90
2003	200.2	23	77	0	0.8	0	165	0		NaN	NaN	NaN	NaN	1	67.5	247.5	112.5	45	180	45	225	0	270	90
2004	200.3	23	78	0	0.8	0	165	0		NaN	NaN	NaN	NaN	2	67.5	247.5	112.5	45	180	0	157.5	45	270	135
2005	200.4	23	79	0	0.8	0	165	0		NaN	NaN	NaN	NaN	1	67.5	337.5	90	22.5	292.5	0	157.5	45	270	135
2006	200.5	24	1	0.8	0.8	165	165	0		NaN	NaN	NaN	NaN	2	67.5	337.5	90	22.5	292.5	180	292.5	292.5	0	67.5
2007	200.6	24	2	0.8	0.8	165	165	0		NaN	NaN	NaN	NaN	1	90	202.5	135	90	90	180	292.5	292.5	0	67.5
2008	200.7	24	3	0.8	0.8	165	165	0		NaN	NaN	NaN	NaN	2	90	202.5	135	90	90	45	45	180	247.5	225
2009	200.8	24	4	0.8	0.8	165	165	0		NaN	NaN	NaN	NaN	1	0	22.5	90	45	270	45	45	180	247.5	225
2010	200.9	24	5	0.8	0.8	165	165	0		NaN	NaN	NaN	NaN	2	0	22.5	90	45	270	0	292.5	22.5	202.5	180
2011	201	24	6	0.8	0.8	165	165	0		NaN	NaN	NaN	NaN	1	45	0	337.5	247.5	225	0	292.5	22.5	202.5	180
2012	201.1	24	7	0.8	0.8	165	165	0		NaN	NaN	NaN	NaN	2	45	0	337.5	247.5	225	247.5	22.5	112.5	270	67.5
2013	201.2	24	8	0.8	0.8	165	165	0		NaN	NaN	NaN	NaN	1	45	247.5	225	45	22.5	247.5	22.5	112.5	270	67.5
2014	201.3	24	9	0.8	0.8	165	165	0		NaN	NaN	NaN	NaN	2	45	247.5	225	45	22.5	67.5	0	292.5	292.5	135
2015	201.4	24	10	0.8	0.8	165	165	0		NaN	NaN	NaN	NaN	1	337.5	135	270	315	22.5	67.5	0	292.5	292.5	135
2016	201.5	24	11	0.8	0.8	165	165	0		NaN	NaN	NaN	NaN	2	337.5	135	270	315	22.5	0	45	180	135	90
2017	201.6	24	12	0.8	0.8	165	165	1	1!	53	NaN	NaN	NaN	1	0	90	247.5	45	22.5	0	45	180	135	90
2018	201.7	24	13	0.8	0.8	165	165	1	1!	53	NaN	NaN	NaN	2	0	90	247.5	45	22.5	112.5	270	270	315	180
2019	201.8	24	14	0.8	0.8	165	165	1	1!	53	NaN	NaN	NaN	1	135	180	337.5	270	202.5	112.5	270	270	315	180
2020	201.9	24	15	0.8	0.8	165	165	1	1!	53	NaN	NaN	NaN	2	135	180	337.5	270	202.5	22.5	135	135	292.5	90
2021	202	24	16	0.8	0.8	165	165	0		NaN	NaN	NaN	NaN	1	67.5	225	45	157.5	247.5	22.5	135	135	292.5	90
2022	202.1	24	17	0.8	0.8	165	165	0		NaN	NaN	NaN	NaN	2	67.5	225	45	157.5	247.5	180	135	180	315	135
2023	202.2	24	18	0.8	0.8	165	165	0		NaN	NaN	NaN	NaN	1	225	0	0	292.5	67.5	180	135	180	315	135
2024	202.3	24	19	0.8	0.8	165	165	0		NaN	NaN	NaN	NaN	2	225	0	0	292.5	67.5	337.5	112.5	270	225	22.5
2025	202.4	24	20	0.8	0.8	165	165	0		NaN	NaN	NaN	NaN	1	157.5	135	337.5	315	22.5	337.5	112.5	270	225	22.5
2026	202.5	24	21	0.8	0.8	165	165	0		NaN	NaN	NaN	NaN	2	157.5	135	337.5	315	22.5	225	225	180	292.5	67.5
2027	202.6	24	22	0.8	0.8	165	165	0		NaN	NaN	NaN	NaN	1	0	315	247.5	225	337.5	225	225	180	292.5	67.5
2028	202.7	24	23	0.8	0.8	165	165	0		NaN	NaN	NaN	NaN	2	0	315	247.5	225	337.5	112.5	22.5	90	45	270
2029	202.8	24	24	0.8	0.8	165	165	0		NaN	NaN	NaN	NaN	1	270	45	112.5	315	225	112.5	22.5	90	45	270
2030	202.9	24	25	0.8	0.8	165	165	0		NaN	NaN	NaN	NaN	2	270	45	112.5	315	225	0	45	180	247.5	0
2031	203	24	26	0.8	0.8	165	165	0		NaN	NaN	NaN	NaN	1	315	270	157.5	0	225	0	45	180	247.5	0
2032	203.1	24	27	0.8	0.8	165	165	0		NaN	NaN	NaN	NaN	2	315	270	157.5	0	225	90	45	90	45	337.5
2033	203.2	24	28	0.8	0.8	165	165	0		NaN	NaN	NaN	NaN	1	292.5	270	292.5	225	247.5	90	45	90	45	337.5
2034	203.3	24	29	0.8	0.8	165	165	0		NaN	NaN	NaN	NaN	2	292.5	270	292.5	225	247.5	90	270	315	180	292.5
2035	203.4	24	30	0.8	0.8	165	165	0		NaN	NaN	NaN	NaN	1	270	225	157.5	202.5	337.5	90	270	315	180	292.5
2036	203.5	24	31	0.8	0.8	165	165	0		NaN	NaN	NaN	NaN	2	270	225	157.5	202.5	337.5	202.5	315	292.5	22.5	337.5
2037	203.6	24	32	0.8	0.8	165	165	0		NaN	NaN	NaN	NaN	1	67.5	0	202.5	225	292.5	202.5	315	292.5	22.5	337.5
2038	203.7	24	33	0.8	0.8	165	165	0		NaN	NaN	NaN	NaN	2	67.5	0	202.5	225	292.5	135	157.5	270	292.5	225
2039	203.8	24	34	0.8	0.8	165	165	0		NaN	NaN	NaN	NaN	1	202.5	337.5	0	0	135	135	157.5	270	292.5	225
2040	203.9	24	35	0.8	0.8	165	165	0		NaN	NaN	NaN	NaN	2	202.5	337.5	0	0	135	247.5	22.5	0	247.5	135
2041	204	24	36	0.8	0.8	165	165	0		NaN	NaN	NaN	NaN	1	90	112.5	67.5	135	135	247.5	22.5	0	247.5	135
2042	204.1	24	37	0.8	0.8	165	165	0		NaN	NaN	NaN	NaN	2	90	112.5	67.5	135	135	135	337.5	337.5	315	180
2043	204.2	24	38	0.8	0.8	165	165	0		NaN	NaN	NaN	NaN	1	292.5	247.5	180	225	292.5	135	337.5	337.5	315	180
2044	204.3	24	39	0.8	0	165	0	0		NaN	NaN	NaN	NaN	2	292.5	247.5	180	225	292.5	202.5	225	135	225	292.5
2045	204.4	24	40	0.8	0	165	0	0		NaN	NaN	NaN	NaN	1	337.5	337.5	247.5	202.5	67.5	202.5	225	135	225	292.5
2046	204.5	24	41	0.8	0	165	0	0		NaN	NaN	NaN	NaN	2	337.5	337.5	247.5	202.5	67.5	22.5	135	22.5	292.5	135
2047	204.6	24	42	0.8	0	165	0	0		NaN	NaN	NaN	NaN	1	292.5	0	0	315	247.5	22.5	135	22.5	292.5	135
2048	204.7	24	43	0.8	0	165	0	0		NaN	NaN	NaN	NaN	2	292.5	0	0	315	247.5	315	67.5	270	45	112.5
2049	204.8	24	44	0.8	0	165	0	0		NaN	NaN	NaN	NaN	1	67.5	292.5	337.5	270	135	315	67.5	270	45	112.5
2050	204.9	24	45	0.8	0	165	0	0		NaN	NaN	NaN	NaN	2	67.5	292.5	337.5	270	135	225	202.5	45	202.5	67.5
2051	205	24	46	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	270	337.5	67.5	0	225	202.5	45	202.5	67.5
2052	205.1	24	47	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	270	337.5	67.5	0	0	292.5	337.5	247.5	22.5
2053	205.2	24	48	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	202.5	67.5	292.5	45	0	292.5	337.5	247.5	22.5
2054	205.3	24	49	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	202.5	67.5	292.5	45	225	247.5	270	337.5	45
2055	205.4	24	50	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	180	45	157.5	337.5	225	247.5	270	337.5	45
2056	205.5	24	51	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	180	45	157.5	337.5	135	90	247.5	22.5	202.5
2057	205.6	24	52	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	0	112.5	0	202.5	135	90	247.5	22.5	202.5
2058	205.7	24	53	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	0	112.5	0	202.5	270	270	247.5	270	45
2059	205.8	24	54	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	225	135	45	270	270	270	247.5	270	45
2060	205.9	24	55	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	225	135	45	270	67.5	247.5	0	225	315
2061	206	24	56	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	225	112.5	67.5	22.5	67.5	247.5	0	225	315
2062	206.1	24	57	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	225	112.5	67.5	22.5	135	112.5	90	270	292.5
2063	206.2	24	58	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	247.5	337.5	225	315	135	112.5	90	270	292.5
2064	206.3	24	59	0	0	0	0	1	1!	54	NaN	NaN	NaN	2	135	247.5	337.5	225	315	112.5	135	315	67.5	22.5
2065	206.4	24	60	0	0	0	0	1	1!	54	NaN	NaN	NaN	1	337.5	225	90	0	270	112.5	135	315	67.5	22.5
2066	206.5	24	61	0	0	0	0	1	1!	54	NaN	NaN	NaN	2	337.5	225	90	0	270	157.5	90	202.5	22.5	247.5
2067	206.6	24	62	0	0	0	0	1	1!	54	NaN	NaN	NaN	1	292.5	112.5	292.5	0	22.5	157.5	90	202.5	22.5	247.5
2068	206.7	24	63	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	112.5	292.5	0	22.5	270	225	67.5	67.5	0
2069	206.8	24	64	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	67.5	180	90	337.5	270	225	67.5	67.5	0
2070	206.9	24	65	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	67.5	180	90	337.5	67.5	135	292.5	202.5	337.5
2071	207	24	66	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	247.5	225	247.5	292.5	67.5	135	292.5	202.5	337.5
2072	207.1	24	67	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	247.5	225	247.5	292.5	0	315	225	270	112.5
2073	207.2	24	68	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	292.5	22.5	180	247.5	0	315	225	270	112.5
2074	207.3	24	69	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	292.5	22.5	180	247.5	0	90	315	45	337.5
2075	207.4	24	70	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	315	90	0	247.5	0	90	315	45	337.5
2076	207.5	24	71	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	315	90	0	247.5	292.5	270	247.5	90	45
2077	207.6	24	72	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	315	90	180	90	292.5	270	247.5	90	45
2078	207.7	24	73	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	315	90	180	90	292.5	225	247.5	337.5	0
2079	207.8	24	74	0	0.2	0	45	0		NaN	NaN	NaN	NaN	1	270	202.5	45	90	45	292.5	225	247.5	337.5	0
2080	207.9	24	75	0	0.2	0	45	0		NaN	NaN	NaN	NaN	2	270	202.5	45	90	45	0	67.5	157.5	67.5	112.5
2081	208	24	76	0	0.2	0	45	0		NaN	NaN	NaN	NaN	1	202.5	112.5	315	0	90	0	67.5	157.5	67.5	112.5
2082	208.1	24	77	0	0.2	0	45	0		NaN	NaN	NaN	NaN	2	202.5	112.5	315	0	90	247.5	225	270	337.5	135
2083	208.2	24	78	0	0.2	0	45	0		NaN	NaN	NaN	NaN	1	157.5	90	135	135	180	247.5	225	270	337.5	135
2084	208.3	24	79	0	0.2	0	45	0		NaN	NaN	NaN	NaN	2	157.5	90	135	135	180	202.5	315	135	247.5	135
2085	208.4	24	80	0	0.2	0	45	0		NaN	NaN	NaN	NaN	1	67.5	0	225	90	90	202.5	315	135	247.5	135
2086	208.5	24	81	0	0.2	0	45	0		NaN	NaN	NaN	NaN	2	67.5	0	225	90	90	337.5	135	45	247.5	157.5
2087	208.6	24	82	0	0.2	0	45	0		NaN	NaN	NaN	NaN	1	157.5	157.5	247.5	90	315	337.5	135	45	247.5	157.5
2088	208.7	24	83	0	0.2	0	45	0		NaN	NaN	NaN	NaN	2	157.5	157.5	247.5	90	315	112.5	202.5	112.5	247.5	45
2089	208.8	24	84	0	0.2	0	45	0		NaN	NaN	NaN	NaN	1	270	112.5	0	180	225	112.5	202.5	112.5	247.5	45
2090	208.9	24	85	0	0.2	0	45	0		NaN	NaN	NaN	NaN	2	270	112.5	0	180	225	315	67.5	247.5	67.5	247.5
2091	209	24	86	0	0.2	0	45	0		NaN	NaN	NaN	NaN	1	45	337.5	0	112.5	315	315	67.5	247.5	67.5	247.5
2092	209.1	24	87	0	0.2	0	45	0		NaN	NaN	NaN	NaN	2	45	337.5	0	112.5	315	0	247.5	270	270	337.5
2093	209.2	24	88	0	0.2	0	45	0		NaN	NaN	NaN	NaN	1	247.5	225	270	225	315	0	247.5	270	270	337.5
2094	209.3	24	89	0	0.2	0	45	0		NaN	NaN	NaN	NaN	2	247.5	225	270	225	315	225	135	202.5	270	292.5
2095	209.4	24	90	0	0.2	0	45	0		NaN	NaN	NaN	NaN	1	337.5	112.5	0	292.5	247.5	225	135	202.5	270	292.5
2096	209.5	24	91	0	0.2	0	45	0		NaN	NaN	NaN	NaN	2	337.5	112.5	0	292.5	247.5	337.5	270	0	45	112.5
2097	209.6	25	1	0.8	0.2	30	45	0		NaN	NaN	NaN	NaN	1	225	90	337.5	202.5	225	337.5	270	0	45	112.5
2098	209.7	25	2	0.8	0.2	30	45	0		NaN	NaN	NaN	NaN	2	225	90	337.5	202.5	225	270	22.5	157.5	337.5	90
2099	209.8	25	3	0.8	0.2	30	45	0		NaN	NaN	NaN	NaN	1	135	270	292.5	180	180	270	22.5	157.5	337.5	90
2100	209.9	25	4	0.8	0.2	30	45	0		NaN	NaN	NaN	NaN	2	135	270	292.5	180	180	315	202.5	157.5	112.5	202.5
2101	210	25	5	0.8	0.2	30	45	0		NaN	NaN	NaN	NaN	1	337.5	67.5	157.5	22.5	180	315	202.5	157.5	112.5	202.5
2102	210.1	25	6	0.8	0.2	30	45	0		NaN	NaN	NaN	NaN	2	337.5	67.5	157.5	22.5	180	90	90	247.5	292.5	67.5
2103	210.2	25	7	0.8	0.2	30	45	0		NaN	NaN	NaN	NaN	1	315	202.5	270	135	45	90	90	247.5	292.5	67.5
2104	210.3	25	8	0.8	0.2	30	45	0		NaN	NaN	NaN	NaN	2	315	202.5	270	135	45	247.5	135	157.5	180	202.5
2105	210.4	25	9	0.8	0.2	30	45	0		NaN	NaN	NaN	NaN	1	157.5	292.5	90	67.5	67.5	247.5	135	157.5	180	202.5
2106	210.5	25	10	0.8	0.2	30	45	0		NaN	NaN	NaN	NaN	2	157.5	292.5	90	67.5	67.5	157.5	225	157.5	337.5	315
2107	210.6	25	11	0.8	0.2	30	45	0		NaN	NaN	NaN	NaN	1	315	67.5	157.5	67.5	112.5	157.5	225	157.5	337.5	315
2108	210.7	25	12	0.8	0.2	30	45	0		NaN	NaN	NaN	NaN	2	315	67.5	157.5	67.5	112.5	67.5	90	337.5	337.5	67.5
2109	210.8	25	13	0.8	0.2	30	45	0		NaN	NaN	NaN	NaN	1	135	135	247.5	0	270	67.5	90	337.5	337.5	67.5
2110	210.9	25	14	0.8	0.2	30	45	1	1!	55	NaN	NaN	NaN	2	135	135	247.5	0	270	292.5	247.5	0	135	67.5
2111	211	25	15	0.8	0.2	30	45	1	1!	55	NaN	NaN	NaN	1	135	22.5	0	0	202.5	292.5	247.5	0	135	67.5
2112	211.1	25	16	0.8	0.2	30	45	1	1!	55	NaN	NaN	NaN	2	135	22.5	0	0	202.5	225	135	135	45	292.5
2113	211.2	25	17	0.8	0.2	30	45	1	1!	55	NaN	NaN	NaN	1	315	135	157.5	67.5	0	225	135	135	45	292.5
2114	211.3	25	18	0.8	0.2	30	45	0		NaN	NaN	NaN	NaN	2	315	135	157.5	67.5	0	337.5	315	315	45	157.5
2115	211.4	25	19	0.8	0.2	30	45	0		NaN	NaN	NaN	NaN	1	225	180	292.5	180	135	337.5	315	315	45	157.5
2116	211.5	25	20	0.8	0.2	30	45	0		NaN	NaN	NaN	NaN	2	225	180	292.5	180	135	202.5	315	202.5	315	292.5
2117	211.6	25	21	0.8	0.2	30	45	0		NaN	NaN	NaN	NaN	1	0	90	112.5	112.5	67.5	202.5	315	202.5	315	292.5
2118	211.7	25	22	0.8	0.2	30	45	0		NaN	NaN	NaN	NaN	2	0	90	112.5	112.5	67.5	135	22.5	315	180	22.5
2119	211.8	25	23	0.8	0.2	30	45	0		NaN	NaN	NaN	NaN	1	202.5	315	90	180	180	135	22.5	315	180	22.5
2120	211.9	25	24	0.8	0.2	30	45	0		NaN	NaN	NaN	NaN	2	202.5	315	90	180	180	180	112.5	247.5	22.5	247.5
2121	212	25	25	0.8	0.2	30	45	0		NaN	NaN	NaN	NaN	1	247.5	202.5	247.5	112.5	67.5	180	112.5	247.5	22.5	247.5
2122	212.1	25	26	0.8	0.2	30	45	0		NaN	NaN	NaN	NaN	2	247.5	202.5	247.5	112.5	67.5	202.5	180	315	135	90
2123	212.2	25	27	0.8	0.2	30	45	0		NaN	NaN	NaN	NaN	1	180	292.5	315	315	315	202.5	180	315	135	90
2124	212.3	25	28	0.8	0.2	30	45	0		NaN	NaN	NaN	NaN	2	180	292.5	315	315	315	315	157.5	247.5	247.5	270
2125	212.4	25	29	0.8	0	30	0	0		NaN	NaN	NaN	NaN	1	337.5	22.5	337.5	180	270	315	157.5	247.5	247.5	270
2126	212.5	25	30	0.8	0	30	0	0		NaN	NaN	NaN	NaN	2	337.5	22.5	337.5	180	270	225	157.5	270	270	22.5
2127	212.6	25	31	0.8	0	30	0	0		NaN	NaN	NaN	NaN	1	0	180	337.5	202.5	247.5	225	157.5	270	270	22.5
2128	212.7	25	32	0.8	0	30	0	0		NaN	NaN	NaN	NaN	2	0	180	337.5	202.5	247.5	180	202.5	22.5	135	202.5
2129	212.8	25	33	0.8	0	30	0	0		NaN	NaN	NaN	NaN	1	180	67.5	180	315	337.5	180	202.5	22.5	135	202.5
2130	212.9	25	34	0.8	0	30	0	0		NaN	NaN	NaN	NaN	2	180	67.5	180	315	337.5	90	292.5	90	202.5	292.5
2131	213	25	35	0.8	0	30	0	0		NaN	NaN	NaN	NaN	1	315	202.5	315	270	135	90	292.5	90	202.5	292.5
2132	213.1	25	36	0.8	0	30	0	0		NaN	NaN	NaN	NaN	2	315	202.5	315	270	135	45	292.5	112.5	315	90
2133	213.2	25	37	0.8	0	30	0	0		NaN	NaN	NaN	NaN	1	67.5	337.5	157.5	0	292.5	45	292.5	112.5	315	90
2134	213.3	25	38	0.8	0	30	0	0		NaN	NaN	NaN	NaN	2	67.5	337.5	157.5	0	292.5	67.5	337.5	112.5	90	292.5
2135	213.4	25	39	0.8	0	30	0	0		NaN	NaN	NaN	NaN	1	90	22.5	337.5	292.5	112.5	67.5	337.5	112.5	90	292.5
2136	213.5	25	40	0.8	0	30	0	0		NaN	NaN	NaN	NaN	2	90	22.5	337.5	292.5	112.5	180	67.5	202.5	45	337.5
2137	213.6	25	41	0.8	0	30	0	0		NaN	NaN	NaN	NaN	1	225	22.5	315	67.5	90	180	67.5	202.5	45	337.5
2138	213.7	25	42	0.8	0	30	0	0		NaN	NaN	NaN	NaN	2	225	22.5	315	67.5	90	0	22.5	337.5	135	270
