flip	vbl_expected_from0	trial	flipWithinTrial	contrast	orientation_1	orientation_2	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
1668	166.7	6	67	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	337.5	67.5	247.5	90	22.5	67.5	292.5	157.5	135
1669	166.8	6	68	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	90	315	45	45	22.5	67.5	292.5	157.5	135
1670	166.9	6	69	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	90	315	45	45	0	135	292.5	112.5	135
1671	167	6	70	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	0	45	135	180	0	135	292.5	112.5	135
1672	167.1	6	71	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	0	45	135	180	22.5	135	0	0	157.5
1673	167.2	6	72	1	0	90	0		NaN	NaN	NaN	NaN	1	90	225	157.5	315	225	22.5	135	0	0	157.5
1674	167.3	6	73	1	0	90	0		NaN	NaN	NaN	NaN	2	90	225	157.5	315	225	202.5	180	112.5	22.5	247.5
1675	167.4	6	74	1	0	90	0		NaN	NaN	NaN	NaN	1	315	180	90	270	202.5	202.5	180	112.5	22.5	247.5
1676	167.5	6	75	1	0	90	0		NaN	NaN	NaN	NaN	2	315	180	90	270	202.5	67.5	202.5	67.5	247.5	315
1677	167.6	6	76	1	0	90	0		NaN	NaN	NaN	NaN	1	0	292.5	337.5	112.5	22.5	67.5	202.5	67.5	247.5	315
1678	167.7	6	77	1	0	90	0		NaN	NaN	NaN	NaN	2	0	292.5	337.5	112.5	22.5	45	225	337.5	180	315
1679	167.8	6	78	1	0	90	0		NaN	NaN	NaN	NaN	1	135	315	225	315	180	45	225	337.5	180	315
1680	167.9	6	79	1	0	90	0		NaN	NaN	NaN	NaN	2	135	315	225	315	180	45	202.5	157.5	157.5	337.5
1681	168	6	80	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	315	157.5	270	45	45	202.5	157.5	157.5	337.5
1682	168.1	6	81	1	0	90	1	1!	43	NaN	NaN	NaN	2	292.5	315	157.5	270	45	315	180	112.5	180	45
1683	168.2	6	82	1	0	90	1	1!	43	NaN	NaN	NaN	1	135	67.5	157.5	202.5	337.5	315	180	112.5	180	45
1684	168.3	6	83	1	0	90	1	1!	43	NaN	NaN	NaN	2	135	67.5	157.5	202.5	337.5	247.5	135	45	157.5	22.5
1685	168.4	6	84	1	0	90	1	1!	43	NaN	NaN	NaN	1	135	90	270	270	67.5	247.5	135	45	157.5	22.5
1686	168.5	6	85	1	0	90	0		NaN	NaN	NaN	NaN	2	135	90	270	270	67.5	0	135	0	292.5	67.5
1687	168.6	6	86	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	292.5	67.5	157.5	45	0	135	0	292.5	67.5
1688	168.7	6	87	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	292.5	67.5	157.5	45	112.5	247.5	270	247.5	270
1689	168.8	6	88	1	0	90	0		NaN	NaN	NaN	NaN	1	135	247.5	180	135	180	112.5	247.5	270	247.5	270
1690	168.9	6	89	1	0	90	0		NaN	NaN	NaN	NaN	2	135	247.5	180	135	180	135	180	337.5	247.5	270
1691	169	6	90	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	0	180	292.5	22.5	135	180	337.5	247.5	270
1692	169.1	6	91	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	0	180	292.5	22.5	135	292.5	292.5	180	112.5
1693	169.2	6	92	1	0	90	0		NaN	NaN	NaN	NaN	1	270	337.5	22.5	270	315	135	292.5	292.5	180	112.5
1694	169.3	6	93	1	0	90	0		NaN	NaN	NaN	NaN	2	270	337.5	22.5	270	315	45	202.5	45	180	270
1695	169.4	6	94	1	0	90	0		NaN	NaN	NaN	NaN	1	180	270	67.5	135	270	45	202.5	45	180	270
1696	169.5	6	95	1	0	90	0		NaN	NaN	NaN	NaN	2	180	270	67.5	135	270	180	0	112.5	292.5	247.5
1697	169.6	6	96	1	0	90	0		NaN	NaN	NaN	NaN	1	270	135	337.5	67.5	180	180	0	112.5	292.5	247.5
1698	169.7	6	97	1	0	90	0		NaN	NaN	NaN	NaN	2	270	135	337.5	67.5	180	225	315	337.5	45	292.5
1699	169.8	6	98	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	180	67.5	247.5	292.5	225	315	337.5	45	292.5
1700	169.9	6	99	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	180	67.5	247.5	292.5	337.5	135	45	180	315
1701	170	6	100	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	225	22.5	135	22.5	337.5	135	45	180	315
1702	170.1	6	101	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	225	22.5	135	22.5	180	292.5	315	112.5	247.5
1703	170.2	6	102	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	45	0	0	337.5	180	292.5	315	112.5	247.5
1704	170.3	6	103	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	45	0	0	337.5	22.5	90	157.5	90	337.5
1705	170.4	6	104	1	0	90	0		NaN	NaN	NaN	NaN	1	315	180	45	247.5	315	22.5	90	157.5	90	337.5
1706	170.5	6	105	1	0	90	0		NaN	NaN	NaN	NaN	2	315	180	45	247.5	315	292.5	112.5	45	112.5	292.5
1707	170.6	6	106	1	0	90	0		NaN	NaN	NaN	NaN	1	315	0	270	90	90	292.5	112.5	45	112.5	292.5
1708	170.7	6	107	1	0	90	0		NaN	NaN	NaN	NaN	2	315	0	270	90	90	270	0	292.5	180	315
1709	170.8	6	108	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	337.5	247.5	292.5	157.5	270	0	292.5	180	315
1710	170.9	6	109	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	337.5	247.5	292.5	157.5	135	247.5	22.5	135	180
1711	171	6	110	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	180	225	90	337.5	135	247.5	22.5	135	180
1712	171.1	6	111	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	180	225	90	337.5	292.5	22.5	202.5	225	270
1713	171.2	6	112	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	157.5	225	247.5	0	292.5	22.5	202.5	225	270
1714	171.3	6	113	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	157.5	225	247.5	0	112.5	0	0	22.5	247.5
1715	171.4	6	114	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	157.5	45	225	202.5	112.5	0	0	22.5	247.5
1716	171.5	6	115	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	157.5	45	225	202.5	180	67.5	112.5	67.5	157.5
1717	171.6	6	116	1	0	90	0		NaN	NaN	NaN	NaN	1	270	337.5	22.5	157.5	337.5	180	67.5	112.5	67.5	157.5
1718	171.7	6	117	1	0	90	0		NaN	NaN	NaN	NaN	2	270	337.5	22.5	157.5	337.5	90	45	180	45	135
1719	171.8	6	118	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	22.5	270	315	270	90	45	180	45	135
1720	171.9	6	119	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	22.5	270	315	270	337.5	90	180	315	202.5
1721	172	6	120	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	45	45	112.5	67.5	337.5	90	180	315	202.5
1722	172.1	6	121	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	45	45	112.5	67.5	292.5	315	292.5	22.5	247.5
1723	172.2	6	122	1	0	90	0		NaN	NaN	NaN	NaN	1	270	225	112.5	180	180	292.5	315	292.5	22.5	247.5
1724	172.3	6	123	1	0	90	1	1!	44	NaN	NaN	NaN	2	270	225	112.5	180	180	337.5	292.5	0	90	112.5
1725	172.4	6	124	1	0	90	1	1!	44	NaN	NaN	NaN	1	225	202.5	180	180	180	337.5	292.5	0	90	112.5
1726	172.5	6	125	1	0	90	1	1!	44	NaN	NaN	NaN	2	225	202.5	180	180	180	315	315	225	135	180
1727	172.6	6	126	1	0	90	1	1!	44	NaN	NaN	NaN	1	247.5	202.5	315	225	225	315	315	225	135	180
1728	172.7	6	127	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	202.5	315	225	225	90	180	67.5	112.5	0
1729	172.8	6	128	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	247.5	135	247.5	90	90	180	67.5	112.5	0
1730	172.9	6	129	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	247.5	135	247.5	90	270	315	135	337.5	180
1731	173	6	130	1	0	90	0		NaN	NaN	NaN	NaN	1	270	22.5	315	247.5	315	270	315	135	337.5	180
1732	173.1	6	131	1	0	90	0		NaN	NaN	NaN	NaN	2	270	22.5	315	247.5	315	112.5	270	337.5	90	90
1733	173.2	6	132	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	337.5	22.5	22.5	0	112.5	270	337.5	90	90
1734	173.3	6	133	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	337.5	22.5	22.5	0	315	315	135	67.5	202.5
1735	173.4	6	134	1	0	90	0		NaN	NaN	NaN	NaN	1	45	90	225	45	315	315	315	135	67.5	202.5
1736	173.5	6	135	1	0	90	0		NaN	NaN	NaN	NaN	2	45	90	225	45	315	225	112.5	112.5	315	225
1737	173.6	6	136	1	0	90	0		NaN	NaN	NaN	NaN	1	0	225	157.5	0	22.5	225	112.5	112.5	315	225
1738	173.7	6	137	1	0	90	0		NaN	NaN	NaN	NaN	2	0	225	157.5	0	22.5	0	157.5	180	247.5	225
1739	173.8	6	138	1	0	90	0		NaN	NaN	NaN	NaN	1	180	0	135	45	157.5	0	157.5	180	247.5	225
1740	173.9	6	139	1	0	90	0		NaN	NaN	NaN	NaN	2	180	0	135	45	157.5	180	247.5	22.5	90	157.5
1741	174	6	140	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	90	247.5	225	315	180	247.5	22.5	90	157.5
1742	174.1	6	141	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	90	247.5	225	315	202.5	202.5	157.5	0	315
1743	174.2	6	142	1	0	90	0		NaN	NaN	NaN	NaN	1	135	135	315	202.5	157.5	202.5	202.5	157.5	0	315
1744	174.3	6	143	1	0	90	0		NaN	NaN	NaN	NaN	2	135	135	315	202.5	157.5	22.5	202.5	45	247.5	337.5
1745	174.4	6	144	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	157.5	315	180	292.5	22.5	202.5	45	247.5	337.5
1746	174.5	6	145	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	157.5	315	180	292.5	337.5	112.5	157.5	315	202.5
1747	174.6	6	146	1	0	90	0		NaN	NaN	NaN	NaN	1	180	157.5	180	225	157.5	337.5	112.5	157.5	315	202.5
1748	174.7	6	147	1	0	90	0		NaN	NaN	NaN	NaN	2	180	157.5	180	225	157.5	180	247.5	225	112.5	202.5
1749	174.8	6	148	1	0	90	0		NaN	NaN	NaN	NaN	1	315	0	270	270	45	180	247.5	225	112.5	202.5
1750	174.9	6	149	1	0	90	0		NaN	NaN	NaN	NaN	2	315	0	270	270	45	90	315	157.5	225	67.5
1751	175	6	150	1	0	90	0		NaN	NaN	NaN	NaN	1	0	157.5	67.5	22.5	135	90	315	157.5	225	67.5
1752	175.1	6	151	1	0	90	0		NaN	NaN	NaN	NaN	2	0	157.5	67.5	22.5	135	270	0	292.5	270	0
1753	175.2	6	152	1	0	90	0		NaN	NaN	NaN	NaN	1	45	292.5	247.5	270	337.5	270	0	292.5	270	0
1754	175.3	6	153	1	0	90	0		NaN	NaN	NaN	NaN	2	45	292.5	247.5	270	337.5	270	135	112.5	135	22.5
1755	175.4	6	154	1	0	90	0		NaN	NaN	NaN	NaN	1	135	202.5	135	337.5	247.5	270	135	112.5	135	22.5
1756	175.5	6	155	1	0	90	0		NaN	NaN	NaN	NaN	2	135	202.5	135	337.5	247.5	0	202.5	157.5	90	0
1757	175.6	6	156	1	0	90	0		NaN	NaN	NaN	NaN	1	0	135	247.5	292.5	45	0	202.5	157.5	90	0
1758	175.7	6	157	1	0	90	0		NaN	NaN	NaN	NaN	2	0	135	247.5	292.5	45	247.5	45	225	247.5	45
1759	175.8	6	158	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	292.5	247.5	292.5	225	247.5	45	225	247.5	45
1760	175.9	6	159	1	0	90	1	1!	45	NaN	NaN	NaN	2	22.5	292.5	247.5	292.5	225	67.5	292.5	135	90	45
1761	176	6	160	1	0	90	1	1!	45	NaN	NaN	NaN	1	202.5	90	45	135	247.5	67.5	292.5	135	90	45
1762	176.1	6	161	0	0	90	1	1!	45	NaN	NaN	NaN	2	202.5	90	45	135	247.5	202.5	45	67.5	225	270
1763	176.2	6	162	0	0	90	1	1!	45	NaN	NaN	NaN	1	67.5	135	135	270	45	202.5	45	67.5	225	270
1764	176.3	6	163	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	135	135	270	45	202.5	22.5	135	202.5	225
1765	176.4	6	164	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	0	180	315	45	202.5	22.5	135	202.5	225
1766	176.5	6	165	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	0	180	315	45	45	270	292.5	202.5	22.5
1767	176.6	6	166	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	67.5	157.5	135	202.5	45	270	292.5	202.5	22.5
1768	176.7	6	167	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	67.5	157.5	135	202.5	247.5	112.5	202.5	90	112.5
1769	176.8	6	168	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	247.5	45	135	45	247.5	112.5	202.5	90	112.5
1770	176.9	6	169	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	247.5	45	135	45	157.5	315	337.5	0	157.5
1771	177	6	170	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	112.5	0	247.5	315	157.5	315	337.5	0	157.5
1772	177.1	6	171	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	112.5	0	247.5	315	202.5	90	135	157.5	225
1773	177.2	6	172	0	0	90	0		NaN	NaN	NaN	NaN	1	315	292.5	292.5	202.5	247.5	202.5	90	135	157.5	225
1774	177.3	6	173	0	0	90	0		NaN	NaN	NaN	NaN	2	315	292.5	292.5	202.5	247.5	0	270	337.5	90	135
1775	177.4	6	174	0	0	90	0		NaN	NaN	NaN	NaN	1	45	225	292.5	67.5	90	0	270	337.5	90	135
1776	177.5	6	175	0	0	90	0		NaN	NaN	NaN	NaN	2	45	225	292.5	67.5	90	90	315	90	22.5	225
1777	177.6	6	176	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	45	67.5	135	67.5	90	315	90	22.5	225
1778	177.7	6	177	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	45	67.5	135	67.5	202.5	157.5	157.5	22.5	0
1779	177.8	6	178	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	315	202.5	22.5	202.5	202.5	157.5	157.5	22.5	0
1780	177.9	6	179	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	315	202.5	22.5	202.5	337.5	225	292.5	315	45
1781	178	6	180	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	337.5	112.5	292.5	157.5	337.5	225	292.5	315	45
1782	178.1	6	181	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	337.5	112.5	292.5	157.5	0	225	292.5	225	202.5
1783	178.2	6	182	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	135	225	22.5	67.5	0	225	292.5	225	202.5
1784	178.3	6	183	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	135	225	22.5	67.5	337.5	90	315	202.5	67.5
1785	178.4	6	184	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	157.5	90	270	225	337.5	90	315	202.5	67.5
1786	178.5	6	185	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	157.5	90	270	225	22.5	90	292.5	45	67.5
1787	178.6	6	186	0	0	90	0		NaN	NaN	NaN	NaN	1	135	247.5	247.5	337.5	157.5	22.5	90	292.5	45	67.5
1788	178.7	6	187	0	0	90	0		NaN	NaN	NaN	NaN	2	135	247.5	247.5	337.5	157.5	45	292.5	247.5	247.5	270
1789	178.8	6	188	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	45	202.5	0	315	45	292.5	247.5	247.5	270
1790	178.9	6	189	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	45	202.5	0	315	337.5	112.5	45	180	45
1791	179	6	190	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	90	157.5	22.5	180	337.5	112.5	45	180	45
1792	179.1	6	191	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	90	157.5	22.5	180	270	225	180	247.5	315
1793	179.2	6	192	0	0	90	0		NaN	NaN	NaN	NaN	1	315	270	45	0	270	270	225	180	247.5	315
1794	179.3	6	193	0	0	90	0		NaN	NaN	NaN	NaN	2	315	270	45	0	270	157.5	135	67.5	180	22.5
1795	179.4	6	194	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	202.5	22.5	135	0	157.5	135	67.5	180	22.5
1796	179.5	6	195	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	202.5	22.5	135	0	180	135	112.5	315	292.5
1797	179.6	6	196	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	90	112.5	270	270	180	135	112.5	315	292.5
1798	179.7	6	197	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	90	112.5	270	270	270	292.5	180	90	337.5
1799	179.8	6	198	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	180	67.5	180	202.5	270	292.5	180	90	337.5
1800	179.9	6	199	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	180	67.5	180	202.5	202.5	135	67.5	270	315
1801	180	6	200	0	0	90	1	1!	46	NaN	NaN	NaN	1	225	67.5	135	202.5	270	202.5	135	67.5	270	315
1802	180.1	6	201	0	0	90	1	1!	46	NaN	NaN	NaN	2	225	67.5	135	202.5	270	90	157.5	45	180	247.5
1803	180.2	6	202	0	0	90	1	1!	46	NaN	NaN	NaN	1	337.5	247.5	225	270	112.5	90	157.5	45	180	247.5
1804	180.3	6	203	0	0	90	1	1!	46	NaN	NaN	NaN	2	337.5	247.5	225	270	112.5	90	315	315	90	315
1805	180.4	6	204	0	0	90	0		NaN	NaN	NaN	NaN	1	0	22.5	180	180	157.5	90	315	315	90	315
1806	180.5	6	205	0	0	90	0		NaN	NaN	NaN	NaN	2	0	22.5	180	180	157.5	0	292.5	225	225	292.5
1807	180.6	6	206	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	180	292.5	225	225	0	292.5	225	225	292.5
1808	180.7	6	207	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	180	292.5	225	225	45	45	180	225	292.5
1809	180.8	6	208	0	0	90	0		NaN	NaN	NaN	NaN	1	90	180	157.5	90	225	45	45	180	225	292.5
1810	180.9	6	209	0	0	90	0		NaN	NaN	NaN	NaN	2	90	180	157.5	90	225	157.5	270	270	45	45
1811	181	6	210	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	22.5	135	90	180	157.5	270	270	45	45
1812	181.1	6	211	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	22.5	135	90	180	202.5	270	337.5	135	247.5
1813	181.2	6	212	0	0	90	0		NaN	NaN	NaN	NaN	1	225	337.5	247.5	112.5	157.5	202.5	270	337.5	135	247.5
1814	181.3	6	213	0	0	90	0		NaN	NaN	NaN	NaN	2	225	337.5	247.5	112.5	157.5	202.5	315	67.5	202.5	67.5
1815	181.4	6	214	0	0	90	0		NaN	NaN	NaN	NaN	1	225	225	180	45	315	202.5	315	67.5	202.5	67.5
1816	181.5	6	215	0	0	90	0		NaN	NaN	NaN	NaN	2	225	225	180	45	315	67.5	112.5	202.5	22.5	270
1817	181.6	6	216	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	247.5	225	0	180	67.5	112.5	202.5	22.5	270
1818	181.7	6	217	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	247.5	225	0	180	292.5	45	67.5	180	0
1819	181.8	6	218	0	0	90	0		NaN	NaN	NaN	NaN	1	135	22.5	90	225	337.5	292.5	45	67.5	180	0
1820	181.9	6	219	0	0	90	0		NaN	NaN	NaN	NaN	2	135	22.5	90	225	337.5	315	225	270	270	270
1821	182	6	220	0	0	90	0		NaN	NaN	NaN	NaN	1	45	135	315	315	337.5	315	225	270	270	270
1822	182.1	6	221	0	0	90	0		NaN	NaN	NaN	NaN	2	45	135	315	315	337.5	225	0	337.5	202.5	112.5
1823	182.2	6	222	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	22.5	157.5	247.5	337.5	225	0	337.5	202.5	112.5
1824	182.3	6	223	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	22.5	157.5	247.5	337.5	180	135	157.5	202.5	225
1825	182.4	6	224	0	0	90	0		NaN	NaN	NaN	NaN	1	90	270	45	45	157.5	180	135	157.5	202.5	225
1826	182.5	6	225	0	0	90	0		NaN	NaN	NaN	NaN	2	90	270	45	45	157.5	292.5	337.5	135	180	315
1827	182.6	6	226	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	180	315	67.5	67.5	292.5	337.5	135	180	315
1828	182.7	6	227	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	180	315	67.5	67.5	0	90	337.5	247.5	270
1829	182.8	6	228	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	22.5	0	157.5	180	0	90	337.5	247.5	270
1830	182.9	6	229	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	22.5	0	157.5	180	135	202.5	247.5	292.5	22.5
1831	183	6	230	0	0	90	0		NaN	NaN	NaN	NaN	1	0	112.5	202.5	202.5	270	135	202.5	247.5	292.5	22.5
1832	183.1	6	231	0	0	90	0		NaN	NaN	NaN	NaN	2	0	112.5	202.5	202.5	270	90	112.5	247.5	45	0
1833	183.2	6	232	0	0	90	0		NaN	NaN	NaN	NaN	1	135	112.5	180	337.5	112.5	90	112.5	247.5	45	0
1834	183.3	6	233	0	0	90	0		NaN	NaN	NaN	NaN	2	135	112.5	180	337.5	112.5	225	157.5	270	0	270
1835	183.4	6	234	0	0	90	0		NaN	NaN	NaN	NaN	1	0	0	180	315	292.5	225	157.5	270	0	270
1836	183.5	6	235	0	0	90	0		NaN	NaN	NaN	NaN	2	0	0	180	315	292.5	292.5	315	0	135	90
1837	183.6	6	236	0	0	90	0		NaN	NaN	NaN	NaN	1	45	202.5	247.5	90	157.5	292.5	315	0	135	90
1838	183.7	6	237	0	0	90	0		NaN	NaN	NaN	NaN	2	45	202.5	247.5	90	157.5	112.5	0	22.5	135	0
1839	183.8	6	238	0	0	90	0		NaN	NaN	NaN	NaN	1	135	315	270	270	0	112.5	0	22.5	135	0
1840	183.9	6	239	0	0	90	0		NaN	NaN	NaN	NaN	2	135	315	270	270	0	270	180	22.5	180	45
1841	184	6	240	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	135	270	112.5	112.5	270	180	22.5	180	45
1842	184.1	6	241	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	135	270	112.5	112.5	0	247.5	157.5	22.5	112.5
1843	184.2	6	242	0	0	90	0		NaN	NaN	NaN	NaN	1	180	247.5	135	225	270	0	247.5	157.5	22.5	112.5
1844	184.3	6	243	0	0	90	1	1!	47	NaN	NaN	NaN	2	180	247.5	135	225	270	22.5	45	90	225	315
1845	184.4	6	244	0	0	90	1	1!	47	NaN	NaN	NaN	1	247.5	157.5	67.5	45	225	22.5	45	90	225	315
1846	184.5	6	245	0	0	90	1	1!	47	NaN	NaN	NaN	2	247.5	157.5	67.5	45	225	135	45	22.5	157.5	112.5
1847	184.6	6	246	0	0	90	1	1!	47	NaN	NaN	NaN	1	270	292.5	292.5	0	315	135	45	22.5	157.5	112.5
1848	184.7	6	247	0	0	90	0		NaN	NaN	NaN	NaN	2	270	292.5	292.5	0	315	270	22.5	337.5	337.5	135
1849	184.8	6	248	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	0	45	225	135	270	22.5	337.5	337.5	135
1850	184.9	6	249	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	0	45	225	135	22.5	270	0	0	315
1851	185	6	250	0	0	90	0		NaN	NaN	NaN	NaN	1	225	315	292.5	135	270	22.5	270	0	0	315
1852	185.1	6	251	0	0	90	0		NaN	NaN	NaN	NaN	2	225	315	292.5	135	270	247.5	225	0	225	180
1853	185.2	6	252	0	0	90	0		NaN	NaN	NaN	NaN	1	135	337.5	292.5	45	112.5	247.5	225	0	225	180
1854	185.3	6	253	0	0	90	0		NaN	NaN	NaN	NaN	2	135	337.5	292.5	45	112.5	337.5	180	270	247.5	337.5
1855	185.4	6	254	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	292.5	135	202.5	247.5	337.5	180	270	247.5	337.5
1856	185.5	6	255	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	292.5	135	202.5	247.5	247.5	22.5	112.5	157.5	67.5
1857	185.6	6	256	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	45	112.5	157.5	67.5	247.5	22.5	112.5	157.5	67.5
1858	185.7	6	257	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	45	112.5	157.5	67.5	225	67.5	22.5	22.5	292.5
1859	185.8	6	258	0	0	90	0		NaN	NaN	NaN	NaN	1	180	157.5	22.5	180	90	225	67.5	22.5	22.5	292.5
1860	185.9	6	259	0	0	90	0		NaN	NaN	NaN	NaN	2	180	157.5	22.5	180	90	225	292.5	67.5	180	22.5
1861	186	6	260	0	0	90	0		NaN	NaN	NaN	NaN	1	90	337.5	112.5	67.5	0	225	292.5	67.5	180	22.5
1862	186.1	6	261	0	0	90	0		NaN	NaN	NaN	NaN	2	90	337.5	112.5	67.5	0	90	270	22.5	112.5	337.5
1863	186.2	6	262	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	225	135	0	112.5	90	270	22.5	112.5	337.5
1864	186.3	6	263	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	225	135	0	112.5	157.5	247.5	202.5	202.5	157.5
1865	186.4	6	264	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	157.5	22.5	0	180	157.5	247.5	202.5	202.5	157.5
1866	186.5	6	265	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	157.5	22.5	0	180	112.5	135	67.5	45	247.5
1867	186.6	6	266	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	45	67.5	135	135	112.5	135	67.5	45	247.5
1868	186.7	6	267	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	45	67.5	135	135	292.5	337.5	225	180	337.5
1869	186.8	6	268	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	292.5	247.5	67.5	292.5	292.5	337.5	225	180	337.5
1870	186.9	6	269	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	292.5	247.5	67.5	292.5	202.5	135	202.5	67.5	337.5
1871	187	6	270	0	0	90	0		NaN	NaN	NaN	NaN	1	90	157.5	337.5	112.5	45	202.5	135	202.5	67.5	337.5
1872	187.1	6	271	0	0	90	0		NaN	NaN	NaN	NaN	2	90	157.5	337.5	112.5	45	157.5	112.5	202.5	337.5	135
1873	187.2	6	272	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	292.5	45	90	112.5	157.5	112.5	202.5	337.5	135
1874	187.3	6	273	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	292.5	45	90	112.5	157.5	90	22.5	247.5	202.5
