flip	vbl_expected_from0	trial	flipWithinTrial	contrast	orientation_1	orientation_2	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left	phase_orientation_right
1959	195.8	7	38	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	337.5
1960	195.9	7	39	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	112.5
1961	196	7	40	1	0	90	1	1!	50	NaN	NaN	NaN	1	135	112.5
1962	196.1	7	41	1	0	90	1	1!	50	NaN	NaN	NaN	2	135	157.5
1963	196.2	7	42	1	0	90	1	1!	50	NaN	NaN	NaN	1	22.5	157.5
1964	196.3	7	43	1	0	90	1	1!	50	NaN	NaN	NaN	2	22.5	0
1965	196.4	7	44	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	0
1966	196.5	7	45	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	157.5
1967	196.6	7	46	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	157.5
1968	196.7	7	47	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	225
1969	196.8	7	48	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	225
1970	196.9	7	49	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	135
1971	197	7	50	1	0	90	0		NaN	NaN	NaN	NaN	1	0	135
1972	197.1	7	51	1	0	90	0		NaN	NaN	NaN	NaN	2	0	225
1973	197.2	7	52	1	0	90	0		NaN	NaN	NaN	NaN	1	270	225
1974	197.3	7	53	1	0	90	0		NaN	NaN	NaN	NaN	2	270	135
1975	197.4	7	54	1	0	90	0		NaN	NaN	NaN	NaN	1	0	135
1976	197.5	7	55	1	0	90	0		NaN	NaN	NaN	NaN	2	0	22.5
1977	197.6	7	56	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	22.5
1978	197.7	7	57	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	202.5
1979	197.8	7	58	1	0	90	0		NaN	NaN	NaN	NaN	1	315	202.5
1980	197.9	7	59	1	0	90	0		NaN	NaN	NaN	NaN	2	315	45
1981	198	7	60	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	45
1982	198.1	7	61	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	0
1983	198.2	7	62	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	0
1984	198.3	7	63	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	337.5
1985	198.4	7	64	1	0	90	0		NaN	NaN	NaN	NaN	1	45	337.5
1986	198.5	7	65	1	0	90	0		NaN	NaN	NaN	NaN	2	45	45
1987	198.6	7	66	1	0	90	0		NaN	NaN	NaN	NaN	1	45	45
1988	198.7	7	67	1	0	90	0		NaN	NaN	NaN	NaN	2	45	22.5
1989	198.8	7	68	1	0	90	0		NaN	NaN	NaN	NaN	1	90	22.5
1990	198.9	7	69	1	0	90	0		NaN	NaN	NaN	NaN	2	90	180
1991	199	7	70	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	180
1992	199.1	7	71	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	0
1993	199.2	7	72	1	0	90	0		NaN	NaN	NaN	NaN	1	90	0
1994	199.3	7	73	1	0	90	0		NaN	NaN	NaN	NaN	2	90	135
1995	199.4	7	74	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	135
1996	199.5	7	75	1	0	90	1	1!	51	NaN	NaN	NaN	2	112.5	292.5
1997	199.6	7	76	1	0	90	1	1!	51	NaN	NaN	NaN	1	90	292.5
1998	199.7	7	77	1	0	90	1	1!	51	NaN	NaN	NaN	2	90	67.5
1999	199.8	7	78	1	0	90	1	1!	51	NaN	NaN	NaN	1	90	67.5
2000	199.9	7	79	1	0	90	0		NaN	NaN	NaN	NaN	2	90	67.5
2001	200	7	80	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	67.5
2002	200.1	7	81	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	202.5
2003	200.2	7	82	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	202.5
2004	200.3	7	83	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	315
2005	200.4	7	84	1	0	90	0		NaN	NaN	NaN	NaN	1	270	315
2006	200.5	7	85	1	0	90	0		NaN	NaN	NaN	NaN	2	270	67.5
2007	200.6	7	86	1	0	90	0		NaN	NaN	NaN	NaN	1	135	67.5
2008	200.7	7	87	1	0	90	0		NaN	NaN	NaN	NaN	2	135	292.5
2009	200.8	7	88	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	292.5
2010	200.9	7	89	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	247.5
2011	201	7	90	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	247.5
2012	201.1	7	91	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	337.5
2013	201.2	7	92	1	0	90	0		NaN	NaN	NaN	NaN	1	315	337.5
2014	201.3	7	93	1	0	90	0		NaN	NaN	NaN	NaN	2	315	180
2015	201.4	7	94	1	0	90	0		NaN	NaN	NaN	NaN	1	135	180
2016	201.5	7	95	1	0	90	0		NaN	NaN	NaN	NaN	2	135	315
2017	201.6	7	96	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	315
2018	201.7	7	97	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	315
2019	201.8	7	98	1	0	90	0		NaN	NaN	NaN	NaN	1	90	315
2020	201.9	7	99	1	0	90	0		NaN	NaN	NaN	NaN	2	90	157.5
2021	202	7	100	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	157.5
2022	202.1	7	101	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	22.5
2023	202.2	7	102	1	0	90	0		NaN	NaN	NaN	NaN	1	90	22.5
2024	202.3	7	103	1	0	90	0		NaN	NaN	NaN	NaN	2	90	180
2025	202.4	7	104	1	0	90	0		NaN	NaN	NaN	NaN	1	0	180
2026	202.5	7	105	1	0	90	0		NaN	NaN	NaN	NaN	2	0	135
2027	202.6	7	106	1	0	90	0		NaN	NaN	NaN	NaN	1	90	135
2028	202.7	7	107	1	0	90	0		NaN	NaN	NaN	NaN	2	90	67.5
2029	202.8	7	108	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	67.5
2030	202.9	7	109	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	180
2031	203	7	110	1	0	90	0		NaN	NaN	NaN	NaN	1	225	180
2032	203.1	7	111	1	0	90	0		NaN	NaN	NaN	NaN	2	225	112.5
2033	203.2	7	112	1	0	90	0		NaN	NaN	NaN	NaN	1	315	112.5
2034	203.3	7	113	1	0	90	0		NaN	NaN	NaN	NaN	2	315	45
2035	203.4	7	114	1	0	90	0		NaN	NaN	NaN	NaN	1	90	45
2036	203.5	7	115	1	0	90	0		NaN	NaN	NaN	NaN	2	90	112.5
2037	203.6	7	116	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	112.5
2038	203.7	7	117	1	0	90	1	1!	52	NaN	NaN	NaN	2	22.5	112.5
2039	203.8	7	118	1	0	90	1	1!	52	NaN	NaN	NaN	1	225	112.5
2040	203.9	7	119	1	0	90	1	1!	52	NaN	NaN	NaN	2	225	180
2041	204	7	120	1	0	90	1	1!	52	NaN	NaN	NaN	1	180	180
2042	204.1	7	121	1	0	90	0		NaN	NaN	NaN	NaN	2	180	292.5
2043	204.2	7	122	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	292.5
2044	204.3	7	123	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	67.5
2045	204.4	7	124	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	67.5
2046	204.5	7	125	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	90
2047	204.6	7	126	1	0	90	0		NaN	NaN	NaN	NaN	1	180	90
2048	204.7	7	127	1	0	90	0		NaN	NaN	NaN	NaN	2	180	22.5
2049	204.8	7	128	1	0	90	0		NaN	NaN	NaN	NaN	1	0	22.5
2050	204.9	7	129	1	0	90	0		NaN	NaN	NaN	NaN	2	0	135
2051	205	7	130	1	0	90	0		NaN	NaN	NaN	NaN	1	0	135
2052	205.1	7	131	1	0	90	0		NaN	NaN	NaN	NaN	2	0	202.5
2053	205.2	7	132	1	0	90	0		NaN	NaN	NaN	NaN	1	180	202.5
2054	205.3	7	133	1	0	90	0		NaN	NaN	NaN	NaN	2	180	315
2055	205.4	7	134	1	0	90	0		NaN	NaN	NaN	NaN	1	0	315
2056	205.5	7	135	1	0	90	0		NaN	NaN	NaN	NaN	2	0	315
2057	205.6	7	136	1	0	90	0		NaN	NaN	NaN	NaN	1	45	315
2058	205.7	7	137	1	0	90	0		NaN	NaN	NaN	NaN	2	45	45
2059	205.8	7	138	1	0	90	0		NaN	NaN	NaN	NaN	1	45	45
2060	205.9	7	139	1	0	90	0		NaN	NaN	NaN	NaN	2	45	225
2061	206	7	140	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	225
2062	206.1	7	141	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	67.5
2063	206.2	7	142	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	67.5
2064	206.3	7	143	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	202.5
2065	206.4	7	144	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	202.5
2066	206.5	7	145	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	247.5
2067	206.6	7	146	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	247.5
2068	206.7	7	147	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	337.5
2069	206.8	7	148	1	0	90	0		NaN	NaN	NaN	NaN	1	45	337.5
2070	206.9	7	149	1	0	90	0		NaN	NaN	NaN	NaN	2	45	225
2071	207	7	150	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	225
2072	207.1	7	151	1	0	90	1	1!	53	NaN	NaN	NaN	2	112.5	202.5
2073	207.2	7	152	1	0	90	1	1!	53	NaN	NaN	NaN	1	180	202.5
2074	207.3	7	153	1	0	90	1	1!	53	NaN	NaN	NaN	2	180	112.5
2075	207.4	7	154	1	0	90	1	1!	53	NaN	NaN	NaN	1	225	112.5
2076	207.5	7	155	1	0	90	0		NaN	NaN	NaN	NaN	2	225	157.5
2077	207.6	7	156	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	157.5
2078	207.7	7	157	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	157.5
2079	207.8	7	158	1	0	90	0		NaN	NaN	NaN	NaN	1	180	157.5
2080	207.9	7	159	1	0	90	0		NaN	NaN	NaN	NaN	2	180	90
2081	208	7	160	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	90
2082	208.1	7	161	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	292.5
2083	208.2	7	162	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	292.5
2084	208.3	7	163	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	337.5
2085	208.4	7	164	0	0	90	0		NaN	NaN	NaN	NaN	1	0	337.5
2086	208.5	7	165	0	0	90	0		NaN	NaN	NaN	NaN	2	0	292.5
2087	208.6	7	166	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	292.5
2088	208.7	7	167	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	112.5
2089	208.8	7	168	0	0	90	0		NaN	NaN	NaN	NaN	1	45	112.5
2090	208.9	7	169	0	0	90	0		NaN	NaN	NaN	NaN	2	45	292.5
2091	209	7	170	0	0	90	0		NaN	NaN	NaN	NaN	1	0	292.5
2092	209.1	7	171	0	0	90	0		NaN	NaN	NaN	NaN	2	0	247.5
2093	209.2	7	172	0	0	90	0		NaN	NaN	NaN	NaN	1	0	247.5
2094	209.3	7	173	0	0	90	0		NaN	NaN	NaN	NaN	2	0	270
2095	209.4	7	174	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	270
2096	209.5	7	175	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	45
2097	209.6	7	176	0	0	90	0		NaN	NaN	NaN	NaN	1	135	45
2098	209.7	7	177	0	0	90	0		NaN	NaN	NaN	NaN	2	135	22.5
2099	209.8	7	178	0	0	90	0		NaN	NaN	NaN	NaN	1	90	22.5
2100	209.9	7	179	0	0	90	0		NaN	NaN	NaN	NaN	2	90	157.5
2101	210	7	180	0	0	90	0		NaN	NaN	NaN	NaN	1	135	157.5
2102	210.1	7	181	0	0	90	0		NaN	NaN	NaN	NaN	2	135	112.5
2103	210.2	7	182	0	0	90	0		NaN	NaN	NaN	NaN	1	45	112.5
2104	210.3	7	183	0	0	90	0		NaN	NaN	NaN	NaN	2	45	292.5
2105	210.4	7	184	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	292.5
2106	210.5	7	185	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	247.5
2107	210.6	7	186	0	0	90	0		NaN	NaN	NaN	NaN	1	180	247.5
2108	210.7	7	187	0	0	90	0		NaN	NaN	NaN	NaN	2	180	315
2109	210.8	7	188	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	315
2110	210.9	7	189	0	0	90	1	1!	54	NaN	NaN	NaN	2	67.5	315
2111	211	7	190	0	0	90	1	1!	54	NaN	NaN	NaN	1	22.5	315
2112	211.1	7	191	0	0	90	1	1!	54	NaN	NaN	NaN	2	22.5	270
2113	211.2	7	192	0	0	90	1	1!	54	NaN	NaN	NaN	1	180	270
2114	211.3	7	193	0	0	90	0		NaN	NaN	NaN	NaN	2	180	67.5
2115	211.4	7	194	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	67.5
2116	211.5	7	195	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	157.5
2117	211.6	7	196	0	0	90	0		NaN	NaN	NaN	NaN	1	270	157.5
2118	211.7	7	197	0	0	90	0		NaN	NaN	NaN	NaN	2	270	0
2119	211.8	7	198	0	0	90	0		NaN	NaN	NaN	NaN	1	90	0
2120	211.9	7	199	0	0	90	0		NaN	NaN	NaN	NaN	2	90	270
2121	212	7	200	0	0	90	0		NaN	NaN	NaN	NaN	1	180	270
2122	212.1	7	201	0	0	90	0		NaN	NaN	NaN	NaN	2	180	45
2123	212.2	7	202	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	45
2124	212.3	7	203	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	157.5
2125	212.4	7	204	0	0	90	0		NaN	NaN	NaN	NaN	1	225	157.5
2126	212.5	7	205	0	0	90	0		NaN	NaN	NaN	NaN	2	225	45
2127	212.6	7	206	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	45
2128	212.7	7	207	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	0
2129	212.8	7	208	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	0
2130	212.9	7	209	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	202.5
2131	213	7	210	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	202.5
2132	213.1	7	211	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	22.5
2133	213.2	7	212	0	0	90	0		NaN	NaN	NaN	NaN	1	315	22.5
2134	213.3	7	213	0	0	90	0		NaN	NaN	NaN	NaN	2	315	112.5
2135	213.4	7	214	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	112.5
2136	213.5	7	215	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	22.5
2137	213.6	7	216	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	22.5
2138	213.7	7	217	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	135
2139	213.8	7	218	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	135
2140	213.9	7	219	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	180
2141	214	7	220	0	0	90	0		NaN	NaN	NaN	NaN	1	315	180
2142	214.1	7	221	0	0	90	0		NaN	NaN	NaN	NaN	2	315	225
2143	214.2	7	222	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	225
2144	214.3	7	223	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	45
2145	214.4	7	224	0	0	90	0		NaN	NaN	NaN	NaN	1	135	45
2146	214.5	7	225	0	0	90	0		NaN	NaN	NaN	NaN	2	135	90
2147	214.6	7	226	0	0	90	1	1!	55	NaN	NaN	NaN	1	337.5	90
2148	214.7	7	227	0	0	90	1	1!	55	NaN	NaN	NaN	2	337.5	180
2149	214.8	7	228	0	0	90	1	1!	55	NaN	NaN	NaN	1	270	180
2150	214.9	7	229	0	0	90	1	1!	55	NaN	NaN	NaN	2	270	0
2151	215	7	230	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	0
2152	215.1	7	231	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	315
2153	215.2	7	232	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	315
2154	215.3	7	233	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	202.5
2155	215.4	7	234	0	0	90	0		NaN	NaN	NaN	NaN	1	135	202.5
2156	215.5	7	235	0	0	90	0		NaN	NaN	NaN	NaN	2	135	22.5
2157	215.6	7	236	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	22.5
2158	215.7	7	237	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	225
2159	215.8	7	238	0	0	90	0		NaN	NaN	NaN	NaN	1	90	225
2160	215.9	7	239	0	0	90	0		NaN	NaN	NaN	NaN	2	90	45
2161	216	7	240	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	45
2162	216.1	7	241	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	157.5
2163	216.2	7	242	0	0	90	0		NaN	NaN	NaN	NaN	1	270	157.5
2164	216.3	7	243	0	0	90	0		NaN	NaN	NaN	NaN	2	270	315
2165	216.4	7	244	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	315
2166	216.5	7	245	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	67.5
2167	216.6	7	246	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	67.5
2168	216.7	7	247	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	180
2169	216.8	7	248	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	180
2170	216.9	7	249	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	67.5
2171	217	7	250	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	67.5
2172	217.1	7	251	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	112.5
2173	217.2	7	252	0	0	90	0		NaN	NaN	NaN	NaN	1	45	112.5
2174	217.3	7	253	0	0	90	0		NaN	NaN	NaN	NaN	2	45	22.5
2175	217.4	7	254	0	0	90	0		NaN	NaN	NaN	NaN	1	90	22.5
2176	217.5	7	255	0	0	90	0		NaN	NaN	NaN	NaN	2	90	315
2177	217.6	7	256	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	315
2178	217.7	7	257	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	22.5
2179	217.8	7	258	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	22.5
2180	217.9	7	259	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	135
2181	218	7	260	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	135
2182	218.1	7	261	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	22.5
2183	218.2	7	262	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	22.5
2184	218.3	7	263	0	0	90	1	1!	56	NaN	NaN	NaN	2	67.5	337.5
2185	218.4	7	264	0	0	90	1	1!	56	NaN	NaN	NaN	1	202.5	337.5
2186	218.5	7	265	0	0	90	1	1!	56	NaN	NaN	NaN	2	202.5	67.5
2187	218.6	7	266	0	0	90	1	1!	56	NaN	NaN	NaN	1	202.5	67.5
2188	218.7	7	267	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	337.5
2189	218.8	7	268	0	0	90	0		NaN	NaN	NaN	NaN	1	0	337.5
2190	218.9	7	269	0	0	90	0		NaN	NaN	NaN	NaN	2	0	67.5
2191	219	7	270	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	67.5
2192	219.1	7	271	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	45
2193	219.2	7	272	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	45
2194	219.3	7	273	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	292.5
2195	219.4	7	274	0	0	90	0		NaN	NaN	NaN	NaN	1	180	292.5
2196	219.5	7	275	0	0	90	0		NaN	NaN	NaN	NaN	2	180	292.5
2197	219.6	7	276	0	0	90	0		NaN	NaN	NaN	NaN	1	90	292.5
2198	219.7	7	277	0	0	90	0		NaN	NaN	NaN	NaN	2	90	67.5
2199	219.8	7	278	0	0	90	0		NaN	NaN	NaN	NaN	1	90	67.5
2200	219.9	7	279	0	0	90	0		NaN	NaN	NaN	NaN	2	90	202.5
2201	220	7	280	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	202.5
2202	220.1	7	281	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	337.5
2203	220.2	7	282	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	337.5
2204	220.3	7	283	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	247.5
2205	220.4	7	284	0	0	90	0		NaN	NaN	NaN	NaN	1	315	247.5
2206	220.5	7	285	0	0	90	0		NaN	NaN	NaN	NaN	2	315	157.5
2207	220.6	7	286	0	0	90	0		NaN	NaN	NaN	NaN	1	135	157.5
2208	220.7	7	287	0	0	90	0		NaN	NaN	NaN	NaN	2	135	337.5
2209	220.8	7	288	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	337.5
2210	220.9	7	289	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	112.5
2211	221	7	290	0	0	90	0		NaN	NaN	NaN	NaN	1	135	112.5
2212	221.1	7	291	0	0	90	0		NaN	NaN	NaN	NaN	2	135	202.5
2213	221.2	7	292	0	0	90	0		NaN	NaN	NaN	NaN	1	45	202.5
2214	221.3	7	293	0	0	90	0		NaN	NaN	NaN	NaN	2	45	22.5
2215	221.4	7	294	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	22.5
2216	221.5	7	295	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	337.5
2217	221.6	7	296	0	0	90	0		NaN	NaN	NaN	NaN	1	225	337.5
2218	221.7	7	297	0	0	90	0		NaN	NaN	NaN	NaN	2	225	135
2219	221.8	7	298	0	0	90	0		NaN	NaN	NaN	NaN	1	90	135
2220	221.9	7	299	0	0	90	0		NaN	NaN	NaN	NaN	2	90	45
2221	222	7	300	0	0	90	0		NaN	NaN	NaN	NaN	1	135	45
2222	222.1	7	301	0	0	90	0		NaN	NaN	NaN	NaN	2	135	270
2223	222.2	7	302	0	0	90	0		NaN	NaN	NaN	NaN	1	180	270
2224	222.3	7	303	0	0	90	0		NaN	NaN	NaN	NaN	2	180	112.5
2225	222.4	7	304	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	112.5
2226	222.5	7	305	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	0
2227	222.6	7	306	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	0
2228	222.7	7	307	0	0	90	1	1!	57	NaN	NaN	NaN	2	112.5	90
2229	222.8	7	308	0	0	90	1	1!	57	NaN	NaN	NaN	1	337.5	90
2230	222.9	7	309	0	0	90	1	1!	57	NaN	NaN	NaN	2	337.5	157.5
2231	223	7	310	0	0	90	1	1!	57	NaN	NaN	NaN	1	0	157.5
2232	223.1	7	311	0	0	90	0		NaN	NaN	NaN	NaN	2	0	292.5
2233	223.2	7	312	0	0	90	0		NaN	NaN	NaN	NaN	1	180	292.5
2234	223.3	7	313	0	0	90	0		NaN	NaN	NaN	NaN	2	180	315
2235	223.4	7	314	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	315
2236	223.5	7	315	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	202.5
2237	223.6	7	316	0	0	90	0		NaN	NaN	NaN	NaN	1	0	202.5
2238	223.7	7	317	0	0	90	0		NaN	NaN	NaN	NaN	2	0	45
2239	223.8	7	318	0	0	90	0		NaN	NaN	NaN	NaN	1	180	45
2240	223.9	7	319	0	0	90	0		NaN	NaN	NaN	NaN	2	180	67.5
2241	224	7	320	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	67.5
2242	224.1	8	1	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	157.5
2243	224.2	8	2	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	157.5
2244	224.3	8	3	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	180
2245	224.4	8	4	1	0	90	0		NaN	NaN	NaN	NaN	1	135	180
2246	224.5	8	5	1	0	90	0		NaN	NaN	NaN	NaN	2	135	45
2247	224.6	8	6	1	0	90	0		NaN	NaN	NaN	NaN	1	0	45
2248	224.7	8	7	1	0	90	0		NaN	NaN	NaN	NaN	2	0	315
2249	224.8	8	8	1	0	90	0		NaN	NaN	NaN	NaN	1	0	315
2250	224.9	8	9	1	0	90	0		NaN	NaN	NaN	NaN	2	0	315
2251	225	8	10	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	315
2252	225.1	8	11	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	202.5
2253	225.2	8	12	1	0	90	0		NaN	NaN	NaN	NaN	1	0	202.5
2254	225.3	8	13	1	0	90	0		NaN	NaN	NaN	NaN	2	0	202.5
2255	225.4	8	14	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	202.5
2256	225.5	8	15	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	45
2257	225.6	8	16	1	0	90	0		NaN	NaN	NaN	NaN	1	90	45
2258	225.7	8	17	1	0	90	0		NaN	NaN	NaN	NaN	2	90	135
2259	225.8	8	18	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	135
2260	225.9	8	19	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	135
2261	226	8	20	1	0	90	0		NaN	NaN	NaN	NaN	1	270	135
2262	226.1	8	21	1	0	90	0		NaN	NaN	NaN	NaN	2	270	202.5
2263	226.2	8	22	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	202.5
2264	226.3	8	23	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	22.5
2265	226.4	8	24	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	22.5
2266	226.5	8	25	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	0
2267	226.6	8	26	1	0	90	1	1!	58	NaN	NaN	NaN	1	180	0
2268	226.7	8	27	1	0	90	1	1!	58	NaN	NaN	NaN	2	180	67.5
2269	226.8	8	28	1	0	90	1	1!	58	NaN	NaN	NaN	1	67.5	67.5
2270	226.9	8	29	1	0	90	1	1!	58	NaN	NaN	NaN	2	67.5	292.5
2271	227	8	30	1	0	90	0		NaN	NaN	NaN	NaN	1	0	292.5
2272	227.1	8	31	1	0	90	0		NaN	NaN	NaN	NaN	2	0	45
2273	227.2	8	32	1	0	90	0		NaN	NaN	NaN	NaN	1	135	45
2274	227.3	8	33	1	0	90	0		NaN	NaN	NaN	NaN	2	135	135
2275	227.4	8	34	1	0	90	0		NaN	NaN	NaN	NaN	1	45	135
2276	227.5	8	35	1	0	90	0		NaN	NaN	NaN	NaN	2	45	225
2277	227.6	8	36	1	0	90	0		NaN	NaN	NaN	NaN	1	315	225
2278	227.7	8	37	1	0	90	0		NaN	NaN	NaN	NaN	2	315	225
2279	227.8	8	38	1	0	90	0		NaN	NaN	NaN	NaN	1	90	225
2280	227.9	8	39	1	0	90	0		NaN	NaN	NaN	NaN	2	90	22.5
2281	228	8	40	1	0	90	0		NaN	NaN	NaN	NaN	1	45	22.5
