flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_1	orientation_2	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
1928	192.7	7	7	0	1	0	90	1	1!	49	NaN	NaN	NaN	2	225	22.5	67.5	22.5	292.5	22.5	90	270	202.5	112.5
1929	192.8	7	8	0	1	0	90	1	1!	49	NaN	NaN	NaN	1	0	270	202.5	202.5	0	22.5	90	270	202.5	112.5
1930	192.9	7	9	0	1	0	90	0		NaN	NaN	NaN	NaN	2	0	270	202.5	202.5	0	112.5	67.5	202.5	225	90
1931	193	7	10	0	1	0	90	0		NaN	NaN	NaN	NaN	1	315	202.5	112.5	0	270	112.5	67.5	202.5	225	90
1932	193.1	7	11	0	1	0	90	0		NaN	NaN	NaN	NaN	2	315	202.5	112.5	0	270	292.5	292.5	90	67.5	22.5
1933	193.2	7	12	0	1	0	90	0		NaN	NaN	NaN	NaN	1	45	67.5	0	112.5	292.5	292.5	292.5	90	67.5	22.5
1934	193.3	7	13	0	1	0	90	0		NaN	NaN	NaN	NaN	2	45	67.5	0	112.5	292.5	157.5	90	90	90	270
1935	193.4	7	14	0	1	0	90	0		NaN	NaN	NaN	NaN	1	90	90	112.5	180	22.5	157.5	90	90	90	270
1936	193.5	7	15	0	1	0	90	0		NaN	NaN	NaN	NaN	2	90	90	112.5	180	22.5	247.5	22.5	180	337.5	337.5
1937	193.6	7	16	0	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	337.5	67.5	135	337.5	247.5	22.5	180	337.5	337.5
1938	193.7	7	17	0	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	337.5	67.5	135	337.5	67.5	315	112.5	315	90
1939	193.8	7	18	0	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	67.5	225	315	225	67.5	315	112.5	315	90
1940	193.9	7	19	0	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	67.5	225	315	225	0	337.5	315	67.5	315
1941	194	7	20	0	1	0	90	0		NaN	NaN	NaN	NaN	1	315	135	337.5	45	202.5	0	337.5	315	67.5	315
1942	194.1	7	21	0	1	0	90	0		NaN	NaN	NaN	NaN	2	315	135	337.5	45	202.5	292.5	135	180	0	270
1943	194.2	7	22	0	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	135	292.5	45	90	292.5	135	180	0	270
1944	194.3	7	23	0	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	135	292.5	45	90	157.5	180	90	90	180
1945	194.4	7	24	0	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	90	315	225	180	157.5	180	90	90	180
1946	194.5	7	25	0	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	90	315	225	180	0	0	270	315	337.5
1947	194.6	7	26	0	1	0	90	0		NaN	NaN	NaN	NaN	1	180	270	180	0	0	0	0	270	315	337.5
1948	194.7	7	27	0	1	0	90	0		NaN	NaN	NaN	NaN	2	180	270	180	0	0	45	112.5	315	22.5	67.5
1949	194.8	7	28	0	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	180	225	247.5	292.5	45	112.5	315	22.5	67.5
1950	194.9	7	29	0	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	180	225	247.5	292.5	180	22.5	202.5	90	67.5
1951	195	7	30	0	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	180	292.5	225	45	180	22.5	202.5	90	67.5
1952	195.1	7	31	0	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	180	292.5	225	45	135	337.5	337.5	180	225
1953	195.2	7	32	0	1	0	90	0		NaN	NaN	NaN	NaN	1	45	112.5	270	247.5	0	135	337.5	337.5	180	225
1954	195.3	7	33	0	1	0	90	0		NaN	NaN	NaN	NaN	2	45	112.5	270	247.5	0	90	135	247.5	247.5	135
1955	195.4	7	34	0	1	0	90	0		NaN	NaN	NaN	NaN	1	225	247.5	157.5	0	90	90	135	247.5	247.5	135
1956	195.5	7	35	0	1	0	90	0		NaN	NaN	NaN	NaN	2	225	247.5	157.5	0	90	45	270	67.5	45	337.5
1957	195.6	7	36	0	1	0	90	0		NaN	NaN	NaN	NaN	1	270	292.5	112.5	292.5	22.5	45	270	67.5	45	337.5
1958	195.7	7	37	0	1	0	90	0		NaN	NaN	NaN	NaN	2	270	292.5	112.5	292.5	22.5	270	157.5	67.5	90	225
1959	195.8	7	38	0	1	0	90	0		NaN	NaN	NaN	NaN	1	270	67.5	45	90	292.5	270	157.5	67.5	90	225
1960	195.9	7	39	0	1	0	90	0		NaN	NaN	NaN	NaN	2	270	67.5	45	90	292.5	247.5	112.5	157.5	337.5	270
1961	196	7	40	0	1	0	90	1	1!	50	NaN	NaN	NaN	1	337.5	202.5	157.5	112.5	315	247.5	112.5	157.5	337.5	270
1962	196.1	7	41	0	1	0	90	1	1!	50	NaN	NaN	NaN	2	337.5	202.5	157.5	112.5	315	90	90	315	112.5	22.5
1963	196.2	7	42	0	1	0	90	1	1!	50	NaN	NaN	NaN	1	225	22.5	90	112.5	90	90	90	315	112.5	22.5
1964	196.3	7	43	0	1	0	90	1	1!	50	NaN	NaN	NaN	2	225	22.5	90	112.5	90	292.5	292.5	225	135	225
1965	196.4	7	44	0	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	67.5	112.5	0	157.5	292.5	292.5	225	135	225
1966	196.5	7	45	0	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	67.5	112.5	0	157.5	135	22.5	247.5	337.5	157.5
1967	196.6	7	46	0	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	270	247.5	225	90	135	22.5	247.5	337.5	157.5
1968	196.7	7	47	0	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	270	247.5	225	90	22.5	67.5	112.5	247.5	67.5
1969	196.8	7	48	0	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	202.5	67.5	337.5	45	22.5	67.5	112.5	247.5	67.5
1970	196.9	7	49	0	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	202.5	67.5	337.5	45	180	315	157.5	225	22.5
1971	197	7	50	0	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	180	180	247.5	67.5	180	315	157.5	225	22.5
1972	197.1	7	51	0	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	180	180	247.5	67.5	45	292.5	292.5	157.5	112.5
1973	197.2	7	52	0	1	0	90	0		NaN	NaN	NaN	NaN	1	0	247.5	202.5	67.5	247.5	45	292.5	292.5	157.5	112.5
1974	197.3	7	53	0	1	0	90	0		NaN	NaN	NaN	NaN	2	0	247.5	202.5	67.5	247.5	67.5	292.5	270	315	247.5
1975	197.4	7	54	0	1	0	90	0		NaN	NaN	NaN	NaN	1	45	90	45	112.5	67.5	67.5	292.5	270	315	247.5
1976	197.5	7	55	0	1	0	90	0		NaN	NaN	NaN	NaN	2	45	90	45	112.5	67.5	337.5	135	0	225	0
1977	197.6	7	56	0	1	0	90	0		NaN	NaN	NaN	NaN	1	0	157.5	112.5	270	180	337.5	135	0	225	0
1978	197.7	7	57	0	1	0	90	0		NaN	NaN	NaN	NaN	2	0	157.5	112.5	270	180	0	67.5	45	292.5	180
1979	197.8	7	58	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	135	157.5	22.5	45	0	67.5	45	292.5	180
1980	197.9	7	59	0	1	0	90	0		NaN	NaN	NaN	NaN	2	135	135	157.5	22.5	45	157.5	157.5	112.5	67.5	67.5
1981	198	7	60	0	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	337.5	112.5	22.5	225	157.5	157.5	112.5	67.5	67.5
1982	198.1	7	61	0	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	337.5	112.5	22.5	225	202.5	270	315	0	225
1983	198.2	7	62	0	1	0	90	0		NaN	NaN	NaN	NaN	1	90	67.5	315	67.5	0	202.5	270	315	0	225
1984	198.3	7	63	0	1	0	90	0		NaN	NaN	NaN	NaN	2	90	67.5	315	67.5	0	315	225	0	180	202.5
1985	198.4	7	64	0	1	0	90	0		NaN	NaN	NaN	NaN	1	90	22.5	67.5	337.5	247.5	315	225	0	180	202.5
1986	198.5	7	65	0	1	0	90	0		NaN	NaN	NaN	NaN	2	90	22.5	67.5	337.5	247.5	337.5	225	67.5	315	337.5
1987	198.6	7	66	0	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	135	292.5	315	202.5	337.5	225	67.5	315	337.5
1988	198.7	7	67	0	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	135	292.5	315	202.5	225	0	45	22.5	0
1989	198.8	7	68	0	1	0	90	0		NaN	NaN	NaN	NaN	1	270	315	0	45	225	225	0	45	22.5	0
1990	198.9	7	69	0	1	0	90	0		NaN	NaN	NaN	NaN	2	270	315	0	45	225	202.5	135	135	22.5	67.5
1991	199	7	70	0	1	0	90	0		NaN	NaN	NaN	NaN	1	0	202.5	67.5	45	180	202.5	135	135	22.5	67.5
1992	199.1	7	71	0	1	0	90	0		NaN	NaN	NaN	NaN	2	0	202.5	67.5	45	180	0	22.5	202.5	67.5	112.5
1993	199.2	7	72	0	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	135	112.5	67.5	315	0	22.5	202.5	67.5	112.5
1994	199.3	7	73	0	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	135	112.5	67.5	315	90	202.5	22.5	135	270
1995	199.4	7	74	0	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	0	90	112.5	292.5	90	202.5	22.5	135	270
1996	199.5	7	75	0	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	0	90	112.5	292.5	22.5	67.5	180	135	292.5
1997	199.6	7	76	0	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	270	337.5	135	270	22.5	67.5	180	135	292.5
1998	199.7	7	77	0	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	270	337.5	135	270	67.5	90	45	337.5	112.5
1999	199.8	7	78	0	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	22.5	315	315	225	67.5	90	45	337.5	112.5
2000	199.9	7	79	0	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	22.5	315	315	225	112.5	225	247.5	202.5	315
2001	200	7	80	0	1	0	90	1	1!	51	NaN	NaN	NaN	1	135	337.5	157.5	202.5	292.5	112.5	225	247.5	202.5	315
2002	200.1	7	81	0	1	0	90	1	1!	51	NaN	NaN	NaN	2	135	337.5	157.5	202.5	292.5	247.5	315	337.5	337.5	157.5
2003	200.2	7	82	0	1	0	90	1	1!	51	NaN	NaN	NaN	1	337.5	0	22.5	337.5	337.5	247.5	315	337.5	337.5	157.5
2004	200.3	7	83	0	1	0	90	1	1!	51	NaN	NaN	NaN	2	337.5	0	22.5	337.5	337.5	45	157.5	135	67.5	45
2005	200.4	7	84	0	1	0	90	0		NaN	NaN	NaN	NaN	1	225	202.5	270	202.5	157.5	45	157.5	135	67.5	45
2006	200.5	7	85	0	1	0	90	0		NaN	NaN	NaN	NaN	2	225	202.5	270	202.5	157.5	225	135	180	180	270
2007	200.6	7	86	0	1	0	90	0		NaN	NaN	NaN	NaN	1	90	22.5	225	112.5	292.5	225	135	180	180	270
2008	200.7	7	87	0	1	0	90	0		NaN	NaN	NaN	NaN	2	90	22.5	225	112.5	292.5	180	270	270	337.5	157.5
2009	200.8	7	88	0	1	0	90	0		NaN	NaN	NaN	NaN	1	225	90	0	292.5	0	180	270	270	337.5	157.5
2010	200.9	7	89	0	1	0	90	0		NaN	NaN	NaN	NaN	2	225	90	0	292.5	0	67.5	112.5	180	180	45
2011	201	7	90	0	1	0	90	0		NaN	NaN	NaN	NaN	1	315	225	225	112.5	180	67.5	112.5	180	180	45
2012	201.1	7	91	0	1	0	90	0		NaN	NaN	NaN	NaN	2	315	225	225	112.5	180	90	202.5	45	337.5	67.5
2013	201.2	7	92	0	1	0	90	0		NaN	NaN	NaN	NaN	1	90	315	180	315	135	90	202.5	45	337.5	67.5
2014	201.3	7	93	0	1	0	90	0		NaN	NaN	NaN	NaN	2	90	315	180	315	135	202.5	270	315	225	292.5
2015	201.4	7	94	0	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	315	270	112.5	135	202.5	270	315	225	292.5
2016	201.5	7	95	0	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	315	270	112.5	135	45	90	45	22.5	247.5
2017	201.6	7	96	0	1	0	90	0		NaN	NaN	NaN	NaN	1	0	0	292.5	0	247.5	45	90	45	22.5	247.5
2018	201.7	7	97	0	1	0	90	0		NaN	NaN	NaN	NaN	2	0	0	292.5	0	247.5	45	157.5	135	67.5	135
2019	201.8	7	98	0	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	270	180	22.5	157.5	45	157.5	135	67.5	135
2020	201.9	7	99	0	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	270	180	22.5	157.5	180	315	180	202.5	112.5
2021	202	7	100	0	1	0	90	0		NaN	NaN	NaN	NaN	1	90	45	135	247.5	90	180	315	180	202.5	112.5
2022	202.1	7	101	0	1	0	90	0		NaN	NaN	NaN	NaN	2	90	45	135	247.5	90	225	180	157.5	270	225
2023	202.2	7	102	0	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	67.5	67.5	157.5	22.5	225	180	157.5	270	225
2024	202.3	7	103	0	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	67.5	67.5	157.5	22.5	135	45	67.5	225	270
2025	202.4	7	104	0	1	0	90	0		NaN	NaN	NaN	NaN	1	225	180	135	67.5	225	135	45	67.5	225	270
2026	202.5	7	105	0	1	0	90	0		NaN	NaN	NaN	NaN	2	225	180	135	67.5	225	67.5	337.5	180	180	135
2027	202.6	7	106	0	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	247.5	292.5	225	157.5	67.5	337.5	180	180	135
2028	202.7	7	107	0	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	247.5	292.5	225	157.5	270	292.5	292.5	90	247.5
2029	202.8	7	108	0	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	157.5	157.5	45	202.5	270	292.5	292.5	90	247.5
2030	202.9	7	109	0	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	157.5	157.5	45	202.5	337.5	45	292.5	22.5	67.5
2031	203	7	110	0	1	0	90	0		NaN	NaN	NaN	NaN	1	180	315	67.5	225	22.5	337.5	45	292.5	22.5	67.5
2032	203.1	7	111	0	1	0	90	0		NaN	NaN	NaN	NaN	2	180	315	67.5	225	22.5	67.5	67.5	67.5	247.5	180
2033	203.2	7	112	0	1	0	90	0		NaN	NaN	NaN	NaN	1	45	90	337.5	270	180	67.5	67.5	67.5	247.5	180
2034	203.3	7	113	0	1	0	90	0		NaN	NaN	NaN	NaN	2	45	90	337.5	270	180	337.5	45	337.5	292.5	225
2035	203.4	7	114	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	337.5	112.5	22.5	270	337.5	45	337.5	292.5	225
2036	203.5	7	115	0	1	0	90	0		NaN	NaN	NaN	NaN	2	135	337.5	112.5	22.5	270	67.5	247.5	180	135	247.5
2037	203.6	7	116	0	1	0	90	0		NaN	NaN	NaN	NaN	1	270	270	67.5	157.5	292.5	67.5	247.5	180	135	247.5
2038	203.7	7	117	0	1	0	90	0		NaN	NaN	NaN	NaN	2	270	270	67.5	157.5	292.5	0	22.5	337.5	45	135
2039	203.8	7	118	0	1	0	90	0		NaN	NaN	NaN	NaN	1	90	157.5	270	202.5	45	0	22.5	337.5	45	135
2040	203.9	7	119	0	1	0	90	0		NaN	NaN	NaN	NaN	2	90	157.5	270	202.5	45	67.5	90	292.5	0	90
2041	204	7	120	0	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	202.5	202.5	315	0	67.5	90	292.5	0	90
2042	204.1	7	121	0	1	0	90	1	1!	52	NaN	NaN	NaN	2	157.5	202.5	202.5	315	0	337.5	112.5	315	90	180
2043	204.2	7	122	0	1	0	90	1	1!	52	NaN	NaN	NaN	1	247.5	337.5	112.5	112.5	135	337.5	112.5	315	90	180
2044	204.3	7	123	0	1	0	90	1	1!	52	NaN	NaN	NaN	2	247.5	337.5	112.5	112.5	135	67.5	247.5	45	22.5	22.5
2045	204.4	7	124	0	1	0	90	1	1!	52	NaN	NaN	NaN	1	22.5	22.5	90	135	67.5	67.5	247.5	45	22.5	22.5
2046	204.5	7	125	0	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	22.5	90	135	67.5	0	247.5	202.5	180	157.5
2047	204.6	7	126	0	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	225	22.5	180	22.5	0	247.5	202.5	180	157.5
2048	204.7	7	127	0	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	225	22.5	180	22.5	315	67.5	247.5	202.5	22.5
2049	204.8	7	128	0	1	0	90	0		NaN	NaN	NaN	NaN	1	90	225	180	90	202.5	315	67.5	247.5	202.5	22.5
2050	204.9	7	129	0	1	0	90	0		NaN	NaN	NaN	NaN	2	90	225	180	90	202.5	135	90	337.5	135	180
2051	205	7	130	0	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	90	292.5	270	67.5	135	90	337.5	135	180
2052	205.1	7	131	0	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	90	292.5	270	67.5	67.5	45	157.5	135	135
2053	205.2	7	132	0	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	202.5	292.5	90	180	67.5	45	157.5	135	135
2054	205.3	7	133	0	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	202.5	292.5	90	180	270	0	45	270	112.5
2055	205.4	7	134	0	1	0	90	0		NaN	NaN	NaN	NaN	1	225	45	270	315	135	270	0	45	270	112.5
2056	205.5	7	135	0	1	0	90	0		NaN	NaN	NaN	NaN	2	225	45	270	315	135	45	180	202.5	67.5	67.5
2057	205.6	7	136	0	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	135	45	135	180	45	180	202.5	67.5	67.5
2058	205.7	7	137	0	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	135	45	135	180	337.5	0	180	247.5	135
2059	205.8	7	138	0	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	247.5	225	225	90	337.5	0	180	247.5	135
2060	205.9	7	139	0	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	247.5	225	225	90	270	0	157.5	202.5	292.5
2061	206	7	140	0	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	112.5	22.5	315	180	270	0	157.5	202.5	292.5
2062	206.1	7	141	0	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	112.5	22.5	315	180	67.5	22.5	112.5	337.5	225
2063	206.2	7	142	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	202.5	67.5	337.5	225	67.5	22.5	112.5	337.5	225
2064	206.3	7	143	0	1	0	90	0		NaN	NaN	NaN	NaN	2	135	202.5	67.5	337.5	225	157.5	67.5	337.5	157.5	337.5
2065	206.4	7	144	0	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	90	337.5	45	315	157.5	67.5	337.5	157.5	337.5
2066	206.5	7	145	0	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	90	337.5	45	315	247.5	45	67.5	45	45
2067	206.6	7	146	0	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	157.5	225	247.5	135	247.5	45	67.5	45	45
2068	206.7	7	147	0	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	157.5	225	247.5	135	247.5	22.5	22.5	337.5	270
2069	206.8	7	148	0	1	0	90	0		NaN	NaN	NaN	NaN	1	90	292.5	315	135	22.5	247.5	22.5	22.5	337.5	270
2070	206.9	7	149	0	1	0	90	0		NaN	NaN	NaN	NaN	2	90	292.5	315	135	22.5	135	135	202.5	292.5	337.5
2071	207	7	150	0	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	90	22.5	90	45	135	135	202.5	292.5	337.5
2072	207.1	7	151	0	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	90	22.5	90	45	315	247.5	270	225	180
2073	207.2	7	152	0	1	0	90	0		NaN	NaN	NaN	NaN	1	270	225	225	45	247.5	315	247.5	270	225	180
2074	207.3	7	153	0	1	0	90	0		NaN	NaN	NaN	NaN	2	270	225	225	45	247.5	112.5	0	45	135	337.5
2075	207.4	7	154	0	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	45	135	0	45	112.5	0	45	135	337.5
2076	207.5	7	155	0	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	45	135	0	45	90	292.5	247.5	202.5	112.5
2077	207.6	7	156	0	1	0	90	0		NaN	NaN	NaN	NaN	1	180	112.5	337.5	247.5	247.5	90	292.5	247.5	202.5	112.5
2078	207.7	7	157	0	1	0	90	1	1!	53	NaN	NaN	NaN	2	180	112.5	337.5	247.5	247.5	225	67.5	225	247.5	315
2079	207.8	7	158	0	1	0	90	1	1!	53	NaN	NaN	NaN	1	247.5	247.5	45	135	270	225	67.5	225	247.5	315
2080	207.9	7	159	0	1	0	90	1	1!	53	NaN	NaN	NaN	2	247.5	247.5	45	135	270	90	112.5	67.5	270	292.5
2081	208	7	160	0	1	0	90	1	1!	53	NaN	NaN	NaN	1	67.5	292.5	180	157.5	202.5	90	112.5	67.5	270	292.5
2082	208.1	7	161	0	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	292.5	180	157.5	202.5	67.5	90	225	135	202.5
2083	208.2	7	162	0	1	0	90	0		NaN	NaN	NaN	NaN	1	270	315	270	90	247.5	67.5	90	225	135	202.5
2084	208.3	7	163	0	1	0	90	0		NaN	NaN	NaN	NaN	2	270	315	270	90	247.5	45	45	337.5	270	225
2085	208.4	7	164	0	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	90	202.5	202.5	180	45	45	337.5	270	225
2086	208.5	7	165	0	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	90	202.5	202.5	180	157.5	157.5	270	315	157.5
2087	208.6	7	166	0	1	0	90	0		NaN	NaN	NaN	NaN	1	90	292.5	292.5	0	292.5	157.5	157.5	270	315	157.5
2088	208.7	7	167	0	1	0	90	0		NaN	NaN	NaN	NaN	2	90	292.5	292.5	0	292.5	22.5	112.5	90	135	225
2089	208.8	7	168	0	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	180	180	247.5	22.5	22.5	112.5	90	135	225
2090	208.9	7	169	0	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	180	180	247.5	22.5	0	247.5	315	157.5	22.5
2091	209	7	170	0	1	0	90	0		NaN	NaN	NaN	NaN	1	315	225	337.5	0	247.5	0	247.5	315	157.5	22.5
2092	209.1	7	171	0	1	0	90	0		NaN	NaN	NaN	NaN	2	315	225	337.5	0	247.5	135	0	112.5	157.5	0
2093	209.2	7	172	0	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	202.5	315	0	180	135	0	112.5	157.5	0
2094	209.3	7	173	0	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	202.5	315	0	180	157.5	202.5	157.5	135	247.5
2095	209.4	7	174	0	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	0	45	0	202.5	157.5	202.5	157.5	135	247.5
2096	209.5	7	175	0	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	0	45	0	202.5	90	292.5	135	337.5	337.5
2097	209.6	7	176	0	1	0	90	0		NaN	NaN	NaN	NaN	1	45	225	337.5	90	0	90	292.5	135	337.5	337.5
2098	209.7	7	177	0	1	0	90	0		NaN	NaN	NaN	NaN	2	45	225	337.5	90	0	292.5	157.5	225	315	270
2099	209.8	7	178	0	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	45	292.5	157.5	157.5	292.5	157.5	225	315	270
2100	209.9	7	179	0	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	45	292.5	157.5	157.5	135	337.5	0	247.5	112.5
2101	210	7	180	0	1	0	90	0		NaN	NaN	NaN	NaN	1	90	45	270	112.5	135	135	337.5	0	247.5	112.5
2102	210.1	7	181	0	1	0	90	0		NaN	NaN	NaN	NaN	2	90	45	270	112.5	135	337.5	337.5	45	135	225
2103	210.2	7	182	0	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	337.5	202.5	0	247.5	337.5	337.5	45	135	225
2104	210.3	7	183	0	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	337.5	202.5	0	247.5	270	0	157.5	112.5	22.5
2105	210.4	7	184	0	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	180	202.5	225	135	270	0	157.5	112.5	22.5
2106	210.5	7	185	0	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	180	202.5	225	135	67.5	45	225	225	202.5
2107	210.6	7	186	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	225	135	337.5	112.5	67.5	45	225	225	202.5
2108	210.7	7	187	0	1	0	90	0		NaN	NaN	NaN	NaN	2	135	225	135	337.5	112.5	135	135	157.5	292.5	45
2109	210.8	7	188	0	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	22.5	135	270	270	135	135	157.5	292.5	45
2110	210.9	7	189	0	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	22.5	135	270	270	202.5	315	202.5	180	292.5
2111	211	7	190	0	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	157.5	22.5	247.5	180	202.5	315	202.5	180	292.5
2112	211.1	7	191	0	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	157.5	22.5	247.5	180	135	67.5	292.5	135	157.5
2113	211.2	7	192	0	1	0	90	0		NaN	NaN	NaN	NaN	1	0	45	225	315	90	135	67.5	292.5	135	157.5
2114	211.3	7	193	0	1	0	90	0		NaN	NaN	NaN	NaN	2	0	45	225	315	90	135	337.5	247.5	157.5	247.5
2115	211.4	7	194	0	1	0	90	0		NaN	NaN	NaN	NaN	1	225	90	180	202.5	90	135	337.5	247.5	157.5	247.5
2116	211.5	7	195	0	1	0	90	0		NaN	NaN	NaN	NaN	2	225	90	180	202.5	90	292.5	247.5	67.5	337.5	180
2117	211.6	7	196	0	1	0	90	0		NaN	NaN	NaN	NaN	1	225	157.5	0	90	225	292.5	247.5	67.5	337.5	180
2118	211.7	7	197	0	1	0	90	1	1!	54	NaN	NaN	NaN	2	225	157.5	0	90	225	225	247.5	315	225	112.5
2119	211.8	7	198	0	1	0	90	1	1!	54	NaN	NaN	NaN	1	270	337.5	157.5	315	135	225	247.5	315	225	112.5
2120	211.9	7	199	0	1	0	90	1	1!	54	NaN	NaN	NaN	2	270	337.5	157.5	315	135	135	315	225	67.5	337.5
2121	212	7	200	0	1	0	90	1	1!	54	NaN	NaN	NaN	1	270	292.5	180	225	22.5	135	315	225	67.5	337.5
2122	212.1	7	201	0	1	0	90	0		NaN	NaN	NaN	NaN	2	270	292.5	180	225	22.5	112.5	225	315	292.5	292.5
2123	212.2	7	202	0	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	0	45	67.5	247.5	112.5	225	315	292.5	292.5
2124	212.3	7	203	0	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	0	45	67.5	247.5	202.5	180	112.5	112.5	247.5
2125	212.4	7	204	0	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	22.5	247.5	45	225	202.5	180	112.5	112.5	247.5
2126	212.5	7	205	0	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	22.5	247.5	45	225	202.5	45	90	247.5	135
2127	212.6	7	206	0	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	0	270	157.5	22.5	202.5	45	90	247.5	135
