flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_left	orientation_right	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
2252	225.1	26	74	0	0.8	0	45	0		NaN	NaN	NaN	NaN	2	247.5	135	270	202.5	247.5	67.5	0	337.5	202.5	22.5
2253	225.2	26	75	0	0.8	0	45	0		NaN	NaN	NaN	NaN	1	202.5	202.5	292.5	247.5	337.5	67.5	0	337.5	202.5	22.5
2254	225.3	26	76	0	0.8	0	45	0		NaN	NaN	NaN	NaN	2	202.5	202.5	292.5	247.5	337.5	112.5	45	270	292.5	135
2255	225.4	26	77	0	0.8	0	45	0		NaN	NaN	NaN	NaN	1	337.5	22.5	45	292.5	90	112.5	45	270	292.5	135
2256	225.5	26	78	0	0.8	0	45	0		NaN	NaN	NaN	NaN	2	337.5	22.5	45	292.5	90	157.5	292.5	22.5	315	270
2257	225.6	26	79	0	0.8	0	45	0		NaN	NaN	NaN	NaN	1	315	202.5	90	270	292.5	157.5	292.5	22.5	315	270
2258	225.7	26	80	0	0.8	0	45	0		NaN	NaN	NaN	NaN	2	315	202.5	90	270	292.5	90	90	157.5	45	90
2259	225.8	26	81	0	0.8	0	45	0		NaN	NaN	NaN	NaN	1	292.5	45	225	202.5	157.5	90	90	157.5	45	90
2260	225.9	26	82	0	0.8	0	45	0		NaN	NaN	NaN	NaN	2	292.5	45	225	202.5	157.5	135	135	225	315	292.5
2261	226	26	83	0	0.8	0	45	0		NaN	NaN	NaN	NaN	1	315	315	247.5	90	180	135	135	225	315	292.5
2262	226.1	26	84	0	0.8	0	45	0		NaN	NaN	NaN	NaN	2	315	315	247.5	90	180	292.5	157.5	135	202.5	247.5
2263	226.2	26	85	0	0.8	0	45	0		NaN	NaN	NaN	NaN	1	180	135	157.5	157.5	202.5	292.5	157.5	135	202.5	247.5
2264	226.3	26	86	0	0.8	0	45	0		NaN	NaN	NaN	NaN	2	180	135	157.5	157.5	202.5	135	67.5	112.5	337.5	247.5
2265	226.4	26	87	0	0.8	0	45	0		NaN	NaN	NaN	NaN	1	112.5	67.5	135	225	180	135	67.5	112.5	337.5	247.5
2266	226.5	27	1	0.8	0.8	120	45	0		NaN	NaN	NaN	NaN	2	112.5	67.5	135	225	180	315	112.5	135	315	90
2267	226.6	27	2	0.8	0.8	120	45	0		NaN	NaN	NaN	NaN	1	112.5	270	0	112.5	292.5	315	112.5	135	315	90
2268	226.7	27	3	0.8	0.8	120	45	0		NaN	NaN	NaN	NaN	2	112.5	270	0	112.5	292.5	337.5	270	337.5	247.5	202.5
2269	226.8	27	4	0.8	0.8	120	45	0		NaN	NaN	NaN	NaN	1	45	202.5	90	247.5	180	337.5	270	337.5	247.5	202.5
2270	226.9	27	5	0.8	0.8	120	45	0		NaN	NaN	NaN	NaN	2	45	202.5	90	247.5	180	202.5	202.5	112.5	135	315
2271	227	27	6	0.8	0.8	120	45	0		NaN	NaN	NaN	NaN	1	225	315	180	112.5	67.5	202.5	202.5	112.5	135	315
2272	227.1	27	7	0.8	0.8	120	45	0		NaN	NaN	NaN	NaN	2	225	315	180	112.5	67.5	45	0	180	67.5	202.5
2273	227.2	27	8	0.8	0.8	120	45	0		NaN	NaN	NaN	NaN	1	67.5	180	180	337.5	180	45	0	180	67.5	202.5
2274	227.3	27	9	0.8	0.8	120	45	0		NaN	NaN	NaN	NaN	2	67.5	180	180	337.5	180	292.5	292.5	247.5	247.5	112.5
2275	227.4	27	10	0.8	0.8	120	45	0		NaN	NaN	NaN	NaN	1	337.5	157.5	22.5	270	247.5	292.5	292.5	247.5	247.5	112.5
2276	227.5	27	11	0.8	0.8	120	45	1	1!	59	NaN	NaN	NaN	2	337.5	157.5	22.5	270	247.5	180	202.5	270	90	225
2277	227.6	27	12	0.8	0.8	120	45	1	1!	59	NaN	NaN	NaN	1	180	135	45	67.5	90	180	202.5	270	90	225
2278	227.7	27	13	0.8	0.8	120	45	1	1!	59	NaN	NaN	NaN	2	180	135	45	67.5	90	112.5	0	247.5	45	0
2279	227.8	27	14	0.8	0.8	120	45	1	1!	59	NaN	NaN	NaN	1	45	337.5	90	112.5	67.5	112.5	0	247.5	45	0
2280	227.9	27	15	0.8	0.8	120	45	0		NaN	NaN	NaN	NaN	2	45	337.5	90	112.5	67.5	270	337.5	157.5	225	180
2281	228	27	16	0.8	0.8	120	45	0		NaN	NaN	NaN	NaN	1	180	90	157.5	202.5	45	270	337.5	157.5	225	180
2282	228.1	27	17	0.8	0.8	120	45	0		NaN	NaN	NaN	NaN	2	180	90	157.5	202.5	45	22.5	225	270	67.5	67.5
2283	228.2	27	18	0.8	0.8	120	45	0		NaN	NaN	NaN	NaN	1	67.5	270	292.5	247.5	157.5	22.5	225	270	67.5	67.5
2284	228.3	27	19	0.8	0.8	120	45	0		NaN	NaN	NaN	NaN	2	67.5	270	292.5	247.5	157.5	135	247.5	270	135	180
2285	228.4	27	20	0.8	0.8	120	45	0		NaN	NaN	NaN	NaN	1	90	225	270	247.5	67.5	135	247.5	270	135	180
2286	228.5	27	21	0.8	0.8	120	45	0		NaN	NaN	NaN	NaN	2	90	225	270	247.5	67.5	135	180	225	157.5	270
2287	228.6	27	22	0.8	0.8	120	45	0		NaN	NaN	NaN	NaN	1	22.5	247.5	112.5	270	337.5	135	180	225	157.5	270
2288	228.7	27	23	0.8	0.8	120	45	0		NaN	NaN	NaN	NaN	2	22.5	247.5	112.5	270	337.5	90	270	202.5	157.5	0
2289	228.8	27	24	0.8	0.8	120	45	0		NaN	NaN	NaN	NaN	1	270	247.5	90	22.5	270	90	270	202.5	157.5	0
2290	228.9	27	25	0.8	0.8	120	45	0		NaN	NaN	NaN	NaN	2	270	247.5	90	22.5	270	157.5	67.5	180	90	112.5
2291	229	27	26	0.8	0.8	120	45	0		NaN	NaN	NaN	NaN	1	247.5	0	270	90	90	157.5	67.5	180	90	112.5
2292	229.1	27	27	0.8	0.8	120	45	0		NaN	NaN	NaN	NaN	2	247.5	0	270	90	90	270	90	135	45	202.5
2293	229.2	27	28	0.8	0.8	120	45	0		NaN	NaN	NaN	NaN	1	202.5	270	292.5	112.5	45	270	90	135	45	202.5
2294	229.3	27	29	0.8	0	120	0	0		NaN	NaN	NaN	NaN	2	202.5	270	292.5	112.5	45	315	45	90	112.5	45
2295	229.4	27	30	0.8	0	120	0	0		NaN	NaN	NaN	NaN	1	0	270	157.5	45	135	315	45	90	112.5	45
2296	229.5	27	31	0.8	0	120	0	0		NaN	NaN	NaN	NaN	2	0	270	157.5	45	135	247.5	112.5	90	135	135
2297	229.6	27	32	0.8	0	120	0	0		NaN	NaN	NaN	NaN	1	292.5	202.5	45	337.5	180	247.5	112.5	90	135	135
2298	229.7	27	33	0.8	0	120	0	0		NaN	NaN	NaN	NaN	2	292.5	202.5	45	337.5	180	270	337.5	90	112.5	45
2299	229.8	27	34	0.8	0	120	0	0		NaN	NaN	NaN	NaN	1	67.5	0	22.5	315	180	270	337.5	90	112.5	45
2300	229.9	27	35	0.8	0	120	0	0		NaN	NaN	NaN	NaN	2	67.5	0	22.5	315	180	337.5	90	112.5	135	225
2301	230	27	36	0.8	0	120	0	0		NaN	NaN	NaN	NaN	1	90	247.5	112.5	45	292.5	337.5	90	112.5	135	225
2302	230.1	27	37	0.8	0	120	0	0		NaN	NaN	NaN	NaN	2	90	247.5	112.5	45	292.5	225	135	157.5	270	180
2303	230.2	27	38	0.8	0	120	0	0		NaN	NaN	NaN	NaN	1	270	22.5	45	180	135	225	135	157.5	270	180
2304	230.3	27	39	0.8	0	120	0	0		NaN	NaN	NaN	NaN	2	270	22.5	45	180	135	157.5	45	315	247.5	292.5
2305	230.4	27	40	0.8	0	120	0	0		NaN	NaN	NaN	NaN	1	90	45	180	0	135	157.5	45	315	247.5	292.5
2306	230.5	27	41	0.8	0	120	0	0		NaN	NaN	NaN	NaN	2	90	45	180	0	135	0	22.5	292.5	292.5	112.5
2307	230.6	27	42	0.8	0	120	0	0		NaN	NaN	NaN	NaN	1	90	90	247.5	135	45	0	22.5	292.5	292.5	112.5
2308	230.7	27	43	0.8	0	120	0	0		NaN	NaN	NaN	NaN	2	90	90	247.5	135	45	337.5	45	315	292.5	270
2309	230.8	27	44	0.8	0	120	0	0		NaN	NaN	NaN	NaN	1	292.5	112.5	315	135	90	337.5	45	315	292.5	270
2310	230.9	27	45	0.8	0	120	0	0		NaN	NaN	NaN	NaN	2	292.5	112.5	315	135	90	135	135	202.5	315	135
2311	231	27	46	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	292.5	225	270	135	135	135	202.5	315	135
2312	231.1	27	47	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	292.5	225	270	135	157.5	135	270	225	225
2313	231.2	27	48	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	180	112.5	202.5	22.5	157.5	135	270	225	225
2314	231.3	27	49	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	180	112.5	202.5	22.5	202.5	225	67.5	112.5	67.5
2315	231.4	27	50	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	202.5	225	292.5	247.5	202.5	225	67.5	112.5	67.5
2316	231.5	27	51	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	202.5	225	292.5	247.5	270	22.5	202.5	45	315
2317	231.6	27	52	0	0	0	0	1	1!	60	NaN	NaN	NaN	1	225	315	112.5	270	135	270	22.5	202.5	45	315
2318	231.7	27	53	0	0	0	0	1	1!	60	NaN	NaN	NaN	2	225	315	112.5	270	135	202.5	45	315	67.5	0
2319	231.8	27	54	0	0	0	0	1	1!	60	NaN	NaN	NaN	1	270	112.5	135	45	180	202.5	45	315	67.5	0
2320	231.9	27	55	0	0	0	0	1	1!	60	NaN	NaN	NaN	2	270	112.5	135	45	180	45	67.5	225	45	180
2321	232	27	56	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	135	270	67.5	67.5	45	67.5	225	45	180
2322	232.1	27	57	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	135	270	67.5	67.5	90	90	112.5	225	247.5
2323	232.2	27	58	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	270	135	270	315	90	90	112.5	225	247.5
2324	232.3	27	59	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	270	135	270	315	135	225	45	22.5	315
2325	232.4	27	60	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	22.5	225	337.5	0	135	225	45	22.5	315
2326	232.5	27	61	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	22.5	225	337.5	0	45	67.5	337.5	337.5	315
2327	232.6	27	62	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	202.5	225	247.5	112.5	45	67.5	337.5	337.5	315
2328	232.7	27	63	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	202.5	225	247.5	112.5	67.5	22.5	292.5	67.5	0
2329	232.8	27	64	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	270	337.5	112.5	315	67.5	22.5	292.5	67.5	0
2330	232.9	27	65	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	270	337.5	112.5	315	315	67.5	270	45	67.5
2331	233	27	66	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	0	45	337.5	22.5	315	67.5	270	45	67.5
2332	233.1	27	67	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	0	45	337.5	22.5	157.5	135	90	202.5	292.5
2333	233.2	27	68	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	315	90	315	22.5	157.5	135	90	202.5	292.5
2334	233.3	27	69	0	0.2	0	90	0		NaN	NaN	NaN	NaN	2	135	315	90	315	22.5	247.5	225	337.5	202.5	67.5
2335	233.4	27	70	0	0.2	0	90	0		NaN	NaN	NaN	NaN	1	157.5	0	337.5	225	180	247.5	225	337.5	202.5	67.5
2336	233.5	27	71	0	0.2	0	90	0		NaN	NaN	NaN	NaN	2	157.5	0	337.5	225	180	247.5	225	22.5	247.5	202.5
2337	233.6	27	72	0	0.2	0	90	0		NaN	NaN	NaN	NaN	1	292.5	90	225	315	180	247.5	225	22.5	247.5	202.5
2338	233.7	27	73	0	0.2	0	90	0		NaN	NaN	NaN	NaN	2	292.5	90	225	315	180	157.5	112.5	45	225	0
2339	233.8	27	74	0	0.2	0	90	0		NaN	NaN	NaN	NaN	1	180	157.5	180	90	0	157.5	112.5	45	225	0
2340	233.9	27	75	0	0.2	0	90	0		NaN	NaN	NaN	NaN	2	180	157.5	180	90	0	337.5	135	112.5	180	0
2341	234	27	76	0	0.2	0	90	0		NaN	NaN	NaN	NaN	1	270	22.5	247.5	292.5	225	337.5	135	112.5	180	0
2342	234.1	27	77	0	0.2	0	90	0		NaN	NaN	NaN	NaN	2	270	22.5	247.5	292.5	225	157.5	90	67.5	292.5	270
2343	234.2	27	78	0	0.2	0	90	0		NaN	NaN	NaN	NaN	1	270	202.5	337.5	157.5	292.5	157.5	90	67.5	292.5	270
2344	234.3	27	79	0	0.2	0	90	0		NaN	NaN	NaN	NaN	2	270	202.5	337.5	157.5	292.5	0	22.5	22.5	292.5	292.5
2345	234.4	27	80	0	0.2	0	90	0		NaN	NaN	NaN	NaN	1	225	270	337.5	112.5	22.5	0	22.5	22.5	292.5	292.5
2346	234.5	27	81	0	0.2	0	90	0		NaN	NaN	NaN	NaN	2	225	270	337.5	112.5	22.5	135	202.5	292.5	180	157.5
2347	234.6	27	82	0	0.2	0	90	0		NaN	NaN	NaN	NaN	1	202.5	247.5	337.5	225	157.5	135	202.5	292.5	180	157.5
2348	234.7	27	83	0	0.2	0	90	0		NaN	NaN	NaN	NaN	2	202.5	247.5	337.5	225	157.5	157.5	157.5	22.5	337.5	292.5
2349	234.8	27	84	0	0.2	0	90	0		NaN	NaN	NaN	NaN	1	157.5	180	157.5	0	90	157.5	157.5	22.5	337.5	292.5
2350	234.9	27	85	0	0.2	0	90	0		NaN	NaN	NaN	NaN	2	157.5	180	157.5	0	90	202.5	202.5	225	67.5	180
2351	235	27	86	0	0.2	0	90	0		NaN	NaN	NaN	NaN	1	90	45	202.5	0	315	202.5	202.5	225	67.5	180
2352	235.1	27	87	0	0.2	0	90	0		NaN	NaN	NaN	NaN	2	90	45	202.5	0	315	112.5	112.5	0	225	247.5
2353	235.2	27	88	0	0.2	0	90	0		NaN	NaN	NaN	NaN	1	202.5	67.5	67.5	22.5	112.5	112.5	112.5	0	225	247.5
2354	235.3	27	89	0	0.2	0	90	0		NaN	NaN	NaN	NaN	2	202.5	67.5	67.5	22.5	112.5	112.5	292.5	270	157.5	180
2355	235.4	27	90	0	0.2	0	90	0		NaN	NaN	NaN	NaN	1	225	157.5	180	135	112.5	112.5	292.5	270	157.5	180
2356	235.5	27	91	0	0.2	0	90	0		NaN	NaN	NaN	NaN	2	225	157.5	180	135	112.5	315	337.5	157.5	45	135
2357	235.6	27	92	0	0.2	0	90	0		NaN	NaN	NaN	NaN	1	337.5	180	180	180	0	315	337.5	157.5	45	135
2358	235.7	27	93	0	0.2	0	90	0		NaN	NaN	NaN	NaN	2	337.5	180	180	180	0	292.5	135	135	180	112.5
2359	235.8	27	94	0	0.2	0	90	0		NaN	NaN	NaN	NaN	1	225	247.5	225	315	315	292.5	135	135	180	112.5
2360	235.9	28	1	0.2	0.2	15	90	0		NaN	NaN	NaN	NaN	2	225	247.5	225	315	315	225	112.5	202.5	67.5	45
2361	236	28	2	0.2	0.2	15	90	0		NaN	NaN	NaN	NaN	1	225	0	112.5	0	90	225	112.5	202.5	67.5	45
2362	236.1	28	3	0.2	0.2	15	90	0		NaN	NaN	NaN	NaN	2	225	0	112.5	0	90	225	112.5	270	270	0
2363	236.2	28	4	0.2	0.2	15	90	0		NaN	NaN	NaN	NaN	1	22.5	157.5	337.5	225	337.5	225	112.5	270	270	0
2364	236.3	28	5	0.2	0.2	15	90	0		NaN	NaN	NaN	NaN	2	22.5	157.5	337.5	225	337.5	292.5	0	90	90	247.5
2365	236.4	28	6	0.2	0.2	15	90	0		NaN	NaN	NaN	NaN	1	225	112.5	0	135	225	292.5	0	90	90	247.5
2366	236.5	28	7	0.2	0.2	15	90	0		NaN	NaN	NaN	NaN	2	225	112.5	0	135	225	135	270	90	270	292.5
2367	236.6	28	8	0.2	0.2	15	90	0		NaN	NaN	NaN	NaN	1	180	112.5	0	337.5	135	135	270	90	270	292.5
2368	236.7	28	9	0.2	0.2	15	90	1	1!	61	NaN	NaN	NaN	2	180	112.5	0	337.5	135	135	225	337.5	337.5	247.5
2369	236.8	28	10	0.2	0.2	15	90	1	1!	61	NaN	NaN	NaN	1	270	225	225	0	202.5	135	225	337.5	337.5	247.5
2370	236.9	28	11	0.2	0.2	15	90	1	1!	61	NaN	NaN	NaN	2	270	225	225	0	202.5	157.5	180	225	112.5	292.5
2371	237	28	12	0.2	0.2	15	90	1	1!	61	NaN	NaN	NaN	1	112.5	247.5	270	22.5	157.5	157.5	180	225	112.5	292.5
2372	237.1	28	13	0.2	0.2	15	90	0		NaN	NaN	NaN	NaN	2	112.5	247.5	270	22.5	157.5	135	225	67.5	247.5	225
2373	237.2	28	14	0.2	0.2	15	90	0		NaN	NaN	NaN	NaN	1	225	225	180	112.5	202.5	135	225	67.5	247.5	225
2374	237.3	28	15	0.2	0.2	15	90	0		NaN	NaN	NaN	NaN	2	225	225	180	112.5	202.5	112.5	225	292.5	315	67.5
2375	237.4	28	16	0.2	0.2	15	90	0		NaN	NaN	NaN	NaN	1	112.5	180	22.5	202.5	202.5	112.5	225	292.5	315	67.5
2376	237.5	28	17	0.2	0.2	15	90	0		NaN	NaN	NaN	NaN	2	112.5	180	22.5	202.5	202.5	202.5	112.5	202.5	45	112.5
2377	237.6	28	18	0.2	0.2	15	90	0		NaN	NaN	NaN	NaN	1	292.5	180	270	247.5	67.5	202.5	112.5	202.5	45	112.5
2378	237.7	28	19	0.2	0.2	15	90	0		NaN	NaN	NaN	NaN	2	292.5	180	270	247.5	67.5	157.5	112.5	67.5	247.5	0
2379	237.8	28	20	0.2	0	15	0	0		NaN	NaN	NaN	NaN	1	67.5	45	112.5	225	202.5	157.5	112.5	67.5	247.5	0
2380	237.9	28	21	0.2	0	15	0	0		NaN	NaN	NaN	NaN	2	67.5	45	112.5	225	202.5	157.5	112.5	337.5	90	0
2381	238	28	22	0.2	0	15	0	0		NaN	NaN	NaN	NaN	1	270	67.5	135	337.5	90	157.5	112.5	337.5	90	0
2382	238.1	28	23	0.2	0	15	0	0		NaN	NaN	NaN	NaN	2	270	67.5	135	337.5	90	67.5	22.5	22.5	90	180
2383	238.2	28	24	0.2	0	15	0	0		NaN	NaN	NaN	NaN	1	180	270	22.5	202.5	157.5	67.5	22.5	22.5	90	180
2384	238.3	28	25	0.2	0	15	0	0		NaN	NaN	NaN	NaN	2	180	270	22.5	202.5	157.5	247.5	315	67.5	315	22.5
2385	238.4	28	26	0.2	0	15	0	0		NaN	NaN	NaN	NaN	1	45	90	67.5	180	270	247.5	315	67.5	315	22.5
2386	238.5	28	27	0.2	0	15	0	0		NaN	NaN	NaN	NaN	2	45	90	67.5	180	270	180	247.5	247.5	90	45
2387	238.6	28	28	0.2	0	15	0	0		NaN	NaN	NaN	NaN	1	67.5	22.5	157.5	270	202.5	180	247.5	247.5	90	45
2388	238.7	28	29	0.2	0	15	0	0		NaN	NaN	NaN	NaN	2	67.5	22.5	157.5	270	202.5	292.5	45	337.5	315	157.5
2389	238.8	28	30	0.2	0	15	0	0		NaN	NaN	NaN	NaN	1	157.5	180	67.5	157.5	157.5	292.5	45	337.5	315	157.5
2390	238.9	28	31	0.2	0	15	0	0		NaN	NaN	NaN	NaN	2	157.5	180	67.5	157.5	157.5	22.5	45	67.5	112.5	225
2391	239	28	32	0.2	0	15	0	0		NaN	NaN	NaN	NaN	1	225	112.5	292.5	292.5	0	22.5	45	67.5	112.5	225
2392	239.1	28	33	0.2	0	15	0	0		NaN	NaN	NaN	NaN	2	225	112.5	292.5	292.5	0	202.5	157.5	135	292.5	180
2393	239.2	28	34	0.2	0	15	0	0		NaN	NaN	NaN	NaN	1	225	247.5	90	202.5	135	202.5	157.5	135	292.5	180
2394	239.3	28	35	0.2	0	15	0	0		NaN	NaN	NaN	NaN	2	225	247.5	90	202.5	135	315	22.5	315	90	22.5
2395	239.4	28	36	0.2	0	15	0	0		NaN	NaN	NaN	NaN	1	315	292.5	270	22.5	22.5	315	22.5	315	90	22.5
2396	239.5	28	37	0.2	0	15	0	0		NaN	NaN	NaN	NaN	2	315	292.5	270	22.5	22.5	270	22.5	22.5	202.5	112.5
2397	239.6	28	38	0.2	0	15	0	0		NaN	NaN	NaN	NaN	1	112.5	90	90	67.5	90	270	22.5	22.5	202.5	112.5
2398	239.7	28	39	0.2	0	15	0	0		NaN	NaN	NaN	NaN	2	112.5	90	90	67.5	90	225	202.5	157.5	135	247.5
2399	239.8	28	40	0.2	0	15	0	0		NaN	NaN	NaN	NaN	1	315	315	112.5	22.5	135	225	202.5	157.5	135	247.5
2400	239.9	28	41	0.2	0	15	0	0		NaN	NaN	NaN	NaN	2	315	315	112.5	22.5	135	270	292.5	90	135	292.5
2401	240	28	42	0.2	0	15	0	0		NaN	NaN	NaN	NaN	1	45	270	270	22.5	157.5	270	292.5	90	135	292.5
2402	240.1	28	43	0.2	0	15	0	0		NaN	NaN	NaN	NaN	2	45	270	270	22.5	157.5	247.5	315	270	247.5	202.5
2403	240.2	28	44	0.2	0	15	0	0		NaN	NaN	NaN	NaN	1	45	337.5	135	337.5	22.5	247.5	315	270	247.5	202.5
2404	240.3	28	45	0.2	0	15	0	0		NaN	NaN	NaN	NaN	2	45	337.5	135	337.5	22.5	45	202.5	67.5	22.5	247.5
2405	240.4	28	46	0	0	0	0	1	1!	62	NaN	NaN	NaN	1	157.5	292.5	135	45	67.5	45	202.5	67.5	22.5	247.5
2406	240.5	28	47	0	0	0	0	1	1!	62	NaN	NaN	NaN	2	157.5	292.5	135	45	67.5	180	180	157.5	247.5	180
2407	240.6	28	48	0	0	0	0	1	1!	62	NaN	NaN	NaN	1	90	247.5	22.5	90	202.5	180	180	157.5	247.5	180
2408	240.7	28	49	0	0	0	0	1	1!	62	NaN	NaN	NaN	2	90	247.5	22.5	90	202.5	135	270	180	225	157.5
2409	240.8	28	50	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	270	270	180	112.5	135	270	180	225	157.5
2410	240.9	28	51	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	270	270	180	112.5	22.5	22.5	337.5	135	112.5
2411	241	28	52	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	67.5	45	247.5	225	22.5	22.5	337.5	135	112.5
2412	241.1	28	53	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	67.5	45	247.5	225	270	157.5	202.5	315	292.5
2413	241.2	28	54	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	90	90	315	180	270	157.5	202.5	315	292.5
2414	241.3	28	55	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	90	90	315	180	225	90	337.5	0	157.5
2415	241.4	28	56	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	45	180	247.5	157.5	225	90	337.5	0	157.5
2416	241.5	28	57	0	0.8	0	15	0		NaN	NaN	NaN	NaN	2	90	45	180	247.5	157.5	0	292.5	225	292.5	22.5
2417	241.6	28	58	0	0.8	0	15	0		NaN	NaN	NaN	NaN	1	202.5	22.5	90	180	157.5	0	292.5	225	292.5	22.5
2418	241.7	28	59	0	0.8	0	15	0		NaN	NaN	NaN	NaN	2	202.5	22.5	90	180	157.5	292.5	135	225	112.5	292.5
2419	241.8	28	60	0	0.8	0	15	0		NaN	NaN	NaN	NaN	1	270	202.5	247.5	135	180	292.5	135	225	112.5	292.5
2420	241.9	28	61	0	0.8	0	15	0		NaN	NaN	NaN	NaN	2	270	202.5	247.5	135	180	135	270	292.5	67.5	22.5
2421	242	28	62	0	0.8	0	15	0		NaN	NaN	NaN	NaN	1	157.5	315	45	247.5	315	135	270	292.5	67.5	22.5
2422	242.1	28	63	0	0.8	0	15	0		NaN	NaN	NaN	NaN	2	157.5	315	45	247.5	315	157.5	157.5	315	315	90
2423	242.2	28	64	0	0.8	0	15	0		NaN	NaN	NaN	NaN	1	157.5	225	337.5	270	337.5	157.5	157.5	315	315	90
2424	242.3	28	65	0	0.8	0	15	0		NaN	NaN	NaN	NaN	2	157.5	225	337.5	270	337.5	45	135	337.5	225	270
2425	242.4	28	66	0	0.8	0	15	0		NaN	NaN	NaN	NaN	1	202.5	157.5	225	22.5	337.5	45	135	337.5	225	270
2426	242.5	28	67	0	0.8	0	15	0		NaN	NaN	NaN	NaN	2	202.5	157.5	225	22.5	337.5	90	337.5	22.5	45	135
2427	242.6	28	68	0	0.8	0	15	0		NaN	NaN	NaN	NaN	1	135	292.5	247.5	270	315	90	337.5	22.5	45	135
2428	242.7	28	69	0	0.8	0	15	0		NaN	NaN	NaN	NaN	2	135	292.5	247.5	270	315	0	315	22.5	292.5	337.5
2429	242.8	28	70	0	0.8	0	15	0		NaN	NaN	NaN	NaN	1	157.5	270	315	225	22.5	0	315	22.5	292.5	337.5
2430	242.9	28	71	0	0.8	0	15	0		NaN	NaN	NaN	NaN	2	157.5	270	315	225	22.5	112.5	45	112.5	270	45
2431	243	28	72	0	0.8	0	15	0		NaN	NaN	NaN	NaN	1	0	67.5	135	157.5	337.5	112.5	45	112.5	270	45
2432	243.1	28	73	0	0.8	0	15	0		NaN	NaN	NaN	NaN	2	0	67.5	135	157.5	337.5	337.5	45	292.5	157.5	202.5
2433	243.2	28	74	0	0.8	0	15	0		NaN	NaN	NaN	NaN	1	315	112.5	337.5	157.5	90	337.5	45	292.5	157.5	202.5
2434	243.3	28	75	0	0.8	0	15	0		NaN	NaN	NaN	NaN	2	315	112.5	337.5	157.5	90	90	247.5	270	22.5	337.5
2435	243.4	28	76	0	0.8	0	15	0		NaN	NaN	NaN	NaN	1	0	45	67.5	0	315	90	247.5	270	22.5	337.5
2436	243.5	28	77	0	0.8	0	15	0		NaN	NaN	NaN	NaN	2	0	45	67.5	0	315	0	180	90	202.5	22.5
2437	243.6	28	78	0	0.8	0	15	0		NaN	NaN	NaN	NaN	1	157.5	337.5	157.5	0	22.5	0	180	90	202.5	22.5
2438	243.7	28	79	0	0.8	0	15	0		NaN	NaN	NaN	NaN	2	157.5	337.5	157.5	0	22.5	90	67.5	180	337.5	0
2439	243.8	28	80	0	0.8	0	15	0		NaN	NaN	NaN	NaN	1	180	247.5	337.5	157.5	22.5	90	67.5	180	337.5	0
2440	243.9	28	81	0	0.8	0	15	1	1!	63	NaN	NaN	NaN	2	180	247.5	337.5	157.5	22.5	180	0	67.5	67.5	180
2441	244	28	82	0	0.8	0	15	1	1!	63	NaN	NaN	NaN	1	157.5	202.5	112.5	292.5	157.5	180	0	67.5	67.5	180
2442	244.1	28	83	0	0.8	0	15	1	1!	63	NaN	NaN	NaN	2	157.5	202.5	112.5	292.5	157.5	225	180	90	270	315
2443	244.2	28	84	0	0.8	0	15	1	1!	63	NaN	NaN	NaN	1	247.5	157.5	22.5	112.5	247.5	225	180	90	270	315
2444	244.3	28	85	0	0.8	0	15	0		NaN	NaN	NaN	NaN	2	247.5	157.5	22.5	112.5	247.5	157.5	247.5	270	247.5	22.5
2445	244.4	28	86	0	0.8	0	15	0		NaN	NaN	NaN	NaN	1	180	315	45	0	247.5	157.5	247.5	270	247.5	22.5
