flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_1	orientation_2	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
1891	189	6	290	1	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	90	0	45	0	292.5	90	157.5	45	202.5
1892	189.1	6	291	1	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	90	0	45	0	202.5	67.5	90	270	157.5
1893	189.2	6	292	1	0	0	90	0		NaN	NaN	NaN	NaN	1	135	22.5	157.5	180	315	202.5	67.5	90	270	157.5
1894	189.3	6	293	1	0	0	90	0		NaN	NaN	NaN	NaN	2	135	22.5	157.5	180	315	67.5	22.5	157.5	225	225
1895	189.4	6	294	1	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	135	315	135	67.5	67.5	22.5	157.5	225	225
1896	189.5	6	295	1	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	135	315	135	67.5	315	225	0	157.5	337.5
1897	189.6	6	296	1	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	292.5	247.5	202.5	270	315	225	0	157.5	337.5
1898	189.7	6	297	1	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	292.5	247.5	202.5	270	270	0	0	315	180
1899	189.8	6	298	1	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	157.5	247.5	22.5	112.5	270	0	0	315	180
1900	189.9	6	299	1	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	157.5	247.5	22.5	112.5	202.5	135	337.5	270	180
1901	190	6	300	1	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	180	315	337.5	45	202.5	135	337.5	270	180
1902	190.1	6	301	1	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	180	315	337.5	45	0	315	0	67.5	202.5
1903	190.2	6	302	1	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	112.5	90	112.5	315	0	315	0	67.5	202.5
1904	190.3	6	303	1	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	112.5	90	112.5	315	45	292.5	180	202.5	90
1905	190.4	6	304	1	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	292.5	0	247.5	270	45	292.5	180	202.5	90
1906	190.5	6	305	1	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	292.5	0	247.5	270	157.5	270	0	270	22.5
1907	190.6	6	306	1	0	0	90	0		NaN	NaN	NaN	NaN	1	270	157.5	112.5	45	67.5	157.5	270	0	270	22.5
1908	190.7	6	307	1	0	0	90	0		NaN	NaN	NaN	NaN	2	270	157.5	112.5	45	67.5	112.5	180	180	247.5	180
1909	190.8	6	308	1	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	202.5	22.5	45	315	112.5	180	180	247.5	180
1910	190.9	6	309	1	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	202.5	22.5	45	315	292.5	225	135	292.5	67.5
1911	191	6	310	1	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	270	45	292.5	22.5	292.5	225	135	292.5	67.5
1912	191.1	6	311	1	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	270	45	292.5	22.5	202.5	202.5	292.5	90	315
1913	191.2	6	312	1	0	0	90	0		NaN	NaN	NaN	NaN	1	225	157.5	112.5	202.5	270	202.5	202.5	292.5	90	315
1914	191.3	6	313	1	0	0	90	0		NaN	NaN	NaN	NaN	2	225	157.5	112.5	202.5	270	202.5	247.5	67.5	67.5	180
1915	191.4	6	314	1	0	0	90	0		NaN	NaN	NaN	NaN	1	225	292.5	202.5	247.5	157.5	202.5	247.5	67.5	67.5	180
1916	191.5	6	315	1	0	0	90	0		NaN	NaN	NaN	NaN	2	225	292.5	202.5	247.5	157.5	90	225	22.5	247.5	135
1917	191.6	6	316	1	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	270	0	247.5	135	90	225	22.5	247.5	135
1918	191.7	6	317	1	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	270	0	247.5	135	112.5	202.5	315	202.5	22.5
1919	191.8	6	318	1	0	0	90	1	1!	50	NaN	NaN	NaN	1	225	270	270	337.5	270	112.5	202.5	315	202.5	22.5
1920	191.9	6	319	1	0	0	90	1	1!	50	NaN	NaN	NaN	2	225	270	270	337.5	270	22.5	67.5	90	45	270
1921	192	6	320	1	0	0	90	1	1!	50	NaN	NaN	NaN	1	22.5	112.5	180	180	270	22.5	67.5	90	45	270
1922	192.1	7	1	0	1	0	90	1	1!	50	NaN	NaN	NaN	2	22.5	112.5	180	180	270	157.5	180	315	315	157.5
1923	192.2	7	2	0	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	22.5	45	22.5	315	157.5	180	315	315	157.5
1924	192.3	7	3	0	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	22.5	45	22.5	315	180	247.5	292.5	0	315
1925	192.4	7	4	0	1	0	90	0		NaN	NaN	NaN	NaN	1	315	90	180	22.5	112.5	180	247.5	292.5	0	315
1926	192.5	7	5	0	1	0	90	0		NaN	NaN	NaN	NaN	2	315	90	180	22.5	112.5	315	225	67.5	337.5	225
1927	192.6	7	6	0	1	0	90	0		NaN	NaN	NaN	NaN	1	0	22.5	0	270	247.5	315	225	67.5	337.5	225
1928	192.7	7	7	0	1	0	90	0		NaN	NaN	NaN	NaN	2	0	22.5	0	270	247.5	225	67.5	157.5	270	270
1929	192.8	7	8	0	1	0	90	0		NaN	NaN	NaN	NaN	1	45	202.5	90	292.5	112.5	225	67.5	157.5	270	270
1930	192.9	7	9	0	1	0	90	0		NaN	NaN	NaN	NaN	2	45	202.5	90	292.5	112.5	90	292.5	202.5	337.5	22.5
1931	193	7	10	0	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	247.5	112.5	270	67.5	90	292.5	202.5	337.5	22.5
1932	193.1	7	11	0	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	247.5	112.5	270	67.5	202.5	292.5	315	292.5	45
1933	193.2	7	12	0	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	67.5	315	202.5	135	202.5	292.5	315	292.5	45
1934	193.3	7	13	0	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	67.5	315	202.5	135	202.5	247.5	315	315	225
1935	193.4	7	14	0	1	0	90	0		NaN	NaN	NaN	NaN	1	225	202.5	90	157.5	135	202.5	247.5	315	315	225
1936	193.5	7	15	0	1	0	90	0		NaN	NaN	NaN	NaN	2	225	202.5	90	157.5	135	112.5	337.5	180	180	315
1937	193.6	7	16	0	1	0	90	0		NaN	NaN	NaN	NaN	1	180	315	202.5	22.5	22.5	112.5	337.5	180	180	315
1938	193.7	7	17	0	1	0	90	0		NaN	NaN	NaN	NaN	2	180	315	202.5	22.5	22.5	202.5	22.5	0	315	0
1939	193.8	7	18	0	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	90	270	22.5	315	202.5	22.5	0	315	0
1940	193.9	7	19	0	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	90	270	22.5	315	247.5	157.5	270	112.5	337.5
1941	194	7	20	0	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	225	22.5	157.5	45	247.5	157.5	270	112.5	337.5
1942	194.1	7	21	0	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	225	22.5	157.5	45	225	157.5	112.5	135	157.5
1943	194.2	7	22	0	1	0	90	0		NaN	NaN	NaN	NaN	1	90	202.5	135	135	247.5	225	157.5	112.5	135	157.5
1944	194.3	7	23	0	1	0	90	0		NaN	NaN	NaN	NaN	2	90	202.5	135	135	247.5	225	135	180	45	67.5
1945	194.4	7	24	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	315	67.5	225	67.5	225	135	180	45	67.5
1946	194.5	7	25	0	1	0	90	0		NaN	NaN	NaN	NaN	2	135	315	67.5	225	67.5	90	45	112.5	337.5	157.5
1947	194.6	7	26	0	1	0	90	0		NaN	NaN	NaN	NaN	1	45	202.5	315	45	45	90	45	112.5	337.5	157.5
1948	194.7	7	27	0	1	0	90	0		NaN	NaN	NaN	NaN	2	45	202.5	315	45	45	270	180	292.5	202.5	180
1949	194.8	7	28	0	1	0	90	0		NaN	NaN	NaN	NaN	1	225	45	45	315	90	270	180	292.5	202.5	180
1950	194.9	7	29	0	1	0	90	0		NaN	NaN	NaN	NaN	2	225	45	45	315	90	225	180	0	202.5	315
1951	195	7	30	0	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	90	112.5	45	247.5	225	180	0	202.5	315
1952	195.1	7	31	0	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	90	112.5	45	247.5	135	337.5	292.5	67.5	337.5
1953	195.2	7	32	0	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	270	135	135	247.5	135	337.5	292.5	67.5	337.5
1954	195.3	7	33	0	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	270	135	135	247.5	270	112.5	0	67.5	337.5
1955	195.4	7	34	0	1	0	90	1	1!	51	NaN	NaN	NaN	1	0	315	22.5	247.5	135	270	112.5	0	67.5	337.5
1956	195.5	7	35	0	1	0	90	1	1!	51	NaN	NaN	NaN	2	0	315	22.5	247.5	135	45	45	247.5	202.5	22.5
1957	195.6	7	36	0	1	0	90	1	1!	51	NaN	NaN	NaN	1	180	202.5	90	135	247.5	45	45	247.5	202.5	22.5
1958	195.7	7	37	0	1	0	90	1	1!	51	NaN	NaN	NaN	2	180	202.5	90	135	247.5	90	90	112.5	202.5	0
1959	195.8	7	38	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	67.5	247.5	22.5	112.5	90	90	112.5	202.5	0
1960	195.9	7	39	0	1	0	90	0		NaN	NaN	NaN	NaN	2	135	67.5	247.5	22.5	112.5	270	315	112.5	157.5	22.5
1961	196	7	40	0	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	135	292.5	202.5	337.5	270	315	112.5	157.5	22.5
1962	196.1	7	41	0	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	135	292.5	202.5	337.5	225	90	45	67.5	202.5
1963	196.2	7	42	0	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	315	0	67.5	0	225	90	45	67.5	202.5
1964	196.3	7	43	0	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	315	0	67.5	0	135	112.5	180	225	292.5
1965	196.4	7	44	0	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	112.5	112.5	270	315	135	112.5	180	225	292.5
1966	196.5	7	45	0	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	112.5	112.5	270	315	90	247.5	225	270	112.5
1967	196.6	7	46	0	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	67.5	270	337.5	270	90	247.5	225	270	112.5
1968	196.7	7	47	0	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	67.5	270	337.5	270	270	337.5	202.5	0	135
1969	196.8	7	48	0	1	0	90	0		NaN	NaN	NaN	NaN	1	45	112.5	225	180	247.5	270	337.5	202.5	0	135
1970	196.9	7	49	0	1	0	90	0		NaN	NaN	NaN	NaN	2	45	112.5	225	180	247.5	157.5	202.5	292.5	112.5	270
1971	197	7	50	0	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	315	90	180	180	157.5	202.5	292.5	112.5	270
1972	197.1	7	51	0	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	315	90	180	180	157.5	270	135	225	180
1973	197.2	7	52	0	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	135	315	180	0	157.5	270	135	225	180
1974	197.3	7	53	0	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	135	315	180	0	67.5	247.5	90	292.5	337.5
1975	197.4	7	54	0	1	0	90	0		NaN	NaN	NaN	NaN	1	45	202.5	270	247.5	135	67.5	247.5	90	292.5	337.5
1976	197.5	7	55	0	1	0	90	0		NaN	NaN	NaN	NaN	2	45	202.5	270	247.5	135	315	45	180	270	0
1977	197.6	7	56	0	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	157.5	337.5	180	45	315	45	180	270	0
1978	197.7	7	57	0	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	157.5	337.5	180	45	90	202.5	270	247.5	315
1979	197.8	7	58	0	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	180	270	337.5	22.5	90	202.5	270	247.5	315
1980	197.9	7	59	0	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	180	270	337.5	22.5	157.5	337.5	292.5	315	22.5
1981	198	7	60	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	202.5	180	292.5	270	157.5	337.5	292.5	315	22.5
1982	198.1	7	61	0	1	0	90	0		NaN	NaN	NaN	NaN	2	135	202.5	180	292.5	270	22.5	270	90	45	270
1983	198.2	7	62	0	1	0	90	0		NaN	NaN	NaN	NaN	1	270	337.5	0	180	247.5	22.5	270	90	45	270
1984	198.3	7	63	0	1	0	90	0		NaN	NaN	NaN	NaN	2	270	337.5	0	180	247.5	67.5	67.5	315	67.5	225
1985	198.4	7	64	0	1	0	90	0		NaN	NaN	NaN	NaN	1	90	315	292.5	270	157.5	67.5	67.5	315	67.5	225
1986	198.5	7	65	0	1	0	90	0		NaN	NaN	NaN	NaN	2	90	315	292.5	270	157.5	315	90	315	225	112.5
1987	198.6	7	66	0	1	0	90	0		NaN	NaN	NaN	NaN	1	0	0	22.5	0	45	315	90	315	225	112.5
1988	198.7	7	67	0	1	0	90	0		NaN	NaN	NaN	NaN	2	0	0	22.5	0	45	67.5	292.5	67.5	135	225
1989	198.8	7	68	0	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	45	225	112.5	135	67.5	292.5	67.5	135	225
1990	198.9	7	69	0	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	45	225	112.5	135	45	45	22.5	315	157.5
1991	199	7	70	0	1	0	90	0		NaN	NaN	NaN	NaN	1	0	135	90	225	202.5	45	45	22.5	315	157.5
1992	199.1	7	71	0	1	0	90	0		NaN	NaN	NaN	NaN	2	0	135	90	225	202.5	112.5	315	292.5	157.5	135
1993	199.2	7	72	0	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	157.5	270	112.5	67.5	112.5	315	292.5	157.5	135
1994	199.3	7	73	0	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	157.5	270	112.5	67.5	247.5	270	22.5	337.5	112.5
1995	199.4	7	74	0	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	45	292.5	45	292.5	247.5	270	22.5	337.5	112.5
1996	199.5	7	75	0	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	45	292.5	45	292.5	22.5	135	157.5	337.5	22.5
1997	199.6	7	76	0	1	0	90	0		NaN	NaN	NaN	NaN	1	90	270	337.5	225	292.5	22.5	135	157.5	337.5	22.5
1998	199.7	7	77	0	1	0	90	1	1!	52	NaN	NaN	NaN	2	90	270	337.5	225	292.5	180	292.5	180	292.5	90
1999	199.8	7	78	0	1	0	90	1	1!	52	NaN	NaN	NaN	1	90	247.5	135	202.5	157.5	180	292.5	180	292.5	90
2000	199.9	7	79	0	1	0	90	1	1!	52	NaN	NaN	NaN	2	90	247.5	135	202.5	157.5	0	202.5	135	315	135
2001	200	7	80	0	1	0	90	1	1!	52	NaN	NaN	NaN	1	270	67.5	337.5	135	90	0	202.5	135	315	135
2002	200.1	7	81	0	1	0	90	0		NaN	NaN	NaN	NaN	2	270	67.5	337.5	135	90	112.5	225	135	0	0
2003	200.2	7	82	0	1	0	90	0		NaN	NaN	NaN	NaN	1	225	0	315	315	67.5	112.5	225	135	0	0
2004	200.3	7	83	0	1	0	90	0		NaN	NaN	NaN	NaN	2	225	0	315	315	67.5	67.5	90	225	247.5	90
2005	200.4	7	84	0	1	0	90	0		NaN	NaN	NaN	NaN	1	0	315	45	22.5	112.5	67.5	90	225	247.5	90
2006	200.5	7	85	0	1	0	90	0		NaN	NaN	NaN	NaN	2	0	315	45	22.5	112.5	202.5	180	157.5	157.5	315
2007	200.6	7	86	0	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	112.5	67.5	180	180	202.5	180	157.5	157.5	315
2008	200.7	7	87	0	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	112.5	67.5	180	180	135	112.5	22.5	45	292.5
2009	200.8	7	88	0	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	135	225	180	45	135	112.5	22.5	45	292.5
2010	200.9	7	89	0	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	135	225	180	45	247.5	45	22.5	67.5	45
2011	201	7	90	0	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	315	22.5	315	90	247.5	45	22.5	67.5	45
2012	201.1	7	91	0	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	315	22.5	315	90	337.5	225	202.5	225	67.5
2013	201.2	7	92	0	1	0	90	0		NaN	NaN	NaN	NaN	1	315	90	135	315	180	337.5	225	202.5	225	67.5
2014	201.3	7	93	0	1	0	90	0		NaN	NaN	NaN	NaN	2	315	90	135	315	180	112.5	112.5	225	202.5	202.5
2015	201.4	7	94	0	1	0	90	0		NaN	NaN	NaN	NaN	1	180	90	135	67.5	22.5	112.5	112.5	225	202.5	202.5
2016	201.5	7	95	0	1	0	90	0		NaN	NaN	NaN	NaN	2	180	90	135	67.5	22.5	315	0	45	292.5	180
2017	201.6	7	96	0	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	315	22.5	247.5	202.5	315	0	45	292.5	180
2018	201.7	7	97	0	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	315	22.5	247.5	202.5	225	157.5	90	135	0
2019	201.8	7	98	0	1	0	90	0		NaN	NaN	NaN	NaN	1	225	22.5	180	337.5	0	225	157.5	90	135	0
2020	201.9	7	99	0	1	0	90	0		NaN	NaN	NaN	NaN	2	225	22.5	180	337.5	0	202.5	225	247.5	22.5	270
2021	202	7	100	0	1	0	90	0		NaN	NaN	NaN	NaN	1	45	0	135	337.5	157.5	202.5	225	247.5	22.5	270
2022	202.1	7	101	0	1	0	90	0		NaN	NaN	NaN	NaN	2	45	0	135	337.5	157.5	225	292.5	270	247.5	202.5
2023	202.2	7	102	0	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	157.5	112.5	270	135	225	292.5	270	247.5	202.5
2024	202.3	7	103	0	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	157.5	112.5	270	135	67.5	315	270	45	292.5
2025	202.4	7	104	0	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	135	67.5	22.5	225	67.5	315	270	45	292.5
2026	202.5	7	105	0	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	135	67.5	22.5	225	180	247.5	157.5	270	337.5
2027	202.6	7	106	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	225	0	225	247.5	180	247.5	157.5	270	337.5
2028	202.7	7	107	0	1	0	90	0		NaN	NaN	NaN	NaN	2	135	225	0	225	247.5	337.5	180	90	247.5	0
2029	202.8	7	108	0	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	292.5	225	45	90	337.5	180	90	247.5	0
2030	202.9	7	109	0	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	292.5	225	45	90	22.5	247.5	247.5	225	67.5
2031	203	7	110	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	337.5	22.5	202.5	202.5	22.5	247.5	247.5	225	67.5
2032	203.1	7	111	0	1	0	90	0		NaN	NaN	NaN	NaN	2	135	337.5	22.5	202.5	202.5	67.5	0	292.5	157.5	90
2033	203.2	7	112	0	1	0	90	0		NaN	NaN	NaN	NaN	1	315	270	112.5	112.5	45	67.5	0	292.5	157.5	90
2034	203.3	7	113	0	1	0	90	0		NaN	NaN	NaN	NaN	2	315	270	112.5	112.5	45	180	202.5	292.5	135	247.5
2035	203.4	7	114	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	270	112.5	292.5	292.5	180	202.5	292.5	135	247.5
2036	203.5	7	115	0	1	0	90	0		NaN	NaN	NaN	NaN	2	135	270	112.5	292.5	292.5	292.5	202.5	292.5	180	157.5
2037	203.6	7	116	0	1	0	90	1	1!	53	NaN	NaN	NaN	1	112.5	315	135	270	90	292.5	202.5	292.5	180	157.5
2038	203.7	7	117	0	1	0	90	1	1!	53	NaN	NaN	NaN	2	112.5	315	135	270	90	67.5	0	202.5	315	135
2039	203.8	7	118	0	1	0	90	1	1!	53	NaN	NaN	NaN	1	22.5	292.5	67.5	67.5	112.5	67.5	0	202.5	315	135
2040	203.9	7	119	0	1	0	90	1	1!	53	NaN	NaN	NaN	2	22.5	292.5	67.5	67.5	112.5	315	292.5	270	292.5	22.5
2041	204	7	120	0	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	135	292.5	45	112.5	315	292.5	270	292.5	22.5
2042	204.1	7	121	0	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	135	292.5	45	112.5	225	0	22.5	112.5	22.5
2043	204.2	7	122	0	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	225	157.5	157.5	225	225	0	22.5	112.5	22.5
2044	204.3	7	123	0	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	225	157.5	157.5	225	337.5	202.5	22.5	292.5	0
2045	204.4	7	124	0	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	0	0	22.5	315	337.5	202.5	22.5	292.5	0
2046	204.5	7	125	0	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	0	0	22.5	315	45	90	315	135	157.5
2047	204.6	7	126	0	1	0	90	0		NaN	NaN	NaN	NaN	1	90	90	180	45	157.5	45	90	315	135	157.5
2048	204.7	7	127	0	1	0	90	0		NaN	NaN	NaN	NaN	2	90	90	180	45	157.5	270	0	180	0	270
2049	204.8	7	128	0	1	0	90	0		NaN	NaN	NaN	NaN	1	0	90	0	315	67.5	270	0	180	0	270
2050	204.9	7	129	0	1	0	90	0		NaN	NaN	NaN	NaN	2	0	90	0	315	67.5	247.5	157.5	270	315	90
2051	205	7	130	0	1	0	90	0		NaN	NaN	NaN	NaN	1	0	337.5	0	247.5	315	247.5	157.5	270	315	90
2052	205.1	7	131	0	1	0	90	0		NaN	NaN	NaN	NaN	2	0	337.5	0	247.5	315	45	157.5	315	270	202.5
2053	205.2	7	132	0	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	225	112.5	270	225	45	157.5	315	270	202.5
2054	205.3	7	133	0	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	225	112.5	270	225	202.5	315	337.5	157.5	225
2055	205.4	7	134	0	1	0	90	0		NaN	NaN	NaN	NaN	1	270	90	45	225	202.5	202.5	315	337.5	157.5	225
2056	205.5	7	135	0	1	0	90	0		NaN	NaN	NaN	NaN	2	270	90	45	225	202.5	112.5	112.5	315	225	0
2057	205.6	7	136	0	1	0	90	0		NaN	NaN	NaN	NaN	1	270	45	270	67.5	292.5	112.5	112.5	315	225	0
2058	205.7	7	137	0	1	0	90	0		NaN	NaN	NaN	NaN	2	270	45	270	67.5	292.5	112.5	180	270	202.5	315
2059	205.8	7	138	0	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	292.5	67.5	292.5	157.5	112.5	180	270	202.5	315
2060	205.9	7	139	0	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	292.5	67.5	292.5	157.5	337.5	270	0	22.5	247.5
2061	206	7	140	0	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	225	202.5	112.5	247.5	337.5	270	0	22.5	247.5
2062	206.1	7	141	0	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	225	202.5	112.5	247.5	157.5	225	90	112.5	337.5
2063	206.2	7	142	0	1	0	90	0		NaN	NaN	NaN	NaN	1	180	45	90	90	202.5	157.5	225	90	112.5	337.5
2064	206.3	7	143	0	1	0	90	0		NaN	NaN	NaN	NaN	2	180	45	90	90	202.5	270	157.5	270	67.5	337.5
2065	206.4	7	144	0	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	0	90	292.5	22.5	270	157.5	270	67.5	337.5
2066	206.5	7	145	0	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	0	90	292.5	22.5	22.5	90	315	157.5	157.5
2067	206.6	7	146	0	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	225	67.5	225	157.5	22.5	90	315	157.5	157.5
2068	206.7	7	147	0	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	225	67.5	225	157.5	315	22.5	270	45	0
2069	206.8	7	148	0	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	135	337.5	112.5	67.5	315	22.5	270	45	0
2070	206.9	7	149	0	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	135	337.5	112.5	67.5	270	135	315	112.5	45
2071	207	7	150	0	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	315	67.5	225	22.5	270	135	315	112.5	45
2072	207.1	7	151	0	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	315	67.5	225	22.5	0	157.5	45	67.5	67.5
2073	207.2	7	152	0	1	0	90	1	1!	54	NaN	NaN	NaN	1	202.5	270	157.5	67.5	292.5	0	157.5	45	67.5	67.5
2074	207.3	7	153	0	1	0	90	1	1!	54	NaN	NaN	NaN	2	202.5	270	157.5	67.5	292.5	180	45	157.5	157.5	270
2075	207.4	7	154	0	1	0	90	1	1!	54	NaN	NaN	NaN	1	45	315	112.5	90	90	180	45	157.5	157.5	270
2076	207.5	7	155	0	1	0	90	1	1!	54	NaN	NaN	NaN	2	45	315	112.5	90	90	337.5	135	337.5	90	0
2077	207.6	7	156	0	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	67.5	202.5	202.5	45	337.5	135	337.5	90	0
2078	207.7	7	157	0	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	67.5	202.5	202.5	45	225	225	112.5	292.5	90
2079	207.8	7	158	0	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	22.5	135	157.5	180	225	225	112.5	292.5	90
2080	207.9	7	159	0	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	22.5	135	157.5	180	157.5	225	22.5	202.5	45
2081	208	7	160	0	1	0	90	0		NaN	NaN	NaN	NaN	1	270	315	292.5	112.5	67.5	157.5	225	22.5	202.5	45
2082	208.1	7	161	0	1	0	90	0		NaN	NaN	NaN	NaN	2	270	315	292.5	112.5	67.5	22.5	247.5	202.5	90	315
2083	208.2	7	162	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	180	45	45	135	22.5	247.5	202.5	90	315
2084	208.3	7	163	0	1	0	90	0		NaN	NaN	NaN	NaN	2	135	180	45	45	135	337.5	337.5	157.5	0	45
2085	208.4	7	164	0	1	0	90	0		NaN	NaN	NaN	NaN	1	180	157.5	202.5	45	292.5	337.5	337.5	157.5	0	45
2086	208.5	7	165	0	1	0	90	0		NaN	NaN	NaN	NaN	2	180	157.5	202.5	45	292.5	67.5	22.5	112.5	45	22.5
2087	208.6	7	166	0	1	0	90	0		NaN	NaN	NaN	NaN	1	315	22.5	45	202.5	157.5	67.5	22.5	112.5	45	22.5
2088	208.7	7	167	0	1	0	90	0		NaN	NaN	NaN	NaN	2	315	22.5	45	202.5	157.5	180	112.5	270	22.5	202.5
2089	208.8	7	168	0	1	0	90	0		NaN	NaN	NaN	NaN	1	270	202.5	292.5	180	270	180	112.5	270	22.5	202.5
2090	208.9	7	169	0	1	0	90	0		NaN	NaN	NaN	NaN	2	270	202.5	292.5	180	270	112.5	202.5	22.5	157.5	247.5
