trial_type	side	run	subject	trial	onset_expected	duration_expected	orientation_ 1	orientation_ 2	orientation_ 3	orientation_ 4	orientation_ 5	orientation_ 6	orientation_ 7	orientation_ 8	orientation_ 9	orientation_10	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time	phase_ 1	phase_ 2	phase_ 3	phase_ 4	phase_ 5	phase_ 6	phase_ 7	phase_ 8	phase_ 9	phase_10
grating	right	1	6	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	7	1767	176.6	trial_going	n/a	209745.597362187	NaN	NaN	NaN	NaN	NaN	153.066666666667	131.2	0	164	76.5333333333333	21.8666666666667	87.4666666666667	32.8	54.6666666666667	65.6
grating	right	1	6	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	8	1768	176.7	trial_going	n/a	209745.697387065	NaN	NaN	NaN	NaN	NaN	0	0	10.9333333333333	10.9333333333333	164	54.6666666666667	153.066666666667	98.4	87.4666666666667	120.266666666667
grating	right	1	6	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	9	1769	176.8	trial_going	n/a	209745.797411343	NaN	NaN	NaN	NaN	NaN	0	43.7333333333333	43.7333333333333	54.6666666666667	65.6	164	131.2	87.4666666666667	131.2	10.9333333333333
grating	right	1	6	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	10	1770	176.9	trial_going	n/a	209745.897421198	NaN	NaN	NaN	NaN	NaN	76.5333333333333	153.066666666667	87.4666666666667	10.9333333333333	142.133333333333	32.8	109.333333333333	120.266666666667	153.066666666667	87.4666666666667
grating	right	1	6	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	11	1771	177	trial_going	n/a	209745.997427147	NaN	NaN	NaN	NaN	NaN	76.5333333333333	142.133333333333	10.9333333333333	109.333333333333	76.5333333333333	65.6	153.066666666667	65.6	65.6	131.2
grating	right	1	6	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	12	1772	177.1	trial_going	n/a	209746.097452927	NaN	NaN	NaN	NaN	NaN	10.9333333333333	0	98.4	43.7333333333333	0	131.2	54.6666666666667	43.7333333333333	76.5333333333333	164
grating	right	1	6	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	13	1773	177.2	trial_going	n/a	209746.197450763	NaN	NaN	NaN	NaN	NaN	10.9333333333333	164	109.333333333333	65.6	43.7333333333333	65.6	142.133333333333	0	0	43.7333333333333
grating	right	1	6	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	14	1774	177.3	trial_going	n/a	209746.297469632	NaN	NaN	NaN	NaN	NaN	21.8666666666667	65.6	54.6666666666667	87.4666666666667	76.5333333333333	109.333333333333	43.7333333333333	109.333333333333	153.066666666667	65.6
grating	right	1	6	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	15	1775	177.4	trial_going	n/a	209746.397476783	NaN	NaN	NaN	NaN	NaN	21.8666666666667	87.4666666666667	43.7333333333333	43.7333333333333	65.6	164	76.5333333333333	120.266666666667	98.4	65.6
grating	right	1	6	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	16	1776	177.5	trial_going	n/a	209746.497478226	NaN	NaN	NaN	NaN	NaN	43.7333333333333	120.266666666667	153.066666666667	87.4666666666667	32.8	10.9333333333333	87.4666666666667	164	120.266666666667	109.333333333333
grating	right	1	6	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	17	1777	177.6	trial_going	n/a	209746.597492588	NaN	NaN	NaN	NaN	NaN	43.7333333333333	87.4666666666667	65.6	131.2	142.133333333333	142.133333333333	10.9333333333333	65.6	109.333333333333	54.6666666666667
grating	right	1	6	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	18	1778	177.7	trial_going	n/a	209746.697558629	NaN	NaN	NaN	NaN	NaN	142.133333333333	164	109.333333333333	10.9333333333333	142.133333333333	0	43.7333333333333	109.333333333333	0	109.333333333333
grating	right	1	6	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	19	1779	177.8	trial_going	n/a	209746.797524316	NaN	NaN	NaN	NaN	NaN	142.133333333333	87.4666666666667	54.6666666666667	131.2	65.6	54.6666666666667	21.8666666666667	10.9333333333333	65.6	109.333333333333
grating	right	1	6	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	20	1780	177.9	trial_going	n/a	209746.897527561	NaN	NaN	NaN	NaN	NaN	120.266666666667	109.333333333333	131.2	76.5333333333333	32.8	120.266666666667	21.8666666666667	164	164	21.8666666666667
grating	right	1	6	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	21	1781	178	trial_going	n/a	209746.997545529	NaN	NaN	NaN	NaN	NaN	120.266666666667	54.6666666666667	10.9333333333333	164	10.9333333333333	10.9333333333333	164	164	0	131.2
grating	right	1	6	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	22	1782	178.1	trial_going	n/a	209747.097567403	NaN	NaN	NaN	NaN	NaN	43.7333333333333	164	54.6666666666667	76.5333333333333	76.5333333333333	153.066666666667	98.4	131.2	32.8	131.2
grating	right	1	6	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	23	1783	178.2	trial_going	n/a	209747.197581765	NaN	NaN	NaN	NaN	NaN	43.7333333333333	153.066666666667	87.4666666666667	87.4666666666667	164	76.5333333333333	0	98.4	109.333333333333	109.333333333333
grating	right	1	6	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	24	1784	178.3	trial_going	n/a	209747.297712105	NaN	NaN	NaN	NaN	NaN	65.6	10.9333333333333	21.8666666666667	10.9333333333333	131.2	120.266666666667	164	131.2	87.4666666666667	142.133333333333
grating	right	1	6	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	25	1785	178.4	trial_going	n/a	209747.397611991	NaN	NaN	NaN	NaN	NaN	65.6	98.4	164	164	164	109.333333333333	87.4666666666667	98.4	87.4666666666667	87.4666666666667
grating	right	1	6	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	26	1786	178.5	trial_going	n/a	209747.497615837	NaN	NaN	NaN	NaN	NaN	164	142.133333333333	65.6	98.4	0	0	153.066666666667	32.8	65.6	120.266666666667
grating	right	1	6	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	27	1787	178.6	trial_going	n/a	209747.597648527	NaN	NaN	NaN	NaN	NaN	164	98.4	164	76.5333333333333	87.4666666666667	0	153.066666666667	21.8666666666667	32.8	0
grating	right	1	6	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	28	1788	178.7	trial_going	n/a	209747.697733197	NaN	NaN	NaN	NaN	NaN	87.4666666666667	131.2	109.333333333333	153.066666666667	76.5333333333333	43.7333333333333	76.5333333333333	109.333333333333	65.6	0
grating	right	1	6	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	29	1789	178.8	trial_going	n/a	209747.797816666	NaN	NaN	NaN	NaN	NaN	87.4666666666667	120.266666666667	76.5333333333333	153.066666666667	164	164	65.6	109.333333333333	109.333333333333	153.066666666667
grating	right	1	6	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	30	1790	178.9	trial_going	n/a	209747.897690412	NaN	NaN	NaN	NaN	NaN	32.8	21.8666666666667	43.7333333333333	21.8666666666667	109.333333333333	164	76.5333333333333	164	65.6	32.8
grating	right	1	6	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	31	1791	179	trial_going	n/a	209747.99772851	NaN	NaN	NaN	NaN	NaN	32.8	109.333333333333	21.8666666666667	43.7333333333333	153.066666666667	109.333333333333	0	0	109.333333333333	32.8
grating	right	1	6	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	32	1792	179.1	trial_going	n/a	209748.097681278	NaN	NaN	NaN	NaN	NaN	43.7333333333333	153.066666666667	98.4	98.4	54.6666666666667	87.4666666666667	0	21.8666666666667	32.8	32.8
grating	right	1	6	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	33	1793	179.2	trial_going	n/a	209748.19772839	NaN	NaN	NaN	NaN	NaN	43.7333333333333	54.6666666666667	21.8666666666667	32.8	164	109.333333333333	65.6	164	142.133333333333	120.266666666667
grating	right	1	6	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	34	1794	179.3	trial_going	n/a	209748.29762407	NaN	NaN	NaN	NaN	NaN	87.4666666666667	76.5333333333333	65.6	43.7333333333333	98.4	153.066666666667	109.333333333333	142.133333333333	87.4666666666667	54.6666666666667
grating	right	1	6	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	35	1795	179.4	trial_going	n/a	209748.397749903	NaN	NaN	NaN	NaN	NaN	87.4666666666667	32.8	109.333333333333	21.8666666666667	21.8666666666667	10.9333333333333	10.9333333333333	0	142.133333333333	21.8666666666667
grating	right	1	6	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	36	1796	179.5	trial_going	n/a	209748.497838179	NaN	NaN	NaN	NaN	NaN	43.7333333333333	131.2	120.266666666667	87.4666666666667	10.9333333333333	65.6	153.066666666667	0	120.266666666667	65.6
grating	right	1	6	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	37	1797	179.6	trial_going	n/a	209748.597776223	NaN	NaN	NaN	NaN	NaN	43.7333333333333	65.6	76.5333333333333	109.333333333333	164	21.8666666666667	109.333333333333	164	76.5333333333333	98.4
grating	right	1	6	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	38	1798	179.7	trial_going	n/a	209748.697799599	NaN	NaN	NaN	NaN	NaN	43.7333333333333	164	43.7333333333333	65.6	43.7333333333333	98.4	76.5333333333333	120.266666666667	131.2	120.266666666667
grating	right	1	6	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	39	1799	179.8	trial_going	n/a	209748.797829585	NaN	NaN	NaN	NaN	NaN	43.7333333333333	98.4	10.9333333333333	10.9333333333333	142.133333333333	153.066666666667	98.4	109.333333333333	98.4	142.133333333333
grating	right	1	6	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	40	1800	179.9	trial_going	n/a	209748.897846351	NaN	NaN	NaN	NaN	NaN	65.6	54.6666666666667	87.4666666666667	54.6666666666667	32.8	120.266666666667	87.4666666666667	131.2	164	164
grating	right	1	6	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	41	1801	180	trial_going	n/a	209748.997891661	NaN	NaN	NaN	NaN	NaN	65.6	32.8	87.4666666666667	87.4666666666667	142.133333333333	76.5333333333333	0	32.8	142.133333333333	0
grating	right	1	6	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	42	1802	180.1	trial_going	n/a	209749.097878681	NaN	NaN	NaN	NaN	NaN	109.333333333333	10.9333333333333	131.2	164	98.4	54.6666666666667	164	120.266666666667	43.7333333333333	87.4666666666667
grating	right	1	6	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	43	1803	180.2	trial_going	n/a	209749.197905061	NaN	NaN	NaN	NaN	NaN	109.333333333333	98.4	98.4	10.9333333333333	43.7333333333333	54.6666666666667	120.266666666667	0	32.8	109.333333333333
grating	right	1	6	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	44	1804	180.3	trial_going	n/a	209749.297917621	NaN	NaN	NaN	NaN	NaN	164	43.7333333333333	87.4666666666667	109.333333333333	0	32.8	54.6666666666667	164	54.6666666666667	65.6
grating	right	1	6	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	45	1805	180.4	trial_going	n/a	209749.397917561	NaN	NaN	NaN	NaN	NaN	164	98.4	87.4666666666667	98.4	109.333333333333	21.8666666666667	76.5333333333333	54.6666666666667	109.333333333333	142.133333333333
grating	right	1	6	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	46	1806	180.5	trial_going	n/a	209749.497920205	NaN	NaN	NaN	NaN	NaN	65.6	0	76.5333333333333	131.2	164	32.8	153.066666666667	0	98.4	65.6
grating	right	1	6	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	47	1807	180.6	trial_going	n/a	209749.597922548	NaN	NaN	NaN	NaN	NaN	65.6	153.066666666667	43.7333333333333	76.5333333333333	109.333333333333	65.6	87.4666666666667	87.4666666666667	120.266666666667	164
grating	right	1	6	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	48	1808	180.7	trial_going	n/a	209749.697964853	NaN	NaN	NaN	NaN	NaN	98.4	21.8666666666667	142.133333333333	21.8666666666667	142.133333333333	164	109.333333333333	0	10.9333333333333	87.4666666666667
grating	right	1	6	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	49	1809	180.8	trial_going	n/a	209749.797971103	NaN	NaN	NaN	NaN	NaN	98.4	120.266666666667	76.5333333333333	32.8	109.333333333333	32.8	54.6666666666667	142.133333333333	153.066666666667	109.333333333333
grating	right	1	6	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	50	1810	180.9	trial_going	n/a	209749.897958724	NaN	NaN	NaN	NaN	NaN	153.066666666667	10.9333333333333	109.333333333333	142.133333333333	109.333333333333	76.5333333333333	120.266666666667	120.266666666667	120.266666666667	120.266666666667
grating	right	1	6	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	51	1811	181	trial_going	n/a	209749.998006738	NaN	NaN	NaN	NaN	NaN	153.066666666667	76.5333333333333	98.4	164	98.4	21.8666666666667	21.8666666666667	153.066666666667	142.133333333333	43.7333333333333
grating	right	1	6	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	52	1812	181.1	trial_going	n/a	209750.097990753	NaN	NaN	NaN	NaN	NaN	10.9333333333333	120.266666666667	21.8666666666667	10.9333333333333	0	65.6	32.8	164	32.8	164
grating	right	1	6	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	53	1813	181.2	trial_going	n/a	209750.19801473	NaN	NaN	NaN	NaN	NaN	10.9333333333333	87.4666666666667	32.8	87.4666666666667	98.4	142.133333333333	10.9333333333333	10.9333333333333	43.7333333333333	43.7333333333333
grating	right	1	6	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	54	1814	181.3	trial_going	n/a	209750.298030294	NaN	NaN	NaN	NaN	NaN	98.4	109.333333333333	54.6666666666667	43.7333333333333	10.9333333333333	0	54.6666666666667	32.8	0	32.8
grating	right	1	6	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	55	1815	181.4	trial_going	n/a	209750.398039848	NaN	NaN	NaN	NaN	NaN	98.4	164	0	131.2	87.4666666666667	10.9333333333333	98.4	0	32.8	142.133333333333
grating	right	1	6	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	56	1816	181.5	trial_going	n/a	209750.498053009	NaN	NaN	NaN	NaN	NaN	153.066666666667	32.8	120.266666666667	120.266666666667	109.333333333333	153.066666666667	120.266666666667	87.4666666666667	87.4666666666667	142.133333333333
grating	right	1	6	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	57	1817	181.6	trial_going	n/a	209750.59807338	NaN	NaN	NaN	NaN	NaN	153.066666666667	109.333333333333	131.2	43.7333333333333	164	43.7333333333333	120.266666666667	98.4	0	54.6666666666667
grating	right	1	6	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	58	1818	181.7	trial_going	n/a	209750.698085939	NaN	NaN	NaN	NaN	NaN	164	120.266666666667	164	131.2	21.8666666666667	164	164	10.9333333333333	142.133333333333	120.266666666667
grating	right	1	6	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	59	1819	181.8	trial_going	n/a	209750.798121634	NaN	NaN	NaN	NaN	NaN	164	142.133333333333	10.9333333333333	142.133333333333	87.4666666666667	76.5333333333333	0	21.8666666666667	32.8	164
grating	right	1	6	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	60	1820	181.9	trial_going	n/a	209750.898110757	NaN	NaN	NaN	NaN	NaN	98.4	109.333333333333	120.266666666667	65.6	21.8666666666667	153.066666666667	76.5333333333333	43.7333333333333	32.8	54.6666666666667
grating	right	1	6	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	61	1821	182	trial_going	n/a	209750.998104087	NaN	NaN	NaN	NaN	NaN	98.4	164	21.8666666666667	164	0	153.066666666667	0	142.133333333333	87.4666666666667	87.4666666666667
grating	right	1	6	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	62	1822	182.1	trial_going	n/a	209751.098134975	NaN	NaN	NaN	NaN	NaN	0	0	54.6666666666667	0	131.2	65.6	32.8	65.6	65.6	65.6
grating	right	1	6	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	63	1823	182.2	trial_going	n/a	209751.198162256	NaN	NaN	NaN	NaN	NaN	0	10.9333333333333	65.6	98.4	120.266666666667	131.2	109.333333333333	65.6	21.8666666666667	65.6
grating	right	1	6	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	64	1824	182.3	trial_going	n/a	209751.298179623	NaN	NaN	NaN	NaN	NaN	0	98.4	0	21.8666666666667	120.266666666667	65.6	0	43.7333333333333	87.4666666666667	131.2
grating	right	1	6	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	65	1825	182.4	trial_going	n/a	209751.398175056	NaN	NaN	NaN	NaN	NaN	0	54.6666666666667	98.4	65.6	43.7333333333333	32.8	43.7333333333333	0	32.8	54.6666666666667
grating	right	1	6	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	66	1826	182.5	trial_going	n/a	209751.49819693	NaN	NaN	NaN	NaN	NaN	32.8	98.4	87.4666666666667	65.6	87.4666666666667	153.066666666667	65.6	76.5333333333333	0	76.5333333333333
grating	right	1	6	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	67	1827	182.6	trial_going	n/a	209751.598271384	NaN	NaN	NaN	NaN	NaN	32.8	10.9333333333333	54.6666666666667	109.333333333333	65.6	54.6666666666667	142.133333333333	21.8666666666667	164	153.066666666667
grating	right	1	6	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	68	1828	182.7	trial_going	n/a	209751.698219645	NaN	NaN	NaN	NaN	NaN	164	98.4	0	65.6	142.133333333333	153.066666666667	87.4666666666667	43.7333333333333	65.6	142.133333333333
grating	right	1	6	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	69	1829	182.8	trial_going	n/a	209751.798243922	NaN	NaN	NaN	NaN	NaN	164	142.133333333333	120.266666666667	43.7333333333333	120.266666666667	76.5333333333333	43.7333333333333	43.7333333333333	131.2	54.6666666666667
grating	right	1	6	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	70	1830	182.9	trial_going	n/a	209751.898237552	NaN	NaN	NaN	NaN	NaN	131.2	21.8666666666667	54.6666666666667	131.2	54.6666666666667	0	98.4	98.4	0	10.9333333333333
grating	right	1	6	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	71	1831	183	trial_going	n/a	209751.998251313	NaN	NaN	NaN	NaN	NaN	131.2	54.6666666666667	164	21.8666666666667	98.4	54.6666666666667	0	10.9333333333333	76.5333333333333	54.6666666666667
grating	right	1	6	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	72	1832	183.1	trial_going	n/a	209752.098326669	NaN	NaN	NaN	NaN	NaN	43.7333333333333	10.9333333333333	142.133333333333	164	43.7333333333333	109.333333333333	0	98.4	87.4666666666667	98.4
grating	right	1	6	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	73	1833	183.2	trial_going	n/a	209752.198277934	NaN	NaN	NaN	NaN	NaN	43.7333333333333	21.8666666666667	65.6	54.6666666666667	109.333333333333	65.6	54.6666666666667	164	32.8	21.8666666666667
grating	right	1	6	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	74	1834	183.3	trial_going	n/a	209752.298302812	NaN	NaN	NaN	NaN	NaN	43.7333333333333	98.4	98.4	10.9333333333333	54.6666666666667	32.8	142.133333333333	54.6666666666667	98.4	65.6
grating	right	1	6	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	75	1835	183.4	trial_going	n/a	209752.398313869	NaN	NaN	NaN	NaN	NaN	43.7333333333333	153.066666666667	164	131.2	10.9333333333333	87.4666666666667	87.4666666666667	131.2	120.266666666667	21.8666666666667
grating	right	1	6	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	76	1836	183.5	trial_going	n/a	209752.49832072	NaN	NaN	NaN	NaN	NaN	98.4	120.266666666667	153.066666666667	164	87.4666666666667	142.133333333333	0	10.9333333333333	153.066666666667	76.5333333333333
grating	right	1	6	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	77	1837	183.6	trial_going	n/a	209752.598383757	NaN	NaN	NaN	NaN	NaN	98.4	0	87.4666666666667	65.6	109.333333333333	76.5333333333333	131.2	98.4	0	65.6
grating	right	1	6	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	78	1838	183.7	trial_going	n/a	209752.698353651	NaN	NaN	NaN	NaN	NaN	142.133333333333	76.5333333333333	153.066666666667	109.333333333333	54.6666666666667	65.6	153.066666666667	153.066666666667	109.333333333333	120.266666666667
grating	right	1	6	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	79	1839	183.8	trial_going	n/a	209752.798361703	NaN	NaN	NaN	NaN	NaN	142.133333333333	87.4666666666667	131.2	43.7333333333333	98.4	109.333333333333	131.2	87.4666666666667	87.4666666666667	142.133333333333
grating	right	1	6	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	80	1840	183.9	trial_going	n/a	209752.898390788	NaN	NaN	NaN	NaN	NaN	0	54.6666666666667	164	32.8	65.6	76.5333333333333	43.7333333333333	65.6	153.066666666667	0
grating	right	1	6	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	81	1841	184	trial_going	n/a	209752.998380512	NaN	NaN	NaN	NaN	NaN	0	0	65.6	142.133333333333	21.8666666666667	87.4666666666667	164	131.2	164	54.6666666666667
grating	right	1	6	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	82	1842	184.1	trial_going	n/a	209753.098507247	NaN	NaN	NaN	NaN	NaN	142.133333333333	109.333333333333	21.8666666666667	65.6	54.6666666666667	10.9333333333333	0	43.7333333333333	43.7333333333333	120.266666666667
grating	right	1	6	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	83	1843	184.2	trial_going	n/a	209753.198426963	NaN	NaN	NaN	NaN	NaN	142.133333333333	109.333333333333	153.066666666667	98.4	153.066666666667	164	21.8666666666667	43.7333333333333	0	32.8
grating	right	1	6	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	84	1844	184.3	trial_going	n/a	209753.29843171	NaN	NaN	NaN	NaN	NaN	10.9333333333333	65.6	164	142.133333333333	21.8666666666667	87.4666666666667	43.7333333333333	142.133333333333	153.066666666667	21.8666666666667
grating	right	1	6	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	85	1845	184.4	trial_going	n/a	209753.398452382	NaN	NaN	NaN	NaN	NaN	10.9333333333333	65.6	142.133333333333	164	164	131.2	32.8	142.133333333333	76.5333333333333	98.4
grating	right	1	6	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	86	1846	184.5	trial_going	n/a	209753.498469148	NaN	NaN	NaN	NaN	NaN	32.8	87.4666666666667	0	76.5333333333333	32.8	21.8666666666667	21.8666666666667	32.8	153.066666666667	54.6666666666667
grating	right	1	6	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	87	1847	184.6	trial_going	n/a	209753.59847029	NaN	NaN	NaN	NaN	NaN	32.8	0	32.8	142.133333333333	65.6	120.266666666667	65.6	0	153.066666666667	98.4
grating	right	1	6	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	88	1848	184.7	trial_going	n/a	209753.698475338	NaN	NaN	NaN	NaN	NaN	65.6	32.8	142.133333333333	87.4666666666667	65.6	32.8	10.9333333333333	43.7333333333333	43.7333333333333	109.333333333333
grating	right	1	6	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	89	1849	184.8	trial_going	n/a	209753.798566918	NaN	NaN	NaN	NaN	NaN	65.6	65.6	54.6666666666667	98.4	0	76.5333333333333	120.266666666667	120.266666666667	87.4666666666667	131.2
grating	right	1	6	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	90	1850	184.9	trial_going	n/a	209753.898511573	NaN	NaN	NaN	NaN	NaN	21.8666666666667	21.8666666666667	153.066666666667	76.5333333333333	43.7333333333333	21.8666666666667	54.6666666666667	98.4	164	109.333333333333
grating	right	1	6	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	91	1851	185	trial_going	n/a	209753.998606759	NaN	NaN	NaN	NaN	NaN	21.8666666666667	164	21.8666666666667	109.333333333333	87.4666666666667	131.2	131.2	76.5333333333333	87.4666666666667	109.333333333333
