trial_type	side	run	subject	trial	onset_expected	duration_expected	orientation	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time	phase_1	phase_2	phase_3	phase_4	phase_5
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	344	4193	419.2	at_base_contrast	n/a	208989.016669311	NaN	NaN	NaN	NaN	NaN	120.266666666667	109.333333333333	65.6	32.8	109.333333333333
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	345	4194	419.3	at_base_contrast	n/a	208989.116647918	NaN	NaN	NaN	NaN	NaN	87.4666666666667	120.266666666667	54.6666666666667	21.8666666666667	32.8
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	346	4195	419.4	at_base_contrast	n/a	208989.216637342	NaN	NaN	NaN	NaN	NaN	87.4666666666667	87.4666666666667	164	43.7333333333333	131.2
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	347	4196	419.5	at_base_contrast	n/a	208989.316614446	NaN	NaN	NaN	NaN	NaN	142.133333333333	65.6	21.8666666666667	43.7333333333333	120.266666666667
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	348	4197	419.6	at_base_contrast	n/a	208989.416634818	NaN	NaN	NaN	NaN	NaN	142.133333333333	76.5333333333333	76.5333333333333	65.6	87.4666666666667
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	349	4198	419.7	at_base_contrast	n/a	208989.516605913	NaN	NaN	NaN	NaN	NaN	21.8666666666667	153.066666666667	164	32.8	10.9333333333333
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	350	4199	419.8	at_base_contrast	n/a	208989.616581215	NaN	NaN	NaN	NaN	NaN	21.8666666666667	109.333333333333	153.066666666667	54.6666666666667	10.9333333333333
grating	right	2	6	48	384.9	5	60	0	30.1	351	NA	NO RESPONSE	NaN	351	4200	419.9	at_base_contrast	n/a	208989.716581456	NaN	NaN	NaN	NaN	NaN	120.266666666667	10.9333333333333	0	87.4666666666667	87.4666666666667
dim	middle	2	6	1	2.1	0.4	NaN	1	2.1	46	NA	NO RESPONSE	1	1	1	0	at_base_contrast	NO RESPONSE	208569.651639078	208569.651639078	208569.651656205	NaN	0.197424790560035	NaN	109.333333333333	54.6666666666667	0	153.066666666667	10.9333333333333
dim	middle	2	6	1	2.1	0.4	NaN	1	2.1	46	NA	NO RESPONSE	1	2	2	0.1	at_base_contrast	NO RESPONSE	208569.751791953	208569.751791953	208569.751856552	NaN	-0.000154088746057823	NaN	0	142.133333333333	65.6	153.066666666667	142.133333333333
dim	middle	2	6	1	2.1	0.4	NaN	1	2.1	46	NA	NO RESPONSE	1	3	3	0.2	at_base_contrast	NO RESPONSE	208569.851778973	208569.851778973	208569.851845375	NaN	-0.000319943588692695	NaN	65.6	43.7333333333333	0	65.6	120.266666666667
dim	middle	2	6	1	2.1	0.4	NaN	1	2.1	46	NA	NO RESPONSE	1	4	4	0.3	at_base_contrast	NO RESPONSE	208569.951789129	208569.951789129	208569.951852526	NaN	-0.000296808022540063	NaN	76.5333333333333	76.5333333333333	142.133333333333	65.6	164
dim	middle	2	6	1	2.1	0.4	NaN	1	2.1	46	NA	NO RESPONSE	1	5	5	0.4	at_base_contrast	NO RESPONSE	208570.051784261	208570.051784261	208570.051849161	NaN	-0.000311831128783524	NaN	131.2	54.6666666666667	142.133333333333	164	87.4666666666667
dim	middle	2	6	1	2.1	0.4	NaN	1	2.1	46	NA	NO RESPONSE	1	6	6	0.5	at_base_contrast	NO RESPONSE	208570.151748146	208570.151748146	208570.151812445	NaN	-0.000343079125741497	NaN	21.8666666666667	21.8666666666667	76.5333333333333	164	153.066666666667
dim	middle	2	6	1	2.1	0.4	NaN	1	2.1	46	NA	NO RESPONSE	1	7	7	0.6	at_base_contrast	NO RESPONSE	208570.251743579	208570.251743579	208570.251808178	NaN	-0.000311530631734058	NaN	76.5333333333333	109.333333333333	109.333333333333	142.133333333333	142.133333333333
dim	middle	2	6	1	2.1	0.4	NaN	1	2.1	46	NA	NO RESPONSE	1	8	8	0.7	at_base_contrast	NO RESPONSE	208570.351794297	208570.351794297	208570.351860098	NaN	-0.000256245722994208	NaN	10.9333333333333	120.266666666667	43.7333333333333	109.333333333333	98.4
dim	middle	2	6	1	2.1	0.4	NaN	1	2.1	46	NA	NO RESPONSE	1	9	9	0.8	at_base_contrast	NO RESPONSE	208570.451733543	208570.451733543	208570.451870554	NaN	-0.000367716973414645	NaN	131.2	153.066666666667	109.333333333333	0	76.5333333333333
dim	middle	2	6	1	2.1	0.4	NaN	1	2.1	46	NA	NO RESPONSE	1	10	10	0.9	at_base_contrast	NO RESPONSE	208570.551707944	208570.551707944	208570.551773445	NaN	-0.000332562980474904	NaN	65.6	131.2	43.7333333333333	65.6	65.6
dim	middle	2	6	1	2.1	0.4	NaN	1	2.1	46	NA	NO RESPONSE	1	11	11	1	at_base_contrast	NO RESPONSE	208570.651705781	208570.651705781	208570.65177068	NaN	-0.000309126946376637	NaN	32.8	54.6666666666667	142.133333333333	65.6	164
dim	middle	2	6	1	2.1	0.4	NaN	1	2.1	46	NA	NO RESPONSE	1	12	12	1.1	at_base_contrast	NO RESPONSE	208570.751713533	208570.751713533	208570.751777831	NaN	-0.000299211737001315	NaN	10.9333333333333	98.4	65.6	10.9333333333333	76.5333333333333
dim	middle	2	6	1	2.1	0.4	NaN	1	2.1	46	NA	NO RESPONSE	1	13	13	1.2	at_base_contrast	NO RESPONSE	208570.851692741	208570.851692741	208570.851758241	NaN	-0.00032775558065623	NaN	10.9333333333333	21.8666666666667	153.066666666667	164	76.5333333333333
dim	middle	2	6	1	2.1	0.4	NaN	1	2.1	46	NA	NO RESPONSE	1	14	14	1.3	at_base_contrast	NO RESPONSE	208570.95169208	208570.95169208	208570.95175728	NaN	-0.00030762463575229	NaN	153.066666666667	0	153.066666666667	65.6	142.133333333333
dim	middle	2	6	1	2.1	0.4	NaN	1	2.1	46	NA	NO RESPONSE	1	15	15	1.4	at_base_contrast	NO RESPONSE	208571.051676696	208571.051676696	208571.051741295	NaN	-0.000322347274050117	NaN	32.8	65.6	153.066666666667	65.6	109.333333333333
dim	middle	2	6	1	2.1	0.4	NaN	1	2.1	46	NA	NO RESPONSE	1	16	16	1.5	at_base_contrast	NO RESPONSE	208571.151662214	208571.151662214	208571.151728015	NaN	-0.000321445899317041	NaN	164	153.066666666667	87.4666666666667	153.066666666667	164
dim	middle	2	6	1	2.1	0.4	NaN	1	2.1	46	NA	NO RESPONSE	1	17	17	1.6	at_base_contrast	NO RESPONSE	208571.251649534	208571.251649534	208571.251714735	NaN	-0.000319643091643229	NaN	54.6666666666667	21.8666666666667	109.333333333333	164	21.8666666666667
dim	middle	2	6	1	2.1	0.4	NaN	1	2.1	46	NA	NO RESPONSE	1	18	18	1.7	at_base_contrast	NO RESPONSE	208571.351671408	208571.351671408	208571.351736007	NaN	-0.000285090034594759	NaN	164	43.7333333333333	10.9333333333333	120.266666666667	0
dim	middle	2	6	1	2.1	0.4	NaN	1	2.1	46	NA	NO RESPONSE	1	19	19	1.8	at_base_contrast	NO RESPONSE	208571.451726332	208571.451726332	208571.451798443	NaN	-0.000252039259066805	NaN	54.6666666666667	164	0	87.4666666666667	109.333333333333
dim	middle	2	6	1	2.1	0.4	NaN	1	2.1	46	NA	NO RESPONSE	1	20	20	1.9	at_base_contrast	NO RESPONSE	208571.551625618	208571.551625618	208571.551690217	NaN	-0.000407678366173059	NaN	10.9333333333333	164	76.5333333333333	87.4666666666667	32.8
dim	middle	2	6	1	2.1	0.4	NaN	1	2.1	46	NA	NO RESPONSE	1	21	21	2	at_base_contrast	NO RESPONSE	208571.651643585	208571.651643585	208571.651708184	NaN	-0.000288996030576527	NaN	98.4	142.133333333333	65.6	142.133333333333	65.6
dim	middle	2	6	1	2.1	0.4	NaN	0.7	2.1	46	NA	NO RESPONSE	0	22	22	2.1	trial_start	1!	208571.751612878	208571.751612878	208571.751677778	NaN	-0.000337670819135383	NaN	87.4666666666667	153.066666666667	164	65.6	153.066666666667
dim	middle	2	6	1	2.1	0.4	NaN	0.7	2.1	46	NA	NO RESPONSE	0	23	23	2.2	trial_going	1!	208571.851606508	208571.851606508	208571.851678319	NaN	-0.00031333341030404	NaN	153.066666666667	54.6666666666667	164	98.4	43.7333333333333
dim	middle	2	6	1	2.1	0.4	NaN	0.7	2.1	46	NA	NO RESPONSE	0	24	24	2.3	trial_going	1!	208571.951596232	208571.951596232	208571.951661132	NaN	-0.000317239435389638	NaN	32.8	142.133333333333	43.7333333333333	43.7333333333333	131.2
dim	middle	2	6	1	2.1	0.4	NaN	0.7	2.1	46	NA	NO RESPONSE	0	25	25	2.4	trial_going	1!	208572.051606088	208572.051606088	208572.051671588	NaN	-0.000297108490485698	NaN	131.2	43.7333333333333	87.4666666666667	0	54.6666666666667
dim	middle	2	6	1	2.1	0.4	NaN	1	2.1	46	NA	NO RESPONSE	0	26	26	2.5	return_to_base_contrast	1!	208572.151577484	208572.151577484	208572.151642383	NaN	-0.000335567572619766	NaN	54.6666666666667	131.2	142.133333333333	65.6	10.9333333333333
dim	middle	2	6	1	2.1	0.4	NaN	1	2.1	46	NA	NO RESPONSE	0	27	27	2.6	trial_resp_open	1!	208572.251557293	208572.251557293	208572.251623995	NaN	-0.00032715467386879	NaN	164	87.4666666666667	98.4	98.4	21.8666666666667
dim	middle	2	6	1	2.1	0.4	NaN	1	2.1	46	OK	1!	1	28	28	2.7	trial_resp_open	1!	208572.351550322	208572.351550322	208572.351616724	NaN	-0.00031393434619531	208572.27276087	142.133333333333	0	87.4666666666667	142.133333333333	43.7333333333333
dim	middle	2	6	1	2.1	0.4	NaN	1	2.1	46	NA	NO RESPONSE	0	29	29	2.8	trial_resp_open	1!	208572.451574599	208572.451574599	208572.451642504	NaN	-0.000282686320133507	NaN	120.266666666667	98.4	0	87.4666666666667	43.7333333333333
dim	middle	2	6	1	2.1	0.4	NaN	1	2.1	46	NA	NO RESPONSE	0	30	30	2.9	trial_resp_open	1!	208572.551545995	208572.551545995	208572.551610595	NaN	-0.000335567601723596	NaN	32.8	131.2	0	32.8	164
dim	middle	2	6	1	2.1	0.4	NaN	1	2.1	46	NA	NO RESPONSE	0	31	31	3	trial_resp_open	1!	208572.651549841	208572.651549841	208572.65161444	NaN	-0.000303117703879252	NaN	0	164	109.333333333333	109.333333333333	87.4666666666667
dim	middle	2	6	1	2.1	0.4	NaN	1	2.1	46	NA	NO RESPONSE	0	32	32	3.1	trial_resp_open	1!	208572.751531152	208572.751531152	208572.751595752	NaN	-0.000325652363244444	NaN	32.8	10.9333333333333	142.133333333333	87.4666666666667	164
dim	middle	2	6	1	2.1	0.4	NaN	1	2.1	46	NA	NO RESPONSE	0	33	33	3.2	trial_resp_open	1!	208572.851533496	208572.851533496	208572.851598396	NaN	-0.000304620043607429	NaN	87.4666666666667	32.8	142.133333333333	21.8666666666667	32.8
dim	middle	2	6	1	2.1	0.4	NaN	1	2.1	46	NA	NO RESPONSE	0	34	34	3.3	trial_resp_open	1!	208572.951485663	208572.951485663	208572.951550262	NaN	-0.0003547971136868	NaN	10.9333333333333	120.266666666667	131.2	32.8	153.066666666667
dim	middle	2	6	1	2.1	0.4	NaN	1	2.1	46	NA	NO RESPONSE	0	35	35	3.4	trial_resp_open	1!	208573.051532474	208573.051532474	208573.051601581	NaN	-0.000260151718975976	NaN	142.133333333333	109.333333333333	32.8	32.8	43.7333333333333
dim	middle	2	6	1	2.1	0.4	NaN	1	2.1	46	NA	NO RESPONSE	1	36	36	3.5	base_resp_close	NO RESPONSE	208573.151468116	208573.151468116	208573.151533616	NaN	-0.000371322501450777	NaN	153.066666666667	98.4	87.4666666666667	87.4666666666667	120.266666666667
dim	middle	2	6	1	2.1	0.4	NaN	1	2.1	46	NA	NO RESPONSE	1	37	37	3.6	at_base_contrast	NO RESPONSE	208573.251465952	208573.251465952	208573.251530251	NaN	-0.000309126975480467	NaN	54.6666666666667	21.8666666666667	87.4666666666667	131.2	109.333333333333
dim	middle	2	6	1	2.1	0.4	NaN	1	2.1	46	NA	NO RESPONSE	1	38	38	3.7	at_base_contrast	NO RESPONSE	208573.351457479	208573.351457479	208573.351521778	NaN	-0.000315436656819656	NaN	76.5333333333333	164	98.4	109.333333333333	21.8666666666667
dim	middle	2	6	1	2.1	0.4	NaN	1	2.1	46	NA	NO RESPONSE	1	39	39	3.8	at_base_contrast	NO RESPONSE	208573.451436687	208573.451436687	208573.451504291	NaN	-0.00032775558065623	NaN	0	164	87.4666666666667	120.266666666667	109.333333333333
dim	middle	2	6	1	2.1	0.4	NaN	1	2.1	46	NA	NO RESPONSE	1	40	40	3.9	at_base_contrast	NO RESPONSE	208573.551459462	208573.551459462	208573.551524963	NaN	-0.000284188630757853	NaN	43.7333333333333	43.7333333333333	54.6666666666667	87.4666666666667	21.8666666666667
dim	middle	2	6	1	2.1	0.4	NaN	1	2.1	46	NA	NO RESPONSE	1	41	41	4	at_base_contrast	NO RESPONSE	208573.65146421	208573.65146421	208573.65152971	NaN	-0.000302216358250007	NaN	76.5333333333333	0	0	87.4666666666667	54.6666666666667
dim	middle	2	6	1	2.1	0.4	NaN	1	2.1	46	NA	NO RESPONSE	1	42	42	4.1	at_base_contrast	NO RESPONSE	208573.751441915	208573.751441915	208573.751507716	NaN	-0.000329257891280577	NaN	43.7333333333333	164	0	54.6666666666667	43.7333333333333
dim	middle	2	6	1	2.1	0.4	NaN	1	2.1	46	NA	NO RESPONSE	1	43	43	4.2	at_base_contrast	NO RESPONSE	208573.851458681	208573.851458681	208573.851523581	NaN	-0.000290197873255238	NaN	109.333333333333	65.6	76.5333333333333	164	32.8
dim	middle	2	6	1	2.1	0.4	NaN	1	2.1	46	NA	NO RESPONSE	1	44	44	4.3	at_base_contrast	NO RESPONSE	208573.951419561	208573.951419561	208573.951485062	NaN	-0.000346083717886359	NaN	153.066666666667	32.8	0	10.9333333333333	164
dim	middle	2	6	1	2.1	0.4	NaN	1	2.1	46	NA	NO RESPONSE	1	45	45	4.4	at_base_contrast	NO RESPONSE	208574.051416496	208574.051416496	208574.051481696	NaN	-0.000310028350213543	NaN	98.4	43.7333333333333	142.133333333333	109.333333333333	153.066666666667
dim	middle	2	6	1	2.1	0.4	NaN	1	2.1	46	NA	NO RESPONSE	1	46	46	4.5	at_base_contrast	NO RESPONSE	208574.151400512	208574.151400512	208574.151463609	NaN	-0.000322948209941387	NaN	43.7333333333333	153.066666666667	54.6666666666667	153.066666666667	131.2
dim	middle	2	6	2	4.6	0.4	NaN	0.71	5	54	NA	NO RESPONSE	0	1	47	4.6	trial_start	1!	208574.251412771	208574.251412771	208574.251477069	NaN	-0.000294704776024446	NaN	153.066666666667	164	65.6	120.266666666667	109.333333333333
dim	middle	2	6	2	4.6	0.4	NaN	0.71	5	54	NA	NO RESPONSE	0	2	48	4.7	trial_going	1!	208574.351404898	208574.351404898	208574.351469498	NaN	-0.000314835750032216	NaN	10.9333333333333	10.9333333333333	0	164	164
dim	middle	2	6	2	4.6	0.4	NaN	0.71	5	54	NA	NO RESPONSE	0	3	49	4.8	trial_going	1!	208574.451390717	208574.451390717	208574.451459222	NaN	-0.000321145431371406	NaN	109.333333333333	164	65.6	76.5333333333333	10.9333333333333
dim	middle	2	6	2	4.6	0.4	NaN	0.71	5	54	NA	NO RESPONSE	0	4	50	4.9	trial_going	1!	208574.551351597	208574.551351597	208574.551417097	NaN	-0.000346083717886359	NaN	164	98.4	120.266666666667	43.7333333333333	21.8666666666667
dim	middle	2	6	2	4.6	0.4	NaN	1	5	54	OK	1!	1	5	51	5	return_to_base_contrast	1!	208574.651364757	208574.651364757	208574.651430558	NaN	-0.000293803430395201	208574.605776014	87.4666666666667	131.2	65.6	76.5333333333333	131.2
dim	middle	2	6	2	4.6	0.4	NaN	1	5	54	NA	NO RESPONSE	0	6	52	5.1	trial_resp_open	1!	208574.751371307	208574.751371307	208574.751436507	NaN	-0.000300413579680026	NaN	164	164	32.8	153.066666666667	54.6666666666667
dim	middle	2	6	2	4.6	0.4	NaN	1	5	54	NA	NO RESPONSE	0	7	53	5.2	trial_resp_open	1!	208574.851363735	208574.851363735	208574.851430738	NaN	-0.000314535252982751	NaN	43.7333333333333	10.9333333333333	153.066666666667	120.266666666667	10.9333333333333
dim	middle	2	6	2	4.6	0.4	NaN	1	5	54	NA	NO RESPONSE	0	8	54	5.3	trial_resp_open	1!	208574.951345347	208574.951345347	208574.951409946	NaN	-0.000325351895298809	NaN	87.4666666666667	164	142.133333333333	54.6666666666667	65.6
dim	middle	2	6	2	4.6	0.4	NaN	1	5	54	NA	NO RESPONSE	0	9	55	5.4	trial_resp_open	1!	208575.05134709	208575.05134709	208575.05141229	NaN	-0.000305220950394869	NaN	153.066666666667	32.8	54.6666666666667	10.9333333333333	0
dim	middle	2	6	2	4.6	0.4	NaN	1	5	54	NA	NO RESPONSE	0	10	56	5.5	trial_resp_open	1!	208575.151330805	208575.151330805	208575.151396606	NaN	-0.000323248648783192	NaN	32.8	32.8	65.6	109.333333333333	142.133333333333
dim	middle	2	6	2	4.6	0.4	NaN	1	5	54	NA	NO RESPONSE	0	11	57	5.6	trial_resp_open	1!	208575.251322632	208575.251322632	208575.251386931	NaN	-0.000315136188874021	NaN	142.133333333333	10.9333333333333	32.8	153.066666666667	43.7333333333333
dim	middle	2	6	2	4.6	0.4	NaN	1	5	54	NA	NO RESPONSE	0	12	58	5.7	trial_resp_open	1!	208575.351329483	208575.351329483	208575.351395284	NaN	-0.00030011311173439	NaN	21.8666666666667	87.4666666666667	153.066666666667	131.2	98.4
dim	middle	2	6	2	4.6	0.4	NaN	1	5	54	NA	NO RESPONSE	0	13	59	5.8	trial_resp_open	1!	208575.451309292	208575.451309292	208575.451377196	NaN	-0.00032715467386879	NaN	76.5333333333333	43.7333333333333	21.8666666666667	153.066666666667	43.7333333333333
dim	middle	2	6	2	4.6	0.4	NaN	1	5	54	NA	NO RESPONSE	0	14	60	5.9	trial_resp_open	1!	208575.551285795	208575.551285795	208575.551351897	NaN	-0.000330459733959287	NaN	153.066666666667	142.133333333333	109.333333333333	120.266666666667	43.7333333333333
dim	middle	2	6	2	4.6	0.4	NaN	1	5	54	NA	NO RESPONSE	1	15	61	6	base_resp_close	NO RESPONSE	208575.651284233	208575.651284233	208575.651348832	NaN	-0.000308526039589196	NaN	120.266666666667	10.9333333333333	21.8666666666667	10.9333333333333	98.4
dim	middle	2	6	2	4.6	0.4	NaN	1	5	54	NA	NO RESPONSE	1	16	62	6.1	at_base_contrast	NO RESPONSE	208575.75127546	208575.75127546	208575.751340359	NaN	-0.000315737095661461	NaN	76.5333333333333	131.2	21.8666666666667	54.6666666666667	32.8
dim	middle	2	6	2	4.6	0.4	NaN	1	5	54	NA	NO RESPONSE	1	17	63	6.2	at_base_contrast	NO RESPONSE	208575.851269691	208575.851269691	208575.851334891	NaN	-0.0003127325035166	NaN	98.4	87.4666666666667	142.133333333333	98.4	109.333333333333
dim	middle	2	6	2	4.6	0.4	NaN	1	5	54	NA	NO RESPONSE	1	18	64	6.3	at_base_contrast	NO RESPONSE	208575.951277142	208575.951277142	208575.951342643	NaN	-0.00029951220494695	NaN	10.9333333333333	0	32.8	32.8	98.4
dim	middle	2	6	2	4.6	0.4	NaN	1	5	54	NA	NO RESPONSE	1	19	65	6.4	at_base_contrast	NO RESPONSE	208576.051268068	208576.051268068	208576.051335672	NaN	-0.000316037563607097	NaN	32.8	87.4666666666667	164	87.4666666666667	131.2
dim	middle	2	6	2	4.6	0.4	NaN	1	5	54	NA	NO RESPONSE	1	20	66	6.5	at_base_contrast	NO RESPONSE	208576.15125629	208576.15125629	208576.15132149	NaN	-0.000318741716910154	NaN	0	32.8	54.6666666666667	21.8666666666667	0
dim	middle	2	6	2	4.6	0.4	NaN	1	5	54	NA	NO RESPONSE	1	21	67	6.6	at_base_contrast	NO RESPONSE	208576.251245413	208576.251245413	208576.251311515	NaN	-0.000317840371280909	NaN	142.133333333333	98.4	0	120.266666666667	10.9333333333333
dim	middle	2	6	2	4.6	0.4	NaN	1	5	54	NA	NO RESPONSE	1	22	68	6.7	at_base_contrast	NO RESPONSE	208576.35122372	208576.35122372	208576.351289521	NaN	-0.000328656955389306	NaN	0	76.5333333333333	142.133333333333	131.2	98.4
dim	middle	2	6	2	4.6	0.4	NaN	1	5	54	NA	NO RESPONSE	1	23	69	6.8	at_base_contrast	NO RESPONSE	208576.451233275	208576.451233275	208576.451300578	NaN	-0.000297408958431333	NaN	87.4666666666667	120.266666666667	142.133333333333	21.8666666666667	98.4
dim	middle	2	6	2	4.6	0.4	NaN	1	5	54	NA	NO RESPONSE	1	24	70	6.9	at_base_contrast	NO RESPONSE	208576.55121068	208576.55121068	208576.551276181	NaN	-0.000329558330122381	NaN	10.9333333333333	32.8	87.4666666666667	120.266666666667	54.6666666666667
dim	middle	2	6	2	4.6	0.4	NaN	1	5	54	NA	NO RESPONSE	1	25	71	7	at_base_contrast	NO RESPONSE	208576.651197099	208576.651197099	208576.651267107	NaN	-0.000320544524583966	NaN	98.4	153.066666666667	76.5333333333333	120.266666666667	131.2
dim	middle	2	6	2	4.6	0.4	NaN	1	5	54	NA	NO RESPONSE	1	26	72	7.1	at_base_contrast	NO RESPONSE	208576.751195837	208576.751195837	208576.751264343	NaN	-0.000308225571643561	NaN	98.4	109.333333333333	10.9333333333333	65.6	98.4
dim	middle	2	6	2	4.6	0.4	NaN	1	5	54	NA	NO RESPONSE	1	27	73	7.2	at_base_contrast	NO RESPONSE	208576.851180454	208576.851180454	208576.851249259	NaN	-0.000322347274050117	NaN	120.266666666667	153.066666666667	65.6	43.7333333333333	32.8
dim	middle	2	6	2	4.6	0.4	NaN	1	5	54	NA	NO RESPONSE	1	28	74	7.3	at_base_contrast	NO RESPONSE	208576.951174384	208576.951174384	208576.951243491	NaN	-0.000313032942358404	NaN	43.7333333333333	65.6	87.4666666666667	21.8666666666667	164
dim	middle	2	6	2	4.6	0.4	NaN	1	5	54	NA	NO RESPONSE	1	29	75	7.4	at_base_contrast	NO RESPONSE	208577.051160803	208577.051160803	208577.051230811	NaN	-0.000320544495480135	NaN	153.066666666667	142.133333333333	164	76.5333333333333	54.6666666666667
dim	middle	2	6	2	4.6	0.4	NaN	1	5	54	NA	NO RESPONSE	1	30	76	7.5	at_base_contrast	NO RESPONSE	208577.151175466	208577.151175466	208577.151243671	NaN	-0.000292301119770855	NaN	131.2	76.5333333333333	76.5333333333333	43.7333333333333	98.4
dim	middle	2	6	2	4.6	0.4	NaN	1	5	54	NA	NO RESPONSE	1	31	77	7.6	at_base_contrast	NO RESPONSE	208577.251155575	208577.251155575	208577.251224381	NaN	-0.000326854205923155	NaN	10.9333333333333	131.2	131.2	109.333333333333	120.266666666667
dim	middle	2	6	2	4.6	0.4	NaN	1	5	54	NA	NO RESPONSE	1	32	78	7.7	at_base_contrast	NO RESPONSE	208577.351150407	208577.351150407	208577.351219514	NaN	-0.000312131567625329	NaN	43.7333333333333	0	153.066666666667	0	109.333333333333
dim	middle	2	6	2	4.6	0.4	NaN	1	5	54	NA	NO RESPONSE	1	33	79	7.8	at_base_contrast	NO RESPONSE	208577.451125409	208577.451125409	208577.451198421	NaN	-0.000331962044583634	NaN	153.066666666667	164	142.133333333333	0	109.333333333333
dim	middle	2	6	2	4.6	0.4	NaN	1	5	54	NA	NO RESPONSE	1	34	80	7.9	at_base_contrast	NO RESPONSE	208577.551129255	208577.551129255	208577.551200464	NaN	-0.000303117732983083	NaN	10.9333333333333	10.9333333333333	76.5333333333333	153.066666666667	98.4
dim	middle	2	6	2	4.6	0.4	NaN	1	5	54	NA	NO RESPONSE	1	35	81	8	at_base_contrast	NO RESPONSE	208577.651124988	208577.651124988	208577.651194696	NaN	-0.000311230192892253	NaN	131.2	21.8666666666667	131.2	43.7333333333333	54.6666666666667
dim	middle	2	6	2	4.6	0.4	NaN	1	5	54	NA	NO RESPONSE	1	36	82	8.1	at_base_contrast	NO RESPONSE	208577.751112609	208577.751112609	208577.751180514	NaN	-0.000319342652801424	NaN	10.9333333333333	87.4666666666667	0	76.5333333333333	0
dim	middle	2	6	2	4.6	0.4	NaN	1	5	54	NA	NO RESPONSE	1	37	83	8.2	at_base_contrast	NO RESPONSE	208577.851111347	208577.851111347	208577.851181055	NaN	-0.000308225571643561	NaN	131.2	131.2	54.6666666666667	65.6	142.133333333333
dim	middle	2	6	2	4.6	0.4	NaN	1	5	54	NA	NO RESPONSE	1	38	84	8.3	at_base_contrast	NO RESPONSE	208577.951063814	208577.951063814	208577.951128113	NaN	-0.000354496645741165	NaN	109.333333333333	54.6666666666667	32.8	32.8	109.333333333333
dim	middle	2	6	2	4.6	0.4	NaN	1	5	54	NA	NO RESPONSE	1	39	85	8.4	at_base_contrast	NO RESPONSE	208578.051097406	208578.051097406	208578.051163207	NaN	-0.000273372046649456	NaN	131.2	43.7333333333333	109.333333333333	153.066666666667	164
dim	middle	2	6	2	4.6	0.4	NaN	1	5	54	NA	NO RESPONSE	1	40	86	8.5	at_base_contrast	NO RESPONSE	208578.15108713	208578.15108713	208578.151152631	NaN	-0.000317239406285807	NaN	153.066666666667	21.8666666666667	54.6666666666667	120.266666666667	21.8666666666667
dim	middle	2	6	2	4.6	0.4	NaN	1	5	54	NA	NO RESPONSE	1	41	87	8.6	at_base_contrast	NO RESPONSE	208578.251075953	208578.251075953	208578.251141153	NaN	-0.000318140810122713	NaN	21.8666666666667	153.066666666667	32.8	21.8666666666667	21.8666666666667
dim	middle	2	6	2	4.6	0.4	NaN	1	5	54	NA	NO RESPONSE	1	42	88	8.7	at_base_contrast	NO RESPONSE	208578.351061471	208578.351061471	208578.351126971	NaN	-0.000321445899317041	NaN	0	43.7333333333333	142.133333333333	120.266666666667	54.6666666666667
dim	middle	2	6	2	4.6	0.4	NaN	1	5	54	NA	NO RESPONSE	1	43	89	8.8	at_base_contrast	NO RESPONSE	208578.451076734	208578.451076734	208578.451144939	NaN	-0.000291700183879584	NaN	142.133333333333	54.6666666666667	120.266666666667	142.133333333333	164
dim	middle	2	6	2	4.6	0.4	NaN	1	5	54	NA	NO RESPONSE	1	44	90	8.9	at_base_contrast	NO RESPONSE	208578.551047529	208578.551047529	208578.551112429	NaN	-0.000336168508511037	NaN	76.5333333333333	0	54.6666666666667	0	32.8
dim	middle	2	6	2	4.6	0.4	NaN	1	5	54	NA	NO RESPONSE	1	45	91	9	at_base_contrast	NO RESPONSE	208578.651051075	208578.651051075	208578.651116876	NaN	-0.000303418171824887	NaN	10.9333333333333	32.8	164	153.066666666667	65.6
