trial_type	side	run	subject	trial	onset_expected	duration_expected	orientation_ 1	orientation_ 2	orientation_ 3	orientation_ 4	orientation_ 5	orientation_ 6	orientation_ 7	orientation_ 8	orientation_ 9	orientation_10	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time	phase_ 1	phase_ 2	phase_ 3	phase_ 4	phase_ 5	phase_ 6	phase_ 7	phase_ 8	phase_ 9	phase_10
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	54	1814	181.3	trial_going	n/a	115461.482097895	NaN	NaN	NaN	NaN	NaN	98.4	109.333333333333	54.6666666666667	43.7333333333333	10.9333333333333	0	54.6666666666667	32.8	0	32.8
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	55	1815	181.4	trial_going	n/a	115461.582077704	NaN	NaN	NaN	NaN	NaN	98.4	164	0	131.2	87.4666666666667	10.9333333333333	98.4	0	32.8	142.133333333333
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	56	1816	181.5	trial_going	n/a	115461.682083052	NaN	NaN	NaN	NaN	NaN	153.066666666667	32.8	120.266666666667	120.266666666667	109.333333333333	153.066666666667	120.266666666667	87.4666666666667	87.4666666666667	142.133333333333
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	57	1817	181.6	trial_going	n/a	115461.782063162	NaN	NaN	NaN	NaN	NaN	153.066666666667	109.333333333333	131.2	43.7333333333333	164	43.7333333333333	120.266666666667	98.4	0	54.6666666666667
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	58	1818	181.7	trial_going	n/a	115461.882061299	NaN	NaN	NaN	NaN	NaN	164	120.266666666667	164	131.2	21.8666666666667	164	164	10.9333333333333	142.133333333333	120.266666666667
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	59	1819	181.8	trial_going	n/a	115461.982053126	NaN	NaN	NaN	NaN	NaN	164	142.133333333333	10.9333333333333	142.133333333333	87.4666666666667	76.5333333333333	0	21.8666666666667	32.8	164
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	60	1820	181.9	trial_going	n/a	115462.082036541	NaN	NaN	NaN	NaN	NaN	98.4	109.333333333333	120.266666666667	65.6	21.8666666666667	153.066666666667	76.5333333333333	43.7333333333333	32.8	54.6666666666667
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	61	1821	182	trial_going	n/a	115462.182043992	NaN	NaN	NaN	NaN	NaN	98.4	164	21.8666666666667	164	0	153.066666666667	0	142.133333333333	87.4666666666667	87.4666666666667
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	62	1822	182.1	trial_going	n/a	115462.282027407	NaN	NaN	NaN	NaN	NaN	0	0	54.6666666666667	0	131.2	65.6	32.8	65.6	65.6	65.6
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	63	1823	182.2	trial_going	n/a	115462.382030051	NaN	NaN	NaN	NaN	NaN	0	10.9333333333333	65.6	98.4	120.266666666667	131.2	109.333333333333	65.6	21.8666666666667	65.6
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	64	1824	182.3	trial_going	n/a	115462.482002649	NaN	NaN	NaN	NaN	NaN	0	98.4	0	21.8666666666667	120.266666666667	65.6	0	43.7333333333333	87.4666666666667	131.2
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	65	1825	182.4	trial_going	n/a	115462.582015208	NaN	NaN	NaN	NaN	NaN	0	54.6666666666667	98.4	65.6	43.7333333333333	32.8	43.7333333333333	0	32.8	54.6666666666667
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	66	1826	182.5	trial_going	n/a	115462.681991712	NaN	NaN	NaN	NaN	NaN	32.8	98.4	87.4666666666667	65.6	87.4666666666667	153.066666666667	65.6	76.5333333333333	0	76.5333333333333
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	67	1827	182.6	trial_going	n/a	115462.781996459	NaN	NaN	NaN	NaN	NaN	32.8	10.9333333333333	54.6666666666667	109.333333333333	65.6	54.6666666666667	142.133333333333	21.8666666666667	164	153.066666666667
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	68	1828	182.7	trial_going	n/a	115462.881967555	NaN	NaN	NaN	NaN	NaN	164	98.4	0	65.6	142.133333333333	153.066666666667	87.4666666666667	43.7333333333333	65.6	142.133333333333
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	69	1829	182.8	trial_going	n/a	115462.981983419	NaN	NaN	NaN	NaN	NaN	164	142.133333333333	120.266666666667	43.7333333333333	120.266666666667	76.5333333333333	43.7333333333333	43.7333333333333	131.2	54.6666666666667
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	70	1830	182.9	trial_going	n/a	115463.081965632	NaN	NaN	NaN	NaN	NaN	131.2	21.8666666666667	54.6666666666667	131.2	54.6666666666667	0	98.4	98.4	0	10.9333333333333
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	71	1831	183	trial_going	n/a	115463.181963168	NaN	NaN	NaN	NaN	NaN	131.2	54.6666666666667	164	21.8666666666667	98.4	54.6666666666667	0	10.9333333333333	76.5333333333333	54.6666666666667
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	72	1832	183.1	trial_going	n/a	115463.281956498	NaN	NaN	NaN	NaN	NaN	43.7333333333333	10.9333333333333	142.133333333333	164	43.7333333333333	109.333333333333	0	98.4	87.4666666666667	98.4
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	73	1833	183.2	trial_going	n/a	115463.381939312	NaN	NaN	NaN	NaN	NaN	43.7333333333333	21.8666666666667	65.6	54.6666666666667	109.333333333333	65.6	54.6666666666667	164	32.8	21.8666666666667
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	74	1834	183.3	trial_going	n/a	115463.481918219	NaN	NaN	NaN	NaN	NaN	43.7333333333333	98.4	98.4	10.9333333333333	54.6666666666667	32.8	142.133333333333	54.6666666666667	98.4	65.6
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	75	1835	183.4	trial_going	n/a	115463.581917859	NaN	NaN	NaN	NaN	NaN	43.7333333333333	153.066666666667	164	131.2	10.9333333333333	87.4666666666667	87.4666666666667	131.2	120.266666666667	21.8666666666667
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	76	1836	183.5	trial_going	n/a	115463.681906081	NaN	NaN	NaN	NaN	NaN	98.4	120.266666666667	153.066666666667	164	87.4666666666667	142.133333333333	0	10.9333333333333	153.066666666667	76.5333333333333
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	77	1837	183.6	trial_going	n/a	115463.781912631	NaN	NaN	NaN	NaN	NaN	98.4	0	87.4666666666667	65.6	109.333333333333	76.5333333333333	131.2	98.4	0	65.6
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	78	1838	183.7	trial_going	n/a	115463.88189244	NaN	NaN	NaN	NaN	NaN	142.133333333333	76.5333333333333	153.066666666667	109.333333333333	54.6666666666667	65.6	153.066666666667	153.066666666667	109.333333333333	120.266666666667
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	79	1839	183.8	trial_going	n/a	115463.981877056	NaN	NaN	NaN	NaN	NaN	142.133333333333	87.4666666666667	131.2	43.7333333333333	98.4	109.333333333333	131.2	87.4666666666667	87.4666666666667	142.133333333333
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	80	1840	183.9	trial_going	n/a	115464.081882705	NaN	NaN	NaN	NaN	NaN	0	54.6666666666667	164	32.8	65.6	76.5333333333333	43.7333333333333	65.6	153.066666666667	0
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	81	1841	184	trial_going	n/a	115464.181943037	NaN	NaN	NaN	NaN	NaN	0	0	65.6	142.133333333333	21.8666666666667	87.4666666666667	164	131.2	164	54.6666666666667
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	82	1842	184.1	trial_going	n/a	115464.281860651	NaN	NaN	NaN	NaN	NaN	142.133333333333	109.333333333333	21.8666666666667	65.6	54.6666666666667	10.9333333333333	0	43.7333333333333	43.7333333333333	120.266666666667
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	83	1843	184.2	trial_going	n/a	115464.381898449	NaN	NaN	NaN	NaN	NaN	142.133333333333	109.333333333333	153.066666666667	98.4	153.066666666667	164	21.8666666666667	43.7333333333333	0	32.8
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	84	1844	184.3	trial_going	n/a	115464.481873751	NaN	NaN	NaN	NaN	NaN	10.9333333333333	65.6	164	142.133333333333	21.8666666666667	87.4666666666667	43.7333333333333	142.133333333333	153.066666666667	21.8666666666667
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	85	1845	184.4	trial_going	n/a	115464.581877296	NaN	NaN	NaN	NaN	NaN	10.9333333333333	65.6	142.133333333333	164	164	131.2	32.8	142.133333333333	76.5333333333333	98.4
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	86	1846	184.5	trial_going	n/a	115464.681854401	NaN	NaN	NaN	NaN	NaN	32.8	87.4666666666667	0	76.5333333333333	32.8	21.8666666666667	21.8666666666667	32.8	153.066666666667	54.6666666666667
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	87	1847	184.6	trial_going	n/a	115464.781865158	NaN	NaN	NaN	NaN	NaN	32.8	0	32.8	142.133333333333	65.6	120.266666666667	65.6	0	153.066666666667	98.4
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	88	1848	184.7	trial_going	n/a	115464.881871107	NaN	NaN	NaN	NaN	NaN	65.6	32.8	142.133333333333	87.4666666666667	65.6	32.8	10.9333333333333	43.7333333333333	43.7333333333333	109.333333333333
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	89	1849	184.8	trial_going	n/a	115464.98182087	NaN	NaN	NaN	NaN	NaN	65.6	65.6	54.6666666666667	98.4	0	76.5333333333333	120.266666666667	120.266666666667	87.4666666666667	131.2
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	90	1850	184.9	trial_going	n/a	115465.081841541	NaN	NaN	NaN	NaN	NaN	21.8666666666667	21.8666666666667	153.066666666667	76.5333333333333	43.7333333333333	21.8666666666667	54.6666666666667	98.4	164	109.333333333333
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	91	1851	185	trial_going	n/a	115465.18189947	NaN	NaN	NaN	NaN	NaN	21.8666666666667	164	21.8666666666667	109.333333333333	87.4666666666667	131.2	131.2	76.5333333333333	87.4666666666667	109.333333333333
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	92	1852	185.1	trial_going	n/a	115465.281912931	NaN	NaN	NaN	NaN	NaN	21.8666666666667	142.133333333333	164	109.333333333333	10.9333333333333	43.7333333333333	21.8666666666667	10.9333333333333	109.333333333333	10.9333333333333
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	93	1853	185.2	trial_going	n/a	115465.381908159	NaN	NaN	NaN	NaN	NaN	21.8666666666667	153.066666666667	32.8	153.066666666667	142.133333333333	65.6	87.4666666666667	43.7333333333333	142.133333333333	21.8666666666667
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	94	1854	185.3	trial_going	n/a	115465.481823874	NaN	NaN	NaN	NaN	NaN	87.4666666666667	142.133333333333	0	98.4	76.5333333333333	32.8	54.6666666666667	87.4666666666667	131.2	65.6
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	95	1855	185.4	trial_going	n/a	115465.581764022	NaN	NaN	NaN	NaN	NaN	87.4666666666667	65.6	98.4	32.8	109.333333333333	32.8	131.2	21.8666666666667	164	131.2
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	96	1856	185.5	trial_going	n/a	115465.68176877	NaN	NaN	NaN	NaN	NaN	10.9333333333333	65.6	153.066666666667	21.8666666666667	32.8	0	109.333333333333	87.4666666666667	32.8	164
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	97	1857	185.6	trial_going	n/a	115465.781763902	NaN	NaN	NaN	NaN	NaN	10.9333333333333	0	142.133333333333	21.8666666666667	153.066666666667	0	120.266666666667	109.333333333333	164	131.2
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	98	1858	185.7	trial_going	n/a	115465.881745514	NaN	NaN	NaN	NaN	NaN	54.6666666666667	131.2	153.066666666667	131.2	142.133333333333	10.9333333333333	131.2	98.4	10.9333333333333	32.8
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	99	1859	185.8	trial_going	n/a	115465.981744252	NaN	NaN	NaN	NaN	NaN	54.6666666666667	54.6666666666667	65.6	10.9333333333333	10.9333333333333	65.6	153.066666666667	164	164	153.066666666667
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	100	1860	185.9	trial_going	n/a	115466.081729169	NaN	NaN	NaN	NaN	NaN	164	32.8	87.4666666666667	10.9333333333333	21.8666666666667	10.9333333333333	54.6666666666667	54.6666666666667	65.6	10.9333333333333
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	101	1861	186	trial_going	n/a	115466.181733315	NaN	NaN	NaN	NaN	NaN	164	120.266666666667	109.333333333333	43.7333333333333	32.8	76.5333333333333	142.133333333333	98.4	120.266666666667	32.8
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	102	1862	186.1	trial_going	n/a	115466.281714025	NaN	NaN	NaN	NaN	NaN	65.6	32.8	21.8666666666667	21.8666666666667	164	54.6666666666667	131.2	120.266666666667	153.066666666667	21.8666666666667
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	103	1863	186.2	trial_going	n/a	115466.381694135	NaN	NaN	NaN	NaN	NaN	65.6	10.9333333333333	142.133333333333	32.8	120.266666666667	32.8	98.4	120.266666666667	32.8	164
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	104	1864	186.3	trial_going	n/a	115466.481813358	NaN	NaN	NaN	NaN	NaN	54.6666666666667	164	65.6	109.333333333333	43.7333333333333	32.8	76.5333333333333	65.6	21.8666666666667	65.6
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	105	1865	186.4	trial_going	n/a	115466.581683198	NaN	NaN	NaN	NaN	NaN	54.6666666666667	142.133333333333	131.2	131.2	65.6	142.133333333333	120.266666666667	76.5333333333333	21.8666666666667	54.6666666666667
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	106	1866	186.5	trial_going	n/a	115466.681684941	NaN	NaN	NaN	NaN	NaN	0	142.133333333333	21.8666666666667	0	98.4	0	164	131.2	142.133333333333	0
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	107	1867	186.6	trial_going	n/a	115466.781660243	NaN	NaN	NaN	NaN	NaN	0	21.8666666666667	164	164	98.4	164	153.066666666667	65.6	32.8	120.266666666667
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	108	1868	186.7	trial_going	n/a	115466.881675206	NaN	NaN	NaN	NaN	NaN	54.6666666666667	32.8	142.133333333333	0	32.8	10.9333333333333	131.2	76.5333333333333	120.266666666667	43.7333333333333
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	109	1869	186.8	trial_going	n/a	115466.981646301	NaN	NaN	NaN	NaN	NaN	54.6666666666667	142.133333333333	142.133333333333	131.2	43.7333333333333	164	120.266666666667	54.6666666666667	76.5333333333333	76.5333333333333
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	110	1870	186.9	trial_going	n/a	115467.081648645	NaN	NaN	NaN	NaN	NaN	76.5333333333333	131.2	65.6	10.9333333333333	142.133333333333	98.4	43.7333333333333	21.8666666666667	32.8	142.133333333333
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	111	1871	187	trial_going	n/a	115467.181628454	NaN	NaN	NaN	NaN	NaN	76.5333333333333	43.7333333333333	10.9333333333333	153.066666666667	164	164	131.2	109.333333333333	10.9333333333333	32.8
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	112	1872	187.1	trial_going	n/a	115467.281667754	NaN	NaN	NaN	NaN	NaN	65.6	43.7333333333333	98.4	0	10.9333333333333	21.8666666666667	32.8	76.5333333333333	10.9333333333333	65.6
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	113	1873	187.2	trial_going	n/a	115467.381634643	NaN	NaN	NaN	NaN	NaN	65.6	65.6	164	98.4	43.7333333333333	87.4666666666667	153.066666666667	65.6	54.6666666666667	109.333333333333
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	114	1874	187.3	trial_going	n/a	115467.481617758	NaN	NaN	NaN	NaN	NaN	131.2	65.6	65.6	120.266666666667	0	98.4	54.6666666666667	87.4666666666667	109.333333333333	164
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	115	1875	187.4	trial_going	n/a	115467.581611087	NaN	NaN	NaN	NaN	NaN	131.2	10.9333333333333	21.8666666666667	10.9333333333333	76.5333333333333	0	21.8666666666667	98.4	164	120.266666666667
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	116	1876	187.5	trial_going	n/a	115467.681592399	NaN	NaN	NaN	NaN	NaN	10.9333333333333	164	153.066666666667	120.266666666667	43.7333333333333	109.333333333333	120.266666666667	0	54.6666666666667	120.266666666667
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	117	1877	187.6	trial_going	n/a	115467.781596845	NaN	NaN	NaN	NaN	NaN	10.9333333333333	131.2	21.8666666666667	153.066666666667	65.6	153.066666666667	10.9333333333333	65.6	164	109.333333333333
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	118	1878	187.7	trial_going	n/a	115467.881582363	NaN	NaN	NaN	NaN	NaN	65.6	109.333333333333	0	120.266666666667	43.7333333333333	98.4	98.4	131.2	142.133333333333	164
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	119	1879	187.8	trial_going	n/a	115467.981566679	NaN	NaN	NaN	NaN	NaN	65.6	164	142.133333333333	153.066666666667	0	87.4666666666667	98.4	131.2	54.6666666666667	76.5333333333333
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	120	1880	187.9	trial_going	n/a	115468.081576234	NaN	NaN	NaN	NaN	NaN	98.4	21.8666666666667	164	98.4	10.9333333333333	153.066666666667	21.8666666666667	153.066666666667	21.8666666666667	142.133333333333
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	121	1881	188	trial_going	n/a	115468.181542221	NaN	NaN	NaN	NaN	NaN	98.4	87.4666666666667	120.266666666667	164	98.4	120.266666666667	98.4	76.5333333333333	109.333333333333	142.133333333333
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	122	1882	188.1	trial_going	n/a	115468.281582724	NaN	NaN	NaN	NaN	NaN	153.066666666667	87.4666666666667	120.266666666667	131.2	65.6	10.9333333333333	164	109.333333333333	0	0
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	123	1883	188.2	trial_going	n/a	115468.381537594	NaN	NaN	NaN	NaN	NaN	153.066666666667	21.8666666666667	87.4666666666667	164	32.8	153.066666666667	10.9333333333333	131.2	142.133333333333	32.8
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	124	1884	188.3	trial_going	n/a	115468.481520708	NaN	NaN	NaN	NaN	NaN	76.5333333333333	109.333333333333	98.4	76.5333333333333	65.6	10.9333333333333	0	109.333333333333	120.266666666667	109.333333333333
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	125	1885	188.4	trial_going	n/a	115468.581509531	NaN	NaN	NaN	NaN	NaN	76.5333333333333	65.6	10.9333333333333	120.266666666667	109.333333333333	153.066666666667	0	120.266666666667	164	65.6
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	126	1886	188.5	trial_going	n/a	115468.681501359	NaN	NaN	NaN	NaN	NaN	164	120.266666666667	120.266666666667	98.4	21.8666666666667	76.5333333333333	43.7333333333333	142.133333333333	131.2	0
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	127	1887	188.6	trial_going	n/a	115468.781500097	NaN	NaN	NaN	NaN	NaN	164	120.266666666667	142.133333333333	65.6	32.8	32.8	98.4	32.8	98.4	76.5333333333333
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	128	1888	188.7	trial_going	n/a	115468.881501539	NaN	NaN	NaN	NaN	NaN	54.6666666666667	43.7333333333333	131.2	21.8666666666667	43.7333333333333	164	164	0	21.8666666666667	65.6
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	129	1889	188.8	trial_going	n/a	115468.98148946	NaN	NaN	NaN	NaN	NaN	54.6666666666667	142.133333333333	10.9333333333333	109.333333333333	109.333333333333	32.8	32.8	153.066666666667	131.2	98.4
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	130	1890	188.9	trial_going	n/a	115469.081471373	NaN	NaN	NaN	NaN	NaN	164	131.2	153.066666666667	87.4666666666667	142.133333333333	32.8	98.4	76.5333333333333	109.333333333333	153.066666666667
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	131	1891	189	trial_going	n/a	115469.181466806	NaN	NaN	NaN	NaN	NaN	164	164	54.6666666666667	43.7333333333333	43.7333333333333	120.266666666667	76.5333333333333	87.4666666666667	54.6666666666667	10.9333333333333
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	132	1892	189.1	trial_going	n/a	115469.281471853	NaN	NaN	NaN	NaN	NaN	120.266666666667	98.4	54.6666666666667	0	21.8666666666667	87.4666666666667	76.5333333333333	0	131.2	0
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	133	1893	189.2	trial_going	n/a	115469.381446855	NaN	NaN	NaN	NaN	NaN	120.266666666667	54.6666666666667	164	120.266666666667	142.133333333333	87.4666666666667	21.8666666666667	65.6	43.7333333333333	109.333333333333
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	134	1894	189.3	trial_going	n/a	115469.4814501	NaN	NaN	NaN	NaN	NaN	120.266666666667	21.8666666666667	10.9333333333333	21.8666666666667	76.5333333333333	109.333333333333	32.8	65.6	32.8	65.6
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	135	1895	189.4	trial_going	n/a	115469.581438021	NaN	NaN	NaN	NaN	NaN	120.266666666667	164	131.2	153.066666666667	131.2	43.7333333333333	76.5333333333333	109.333333333333	21.8666666666667	76.5333333333333
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	136	1896	189.5	trial_going	n/a	115469.681428647	NaN	NaN	NaN	NaN	NaN	65.6	120.266666666667	65.6	0	153.066666666667	76.5333333333333	65.6	98.4	43.7333333333333	109.333333333333
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	137	1897	189.6	trial_going	n/a	115469.78141777	NaN	NaN	NaN	NaN	NaN	65.6	131.2	10.9333333333333	43.7333333333333	98.4	76.5333333333333	65.6	87.4666666666667	43.7333333333333	109.333333333333
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	138	1898	189.7	trial_going	n/a	115469.881427625	NaN	NaN	NaN	NaN	NaN	153.066666666667	21.8666666666667	164	10.9333333333333	131.2	32.8	131.2	131.2	43.7333333333333	98.4
grating	right	2	5	6	176	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	139	1899	189.8	trial_going	n/a	115469.981412843	NaN	NaN	NaN	NaN	NaN	153.066666666667	32.8	109.333333333333	153.066666666667	142.133333333333	109.333333333333	65.6	10.9333333333333	164	142.133333333333
