trial_type	side	run	subject	trial	onset_expected	duration_expected	orientation_ 1	orientation_ 2	orientation_ 3	orientation_ 4	orientation_ 5	orientation_ 6	orientation_ 7	orientation_ 8	orientation_ 9	orientation_10	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time	phase_ 1	phase_ 2	phase_ 3	phase_ 4	phase_ 5	phase_ 6	phase_ 7	phase_ 8	phase_ 9	phase_10
grating	right	1	5	8	240	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	319	2719	271.8	at_base_contrast	n/a	113501.612930306	NaN	NaN	NaN	NaN	NaN	120.266666666667	32.8	142.133333333333	164	109.333333333333	87.4666666666667	164	0	43.7333333333333	87.4666666666667
grating	right	1	5	8	240	16	0	0	0	0	0	90	90	90	90	90	0	16	320	NA	NO RESPONSE	NaN	320	2720	271.9	at_base_contrast	n/a	113501.712946771	NaN	NaN	NaN	NaN	NaN	43.7333333333333	87.4666666666667	98.4	0	98.4	131.2	142.133333333333	98.4	120.266666666667	153.066666666667
grating	right	1	5	9	272	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	1	2721	272	trial_start	n/a	113501.812945509	NaN	NaN	NaN	NaN	NaN	43.7333333333333	21.8666666666667	32.8	153.066666666667	76.5333333333333	65.6	32.8	153.066666666667	32.8	131.2
grating	right	1	5	9	272	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	2	2722	272.1	trial_going	n/a	113501.912953562	NaN	NaN	NaN	NaN	NaN	87.4666666666667	76.5333333333333	65.6	43.7333333333333	164	43.7333333333333	54.6666666666667	10.9333333333333	65.6	153.066666666667
grating	right	1	5	9	272	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	3	2723	272.2	trial_going	n/a	113502.01297844	NaN	NaN	NaN	NaN	NaN	87.4666666666667	142.133333333333	65.6	10.9333333333333	109.333333333333	153.066666666667	153.066666666667	76.5333333333333	32.8	32.8
grating	right	1	5	9	272	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	4	2724	272.3	trial_going	n/a	113502.112995807	NaN	NaN	NaN	NaN	NaN	164	76.5333333333333	142.133333333333	142.133333333333	0	164	0	54.6666666666667	98.4	10.9333333333333
grating	right	1	5	9	272	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	5	2725	272.4	trial_going	n/a	113502.213005662	NaN	NaN	NaN	NaN	NaN	164	153.066666666667	120.266666666667	109.333333333333	10.9333333333333	142.133333333333	32.8	43.7333333333333	142.133333333333	109.333333333333
grating	right	1	5	9	272	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	6	2726	272.5	trial_going	n/a	113502.313028737	NaN	NaN	NaN	NaN	NaN	164	109.333333333333	65.6	98.4	32.8	65.6	43.7333333333333	21.8666666666667	32.8	164
grating	right	1	5	9	272	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	7	2727	272.6	trial_going	n/a	113502.413048508	NaN	NaN	NaN	NaN	NaN	164	87.4666666666667	21.8666666666667	0	153.066666666667	87.4666666666667	131.2	54.6666666666667	153.066666666667	120.266666666667
grating	right	1	5	9	272	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	8	2728	272.7	trial_going	n/a	113502.513052354	NaN	NaN	NaN	NaN	NaN	164	87.4666666666667	87.4666666666667	43.7333333333333	120.266666666667	153.066666666667	54.6666666666667	164	10.9333333333333	153.066666666667
grating	right	1	5	9	272	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	9	2729	272.8	trial_going	n/a	113502.613061608	NaN	NaN	NaN	NaN	NaN	164	65.6	0	153.066666666667	54.6666666666667	21.8666666666667	120.266666666667	0	153.066666666667	10.9333333333333
grating	right	1	5	9	272	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	10	2730	272.9	trial_going	n/a	113502.712906209	NaN	NaN	NaN	NaN	NaN	21.8666666666667	131.2	10.9333333333333	76.5333333333333	43.7333333333333	120.266666666667	76.5333333333333	54.6666666666667	87.4666666666667	142.133333333333
grating	right	1	5	9	272	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	11	2731	273	trial_going	n/a	113502.81315403	NaN	NaN	NaN	NaN	NaN	21.8666666666667	109.333333333333	109.333333333333	32.8	131.2	54.6666666666667	164	32.8	0	0
grating	right	1	5	9	272	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	12	2732	273.1	trial_going	n/a	113502.913105295	NaN	NaN	NaN	NaN	NaN	43.7333333333333	21.8666666666667	76.5333333333333	120.266666666667	54.6666666666667	131.2	131.2	98.4	0	120.266666666667
grating	right	1	5	9	272	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	13	2733	273.2	trial_going	n/a	113503.013125666	NaN	NaN	NaN	NaN	NaN	43.7333333333333	164	164	21.8666666666667	120.266666666667	109.333333333333	32.8	98.4	120.266666666667	43.7333333333333
grating	right	1	5	9	272	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	14	2734	273.3	trial_going	n/a	113503.113137625	NaN	NaN	NaN	NaN	NaN	131.2	76.5333333333333	109.333333333333	98.4	109.333333333333	142.133333333333	142.133333333333	10.9333333333333	10.9333333333333	164
grating	right	1	5	9	272	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	15	2735	273.4	trial_going	n/a	113503.213136663	NaN	NaN	NaN	NaN	NaN	131.2	87.4666666666667	164	109.333333333333	87.4666666666667	131.2	142.133333333333	98.4	87.4666666666667	98.4
grating	right	1	5	9	272	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	16	2736	273.5	trial_going	n/a	113503.313189484	NaN	NaN	NaN	NaN	NaN	54.6666666666667	131.2	153.066666666667	0	43.7333333333333	76.5333333333333	142.133333333333	131.2	21.8666666666667	76.5333333333333
grating	right	1	5	9	272	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	17	2737	273.6	trial_going	n/a	113503.413163585	NaN	NaN	NaN	NaN	NaN	54.6666666666667	109.333333333333	120.266666666667	21.8666666666667	76.5333333333333	87.4666666666667	98.4	54.6666666666667	98.4	109.333333333333
grating	right	1	5	9	272	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	18	2738	273.7	trial_going	n/a	113503.513202284	NaN	NaN	NaN	NaN	NaN	142.133333333333	120.266666666667	10.9333333333333	21.8666666666667	164	10.9333333333333	87.4666666666667	131.2	0	153.066666666667
grating	right	1	5	9	272	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	19	2739	273.8	trial_going	n/a	113503.613189905	NaN	NaN	NaN	NaN	NaN	142.133333333333	32.8	76.5333333333333	120.266666666667	164	10.9333333333333	10.9333333333333	142.133333333333	54.6666666666667	54.6666666666667
grating	right	1	5	9	272	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	20	2740	273.9	trial_going	n/a	113503.713217487	NaN	NaN	NaN	NaN	NaN	43.7333333333333	65.6	0	142.133333333333	109.333333333333	65.6	142.133333333333	10.9333333333333	76.5333333333333	0
grating	right	1	5	9	272	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	21	2741	274	trial_going	n/a	113503.813222836	NaN	NaN	NaN	NaN	NaN	43.7333333333333	54.6666666666667	109.333333333333	76.5333333333333	153.066666666667	21.8666666666667	164	109.333333333333	43.7333333333333	0
grating	right	1	5	9	272	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	22	2742	274.1	trial_going	n/a	113503.913246512	NaN	NaN	NaN	NaN	NaN	153.066666666667	142.133333333333	131.2	76.5333333333333	164	109.333333333333	10.9333333333333	54.6666666666667	142.133333333333	76.5333333333333
grating	right	1	5	9	272	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	23	2743	274.2	trial_going	n/a	113504.013243748	NaN	NaN	NaN	NaN	NaN	153.066666666667	164	153.066666666667	87.4666666666667	142.133333333333	10.9333333333333	21.8666666666667	0	0	120.266666666667
grating	right	1	5	9	272	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	24	2744	274.3	trial_going	n/a	113504.113262617	NaN	NaN	NaN	NaN	NaN	142.133333333333	43.7333333333333	54.6666666666667	54.6666666666667	0	120.266666666667	120.266666666667	109.333333333333	54.6666666666667	32.8
grating	right	1	5	9	272	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	25	2745	274.4	trial_going	n/a	113504.213285091	NaN	NaN	NaN	NaN	NaN	142.133333333333	164	87.4666666666667	32.8	131.2	32.8	98.4	142.133333333333	109.333333333333	153.066666666667
grating	right	1	5	9	272	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	26	2746	274.5	trial_going	n/a	113504.313299754	NaN	NaN	NaN	NaN	NaN	10.9333333333333	98.4	109.333333333333	54.6666666666667	164	109.333333333333	120.266666666667	76.5333333333333	54.6666666666667	0
grating	right	1	5	9	272	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	27	2747	274.6	trial_going	n/a	113504.413302097	NaN	NaN	NaN	NaN	NaN	10.9333333333333	21.8666666666667	21.8666666666667	131.2	32.8	98.4	0	76.5333333333333	164	32.8
grating	right	1	5	9	272	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	28	2748	274.7	trial_going	n/a	113504.51332998	NaN	NaN	NaN	NaN	NaN	0	76.5333333333333	164	0	10.9333333333333	65.6	153.066666666667	153.066666666667	32.8	120.266666666667
grating	right	1	5	9	272	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	29	2749	274.8	trial_going	n/a	113504.613353657	NaN	NaN	NaN	NaN	NaN	0	10.9333333333333	0	98.4	21.8666666666667	164	76.5333333333333	87.4666666666667	142.133333333333	131.2
grating	right	1	5	9	272	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	30	2750	274.9	trial_going	n/a	113504.7133557	NaN	NaN	NaN	NaN	NaN	153.066666666667	120.266666666667	32.8	131.2	54.6666666666667	0	10.9333333333333	109.333333333333	153.066666666667	32.8
grating	right	1	5	9	272	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	31	2751	275	trial_going	n/a	113504.813369461	NaN	NaN	NaN	NaN	NaN	153.066666666667	131.2	76.5333333333333	131.2	120.266666666667	120.266666666667	164	32.8	142.133333333333	153.066666666667
grating	right	1	5	9	272	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	32	2752	275.1	trial_going	n/a	113504.913385926	NaN	NaN	NaN	NaN	NaN	109.333333333333	76.5333333333333	87.4666666666667	32.8	153.066666666667	87.4666666666667	87.4666666666667	21.8666666666667	131.2	65.6
grating	right	1	5	9	272	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	33	2753	275.2	trial_going	n/a	113505.013397885	NaN	NaN	NaN	NaN	NaN	109.333333333333	109.333333333333	43.7333333333333	120.266666666667	142.133333333333	32.8	76.5333333333333	65.6	153.066666666667	21.8666666666667
grating	right	1	5	9	272	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	34	2754	275.3	trial_going	n/a	113505.113410444	NaN	NaN	NaN	NaN	NaN	32.8	120.266666666667	164	54.6666666666667	43.7333333333333	32.8	21.8666666666667	142.133333333333	98.4	120.266666666667
grating	right	1	5	9	272	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	35	2755	275.4	trial_going	n/a	113505.213407379	NaN	NaN	NaN	NaN	NaN	32.8	32.8	76.5333333333333	153.066666666667	120.266666666667	76.5333333333333	76.5333333333333	131.2	153.066666666667	98.4
grating	right	1	5	9	272	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	36	2756	275.5	trial_going	n/a	113505.313422643	NaN	NaN	NaN	NaN	NaN	54.6666666666667	21.8666666666667	0	87.4666666666667	142.133333333333	120.266666666667	153.066666666667	164	153.066666666667	32.8
grating	right	1	5	9	272	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	37	2757	275.6	trial_going	n/a	113505.413441512	NaN	NaN	NaN	NaN	NaN	54.6666666666667	76.5333333333333	120.266666666667	32.8	98.4	10.9333333333333	120.266666666667	32.8	142.133333333333	54.6666666666667
grating	right	1	5	9	272	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	38	2758	275.7	trial_going	n/a	113505.513462484	NaN	NaN	NaN	NaN	NaN	98.4	164	32.8	10.9333333333333	43.7333333333333	164	131.2	87.4666666666667	87.4666666666667	153.066666666667
grating	right	1	5	9	272	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	39	2759	275.8	trial_going	n/a	113505.613464527	NaN	NaN	NaN	NaN	NaN	98.4	153.066666666667	43.7333333333333	131.2	120.266666666667	65.6	153.066666666667	65.6	76.5333333333333	109.333333333333
grating	right	1	5	9	272	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	40	2760	275.9	trial_going	n/a	113505.713481593	NaN	NaN	NaN	NaN	NaN	153.066666666667	0	43.7333333333333	153.066666666667	109.333333333333	109.333333333333	32.8	32.8	54.6666666666667	164
grating	right	1	5	9	272	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	41	2761	276	trial_going	n/a	113505.813501063	NaN	NaN	NaN	NaN	NaN	153.066666666667	164	10.9333333333333	87.4666666666667	32.8	54.6666666666667	98.4	131.2	21.8666666666667	98.4
grating	right	1	5	9	272	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	42	2762	276.1	trial_going	n/a	113505.91352504	NaN	NaN	NaN	NaN	NaN	87.4666666666667	153.066666666667	98.4	76.5333333333333	43.7333333333333	0	153.066666666667	164	153.066666666667	120.266666666667
grating	right	1	5	9	272	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	43	2763	276.2	trial_going	n/a	113506.013533994	NaN	NaN	NaN	NaN	NaN	87.4666666666667	32.8	43.7333333333333	120.266666666667	142.133333333333	142.133333333333	43.7333333333333	43.7333333333333	54.6666666666667	153.066666666667
grating	right	1	5	9	272	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	44	2764	276.3	trial_going	n/a	113506.113534234	NaN	NaN	NaN	NaN	NaN	87.4666666666667	164	0	164	65.6	0	65.6	10.9333333333333	21.8666666666667	164
grating	right	1	5	9	272	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	45	2765	276.4	trial_going	n/a	113506.21355791	NaN	NaN	NaN	NaN	NaN	87.4666666666667	43.7333333333333	109.333333333333	98.4	54.6666666666667	32.8	98.4	65.6	120.266666666667	76.5333333333333
grating	right	1	5	9	272	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	46	2766	276.5	trial_going	n/a	113506.313562958	NaN	NaN	NaN	NaN	NaN	109.333333333333	109.333333333333	98.4	0	32.8	87.4666666666667	164	120.266666666667	0	65.6
grating	right	1	5	9	272	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	47	2767	276.6	trial_going	n/a	113506.413579724	NaN	NaN	NaN	NaN	NaN	109.333333333333	87.4666666666667	32.8	131.2	43.7333333333333	43.7333333333333	0	131.2	21.8666666666667	131.2
grating	right	1	5	9	272	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	48	2768	276.7	trial_going	n/a	113506.513611212	NaN	NaN	NaN	NaN	NaN	54.6666666666667	76.5333333333333	120.266666666667	98.4	120.266666666667	43.7333333333333	153.066666666667	109.333333333333	65.6	142.133333333333
grating	right	1	5	9	272	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	49	2769	276.8	trial_going	n/a	113506.61361626	NaN	NaN	NaN	NaN	NaN	54.6666666666667	32.8	43.7333333333333	76.5333333333333	65.6	54.6666666666667	120.266666666667	120.266666666667	131.2	164
grating	right	1	5	9	272	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	50	2770	276.9	trial_going	n/a	113506.713621909	NaN	NaN	NaN	NaN	NaN	98.4	10.9333333333333	65.6	32.8	98.4	142.133333333333	21.8666666666667	32.8	65.6	43.7333333333333
grating	right	1	5	9	272	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	51	2771	277	trial_going	n/a	113506.813625154	NaN	NaN	NaN	NaN	NaN	98.4	21.8666666666667	65.6	76.5333333333333	131.2	54.6666666666667	153.066666666667	153.066666666667	76.5333333333333	10.9333333333333
grating	right	1	5	9	272	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	52	2772	277.1	trial_going	n/a	113506.913653938	NaN	NaN	NaN	NaN	NaN	120.266666666667	109.333333333333	98.4	131.2	164	0	87.4666666666667	87.4666666666667	0	131.2
grating	right	1	5	9	272	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	53	2773	277.2	trial_going	n/a	113507.013675511	NaN	NaN	NaN	NaN	NaN	120.266666666667	120.266666666667	131.2	54.6666666666667	32.8	21.8666666666667	43.7333333333333	54.6666666666667	0	120.266666666667
grating	right	1	5	9	272	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	54	2774	277.3	trial_going	n/a	113507.113671845	NaN	NaN	NaN	NaN	NaN	109.333333333333	142.133333333333	98.4	153.066666666667	131.2	43.7333333333333	153.066666666667	54.6666666666667	164	76.5333333333333
grating	right	1	5	9	272	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	55	2775	277.4	trial_going	n/a	113507.213706038	NaN	NaN	NaN	NaN	NaN	109.333333333333	43.7333333333333	109.333333333333	109.333333333333	120.266666666667	54.6666666666667	131.2	87.4666666666667	131.2	10.9333333333333
grating	right	1	5	9	272	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	56	2776	277.5	trial_going	n/a	113507.313694861	NaN	NaN	NaN	NaN	NaN	65.6	0	98.4	87.4666666666667	142.133333333333	32.8	98.4	109.333333333333	32.8	65.6
grating	right	1	5	9	272	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	57	2777	277.6	trial_going	n/a	113507.413714631	NaN	NaN	NaN	NaN	NaN	65.6	87.4666666666667	21.8666666666667	98.4	164	153.066666666667	131.2	54.6666666666667	87.4666666666667	0
grating	right	1	5	9	272	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	58	2778	277.7	trial_going	n/a	113507.51375273	NaN	NaN	NaN	NaN	NaN	120.266666666667	32.8	0	98.4	109.333333333333	164	65.6	54.6666666666667	131.2	65.6
grating	right	1	5	9	272	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	59	2779	277.8	trial_going	n/a	113507.613762284	NaN	NaN	NaN	NaN	NaN	120.266666666667	153.066666666667	21.8666666666667	109.333333333333	164	153.066666666667	109.333333333333	0	87.4666666666667	87.4666666666667
grating	right	1	5	9	272	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	60	2780	277.9	trial_going	n/a	113507.713754713	NaN	NaN	NaN	NaN	NaN	164	43.7333333333333	43.7333333333333	21.8666666666667	65.6	109.333333333333	43.7333333333333	87.4666666666667	142.133333333333	65.6
grating	right	1	5	9	272	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	61	2781	278	trial_going	n/a	113507.813795215	NaN	NaN	NaN	NaN	NaN	164	32.8	131.2	43.7333333333333	120.266666666667	0	98.4	76.5333333333333	10.9333333333333	65.6
grating	right	1	5	9	272	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	62	2782	278.1	trial_going	n/a	113507.913800563	NaN	NaN	NaN	NaN	NaN	87.4666666666667	87.4666666666667	65.6	142.133333333333	164	43.7333333333333	65.6	153.066666666667	65.6	109.333333333333
grating	right	1	5	9	272	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	63	2783	278.2	trial_going	n/a	113508.01380531	NaN	NaN	NaN	NaN	NaN	87.4666666666667	43.7333333333333	21.8666666666667	32.8	21.8666666666667	0	120.266666666667	65.6	131.2	87.4666666666667
grating	right	1	5	9	272	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	64	2784	278.3	trial_going	n/a	113508.113839503	NaN	NaN	NaN	NaN	NaN	43.7333333333333	0	120.266666666667	54.6666666666667	21.8666666666667	164	54.6666666666667	109.333333333333	131.2	131.2
grating	right	1	5	9	272	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	65	2785	278.4	trial_going	n/a	113508.213826824	NaN	NaN	NaN	NaN	NaN	43.7333333333333	164	109.333333333333	131.2	131.2	120.266666666667	32.8	32.8	153.066666666667	109.333333333333
grating	right	1	5	9	272	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	66	2786	278.5	trial_going	n/a	113508.31385711	NaN	NaN	NaN	NaN	NaN	164	153.066666666667	109.333333333333	87.4666666666667	120.266666666667	65.6	65.6	43.7333333333333	109.333333333333	0
grating	right	1	5	9	272	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	67	2787	278.6	trial_going	n/a	113508.413872374	NaN	NaN	NaN	NaN	NaN	164	164	87.4666666666667	54.6666666666667	32.8	65.6	43.7333333333333	0	98.4	54.6666666666667
grating	right	1	5	9	272	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	68	2788	278.7	trial_going	n/a	113508.513866304	NaN	NaN	NaN	NaN	NaN	76.5333333333333	142.133333333333	43.7333333333333	153.066666666667	32.8	142.133333333333	76.5333333333333	65.6	109.333333333333	164
grating	right	1	5	9	272	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	69	2789	278.8	trial_going	n/a	113508.613897192	NaN	NaN	NaN	NaN	NaN	76.5333333333333	65.6	10.9333333333333	10.9333333333333	98.4	32.8	54.6666666666667	164	153.066666666667	153.066666666667
grating	right	1	5	9	272	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	70	2790	278.9	trial_going	n/a	113508.713893526	NaN	NaN	NaN	NaN	NaN	142.133333333333	10.9333333333333	65.6	131.2	0	32.8	87.4666666666667	76.5333333333333	131.2	98.4
grating	right	1	5	9	272	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	71	2791	279	trial_going	n/a	113508.813920507	NaN	NaN	NaN	NaN	NaN	142.133333333333	120.266666666667	164	32.8	76.5333333333333	153.066666666667	164	109.333333333333	98.4	54.6666666666667
grating	right	1	5	9	272	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	72	2792	279.1	trial_going	n/a	113508.913926457	NaN	NaN	NaN	NaN	NaN	131.2	109.333333333333	0	142.133333333333	32.8	21.8666666666667	10.9333333333333	87.4666666666667	76.5333333333333	87.4666666666667
grating	right	1	5	9	272	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	73	2793	279.2	trial_going	n/a	113509.013936913	NaN	NaN	NaN	NaN	NaN	131.2	65.6	98.4	54.6666666666667	10.9333333333333	43.7333333333333	0	109.333333333333	120.266666666667	54.6666666666667
grating	right	1	5	9	272	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	74	2794	279.3	trial_going	n/a	113509.113971105	NaN	NaN	NaN	NaN	NaN	0	21.8666666666667	153.066666666667	153.066666666667	153.066666666667	54.6666666666667	54.6666666666667	153.066666666667	65.6	153.066666666667
grating	right	1	5	9	272	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	75	2795	279.4	trial_going	n/a	113509.213988171	NaN	NaN	NaN	NaN	NaN	0	43.7333333333333	98.4	54.6666666666667	98.4	21.8666666666667	54.6666666666667	76.5333333333333	10.9333333333333	153.066666666667
grating	right	1	5	9	272	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	76	2796	279.5	trial_going	n/a	113509.313983604	NaN	NaN	NaN	NaN	NaN	76.5333333333333	109.333333333333	120.266666666667	153.066666666667	10.9333333333333	21.8666666666667	76.5333333333333	0	142.133333333333	87.4666666666667
grating	right	1	5	9	272	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	77	2797	279.6	trial_going	n/a	113509.414003074	NaN	NaN	NaN	NaN	NaN	76.5333333333333	87.4666666666667	120.266666666667	54.6666666666667	109.333333333333	87.4666666666667	76.5333333333333	153.066666666667	0	153.066666666667
grating	right	1	5	9	272	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	78	2798	279.7	trial_going	n/a	113509.514032159	NaN	NaN	NaN	NaN	NaN	109.333333333333	120.266666666667	65.6	32.8	32.8	0	153.066666666667	131.2	43.7333333333333	164
grating	right	1	5	9	272	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	79	2799	279.8	trial_going	n/a	113509.614062746	NaN	NaN	NaN	NaN	NaN	109.333333333333	109.333333333333	21.8666666666667	98.4	164	21.8666666666667	54.6666666666667	142.133333333333	153.066666666667	32.8
grating	right	1	5	9	272	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	80	2800	279.9	trial_going	n/a	113509.714055775	NaN	NaN	NaN	NaN	NaN	120.266666666667	10.9333333333333	21.8666666666667	32.8	98.4	87.4666666666667	43.7333333333333	164	142.133333333333	21.8666666666667
grating	right	1	5	9	272	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	81	2801	280	trial_going	n/a	113509.814058119	NaN	NaN	NaN	NaN	NaN	120.266666666667	164	76.5333333333333	54.6666666666667	87.4666666666667	120.266666666667	131.2	54.6666666666667	87.4666666666667	54.6666666666667
