trial_type	side	run	subject	trial	onset_expected	duration_expected	orientation	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time	phase_1	phase_2	phase_3	phase_4	phase_5
grating	right	4	5	36	280.8	5	90	0.2	3.5	85	NA	NO RESPONSE	NaN	18	2826	282.5	trial_going	n/a	113932.230281304	NaN	NaN	NaN	NaN	NaN	76.5333333333333	120.266666666667	98.4	164	32.8
grating	right	4	5	36	280.8	5	90	0.2	3.5	85	NA	NO RESPONSE	NaN	19	2827	282.6	trial_going	n/a	113932.330286052	NaN	NaN	NaN	NaN	NaN	76.5333333333333	32.8	164	76.5333333333333	32.8
grating	right	4	5	36	280.8	5	90	0.2	3.5	85	NA	NO RESPONSE	NaN	20	2828	282.7	trial_going	n/a	113932.430297709	NaN	NaN	NaN	NaN	NaN	21.8666666666667	65.6	54.6666666666667	10.9333333333333	76.5333333333333
grating	right	4	5	36	280.8	5	90	0.2	3.5	85	NA	NO RESPONSE	NaN	21	2829	282.8	trial_going	n/a	113932.530353535	NaN	NaN	NaN	NaN	NaN	21.8666666666667	32.8	76.5333333333333	153.066666666667	76.5333333333333
grating	right	4	5	36	280.8	5	90	0.2	3.5	85	NA	NO RESPONSE	NaN	22	2830	282.9	trial_going	n/a	113932.630361588	NaN	NaN	NaN	NaN	NaN	21.8666666666667	21.8666666666667	87.4666666666667	32.8	76.5333333333333
grating	right	4	5	36	280.8	5	90	0.2	3.5	85	NA	NO RESPONSE	NaN	23	2831	283	trial_going	n/a	113932.730366635	NaN	NaN	NaN	NaN	NaN	21.8666666666667	142.133333333333	0	164	76.5333333333333
grating	right	4	5	36	280.8	5	90	0.2	3.5	85	NA	NO RESPONSE	NaN	24	2832	283.1	trial_going	n/a	113932.830378594	NaN	NaN	NaN	NaN	NaN	87.4666666666667	54.6666666666667	87.4666666666667	153.066666666667	109.333333333333
grating	right	4	5	36	280.8	5	90	0.2	3.5	85	NA	NO RESPONSE	NaN	25	2833	283.2	trial_going	n/a	113932.930398965	NaN	NaN	NaN	NaN	NaN	87.4666666666667	76.5333333333333	76.5333333333333	65.6	32.8
grating	right	4	5	36	280.8	5	90	0.2	3.5	85	NA	NO RESPONSE	NaN	26	2834	283.3	trial_going	n/a	113933.030424444	NaN	NaN	NaN	NaN	NaN	142.133333333333	10.9333333333333	21.8666666666667	0	76.5333333333333
grating	right	4	5	36	280.8	5	90	0.2	3.5	85	NA	NO RESPONSE	NaN	27	2835	283.4	trial_going	n/a	113933.130419877	NaN	NaN	NaN	NaN	NaN	142.133333333333	10.9333333333333	10.9333333333333	109.333333333333	142.133333333333
grating	right	4	5	36	280.8	5	90	0.2	3.5	85	NA	NO RESPONSE	NaN	28	2836	283.5	trial_going	n/a	113933.230436943	NaN	NaN	NaN	NaN	NaN	164	54.6666666666667	21.8666666666667	131.2	76.5333333333333
grating	right	4	5	36	280.8	5	90	0.2	3.5	85	NA	NO RESPONSE	NaN	29	2837	283.6	trial_going	n/a	113933.330450404	NaN	NaN	NaN	NaN	NaN	164	54.6666666666667	164	164	87.4666666666667
grating	right	4	5	36	280.8	5	90	0.2	3.5	85	NA	NO RESPONSE	NaN	30	2838	283.7	trial_going	n/a	113933.430466569	NaN	NaN	NaN	NaN	NaN	32.8	54.6666666666667	87.4666666666667	87.4666666666667	0
grating	right	4	5	36	280.8	5	90	0.2	3.5	85	NA	NO RESPONSE	NaN	31	2839	283.8	trial_going	n/a	113933.530475222	NaN	NaN	NaN	NaN	NaN	32.8	109.333333333333	10.9333333333333	109.333333333333	98.4
grating	right	4	5	36	280.8	5	90	0.2	3.5	85	NA	NO RESPONSE	NaN	32	2840	283.9	trial_going	n/a	113933.630508814	NaN	NaN	NaN	NaN	NaN	32.8	65.6	142.133333333333	32.8	54.6666666666667
grating	right	4	5	36	280.8	5	90	0.2	3.5	85	NA	NO RESPONSE	NaN	33	2841	284	trial_going	n/a	113933.73051957	NaN	NaN	NaN	NaN	NaN	32.8	142.133333333333	76.5333333333333	87.4666666666667	76.5333333333333
grating	right	4	5	36	280.8	5	90	0.2	3.5	85	NA	NO RESPONSE	NaN	34	2842	284.1	trial_going	n/a	113933.830535735	NaN	NaN	NaN	NaN	NaN	109.333333333333	142.133333333333	153.066666666667	109.333333333333	164
grating	right	4	5	36	280.8	5	90	0.2	3.5	85	NA	NO RESPONSE	NaN	35	2843	284.2	trial_going	n/a	113933.930403472	NaN	NaN	NaN	NaN	NaN	109.333333333333	87.4666666666667	32.8	54.6666666666667	10.9333333333333
grating	right	4	5	36	280.8	5	90	0.2	3.5	85	NA	NO RESPONSE	NaN	36	2844	284.3	trial_going	n/a	113934.030540723	NaN	NaN	NaN	NaN	NaN	109.333333333333	54.6666666666667	65.6	98.4	164
grating	right	4	5	36	280.8	5	90	0.2	3.5	85	NA	NO RESPONSE	NaN	37	2845	284.4	trial_going	n/a	113934.130554784	NaN	NaN	NaN	NaN	NaN	109.333333333333	87.4666666666667	120.266666666667	21.8666666666667	131.2
grating	right	4	5	36	280.8	5	90	0.2	3.5	85	NA	NO RESPONSE	NaN	38	2846	284.5	trial_going	n/a	113934.230579062	NaN	NaN	NaN	NaN	NaN	43.7333333333333	43.7333333333333	153.066666666667	10.9333333333333	65.6
grating	right	4	5	36	280.8	5	90	0.2	3.5	85	NA	NO RESPONSE	NaN	39	2847	284.6	trial_going	n/a	113934.330610851	NaN	NaN	NaN	NaN	NaN	43.7333333333333	54.6666666666667	76.5333333333333	98.4	0
grating	right	4	5	36	280.8	5	90	0.2	3.5	85	NA	NO RESPONSE	NaN	40	2848	284.7	trial_going	n/a	113934.430598471	NaN	NaN	NaN	NaN	NaN	21.8666666666667	142.133333333333	10.9333333333333	54.6666666666667	21.8666666666667
grating	right	4	5	36	280.8	5	90	0.2	3.5	85	NA	NO RESPONSE	NaN	41	2849	284.8	trial_going	n/a	113934.530613434	NaN	NaN	NaN	NaN	NaN	21.8666666666667	142.133333333333	109.333333333333	32.8	153.066666666667
grating	right	4	5	36	280.8	5	90	0.2	3.5	85	NA	NO RESPONSE	NaN	42	2850	284.9	trial_going	n/a	113934.63062359	NaN	NaN	NaN	NaN	NaN	142.133333333333	10.9333333333333	10.9333333333333	10.9333333333333	109.333333333333
grating	right	4	5	36	280.8	5	90	0.2	3.5	85	NA	NO RESPONSE	NaN	43	2851	285	trial_going	n/a	113934.730651773	NaN	NaN	NaN	NaN	NaN	142.133333333333	164	0	76.5333333333333	54.6666666666667
grating	right	4	5	36	280.8	5	90	0.2	3.5	85	NA	NO RESPONSE	NaN	44	2852	285.1	trial_going	n/a	113934.830639695	NaN	NaN	NaN	NaN	NaN	131.2	0	164	120.266666666667	54.6666666666667
grating	right	4	5	36	280.8	5	90	0.2	3.5	85	NA	NO RESPONSE	NaN	45	2853	285.2	trial_going	n/a	113934.930677493	NaN	NaN	NaN	NaN	NaN	131.2	10.9333333333333	32.8	32.8	0
grating	right	4	5	36	280.8	5	90	0.2	3.5	85	NA	NO RESPONSE	NaN	46	2854	285.3	trial_going	n/a	113935.030696662	NaN	NaN	NaN	NaN	NaN	87.4666666666667	131.2	131.2	32.8	142.133333333333
grating	right	4	5	36	280.8	5	90	0.2	3.5	85	NA	NO RESPONSE	NaN	47	2855	285.4	trial_going	n/a	113935.130705015	NaN	NaN	NaN	NaN	NaN	87.4666666666667	54.6666666666667	21.8666666666667	0	87.4666666666667
grating	right	4	5	36	280.8	5	90	0.2	3.5	85	NA	NO RESPONSE	NaN	48	2856	285.5	trial_going	n/a	113935.230710363	NaN	NaN	NaN	NaN	NaN	120.266666666667	32.8	131.2	65.6	109.333333333333
grating	right	4	5	36	280.8	5	90	0.2	3.5	85	NA	NO RESPONSE	NaN	49	2857	285.6	trial_going	n/a	113935.330729533	NaN	NaN	NaN	NaN	NaN	120.266666666667	142.133333333333	87.4666666666667	32.8	164
grating	right	4	5	36	280.8	5	90	0.2	3.5	85	NA	NO RESPONSE	NaN	50	2858	285.7	trial_going	n/a	113935.430740289	NaN	NaN	NaN	NaN	NaN	10.9333333333333	142.133333333333	32.8	76.5333333333333	153.066666666667
grating	right	4	5	36	280.8	5	90	0	3.5	85	NA	NO RESPONSE	NaN	51	2859	285.8	return_to_base_contrast	n/a	113935.530750145	NaN	NaN	NaN	NaN	NaN	10.9333333333333	131.2	65.6	120.266666666667	32.8
grating	right	4	5	36	280.8	5	90	0	3.5	85	NA	NO RESPONSE	NaN	52	2860	285.9	at_base_contrast	n/a	113935.630768112	NaN	NaN	NaN	NaN	NaN	0	54.6666666666667	21.8666666666667	32.8	54.6666666666667
grating	right	4	5	36	280.8	5	90	0	3.5	85	NA	NO RESPONSE	NaN	53	2861	286	at_base_contrast	n/a	113935.73078638	NaN	NaN	NaN	NaN	NaN	0	164	76.5333333333333	98.4	54.6666666666667
grating	right	4	5	36	280.8	5	90	0	3.5	85	NA	NO RESPONSE	NaN	54	2862	286.1	at_base_contrast	n/a	113935.83080555	NaN	NaN	NaN	NaN	NaN	109.333333333333	54.6666666666667	65.6	54.6666666666667	131.2
grating	right	4	5	36	280.8	5	90	0	3.5	85	NA	NO RESPONSE	NaN	55	2863	286.2	at_base_contrast	n/a	113935.930815705	NaN	NaN	NaN	NaN	NaN	109.333333333333	98.4	54.6666666666667	10.9333333333333	32.8
grating	right	4	5	36	280.8	5	90	0	3.5	85	NA	NO RESPONSE	NaN	56	2864	286.3	at_base_contrast	n/a	113936.030808134	NaN	NaN	NaN	NaN	NaN	54.6666666666667	32.8	164	142.133333333333	43.7333333333333
grating	right	4	5	36	280.8	5	90	0	3.5	85	NA	NO RESPONSE	NaN	57	2865	286.4	at_base_contrast	n/a	113936.130845331	NaN	NaN	NaN	NaN	NaN	54.6666666666667	98.4	32.8	10.9333333333333	21.8666666666667
grating	right	4	5	36	280.8	5	90	0	3.5	85	NA	NO RESPONSE	NaN	58	2866	286.5	at_base_contrast	n/a	113936.230862397	NaN	NaN	NaN	NaN	NaN	43.7333333333333	54.6666666666667	164	109.333333333333	109.333333333333
grating	right	4	5	36	280.8	5	90	0	3.5	85	NA	NO RESPONSE	NaN	59	2867	286.6	at_base_contrast	n/a	113936.330856328	NaN	NaN	NaN	NaN	NaN	43.7333333333333	120.266666666667	0	131.2	32.8
grating	right	4	5	36	280.8	5	90	0	3.5	85	NA	NO RESPONSE	NaN	60	2868	286.7	at_base_contrast	n/a	113936.430889018	NaN	NaN	NaN	NaN	NaN	76.5333333333333	10.9333333333333	142.133333333333	0	32.8
grating	right	4	5	36	280.8	5	90	0	3.5	85	NA	NO RESPONSE	NaN	61	2869	286.8	at_base_contrast	n/a	113936.530886254	NaN	NaN	NaN	NaN	NaN	76.5333333333333	10.9333333333333	98.4	43.7333333333333	21.8666666666667
grating	right	4	5	36	280.8	5	90	0	3.5	85	NA	NO RESPONSE	NaN	62	2870	286.9	at_base_contrast	n/a	113936.630920446	NaN	NaN	NaN	NaN	NaN	142.133333333333	21.8666666666667	98.4	164	164
grating	right	4	5	36	280.8	5	90	0	3.5	85	NA	NO RESPONSE	NaN	63	2871	287	at_base_contrast	n/a	113936.7309297	NaN	NaN	NaN	NaN	NaN	142.133333333333	32.8	65.6	109.333333333333	120.266666666667
grating	right	4	5	36	280.8	5	90	0	3.5	85	NA	NO RESPONSE	NaN	64	2872	287.1	at_base_contrast	n/a	113936.830930842	NaN	NaN	NaN	NaN	NaN	10.9333333333333	21.8666666666667	76.5333333333333	43.7333333333333	65.6
grating	right	4	5	36	280.8	5	90	0	3.5	85	NA	NO RESPONSE	NaN	65	2873	287.2	at_base_contrast	n/a	113936.930962631	NaN	NaN	NaN	NaN	NaN	10.9333333333333	43.7333333333333	76.5333333333333	98.4	10.9333333333333
grating	right	4	5	36	280.8	5	90	0	3.5	85	NA	NO RESPONSE	NaN	66	2874	287.3	at_base_contrast	n/a	113937.030971885	NaN	NaN	NaN	NaN	NaN	21.8666666666667	21.8666666666667	131.2	43.7333333333333	21.8666666666667
grating	right	4	5	36	280.8	5	90	0	3.5	85	NA	NO RESPONSE	NaN	67	2875	287.4	at_base_contrast	n/a	113937.130978736	NaN	NaN	NaN	NaN	NaN	21.8666666666667	0	65.6	0	120.266666666667
grating	right	4	5	36	280.8	5	90	0	3.5	85	NA	NO RESPONSE	NaN	68	2876	287.5	at_base_contrast	n/a	113937.230984685	NaN	NaN	NaN	NaN	NaN	32.8	10.9333333333333	98.4	32.8	0
grating	right	4	5	36	280.8	5	90	0	3.5	85	NA	NO RESPONSE	NaN	69	2877	287.6	at_base_contrast	n/a	113937.331010464	NaN	NaN	NaN	NaN	NaN	32.8	0	109.333333333333	65.6	98.4
grating	right	4	5	36	280.8	5	90	0	3.5	85	NA	NO RESPONSE	NaN	70	2878	287.7	at_base_contrast	n/a	113937.431011606	NaN	NaN	NaN	NaN	NaN	120.266666666667	98.4	87.4666666666667	153.066666666667	164
grating	right	4	5	36	280.8	5	90	0	3.5	85	NA	NO RESPONSE	NaN	71	2879	287.8	at_base_contrast	n/a	113937.531047602	NaN	NaN	NaN	NaN	NaN	120.266666666667	43.7333333333333	65.6	32.8	142.133333333333
grating	right	4	5	36	280.8	5	90	0	3.5	85	NA	NO RESPONSE	NaN	72	2880	287.9	at_base_contrast	n/a	113937.631058058	NaN	NaN	NaN	NaN	NaN	131.2	76.5333333333333	120.266666666667	0	76.5333333333333
grating	right	4	5	36	280.8	5	90	0	3.5	85	NA	NO RESPONSE	NaN	73	2881	288	at_base_contrast	n/a	113937.73106641	NaN	NaN	NaN	NaN	NaN	131.2	21.8666666666667	65.6	54.6666666666667	21.8666666666667
grating	right	4	5	36	280.8	5	90	0	3.5	85	NA	NO RESPONSE	NaN	74	2882	288.1	at_base_contrast	n/a	113937.831069355	NaN	NaN	NaN	NaN	NaN	164	131.2	32.8	142.133333333333	76.5333333333333
grating	right	4	5	36	280.8	5	90	0	3.5	85	NA	NO RESPONSE	NaN	75	2883	288.2	at_base_contrast	n/a	113937.93107891	NaN	NaN	NaN	NaN	NaN	164	0	131.2	164	0
grating	right	4	5	36	280.8	5	90	0	3.5	85	NA	NO RESPONSE	NaN	76	2884	288.3	at_base_contrast	n/a	113938.031089967	NaN	NaN	NaN	NaN	NaN	98.4	87.4666666666667	32.8	32.8	87.4666666666667
grating	right	4	5	36	280.8	5	90	0	3.5	85	NA	NO RESPONSE	NaN	77	2885	288.4	at_base_contrast	n/a	113938.131100122	NaN	NaN	NaN	NaN	NaN	98.4	153.066666666667	54.6666666666667	120.266666666667	153.066666666667
grating	right	4	5	36	280.8	5	90	0	3.5	85	NA	NO RESPONSE	NaN	78	2886	288.5	at_base_contrast	n/a	113938.231118991	NaN	NaN	NaN	NaN	NaN	54.6666666666667	120.266666666667	54.6666666666667	164	87.4666666666667
grating	right	4	5	36	280.8	5	90	0	3.5	85	NA	NO RESPONSE	NaN	79	2887	288.6	at_base_contrast	n/a	113938.331145672	NaN	NaN	NaN	NaN	NaN	54.6666666666667	131.2	76.5333333333333	164	87.4666666666667
grating	right	4	5	36	280.8	5	90	0	3.5	85	NA	NO RESPONSE	NaN	80	2888	288.7	at_base_contrast	n/a	113938.43116364	NaN	NaN	NaN	NaN	NaN	0	54.6666666666667	142.133333333333	10.9333333333333	120.266666666667
grating	right	4	5	36	280.8	5	90	0	3.5	85	NA	NO RESPONSE	NaN	81	2889	288.8	at_base_contrast	n/a	113938.531182809	NaN	NaN	NaN	NaN	NaN	0	164	131.2	10.9333333333333	164
grating	right	4	5	36	280.8	5	90	0	3.5	85	NA	NO RESPONSE	NaN	82	2890	288.9	at_base_contrast	n/a	113938.631167426	NaN	NaN	NaN	NaN	NaN	21.8666666666667	54.6666666666667	109.333333333333	76.5333333333333	21.8666666666667
grating	right	4	5	36	280.8	5	90	0	3.5	85	NA	NO RESPONSE	NaN	83	2891	289	at_base_contrast	n/a	113938.731207327	NaN	NaN	NaN	NaN	NaN	21.8666666666667	142.133333333333	43.7333333333333	109.333333333333	164
grating	right	4	5	36	280.8	5	90	0	3.5	85	NA	NO RESPONSE	NaN	84	2892	289.1	at_base_contrast	n/a	113938.831203361	NaN	NaN	NaN	NaN	NaN	21.8666666666667	120.266666666667	54.6666666666667	10.9333333333333	76.5333333333333
grating	right	4	5	36	280.8	5	90	0	3.5	85	NA	NO RESPONSE	NaN	85	2893	289.2	at_base_contrast	n/a	113938.931234549	NaN	NaN	NaN	NaN	NaN	21.8666666666667	65.6	76.5333333333333	0	32.8
grating	right	4	5	37	289.3	5	15	0.8	2.69999999999999	76.9999999999999	NA	NO RESPONSE	NaN	1	2894	289.3	trial_start	n/a	113939.031247409	NaN	NaN	NaN	NaN	NaN	109.333333333333	87.4666666666667	120.266666666667	21.8666666666667	98.4
grating	right	4	5	37	289.3	5	15	0.8	2.69999999999999	76.9999999999999	NA	NO RESPONSE	NaN	2	2895	289.4	trial_going	n/a	113939.13126147	NaN	NaN	NaN	NaN	NaN	109.333333333333	54.6666666666667	76.5333333333333	142.133333333333	131.2
grating	right	4	5	37	289.3	5	15	0.8	2.69999999999999	76.9999999999999	NA	NO RESPONSE	NaN	3	2896	289.5	trial_going	n/a	113939.231256903	NaN	NaN	NaN	NaN	NaN	0	10.9333333333333	54.6666666666667	21.8666666666667	87.4666666666667
grating	right	4	5	37	289.3	5	15	0.8	2.69999999999999	76.9999999999999	NA	NO RESPONSE	NaN	4	2897	289.6	trial_going	n/a	113939.331262251	NaN	NaN	NaN	NaN	NaN	0	131.2	131.2	54.6666666666667	21.8666666666667
grating	right	4	5	37	289.3	5	15	0.8	2.69999999999999	76.9999999999999	NA	NO RESPONSE	NaN	5	2898	289.7	trial_going	n/a	113939.431297946	NaN	NaN	NaN	NaN	NaN	0	76.5333333333333	21.8666666666667	65.6	131.2
grating	right	4	5	37	289.3	5	15	0.8	2.69999999999999	76.9999999999999	NA	NO RESPONSE	NaN	6	2899	289.8	trial_going	n/a	113939.531295783	NaN	NaN	NaN	NaN	NaN	0	21.8666666666667	32.8	109.333333333333	10.9333333333333
grating	right	4	5	37	289.3	5	15	0.8	2.69999999999999	76.9999999999999	NA	NO RESPONSE	NaN	7	2900	289.9	trial_going	n/a	113939.631329074	NaN	NaN	NaN	NaN	NaN	0	76.5333333333333	142.133333333333	65.6	142.133333333333
grating	right	4	5	37	289.3	5	15	0.8	2.69999999999999	76.9999999999999	NA	NO RESPONSE	NaN	8	2901	290	trial_going	n/a	113939.731320601	NaN	NaN	NaN	NaN	NaN	0	153.066666666667	65.6	98.4	87.4666666666667
grating	right	4	5	37	289.3	5	15	0.8	2.69999999999999	76.9999999999999	NA	NO RESPONSE	NaN	9	2902	290.1	trial_going	n/a	113939.831351488	NaN	NaN	NaN	NaN	NaN	120.266666666667	76.5333333333333	164	32.8	10.9333333333333
grating	right	4	5	37	289.3	5	15	0.8	2.69999999999999	76.9999999999999	NA	NO RESPONSE	NaN	10	2903	290.2	trial_going	n/a	113939.931357137	NaN	NaN	NaN	NaN	NaN	120.266666666667	109.333333333333	131.2	54.6666666666667	32.8
grating	right	4	5	37	289.3	5	15	0.8	2.69999999999999	76.9999999999999	NA	NO RESPONSE	NaN	11	2904	290.3	trial_going	n/a	113940.031372401	NaN	NaN	NaN	NaN	NaN	0	76.5333333333333	142.133333333333	65.6	109.333333333333
grating	right	4	5	37	289.3	5	15	0.8	2.69999999999999	76.9999999999999	NA	NO RESPONSE	NaN	12	2905	290.4	trial_going	n/a	113940.131387964	NaN	NaN	NaN	NaN	NaN	0	10.9333333333333	43.7333333333333	87.4666666666667	32.8
grating	right	4	5	37	289.3	5	15	0.8	2.69999999999999	76.9999999999999	NA	NO RESPONSE	NaN	13	2906	290.5	trial_going	n/a	113940.231393012	NaN	NaN	NaN	NaN	NaN	43.7333333333333	54.6666666666667	65.6	142.133333333333	109.333333333333
grating	right	4	5	37	289.3	5	15	0.8	2.69999999999999	76.9999999999999	NA	NO RESPONSE	NaN	14	2907	290.6	trial_going	n/a	113940.331410679	NaN	NaN	NaN	NaN	NaN	43.7333333333333	43.7333333333333	153.066666666667	10.9333333333333	10.9333333333333
grating	right	4	5	37	289.3	5	15	0.8	2.69999999999999	76.9999999999999	NA	NO RESPONSE	NaN	15	2908	290.7	trial_going	n/a	113940.431428347	NaN	NaN	NaN	NaN	NaN	164	0	76.5333333333333	32.8	10.9333333333333
grating	right	4	5	37	289.3	5	15	0.8	2.69999999999999	76.9999999999999	NA	NO RESPONSE	NaN	16	2909	290.8	trial_going	n/a	113940.531454126	NaN	NaN	NaN	NaN	NaN	164	21.8666666666667	43.7333333333333	131.2	142.133333333333
grating	right	4	5	37	289.3	5	15	0.8	2.69999999999999	76.9999999999999	NA	NO RESPONSE	NaN	17	2910	290.9	trial_going	n/a	113940.631468188	NaN	NaN	NaN	NaN	NaN	54.6666666666667	142.133333333333	120.266666666667	153.066666666667	54.6666666666667
grating	right	4	5	37	289.3	5	15	0.8	2.69999999999999	76.9999999999999	NA	NO RESPONSE	NaN	18	2911	291	trial_going	n/a	113940.731458813	NaN	NaN	NaN	NaN	NaN	54.6666666666667	120.266666666667	87.4666666666667	153.066666666667	164
grating	right	4	5	37	289.3	5	15	0.8	2.69999999999999	76.9999999999999	NA	NO RESPONSE	NaN	19	2912	291.1	trial_going	n/a	113940.831497212	NaN	NaN	NaN	NaN	NaN	21.8666666666667	10.9333333333333	87.4666666666667	164	164
grating	right	4	5	37	289.3	5	15	0.8	2.69999999999999	76.9999999999999	NA	NO RESPONSE	NaN	20	2913	291.2	trial_going	n/a	113940.931488739	NaN	NaN	NaN	NaN	NaN	21.8666666666667	21.8666666666667	54.6666666666667	131.2	65.6
grating	right	4	5	37	289.3	5	15	0.8	2.69999999999999	76.9999999999999	NA	NO RESPONSE	NaN	21	2914	291.3	trial_going	n/a	113941.031502801	NaN	NaN	NaN	NaN	NaN	120.266666666667	164	0	153.066666666667	164
grating	right	4	5	37	289.3	5	15	0.8	2.69999999999999	76.9999999999999	NA	NO RESPONSE	NaN	22	2915	291.4	trial_going	n/a	113941.131535491	NaN	NaN	NaN	NaN	NaN	120.266666666667	153.066666666667	43.7333333333333	21.8666666666667	10.9333333333333
grating	right	4	5	37	289.3	5	15	0.8	2.69999999999999	76.9999999999999	NA	NO RESPONSE	NaN	23	2916	291.5	trial_going	n/a	113941.231545046	NaN	NaN	NaN	NaN	NaN	65.6	54.6666666666667	142.133333333333	164	54.6666666666667
grating	right	4	5	37	289.3	5	15	0.8	2.69999999999999	76.9999999999999	NA	NO RESPONSE	NaN	24	2917	291.6	trial_going	n/a	113941.331559408	NaN	NaN	NaN	NaN	NaN	65.6	76.5333333333333	54.6666666666667	65.6	164
grating	right	4	5	37	289.3	5	15	0.8	2.69999999999999	76.9999999999999	NA	NO RESPONSE	NaN	25	2918	291.7	trial_going	n/a	113941.431572268	NaN	NaN	NaN	NaN	NaN	109.333333333333	120.266666666667	164	21.8666666666667	109.333333333333
grating	right	4	5	37	289.3	5	15	0.8	2.69999999999999	76.9999999999999	NA	NO RESPONSE	NaN	26	2919	291.8	trial_going	n/a	113941.531575212	NaN	NaN	NaN	NaN	NaN	109.333333333333	65.6	109.333333333333	21.8666666666667	65.6
grating	right	4	5	37	289.3	5	15	0.8	2.69999999999999	76.9999999999999	NA	NO RESPONSE	NaN	27	2920	291.9	trial_going	n/a	113941.631592579	NaN	NaN	NaN	NaN	NaN	142.133333333333	87.4666666666667	0	87.4666666666667	32.8
grating	right	4	5	37	289.3	5	15	0.8	2.69999999999999	76.9999999999999	NA	NO RESPONSE	NaN	28	2921	292	trial_going	n/a	113941.731597326	NaN	NaN	NaN	NaN	NaN	142.133333333333	164	120.266666666667	32.8	164
grating	right	4	5	37	289.3	5	15	0.8	2.69999999999999	76.9999999999999	NA	NO RESPONSE	NaN	29	2922	292.1	trial_going	n/a	113941.831637828	NaN	NaN	NaN	NaN	NaN	65.6	76.5333333333333	65.6	43.7333333333333	87.4666666666667
grating	right	4	5	37	289.3	5	15	0.8	2.69999999999999	76.9999999999999	NA	NO RESPONSE	NaN	30	2923	292.2	trial_going	n/a	113941.931629355	NaN	NaN	NaN	NaN	NaN	65.6	142.133333333333	164	120.266666666667	164
grating	right	4	5	37	289.3	5	15	0.8	2.69999999999999	76.9999999999999	NA	NO RESPONSE	NaN	31	2924	292.3	trial_going	n/a	113942.031640412	NaN	NaN	NaN	NaN	NaN	0	120.266666666667	32.8	164	76.5333333333333
grating	right	4	5	37	289.3	5	15	0.8	2.69999999999999	76.9999999999999	NA	NO RESPONSE	NaN	32	2925	292.4	trial_going	n/a	113942.131680614	NaN	NaN	NaN	NaN	NaN	0	21.8666666666667	21.8666666666667	109.333333333333	10.9333333333333
grating	right	4	5	37	289.3	5	15	0.8	2.69999999999999	76.9999999999999	NA	NO RESPONSE	NaN	33	2926	292.5	trial_going	n/a	113942.231693774	NaN	NaN	NaN	NaN	NaN	10.9333333333333	131.2	131.2	32.8	32.8
grating	right	4	5	37	289.3	5	15	0.8	2.69999999999999	76.9999999999999	NA	NO RESPONSE	NaN	34	2927	292.6	trial_going	n/a	113942.33167809	NaN	NaN	NaN	NaN	NaN	10.9333333333333	0	164	21.8666666666667	131.2
grating	right	4	5	37	289.3	5	15	0.8	2.69999999999999	76.9999999999999	NA	NO RESPONSE	NaN	35	2928	292.7	trial_going	n/a	113942.431713785	NaN	NaN	NaN	NaN	NaN	43.7333333333333	120.266666666667	153.066666666667	0	65.6
grating	right	4	5	37	289.3	5	15	0.8	2.69999999999999	76.9999999999999	NA	NO RESPONSE	NaN	36	2929	292.8	trial_going	n/a	113942.531723941	NaN	NaN	NaN	NaN	NaN	43.7333333333333	76.5333333333333	131.2	54.6666666666667	98.4
grating	right	4	5	37	289.3	5	15	0.8	2.69999999999999	76.9999999999999	NA	NO RESPONSE	NaN	37	2930	292.9	trial_going	n/a	113942.6317365	NaN	NaN	NaN	NaN	NaN	109.333333333333	54.6666666666667	65.6	21.8666666666667	87.4666666666667
grating	right	4	5	37	289.3	5	15	0.8	2.69999999999999	76.9999999999999	NA	NO RESPONSE	NaN	38	2931	293	trial_going	n/a	113942.731749961	NaN	NaN	NaN	NaN	NaN	109.333333333333	131.2	0	0	120.266666666667
grating	right	4	5	37	289.3	5	15	0.8	2.69999999999999	76.9999999999999	NA	NO RESPONSE	NaN	39	2932	293.1	trial_going	n/a	113942.831753807	NaN	NaN	NaN	NaN	NaN	142.133333333333	120.266666666667	164	109.333333333333	87.4666666666667
grating	right	4	5	37	289.3	5	15	0.8	2.69999999999999	76.9999999999999	NA	NO RESPONSE	NaN	40	2933	293.2	trial_going	n/a	113942.931785295	NaN	NaN	NaN	NaN	NaN	142.133333333333	76.5333333333333	21.8666666666667	76.5333333333333	131.2
grating	right	4	5	37	289.3	5	15	0.8	2.69999999999999	76.9999999999999	NA	NO RESPONSE	NaN	41	2934	293.3	trial_going	n/a	113943.031799657	NaN	NaN	NaN	NaN	NaN	98.4	142.133333333333	21.8666666666667	142.133333333333	164
grating	right	4	5	37	289.3	5	15	0.8	2.69999999999999	76.9999999999999	NA	NO RESPONSE	NaN	42	2935	293.4	trial_going	n/a	113943.131805005	NaN	NaN	NaN	NaN	NaN	98.4	142.133333333333	120.266666666667	0	98.4
